2.128600000000000000e+04,2.105300000000000000e+04,1.628500000000000000e+04,2.037200000000000000e+04,2.202500000000000000e+04,1.820100000000000000e+04,2.060600000000000000e+04,2.373800000000000000e+04,1.805100000000000000e+04,1.661900000000000000e+04,1.372600000000000000e+04,2.035200000000000000e+04,1.993400000000000000e+04,2.021800000000000000e+04,2.175500000000000000e+04,2.149900000000000000e+04,1.840300000000000000e+04,1.912600000000000000e+04,1.854000000000000000e+04,1.788500000000000000e+04,1.875300000000000000e+04,1.907100000000000000e+04,2.288100000000000000e+04,2.026400000000000000e+04,2.064600000000000000e+04,1.766800000000000000e+04,1.823700000000000000e+04,2.074400000000000000e+04,1.806100000000000000e+04,2.172300000000000000e+04
2.133200000000000000e+04,2.110200000000000000e+04,1.632600000000000000e+04,2.045100000000000000e+04,2.210200000000000000e+04,1.825900000000000000e+04,2.065500000000000000e+04,2.379900000000000000e+04,1.811600000000000000e+04,1.667600000000000000e+04,1.375900000000000000e+04,2.039100000000000000e+04,1.999700000000000000e+04,2.027300000000000000e+04,2.183000000000000000e+04,2.156300000000000000e+04,1.845300000000000000e+04,1.917700000000000000e+04,1.856900000000000000e+04,1.794400000000000000e+04,1.881400000000000000e+04,1.911900000000000000e+04,2.294900000000000000e+04,2.031100000000000000e+04,2.070000000000000000e+04,1.772000000000000000e+04,1.826000000000000000e+04,2.081200000000000000e+04,1.810000000000000000e+04,2.178400000000000000e+04
2.139000000000000000e+04,2.113500000000000000e+04,1.637000000000000000e+04,2.054200000000000000e+04,2.217200000000000000e+04,1.830400000000000000e+04,2.069300000000000000e+04,2.387200000000000000e+04,1.819300000000000000e+04,1.674600000000000000e+04,1.378100000000000000e+04,2.043000000000000000e+04,2.005600000000000000e+04,2.031300000000000000e+04,2.188400000000000000e+04,2.161600000000000000e+04,1.851000000000000000e+04,1.923000000000000000e+04,1.861000000000000000e+04,1.799100000000000000e+04,1.888800000000000000e+04,1.917000000000000000e+04,2.301700000000000000e+04,2.037100000000000000e+04,2.076300000000000000e+04,1.777600000000000000e+04,1.829400000000000000e+04,2.086900000000000000e+04,1.813500000000000000e+04,2.184500000000000000e+04
2.144200000000000000e+04,2.116500000000000000e+04,1.641000000000000000e+04,2.062600000000000000e+04,2.222700000000000000e+04,1.834400000000000000e+04,2.073700000000000000e+04,2.392700000000000000e+04,1.826300000000000000e+04,1.680800000000000000e+04,1.381800000000000000e+04,2.046600000000000000e+04,2.009500000000000000e+04,2.037200000000000000e+04,2.195500000000000000e+04,2.167900000000000000e+04,1.855500000000000000e+04,1.927000000000000000e+04,1.865400000000000000e+04,1.802100000000000000e+04,1.893900000000000000e+04,1.920700000000000000e+04,2.308400000000000000e+04,2.042800000000000000e+04,2.082800000000000000e+04,1.782900000000000000e+04,1.832500000000000000e+04,2.094400000000000000e+04,1.818800000000000000e+04,2.190700000000000000e+04
2.149900000000000000e+04,2.120000000000000000e+04,1.644600000000000000e+04,2.070700000000000000e+04,2.228600000000000000e+04,1.838700000000000000e+04,2.079400000000000000e+04,2.399500000000000000e+04,1.832600000000000000e+04,1.687500000000000000e+04,1.386300000000000000e+04,2.049800000000000000e+04,2.013900000000000000e+04,2.041700000000000000e+04,2.201500000000000000e+04,2.174100000000000000e+04,1.861300000000000000e+04,1.930800000000000000e+04,1.869500000000000000e+04,1.806400000000000000e+04,1.899400000000000000e+04,1.925400000000000000e+04,2.315000000000000000e+04,2.049500000000000000e+04,2.089100000000000000e+04,1.788200000000000000e+04,1.835300000000000000e+04,2.101100000000000000e+04,1.822800000000000000e+04,2.196200000000000000e+04
2.155000000000000000e+04,2.123500000000000000e+04,1.647600000000000000e+04,2.078900000000000000e+04,2.234900000000000000e+04,1.842900000000000000e+04,2.084400000000000000e+04,2.406400000000000000e+04,1.840000000000000000e+04,1.692900000000000000e+04,1.389800000000000000e+04,2.053800000000000000e+04,2.020600000000000000e+04,2.045700000000000000e+04,2.208700000000000000e+04,2.180300000000000000e+04,1.868500000000000000e+04,1.934300000000000000e+04,1.873500000000000000e+04,1.811400000000000000e+04,1.906700000000000000e+04,1.929800000000000000e+04,2.322300000000000000e+04,2.054500000000000000e+04,2.095100000000000000e+04,1.793500000000000000e+04,1.837800000000000000e+04,2.108000000000000000e+04,1.826400000000000000e+04,2.202300000000000000e+04
2.159200000000000000e+04,2.127800000000000000e+04,1.651200000000000000e+04,2.086200000000000000e+04,2.240200000000000000e+04,1.846700000000000000e+04,2.088200000000000000e+04,2.411100000000000000e+04,1.847100000000000000e+04,1.698300000000000000e+04,1.394400000000000000e+04,2.058500000000000000e+04,2.025100000000000000e+04,2.050500000000000000e+04,2.216600000000000000e+04,2.186200000000000000e+04,1.875300000000000000e+04,1.937700000000000000e+04,1.877800000000000000e+04,1.816300000000000000e+04,1.912900000000000000e+04,1.935300000000000000e+04,2.329300000000000000e+04,2.059900000000000000e+04,2.100200000000000000e+04,1.799200000000000000e+04,1.840800000000000000e+04,2.113400000000000000e+04,1.829900000000000000e+04,2.208300000000000000e+04
2.163800000000000000e+04,2.130500000000000000e+04,1.655700000000000000e+04,2.093600000000000000e+04,2.245800000000000000e+04,1.850800000000000000e+04,2.092000000000000000e+04,2.416600000000000000e+04,1.853800000000000000e+04,1.704300000000000000e+04,1.397700000000000000e+04,2.063900000000000000e+04,2.029600000000000000e+04,2.056900000000000000e+04,2.224100000000000000e+04,2.192900000000000000e+04,1.881600000000000000e+04,1.941200000000000000e+04,1.881900000000000000e+04,1.820400000000000000e+04,1.918800000000000000e+04,1.939900000000000000e+04,2.337500000000000000e+04,2.064900000000000000e+04,2.105200000000000000e+04,1.803000000000000000e+04,1.843500000000000000e+04,2.118600000000000000e+04,1.834600000000000000e+04,2.214000000000000000e+04
2.168300000000000000e+04,2.134100000000000000e+04,1.660400000000000000e+04,2.101900000000000000e+04,2.251100000000000000e+04,1.854300000000000000e+04,2.096900000000000000e+04,2.423200000000000000e+04,1.859300000000000000e+04,1.709300000000000000e+04,1.401300000000000000e+04,2.067300000000000000e+04,2.035500000000000000e+04,2.061800000000000000e+04,2.231100000000000000e+04,2.200000000000000000e+04,1.887600000000000000e+04,1.945700000000000000e+04,1.885900000000000000e+04,1.825000000000000000e+04,1.924300000000000000e+04,1.943500000000000000e+04,2.345200000000000000e+04,2.070400000000000000e+04,2.109200000000000000e+04,1.808500000000000000e+04,1.847200000000000000e+04,2.123500000000000000e+04,1.840000000000000000e+04,2.218800000000000000e+04
2.173400000000000000e+04,2.137300000000000000e+04,1.664500000000000000e+04,2.109100000000000000e+04,2.256700000000000000e+04,1.859800000000000000e+04,2.102000000000000000e+04,2.429900000000000000e+04,1.866000000000000000e+04,1.713600000000000000e+04,1.405900000000000000e+04,2.071700000000000000e+04,2.039900000000000000e+04,2.066900000000000000e+04,2.238800000000000000e+04,2.208200000000000000e+04,1.893800000000000000e+04,1.949800000000000000e+04,1.889800000000000000e+04,1.830400000000000000e+04,1.930400000000000000e+04,1.949800000000000000e+04,2.352900000000000000e+04,2.074500000000000000e+04,2.113700000000000000e+04,1.815500000000000000e+04,1.851600000000000000e+04,2.131600000000000000e+04,1.844700000000000000e+04,2.225500000000000000e+04
2.177900000000000000e+04,2.141100000000000000e+04,1.668100000000000000e+04,2.117100000000000000e+04,2.261900000000000000e+04,1.864100000000000000e+04,2.106900000000000000e+04,2.435700000000000000e+04,1.871700000000000000e+04,1.717700000000000000e+04,1.408800000000000000e+04,2.076600000000000000e+04,2.044200000000000000e+04,2.071500000000000000e+04,2.246000000000000000e+04,2.215200000000000000e+04,1.899300000000000000e+04,1.953400000000000000e+04,1.893800000000000000e+04,1.835100000000000000e+04,1.937100000000000000e+04,1.955100000000000000e+04,2.361900000000000000e+04,2.079500000000000000e+04,2.118800000000000000e+04,1.822500000000000000e+04,1.855100000000000000e+04,2.137900000000000000e+04,1.850100000000000000e+04,2.233900000000000000e+04
2.182500000000000000e+04,2.144000000000000000e+04,1.671400000000000000e+04,2.125000000000000000e+04,2.266000000000000000e+04,1.869000000000000000e+04,2.112700000000000000e+04,2.441700000000000000e+04,1.877100000000000000e+04,1.722100000000000000e+04,1.411500000000000000e+04,2.081700000000000000e+04,2.048900000000000000e+04,2.076900000000000000e+04,2.252800000000000000e+04,2.222200000000000000e+04,1.905500000000000000e+04,1.957800000000000000e+04,1.897700000000000000e+04,1.840000000000000000e+04,1.942800000000000000e+04,1.958700000000000000e+04,2.369500000000000000e+04,2.086000000000000000e+04,2.123600000000000000e+04,1.828900000000000000e+04,1.859900000000000000e+04,2.143900000000000000e+04,1.855300000000000000e+04,2.240500000000000000e+04
2.187300000000000000e+04,2.147900000000000000e+04,1.674400000000000000e+04,2.132500000000000000e+04,2.270700000000000000e+04,1.873600000000000000e+04,2.117600000000000000e+04,2.447000000000000000e+04,1.882500000000000000e+04,1.726500000000000000e+04,1.415000000000000000e+04,2.087100000000000000e+04,2.053900000000000000e+04,2.081500000000000000e+04,2.259000000000000000e+04,2.230200000000000000e+04,1.911500000000000000e+04,1.961800000000000000e+04,1.901200000000000000e+04,1.844100000000000000e+04,1.949700000000000000e+04,1.963100000000000000e+04,2.375200000000000000e+04,2.092500000000000000e+04,2.127900000000000000e+04,1.834500000000000000e+04,1.865100000000000000e+04,2.149200000000000000e+04,1.858900000000000000e+04,2.247000000000000000e+04
2.192700000000000000e+04,2.151700000000000000e+04,1.678200000000000000e+04,2.140100000000000000e+04,2.276200000000000000e+04,1.877700000000000000e+04,2.121800000000000000e+04,2.452200000000000000e+04,1.887900000000000000e+04,1.731300000000000000e+04,1.417200000000000000e+04,2.091700000000000000e+04,2.059300000000000000e+04,2.086400000000000000e+04,2.265700000000000000e+04,2.237200000000000000e+04,1.917600000000000000e+04,1.966200000000000000e+04,1.904900000000000000e+04,1.849900000000000000e+04,1.957200000000000000e+04,1.968500000000000000e+04,2.381300000000000000e+04,2.098100000000000000e+04,2.132900000000000000e+04,1.839400000000000000e+04,1.868700000000000000e+04,2.154400000000000000e+04,1.861800000000000000e+04,2.254500000000000000e+04
2.197100000000000000e+04,2.154100000000000000e+04,1.681800000000000000e+04,2.147000000000000000e+04,2.282100000000000000e+04,1.882900000000000000e+04,2.125900000000000000e+04,2.456200000000000000e+04,1.893400000000000000e+04,1.736200000000000000e+04,1.420200000000000000e+04,2.097300000000000000e+04,2.063900000000000000e+04,2.090800000000000000e+04,2.272100000000000000e+04,2.244600000000000000e+04,1.922800000000000000e+04,1.970800000000000000e+04,1.908800000000000000e+04,1.854700000000000000e+04,1.962700000000000000e+04,1.973200000000000000e+04,2.389900000000000000e+04,2.104600000000000000e+04,2.137900000000000000e+04,1.845400000000000000e+04,1.873400000000000000e+04,2.160100000000000000e+04,1.865200000000000000e+04,2.259600000000000000e+04
2.202300000000000000e+04,2.158200000000000000e+04,1.684100000000000000e+04,2.155700000000000000e+04,2.288200000000000000e+04,1.887600000000000000e+04,2.130700000000000000e+04,2.461000000000000000e+04,1.899500000000000000e+04,1.740300000000000000e+04,1.423500000000000000e+04,2.102900000000000000e+04,2.069600000000000000e+04,2.095200000000000000e+04,2.278800000000000000e+04,2.251900000000000000e+04,1.929300000000000000e+04,1.974500000000000000e+04,1.911700000000000000e+04,1.859600000000000000e+04,1.968100000000000000e+04,1.978800000000000000e+04,2.398500000000000000e+04,2.110900000000000000e+04,2.144400000000000000e+04,1.851000000000000000e+04,1.878300000000000000e+04,2.166000000000000000e+04,1.868200000000000000e+04,2.263900000000000000e+04
2.207400000000000000e+04,2.162200000000000000e+04,1.686700000000000000e+04,2.163500000000000000e+04,2.293700000000000000e+04,1.890700000000000000e+04,2.134900000000000000e+04,2.465700000000000000e+04,1.905800000000000000e+04,1.744600000000000000e+04,1.426800000000000000e+04,2.108400000000000000e+04,2.075600000000000000e+04,2.100500000000000000e+04,2.286000000000000000e+04,2.258100000000000000e+04,1.936100000000000000e+04,1.977400000000000000e+04,1.915200000000000000e+04,1.866000000000000000e+04,1.973700000000000000e+04,1.984400000000000000e+04,2.407600000000000000e+04,2.117500000000000000e+04,2.149600000000000000e+04,1.857200000000000000e+04,1.882300000000000000e+04,2.173100000000000000e+04,1.871800000000000000e+04,2.269200000000000000e+04
2.213000000000000000e+04,2.165100000000000000e+04,1.689600000000000000e+04,2.172200000000000000e+04,2.298300000000000000e+04,1.895600000000000000e+04,2.139200000000000000e+04,2.470200000000000000e+04,1.912700000000000000e+04,1.749300000000000000e+04,1.430600000000000000e+04,2.113500000000000000e+04,2.081500000000000000e+04,2.107400000000000000e+04,2.292600000000000000e+04,2.264300000000000000e+04,1.942200000000000000e+04,1.980700000000000000e+04,1.919100000000000000e+04,1.872000000000000000e+04,1.981500000000000000e+04,1.989300000000000000e+04,2.417000000000000000e+04,2.124100000000000000e+04,2.154000000000000000e+04,1.863600000000000000e+04,1.886000000000000000e+04,2.179700000000000000e+04,1.874900000000000000e+04,2.274000000000000000e+04
2.219900000000000000e+04,2.167600000000000000e+04,1.693600000000000000e+04,2.180800000000000000e+04,2.304800000000000000e+04,1.901100000000000000e+04,2.143300000000000000e+04,2.475000000000000000e+04,1.919100000000000000e+04,1.753900000000000000e+04,1.434200000000000000e+04,2.119000000000000000e+04,2.087000000000000000e+04,2.112000000000000000e+04,2.299100000000000000e+04,2.270300000000000000e+04,1.947900000000000000e+04,1.985100000000000000e+04,1.923800000000000000e+04,1.879200000000000000e+04,1.988000000000000000e+04,1.994500000000000000e+04,2.424900000000000000e+04,2.129200000000000000e+04,2.157500000000000000e+04,1.868800000000000000e+04,1.888200000000000000e+04,2.185200000000000000e+04,1.878300000000000000e+04,2.279600000000000000e+04
2.225800000000000000e+04,2.170200000000000000e+04,1.698300000000000000e+04,2.188600000000000000e+04,2.310600000000000000e+04,1.906600000000000000e+04,2.148500000000000000e+04,2.481800000000000000e+04,1.925300000000000000e+04,1.758200000000000000e+04,1.438600000000000000e+04,2.123200000000000000e+04,2.091400000000000000e+04,2.117900000000000000e+04,2.306600000000000000e+04,2.275700000000000000e+04,1.953600000000000000e+04,1.989600000000000000e+04,1.927100000000000000e+04,1.887200000000000000e+04,1.993700000000000000e+04,2.000800000000000000e+04,2.431800000000000000e+04,2.134000000000000000e+04,2.163000000000000000e+04,1.873600000000000000e+04,1.891000000000000000e+04,2.190200000000000000e+04,1.881200000000000000e+04,2.285500000000000000e+04
2.230600000000000000e+04,2.172700000000000000e+04,1.701500000000000000e+04,2.197100000000000000e+04,2.316500000000000000e+04,1.911200000000000000e+04,2.153700000000000000e+04,2.487600000000000000e+04,1.932200000000000000e+04,1.761800000000000000e+04,1.442100000000000000e+04,2.128800000000000000e+04,2.096000000000000000e+04,2.123800000000000000e+04,2.313300000000000000e+04,2.281700000000000000e+04,1.960400000000000000e+04,1.993100000000000000e+04,1.929800000000000000e+04,1.893900000000000000e+04,1.998500000000000000e+04,2.006100000000000000e+04,2.440100000000000000e+04,2.138900000000000000e+04,2.168600000000000000e+04,1.879200000000000000e+04,1.894900000000000000e+04,2.196600000000000000e+04,1.884500000000000000e+04,2.291600000000000000e+04
2.236800000000000000e+04,2.175600000000000000e+04,1.705500000000000000e+04,2.205500000000000000e+04,2.322900000000000000e+04,1.916600000000000000e+04,2.158800000000000000e+04,2.494100000000000000e+04,1.938900000000000000e+04,1.766200000000000000e+04,1.444600000000000000e+04,2.135400000000000000e+04,2.100700000000000000e+04,2.127400000000000000e+04,2.318700000000000000e+04,2.287100000000000000e+04,1.966200000000000000e+04,1.996500000000000000e+04,1.933000000000000000e+04,1.900400000000000000e+04,2.003800000000000000e+04,2.012500000000000000e+04,2.448900000000000000e+04,2.144000000000000000e+04,2.173500000000000000e+04,1.884600000000000000e+04,1.898900000000000000e+04,2.202900000000000000e+04,1.887300000000000000e+04,2.298900000000000000e+04
2.242000000000000000e+04,2.178700000000000000e+04,1.710400000000000000e+04,2.213900000000000000e+04,2.329200000000000000e+04,1.922800000000000000e+04,2.163300000000000000e+04,2.500200000000000000e+04,1.947200000000000000e+04,1.770600000000000000e+04,1.448000000000000000e+04,2.140600000000000000e+04,2.105000000000000000e+04,2.132800000000000000e+04,2.326800000000000000e+04,2.292100000000000000e+04,1.973500000000000000e+04,1.998900000000000000e+04,1.936400000000000000e+04,1.907600000000000000e+04,2.009900000000000000e+04,2.017700000000000000e+04,2.457200000000000000e+04,2.150300000000000000e+04,2.178300000000000000e+04,1.890300000000000000e+04,1.903400000000000000e+04,2.208400000000000000e+04,1.890300000000000000e+04,2.304700000000000000e+04
2.245200000000000000e+04,2.180900000000000000e+04,1.714300000000000000e+04,2.222700000000000000e+04,2.337100000000000000e+04,1.927100000000000000e+04,2.168000000000000000e+04,2.505900000000000000e+04,1.954800000000000000e+04,1.775600000000000000e+04,1.450500000000000000e+04,2.146600000000000000e+04,2.109700000000000000e+04,2.138700000000000000e+04,2.335500000000000000e+04,2.298100000000000000e+04,1.979000000000000000e+04,2.001400000000000000e+04,1.939000000000000000e+04,1.915400000000000000e+04,2.015200000000000000e+04,2.023100000000000000e+04,2.465400000000000000e+04,2.155200000000000000e+04,2.181500000000000000e+04,1.896300000000000000e+04,1.907400000000000000e+04,2.214400000000000000e+04,1.893000000000000000e+04,2.311200000000000000e+04
2.249400000000000000e+04,2.184100000000000000e+04,1.719000000000000000e+04,2.230000000000000000e+04,2.343600000000000000e+04,1.931400000000000000e+04,2.171500000000000000e+04,2.512400000000000000e+04,1.962900000000000000e+04,1.779900000000000000e+04,1.454100000000000000e+04,2.153000000000000000e+04,2.114000000000000000e+04,2.144600000000000000e+04,2.344000000000000000e+04,2.303500000000000000e+04,1.984100000000000000e+04,2.003700000000000000e+04,1.942400000000000000e+04,1.922800000000000000e+04,2.020500000000000000e+04,2.027500000000000000e+04,2.473400000000000000e+04,2.160900000000000000e+04,2.185300000000000000e+04,1.902000000000000000e+04,1.910800000000000000e+04,2.219900000000000000e+04,1.896300000000000000e+04,2.316300000000000000e+04
2.254000000000000000e+04,2.186300000000000000e+04,1.722400000000000000e+04,2.237900000000000000e+04,2.349000000000000000e+04,1.935800000000000000e+04,2.176300000000000000e+04,2.519500000000000000e+04,1.971300000000000000e+04,1.784300000000000000e+04,1.457200000000000000e+04,2.159600000000000000e+04,2.119900000000000000e+04,2.150300000000000000e+04,2.353000000000000000e+04,2.308200000000000000e+04,1.989400000000000000e+04,2.006600000000000000e+04,1.947300000000000000e+04,1.929000000000000000e+04,2.025400000000000000e+04,2.032700000000000000e+04,2.482400000000000000e+04,2.166700000000000000e+04,2.190100000000000000e+04,1.907600000000000000e+04,1.912600000000000000e+04,2.226900000000000000e+04,1.899400000000000000e+04,2.321900000000000000e+04
2.258300000000000000e+04,2.188800000000000000e+04,1.725000000000000000e+04,2.247100000000000000e+04,2.354000000000000000e+04,1.940600000000000000e+04,2.180500000000000000e+04,2.526600000000000000e+04,1.978400000000000000e+04,1.788200000000000000e+04,1.460500000000000000e+04,2.165100000000000000e+04,2.126300000000000000e+04,2.154100000000000000e+04,2.362000000000000000e+04,2.313300000000000000e+04,1.994200000000000000e+04,2.009700000000000000e+04,1.951500000000000000e+04,1.934300000000000000e+04,2.031500000000000000e+04,2.036600000000000000e+04,2.489700000000000000e+04,2.173100000000000000e+04,2.196000000000000000e+04,1.913500000000000000e+04,1.916400000000000000e+04,2.233700000000000000e+04,1.902000000000000000e+04,2.328400000000000000e+04
2.262400000000000000e+04,2.192300000000000000e+04,1.728700000000000000e+04,2.254900000000000000e+04,2.359300000000000000e+04,1.945800000000000000e+04,2.185300000000000000e+04,2.533000000000000000e+04,1.984900000000000000e+04,1.792900000000000000e+04,1.464600000000000000e+04,2.170500000000000000e+04,2.132700000000000000e+04,2.158200000000000000e+04,2.370600000000000000e+04,2.318000000000000000e+04,2.000700000000000000e+04,2.014100000000000000e+04,1.953800000000000000e+04,1.938900000000000000e+04,2.037600000000000000e+04,2.041800000000000000e+04,2.496600000000000000e+04,2.179500000000000000e+04,2.201100000000000000e+04,1.918500000000000000e+04,1.918900000000000000e+04,2.240200000000000000e+04,1.905400000000000000e+04,2.335300000000000000e+04
2.267900000000000000e+04,2.195300000000000000e+04,1.732300000000000000e+04,2.263200000000000000e+04,2.366500000000000000e+04,1.949500000000000000e+04,2.189300000000000000e+04,2.538100000000000000e+04,1.990700000000000000e+04,1.797200000000000000e+04,1.468000000000000000e+04,2.176100000000000000e+04,2.137600000000000000e+04,2.162700000000000000e+04,2.379300000000000000e+04,2.323600000000000000e+04,2.007500000000000000e+04,2.018100000000000000e+04,1.958000000000000000e+04,1.943500000000000000e+04,2.041200000000000000e+04,2.046200000000000000e+04,2.504800000000000000e+04,2.186100000000000000e+04,2.206200000000000000e+04,1.924800000000000000e+04,1.923600000000000000e+04,2.245500000000000000e+04,1.908900000000000000e+04,2.343000000000000000e+04
2.271400000000000000e+04,2.197700000000000000e+04,1.737000000000000000e+04,2.271600000000000000e+04,2.373500000000000000e+04,1.954300000000000000e+04,2.192800000000000000e+04,2.543100000000000000e+04,1.997900000000000000e+04,1.802800000000000000e+04,1.471300000000000000e+04,2.181000000000000000e+04,2.142100000000000000e+04,2.167100000000000000e+04,2.388800000000000000e+04,2.328600000000000000e+04,2.014600000000000000e+04,2.021400000000000000e+04,1.962500000000000000e+04,1.948700000000000000e+04,2.044200000000000000e+04,2.051100000000000000e+04,2.512400000000000000e+04,2.192200000000000000e+04,2.210500000000000000e+04,1.930600000000000000e+04,1.928600000000000000e+04,2.251800000000000000e+04,1.912600000000000000e+04,2.349600000000000000e+04
2.277100000000000000e+04,2.200000000000000000e+04,1.740900000000000000e+04,2.278000000000000000e+04,2.379900000000000000e+04,1.959300000000000000e+04,2.196100000000000000e+04,2.547700000000000000e+04,2.005400000000000000e+04,1.807100000000000000e+04,1.475600000000000000e+04,2.185700000000000000e+04,2.147300000000000000e+04,2.172200000000000000e+04,2.397200000000000000e+04,2.334900000000000000e+04,2.021500000000000000e+04,2.025600000000000000e+04,1.966600000000000000e+04,1.955700000000000000e+04,2.049200000000000000e+04,2.056900000000000000e+04,2.521100000000000000e+04,2.198000000000000000e+04,2.215500000000000000e+04,1.936700000000000000e+04,1.933100000000000000e+04,2.258200000000000000e+04,1.916800000000000000e+04,2.355400000000000000e+04
2.282300000000000000e+04,2.202100000000000000e+04,1.744300000000000000e+04,2.285900000000000000e+04,2.386600000000000000e+04,1.963500000000000000e+04,2.200200000000000000e+04,2.553000000000000000e+04,2.011500000000000000e+04,1.812300000000000000e+04,1.479600000000000000e+04,2.191100000000000000e+04,2.153100000000000000e+04,2.177700000000000000e+04,2.406700000000000000e+04,2.341500000000000000e+04,2.026400000000000000e+04,2.030000000000000000e+04,1.970700000000000000e+04,1.960500000000000000e+04,2.054100000000000000e+04,2.062400000000000000e+04,2.529100000000000000e+04,2.203900000000000000e+04,2.220300000000000000e+04,1.942300000000000000e+04,1.936500000000000000e+04,2.265600000000000000e+04,1.921500000000000000e+04,2.361600000000000000e+04
2.286600000000000000e+04,2.203700000000000000e+04,1.748000000000000000e+04,2.294000000000000000e+04,2.393500000000000000e+04,1.968400000000000000e+04,2.204400000000000000e+04,2.558100000000000000e+04,2.018700000000000000e+04,1.817200000000000000e+04,1.483500000000000000e+04,2.196300000000000000e+04,2.157700000000000000e+04,2.181800000000000000e+04,2.414300000000000000e+04,2.347500000000000000e+04,2.032500000000000000e+04,2.033600000000000000e+04,1.974800000000000000e+04,1.966700000000000000e+04,2.060000000000000000e+04,2.067400000000000000e+04,2.536900000000000000e+04,2.210300000000000000e+04,2.224800000000000000e+04,1.948100000000000000e+04,1.940400000000000000e+04,2.270100000000000000e+04,1.925900000000000000e+04,2.367400000000000000e+04
2.291700000000000000e+04,2.205900000000000000e+04,1.751900000000000000e+04,2.301300000000000000e+04,2.399800000000000000e+04,1.973700000000000000e+04,2.207600000000000000e+04,2.562900000000000000e+04,2.027300000000000000e+04,1.821900000000000000e+04,1.486900000000000000e+04,2.201200000000000000e+04,2.162800000000000000e+04,2.186000000000000000e+04,2.421800000000000000e+04,2.353800000000000000e+04,2.038600000000000000e+04,2.037100000000000000e+04,1.979600000000000000e+04,1.972400000000000000e+04,2.064900000000000000e+04,2.072400000000000000e+04,2.545400000000000000e+04,2.217000000000000000e+04,2.228800000000000000e+04,1.953400000000000000e+04,1.945100000000000000e+04,2.276200000000000000e+04,1.929400000000000000e+04,2.373200000000000000e+04
2.296900000000000000e+04,2.209500000000000000e+04,1.754600000000000000e+04,2.309000000000000000e+04,2.407600000000000000e+04,1.978100000000000000e+04,2.211600000000000000e+04,2.568400000000000000e+04,2.035200000000000000e+04,1.828700000000000000e+04,1.490600000000000000e+04,2.205500000000000000e+04,2.167400000000000000e+04,2.190600000000000000e+04,2.431200000000000000e+04,2.359600000000000000e+04,2.045900000000000000e+04,2.040300000000000000e+04,1.982700000000000000e+04,1.978800000000000000e+04,2.068100000000000000e+04,2.078000000000000000e+04,2.552900000000000000e+04,2.223300000000000000e+04,2.234700000000000000e+04,1.958400000000000000e+04,1.949500000000000000e+04,2.283000000000000000e+04,1.933200000000000000e+04,2.380200000000000000e+04
2.302700000000000000e+04,2.211800000000000000e+04,1.759300000000000000e+04,2.317600000000000000e+04,2.415100000000000000e+04,1.983100000000000000e+04,2.217200000000000000e+04,2.573600000000000000e+04,2.040700000000000000e+04,1.833900000000000000e+04,1.494600000000000000e+04,2.210800000000000000e+04,2.172200000000000000e+04,2.196100000000000000e+04,2.440500000000000000e+04,2.365900000000000000e+04,2.053700000000000000e+04,2.043400000000000000e+04,1.986000000000000000e+04,1.984500000000000000e+04,2.072300000000000000e+04,2.083700000000000000e+04,2.560300000000000000e+04,2.229600000000000000e+04,2.238200000000000000e+04,1.964100000000000000e+04,1.952900000000000000e+04,2.289600000000000000e+04,1.937200000000000000e+04,2.387700000000000000e+04
2.309200000000000000e+04,2.215900000000000000e+04,1.763400000000000000e+04,2.326000000000000000e+04,2.422600000000000000e+04,1.987800000000000000e+04,2.220900000000000000e+04,2.579500000000000000e+04,2.047600000000000000e+04,1.839100000000000000e+04,1.498400000000000000e+04,2.216900000000000000e+04,2.176000000000000000e+04,2.201100000000000000e+04,2.449800000000000000e+04,2.371200000000000000e+04,2.059500000000000000e+04,2.046600000000000000e+04,1.989500000000000000e+04,1.991700000000000000e+04,2.076600000000000000e+04,2.088700000000000000e+04,2.569700000000000000e+04,2.234900000000000000e+04,2.243200000000000000e+04,1.969800000000000000e+04,1.956100000000000000e+04,2.296100000000000000e+04,1.940900000000000000e+04,2.394200000000000000e+04
2.315300000000000000e+04,2.219700000000000000e+04,1.766700000000000000e+04,2.333800000000000000e+04,2.431700000000000000e+04,1.993800000000000000e+04,2.225000000000000000e+04,2.586300000000000000e+04,2.054200000000000000e+04,1.844500000000000000e+04,1.502100000000000000e+04,2.222900000000000000e+04,2.180200000000000000e+04,2.206300000000000000e+04,2.460600000000000000e+04,2.376700000000000000e+04,2.065700000000000000e+04,2.050700000000000000e+04,1.994300000000000000e+04,1.998600000000000000e+04,2.082400000000000000e+04,2.094500000000000000e+04,2.578400000000000000e+04,2.241200000000000000e+04,2.248300000000000000e+04,1.976100000000000000e+04,1.959200000000000000e+04,2.302400000000000000e+04,1.943700000000000000e+04,2.400700000000000000e+04
