1.020100502512562812e+01,1.039499999999999957e+01,9.050000000000000711e+00,1.032000000000000028e+01,9.070652173913044791e+00,9.500000000000000000e+00,9.445000000000000284e+00,9.849999999999999645e+00,9.319148936170213560e+00,1.039698492462311563e+01,1.009644670050761661e+01,9.779999999999999361e+00,1.000000000000000000e+01,9.562814070351759455e+00,9.767567567567567721e+00,9.845000000000000639e+00,9.785000000000000142e+00,8.846560846560846514e+00,9.605000000000000426e+00,9.619999999999999218e+00,9.765000000000000568e+00,9.804999999999999716e+00,9.336683417085426484e+00,1.151813471502590858e+01,8.274611398963729769e+00,8.804999999999999716e+00,9.753768844221106349e+00,9.944723618090451467e+00,1.000000000000000000e+01,1.009500000000000064e+01
1.009693877551020336e+01,1.038190954773869379e+01,9.065326633165829762e+00,1.030303030303030454e+01,9.107344632768361592e+00,9.574999999999999289e+00,9.134999999999999787e+00,9.889447236180904710e+00,9.301587301587302292e+00,1.023232323232323182e+01,1.034170854271356887e+01,9.820000000000000284e+00,9.960000000000000853e+00,9.691919191919192045e+00,9.839572192513369231e+00,9.919999999999999929e+00,9.910000000000000142e+00,8.672043010752688019e+00,9.984999999999999432e+00,9.394999999999999574e+00,9.809045226130651329e+00,9.854271356783920410e+00,9.381909547738693789e+00,1.174736842105263079e+01,8.266666666666667496e+00,8.880000000000000782e+00,9.685279187817258162e+00,1.006000000000000050e+01,1.033999999999999986e+01,1.007000000000000028e+01
1.007035175879397038e+01,1.028643216080402034e+01,8.945000000000000284e+00,1.046192893401015134e+01,9.216666666666668561e+00,9.720000000000000639e+00,9.355000000000000426e+00,9.917948717948718240e+00,9.157894736842104422e+00,1.031818181818181834e+01,1.034848484848484773e+01,9.710000000000000853e+00,1.008000000000000007e+01,9.934343434343434254e+00,9.497267759562841860e+00,9.904999999999999361e+00,9.890000000000000568e+00,8.697916666666666075e+00,9.949494949494949836e+00,9.400000000000000355e+00,9.693467336683415425e+00,9.643216080402009283e+00,9.550505050505050164e+00,1.168617021276595658e+01,8.373056994818652399e+00,8.949999999999999289e+00,9.654999999999999361e+00,1.003999999999999915e+01,1.002999999999999936e+01,9.964999999999999858e+00
1.033333333333333393e+01,1.011999999999999922e+01,9.119999999999999218e+00,1.045685279187817152e+01,9.005780346820809967e+00,9.470000000000000639e+00,9.494999999999999218e+00,1.012121212121211933e+01,9.264550264550264203e+00,1.034673366834170771e+01,1.042424242424242387e+01,9.925000000000000711e+00,9.759999999999999787e+00,9.768041237113404662e+00,9.323863636363636687e+00,9.759999999999999787e+00,9.904999999999999361e+00,8.783068783068783247e+00,1.003030303030303116e+01,9.455000000000000071e+00,9.755000000000000782e+00,9.859999999999999432e+00,9.462311557788943617e+00,1.157512953367875674e+01,8.426315789473683537e+00,8.804999999999999716e+00,9.778894472361809420e+00,9.904040404040404866e+00,1.010500000000000043e+01,1.005499999999999972e+01
1.028934010152284451e+01,1.006000000000000050e+01,8.830000000000000071e+00,1.042131979695431632e+01,8.914772727272726627e+00,9.234999999999999432e+00,8.925000000000000711e+00,1.028999999999999915e+01,9.213114754098359782e+00,1.049748743718592969e+01,1.034170854271356887e+01,1.000000000000000000e+01,9.890000000000000568e+00,9.601010101010100328e+00,9.323863636363636687e+00,9.910000000000000142e+00,9.839999999999999858e+00,8.608465608465609264e+00,9.800000000000000711e+00,9.310000000000000497e+00,9.484999999999999432e+00,9.954773869346734472e+00,9.311557788944723413e+00,1.168983957219251124e+01,8.492063492063492092e+00,8.855000000000000426e+00,1.010152284263959643e+01,9.924623115577887233e+00,1.011999999999999922e+01,1.000000000000000000e+01
1.040816326530612201e+01,1.017500000000000071e+01,8.984999999999999432e+00,1.076142131979695371e+01,8.860335195530726793e+00,9.375000000000000000e+00,9.005000000000000782e+00,9.835000000000000853e+00,9.303867403314917794e+00,1.040499999999999936e+01,1.023350253807106647e+01,9.875000000000000000e+00,1.000000000000000000e+01,9.595959595959595134e+00,9.279329608938548191e+00,9.703517587939698430e+00,9.974999999999999645e+00,8.646739130434783149e+00,9.522613065326632764e+00,9.314999999999999503e+00,9.589999999999999858e+00,9.879396984924623482e+00,9.226130653266331194e+00,1.169729729729729684e+01,8.398936170212765617e+00,8.828282828282828731e+00,9.802030456852792284e+00,9.964999999999999858e+00,1.019500000000000028e+01,1.017999999999999972e+01
1.005076142131979644e+01,1.009999999999999964e+01,8.935000000000000497e+00,1.062121212121211933e+01,9.251396648044691418e+00,9.189999999999999503e+00,9.060000000000000497e+00,9.925000000000000711e+00,9.198924731182795966e+00,1.051999999999999957e+01,1.022842639593908842e+01,9.894999999999999574e+00,9.890000000000000568e+00,9.456852791878171516e+00,9.485875706214688563e+00,9.904522613065328329e+00,1.008999999999999986e+01,8.789189189189189122e+00,9.824999999999999289e+00,9.595000000000000639e+00,9.769999999999999574e+00,9.800000000000000711e+00,9.391959798994976794e+00,1.164948453608247370e+01,8.432160804020099931e+00,8.899497487437185939e+00,9.964102564102564230e+00,1.016582914572864382e+01,1.010500000000000043e+01,1.015499999999999936e+01
9.896907216494845727e+00,1.011557788944723590e+01,8.880000000000000782e+00,1.043718592964824055e+01,9.424581005586592397e+00,9.080000000000000071e+00,8.865000000000000213e+00,9.789999999999999147e+00,9.230366492146595547e+00,1.047738693467336724e+01,1.011616161616161591e+01,1.019500000000000028e+01,9.894999999999999574e+00,9.346733668341707713e+00,9.314917127071824510e+00,9.810000000000000497e+00,9.734999999999999432e+00,8.776595744680850686e+00,9.945000000000000284e+00,9.830000000000000071e+00,9.653266331658292287e+00,9.809045226130651329e+00,9.599999999999999645e+00,1.183854166666666607e+01,8.449494949494949836e+00,9.109999999999999432e+00,9.804020100502512491e+00,1.012500000000000000e+01,1.003500000000000014e+01,1.025500000000000078e+01
1.010606060606060552e+01,1.025888324873096380e+01,8.955000000000000071e+00,1.036180904522613133e+01,9.054945054945056526e+00,8.884999999999999787e+00,8.564999999999999503e+00,1.005000000000000071e+01,9.228260869565216851e+00,1.030808080808080796e+01,1.048989898989898961e+01,9.810000000000000497e+00,1.015499999999999936e+01,9.547738693467335835e+00,9.410112359550561578e+00,1.013499999999999979e+01,1.025000000000000000e+01,8.863157894736842124e+00,9.636363636363636687e+00,9.904999999999999361e+00,9.669999999999999929e+00,9.539999999999999147e+00,9.505000000000000782e+00,1.195312500000000000e+01,8.357142857142857650e+00,8.849999999999999645e+00,9.585858585858588299e+00,1.015656565656565569e+01,1.041000000000000014e+01,1.045500000000000007e+01
1.001500000000000057e+01,1.024000000000000021e+01,8.919597989949748396e+00,1.029292929292929237e+01,9.086956521739130821e+00,9.115000000000000213e+00,8.869999999999999218e+00,9.980000000000000426e+00,9.045197740112996598e+00,1.030150753768844218e+01,1.038071065989847774e+01,9.810000000000000497e+00,1.031000000000000050e+01,9.636363636363636687e+00,9.436464088397789496e+00,9.949999999999999289e+00,9.765000000000000568e+00,8.761904761904762751e+00,9.537688442211056383e+00,9.900000000000000355e+00,9.490000000000000213e+00,9.589999999999999858e+00,9.502512562814070307e+00,1.188541666666666607e+01,8.375634517766497922e+00,9.074999999999999289e+00,9.716494845360823973e+00,9.979797979797979224e+00,1.008500000000000085e+01,1.058999999999999986e+01
1.011500000000000021e+01,1.004020100502512314e+01,9.000000000000000000e+00,9.989949748743720548e+00,9.154255319148935754e+00,9.494999999999999218e+00,9.080000000000000071e+00,1.001999999999999957e+01,9.321052631578947256e+00,1.023499999999999943e+01,1.050505050505050342e+01,1.008999999999999986e+01,1.008500000000000085e+01,9.589999999999999858e+00,9.322222222222224630e+00,9.964999999999999858e+00,9.960000000000000853e+00,8.867021276595744794e+00,9.345000000000000639e+00,9.824999999999999289e+00,9.592964824120603140e+00,9.693467336683415425e+00,9.557788944723620617e+00,1.159685863874345557e+01,8.176165803108808916e+00,8.939999999999999503e+00,9.743589743589744501e+00,1.000000000000000000e+01,1.027500000000000036e+01,1.049499999999999922e+01
1.034343434343434431e+01,1.002999999999999936e+01,8.910000000000000142e+00,1.024000000000000021e+01,9.158469945355191655e+00,9.547738693467335835e+00,9.074999999999999289e+00,9.875000000000000000e+00,9.302702702702703164e+00,1.033999999999999986e+01,1.032994923857867953e+01,9.970000000000000639e+00,1.000999999999999979e+01,9.512562814070351536e+00,9.483146067415729519e+00,9.849246231155778020e+00,9.945000000000000284e+00,8.835106382978723971e+00,9.439999999999999503e+00,9.605000000000000426e+00,9.608040201005023206e+00,9.664999999999999147e+00,9.497487437185929693e+00,1.152551020408163218e+01,8.203045685279187538e+00,8.939393939393939448e+00,9.814999999999999503e+00,1.019500000000000028e+01,1.025500000000000078e+01,1.047499999999999964e+01
9.974747474747474030e+00,1.008000000000000007e+01,8.797979797979797567e+00,1.024499999999999922e+01,9.178770949720670203e+00,9.435000000000000497e+00,8.720000000000000639e+00,9.779999999999999361e+00,9.307262569832399635e+00,1.068999999999999950e+01,1.034673366834170771e+01,1.019500000000000028e+01,1.003999999999999915e+01,9.713567839195979658e+00,9.576923076923076650e+00,9.919597989949748396e+00,1.018500000000000050e+01,8.765957446808510412e+00,9.355000000000000426e+00,9.695000000000000284e+00,9.410000000000000142e+00,9.800000000000000711e+00,9.375000000000000000e+00,1.171649484536082397e+01,8.187817258883248073e+00,8.939698492462310853e+00,9.683417085427135973e+00,1.002010050251256246e+01,1.071356783919597966e+01,1.049000000000000021e+01
1.014070351758794075e+01,1.030499999999999972e+01,8.939999999999999503e+00,1.044444444444444464e+01,9.335227272727271597e+00,9.470000000000000639e+00,8.710000000000000853e+00,1.019999999999999929e+01,9.199999999999999289e+00,1.038000000000000078e+01,1.023076923076922995e+01,9.550000000000000711e+00,1.008999999999999986e+01,9.554999999999999716e+00,9.642857142857142350e+00,9.990000000000000213e+00,9.835000000000000853e+00,8.737704918032786594e+00,9.244999999999999218e+00,9.619999999999999218e+00,9.585000000000000853e+00,1.001999999999999957e+01,9.467005076142131159e+00,1.163212435233160846e+01,8.126315789473684603e+00,9.005000000000000782e+00,9.474489795918367818e+00,9.984999999999999432e+00,1.048499999999999943e+01,1.043999999999999950e+01
1.010050251256281406e+01,1.029499999999999993e+01,8.935000000000000497e+00,1.053535353535353636e+01,8.921787709497206009e+00,9.435000000000000497e+00,8.570000000000000284e+00,1.003999999999999915e+01,9.235602094240835669e+00,1.037688442211055140e+01,1.028571428571428648e+01,9.750000000000000000e+00,1.007499999999999929e+01,9.421319796954316317e+00,9.535911602209944604e+00,1.010500000000000043e+01,9.814999999999999503e+00,8.710382513661201642e+00,9.409090909090908283e+00,9.529999999999999361e+00,9.723618090452260887e+00,9.800000000000000711e+00,9.573604060913705638e+00,1.173821989528795839e+01,8.031413612565444282e+00,9.000000000000000000e+00,9.560000000000000497e+00,1.001507537688442184e+01,1.005499999999999972e+01,1.022499999999999964e+01
1.007537688442211277e+01,9.949999999999999289e+00,9.080000000000000071e+00,1.052020202020202078e+01,9.077348066298341678e+00,9.664999999999999147e+00,9.164999999999999147e+00,1.044500000000000028e+01,9.294736842105262298e+00,1.037500000000000000e+01,1.035500000000000043e+01,9.835000000000000853e+00,1.011500000000000021e+01,9.622448979591835538e+00,9.694915254237287172e+00,9.869999999999999218e+00,1.027999999999999936e+01,8.636842105263157876e+00,9.580000000000000071e+00,9.439999999999999503e+00,9.775000000000000355e+00,9.732323232323231821e+00,9.620512820512820085e+00,1.177083333333333393e+01,8.341836734693877986e+00,8.929999999999999716e+00,9.830000000000000071e+00,1.009500000000000064e+01,1.022000000000000064e+01,1.058999999999999986e+01
1.007575757575757613e+01,1.021000000000000085e+01,8.919597989949748396e+00,1.031658291457286403e+01,9.144444444444443931e+00,9.366834170854271946e+00,9.050000000000000711e+00,1.035175879396985010e+01,9.208556149732620710e+00,1.048743718592964846e+01,1.034536082474226859e+01,9.730000000000000426e+00,1.012500000000000000e+01,9.839999999999999858e+00,9.489010989010987274e+00,9.944723618090451467e+00,1.028999999999999915e+01,8.675977653631285591e+00,9.615000000000000213e+00,9.564999999999999503e+00,9.781725888324871221e+00,9.875000000000000000e+00,9.409090909090908283e+00,1.171195652173913082e+01,8.196891191709845259e+00,9.050000000000000711e+00,9.984924623115578157e+00,9.974999999999999645e+00,1.024499999999999922e+01,1.041999999999999993e+01
1.011111111111111072e+01,1.007070707070707272e+01,9.109999999999999432e+00,1.038190954773869379e+01,9.281609195402298340e+00,9.654999999999999361e+00,8.900000000000000355e+00,1.000000000000000000e+01,9.227513227513227889e+00,1.037878787878788067e+01,1.052020202020202078e+01,1.001999999999999957e+01,9.980000000000000426e+00,9.832487309644669438e+00,9.618784530386740528e+00,9.894999999999999574e+00,9.789999999999999147e+00,8.592178770949720601e+00,9.625000000000000000e+00,9.830000000000000071e+00,9.417085427135678088e+00,9.949999999999999289e+00,9.454545454545456806e+00,1.162087912087912045e+01,8.225641025641024839e+00,9.035000000000000142e+00,9.835000000000000853e+00,9.964824120603015700e+00,1.011557788944723590e+01,1.066999999999999993e+01
1.000502512562814061e+01,1.025000000000000000e+01,9.090452261306532833e+00,1.087309644670050801e+01,9.255681818181818343e+00,9.400000000000000355e+00,8.900000000000000355e+00,9.653266331658292287e+00,9.208556149732620710e+00,1.016000000000000014e+01,1.044949494949494984e+01,9.970000000000000639e+00,1.008999999999999986e+01,9.852791878172588724e+00,9.597765363128491600e+00,9.775000000000000355e+00,1.009999999999999964e+01,8.567567567567568432e+00,9.789999999999999147e+00,9.539999999999999147e+00,9.673366834170856521e+00,9.880000000000000782e+00,9.466666666666668561e+00,1.137172774869110015e+01,8.154639175257731409e+00,9.238578680203046289e+00,9.830000000000000071e+00,1.002999999999999936e+01,1.007000000000000028e+01,1.068999999999999950e+01
1.014213197969543145e+01,1.001500000000000057e+01,9.189999999999999503e+00,1.046733668341708601e+01,9.331521739130435478e+00,9.345000000000000639e+00,8.955000000000000071e+00,9.994999999999999218e+00,9.065217391304347672e+00,1.031818181818181834e+01,1.027135678391959850e+01,9.724999999999999645e+00,1.016499999999999915e+01,9.712121212121212821e+00,9.592391304347826164e+00,9.829145728643215563e+00,1.007000000000000028e+01,8.508287292817678704e+00,9.688442211055276587e+00,9.509999999999999787e+00,9.798994974874371877e+00,1.020500000000000007e+01,9.324873096446699705e+00,1.166489361702127603e+01,8.267015706806283504e+00,9.375000000000000000e+00,9.842639593908627305e+00,9.880000000000000782e+00,1.016499999999999915e+01,1.063499999999999979e+01
1.020100502512562812e+01,1.013000000000000078e+01,9.550000000000000711e+00,1.052061855670103085e+01,9.179775280898876844e+00,9.300000000000000711e+00,8.984999999999999432e+00,1.034500000000000064e+01,9.250000000000000000e+00,1.036868686868686851e+01,1.031122448979592043e+01,1.000000000000000000e+01,9.984999999999999432e+00,9.585858585858588299e+00,9.538888888888889639e+00,9.759999999999999787e+00,9.750000000000000000e+00,8.724324324324324920e+00,9.560000000000000497e+00,9.800000000000000711e+00,9.572864321608040683e+00,1.013065326633165775e+01,9.441624365482233827e+00,1.167187500000000000e+01,8.341968911917097884e+00,9.150000000000000355e+00,9.740000000000000213e+00,9.909090909090908283e+00,1.027999999999999936e+01,1.047000000000000064e+01
1.014070351758794075e+01,1.008999999999999986e+01,9.535000000000000142e+00,1.076020408163265252e+01,9.017341040462428126e+00,9.220000000000000639e+00,8.820000000000000284e+00,1.029797979797979757e+01,9.401041666666666075e+00,1.048000000000000043e+01,1.012886597938144462e+01,9.869999999999999218e+00,1.008500000000000085e+01,9.388888888888889284e+00,9.325966850828729449e+00,9.623115577889448602e+00,9.634999999999999787e+00,8.842391304347826164e+00,9.664999999999999147e+00,9.699999999999999289e+00,9.865000000000000213e+00,1.017999999999999972e+01,9.422110552763820479e+00,1.142631578947368354e+01,8.312500000000000000e+00,9.055276381909548533e+00,9.807106598984772106e+00,9.698492462311557816e+00,1.015000000000000036e+01,1.057499999999999929e+01
1.032323232323232354e+01,1.022000000000000064e+01,9.109999999999999432e+00,1.031658291457286403e+01,9.067039106145251992e+00,9.294999999999999929e+00,8.935000000000000497e+00,9.979899497487437543e+00,9.307291666666666075e+00,1.041206030150753570e+01,1.030769230769230838e+01,1.006499999999999950e+01,9.910000000000000142e+00,9.699999999999999289e+00,9.438888888888888218e+00,9.759999999999999787e+00,9.669999999999999929e+00,8.767567567567567721e+00,9.703517587939698430e+00,9.414999999999999147e+00,9.552763819095478226e+00,9.969849246231156314e+00,9.525510204081632182e+00,1.149473684210526336e+01,8.397959183673469497e+00,9.044999999999999929e+00,9.757575757575757791e+00,1.010999999999999943e+01,9.900000000000000355e+00,1.028999999999999915e+01
1.023076923076922995e+01,1.016499999999999915e+01,9.020100502512562457e+00,1.072727272727272840e+01,9.303370786516854452e+00,9.160000000000000142e+00,9.005000000000000782e+00,9.869999999999999218e+00,9.383419689119170570e+00,1.072864321608040150e+01,1.018686868686868863e+01,9.904999999999999361e+00,9.900000000000000355e+00,9.641414141414141881e+00,9.390374331550802367e+00,9.810000000000000497e+00,9.705000000000000071e+00,8.972826086956521507e+00,9.734999999999999432e+00,9.422110552763820479e+00,9.638190954773868668e+00,1.007499999999999929e+01,9.368686868686868507e+00,1.123655913978494603e+01,8.227272727272726627e+00,8.984999999999999432e+00,9.873737373737373701e+00,9.929999999999999716e+00,1.010999999999999943e+01,1.068999999999999950e+01
9.954773869346734472e+00,1.022499999999999964e+01,9.169999999999999929e+00,1.042424242424242387e+01,9.286549707602338444e+00,9.095477386934671671e+00,9.130000000000000782e+00,9.824999999999999289e+00,9.292817679558012856e+00,1.073000000000000043e+01,1.040201005025125625e+01,9.724999999999999645e+00,1.000999999999999979e+01,9.686868686868688627e+00,9.403141361256544428e+00,9.843434343434344314e+00,9.955000000000000071e+00,8.687830687830688348e+00,9.883838383838384090e+00,9.585000000000000853e+00,9.675000000000000711e+00,1.008585858585858830e+01,9.442211055276379383e+00,1.115625000000000000e+01,8.369230769230769695e+00,9.070000000000000284e+00,9.804020100502512491e+00,9.833333333333333925e+00,1.012500000000000000e+01,1.089499999999999957e+01
1.006060606060606055e+01,1.007000000000000028e+01,9.080000000000000071e+00,1.054773869346733584e+01,9.294444444444444287e+00,9.539999999999999147e+00,9.029999999999999361e+00,1.024000000000000021e+01,9.101604278074866272e+00,1.057286432160804068e+01,1.032653061224489832e+01,1.015499999999999936e+01,1.014499999999999957e+01,9.592964824120603140e+00,9.614583333333333925e+00,9.660000000000000142e+00,1.002999999999999936e+01,8.803191489361701372e+00,9.804999999999999716e+00,9.470000000000000639e+00,9.678391959798995359e+00,9.939698492462310853e+00,9.464646464646463642e+00,1.150000000000000000e+01,8.317948717948718595e+00,9.009999999999999787e+00,9.974874371859295152e+00,9.844221105527635629e+00,1.006000000000000050e+01,1.096499999999999986e+01
1.006122448979592043e+01,1.008000000000000007e+01,8.769999999999999574e+00,1.069897959183673386e+01,9.245901639344264566e+00,9.810000000000000497e+00,8.794999999999999929e+00,9.804999999999999716e+00,8.832402234636871796e+00,1.066834170854271413e+01,1.015656565656565569e+01,9.820000000000000284e+00,1.000500000000000078e+01,9.640000000000000568e+00,9.641711229946524853e+00,9.775000000000000355e+00,1.012500000000000000e+01,8.896739130434783149e+00,9.673366834170856521e+00,9.730000000000000426e+00,9.829145728643215563e+00,9.909547738693467167e+00,9.548223350253808306e+00,1.162827225130889985e+01,8.324873096446699705e+00,9.289999999999999147e+00,9.849999999999999645e+00,1.016080402010050321e+01,1.017587939698492328e+01,1.055499999999999972e+01
1.023857868020304629e+01,1.035999999999999943e+01,9.175000000000000711e+00,1.046192893401015134e+01,9.316939890710383310e+00,9.375000000000000000e+00,8.685000000000000497e+00,9.864321608040201639e+00,9.078947368421051323e+00,1.056000000000000050e+01,1.019897959183673386e+01,9.675000000000000711e+00,1.031499999999999950e+01,9.323232323232323537e+00,9.591397849462365954e+00,9.839195979899496791e+00,1.008000000000000007e+01,8.972527472527472625e+00,9.535353535353536358e+00,9.844221105527635629e+00,9.634999999999999787e+00,9.835000000000000853e+00,9.688442211055276587e+00,1.163684210526315788e+01,8.267015706806283504e+00,9.150000000000000355e+00,9.788944723618090649e+00,9.964646464646463642e+00,1.010999999999999943e+01,1.074000000000000021e+01
1.024242424242424221e+01,1.039499999999999957e+01,9.140000000000000568e+00,1.029292929292929237e+01,9.335164835164835750e+00,9.675000000000000711e+00,8.794999999999999929e+00,9.759999999999999787e+00,9.250000000000000000e+00,1.053030303030303116e+01,1.038341968911917057e+01,9.710000000000000853e+00,1.018999999999999950e+01,9.467336683417086007e+00,9.463687150837989392e+00,9.960000000000000853e+00,9.990000000000000213e+00,8.911458333333333925e+00,9.517948717948717885e+00,9.759999999999999787e+00,9.800000000000000711e+00,9.955000000000000071e+00,9.419191919191920448e+00,1.151010101010101039e+01,8.279792746113988855e+00,9.214999999999999858e+00,1.000500000000000078e+01,1.012182741116751217e+01,1.030150753768844218e+01,1.040000000000000036e+01
1.042346938775510168e+01,9.984999999999999432e+00,9.019999999999999574e+00,1.060101010101010033e+01,9.361111111111110716e+00,9.644999999999999574e+00,8.744999999999999218e+00,9.824120603015076725e+00,9.130208333333333925e+00,1.042857142857142883e+01,1.038265306122448983e+01,9.708542713567840821e+00,1.041499999999999915e+01,9.621212121212119328e+00,9.340659340659339449e+00,9.713567839195979658e+00,1.031499999999999950e+01,8.735449735449735797e+00,9.619289340101522257e+00,9.779999999999999361e+00,9.830000000000000071e+00,9.884999999999999787e+00,9.330000000000000071e+00,1.136923076923076970e+01,8.380208333333333925e+00,9.039999999999999147e+00,9.969543147208119294e+00,1.023232323232323182e+01,1.025000000000000000e+01,1.090000000000000036e+01
1.057868020304568368e+01,1.023000000000000043e+01,9.470000000000000639e+00,1.046938775510204067e+01,9.051136363636363313e+00,9.255000000000000782e+00,8.830000000000000071e+00,9.884999999999999787e+00,9.097297297297295415e+00,1.024000000000000021e+01,1.029230769230769127e+01,9.640000000000000568e+00,1.009500000000000064e+01,9.869999999999999218e+00,9.529729729729730536e+00,9.765000000000000568e+00,1.039000000000000057e+01,8.846994535519126401e+00,9.577889447236179521e+00,9.955000000000000071e+00,9.669999999999999929e+00,9.789999999999999147e+00,9.502512562814070307e+00,1.134536082474226859e+01,8.361256544502618127e+00,8.909547738693467167e+00,9.530303030303031164e+00,9.945000000000000284e+00,1.040000000000000036e+01,1.135999999999999943e+01
1.049489795918367285e+01,1.029797979797979757e+01,9.447236180904521774e+00,1.030000000000000071e+01,9.046511627906976827e+00,9.554999999999999716e+00,8.855000000000000426e+00,9.705000000000000071e+00,9.027322404371583175e+00,1.015463917525773141e+01,1.038383838383838409e+01,9.529999999999999361e+00,1.013000000000000078e+01,9.625000000000000000e+00,9.397727272727271597e+00,9.769999999999999574e+00,1.023000000000000043e+01,8.731182795698924082e+00,9.393939393939394478e+00,9.839999999999999858e+00,9.779999999999999361e+00,9.775000000000000355e+00,9.517948717948717885e+00,1.125520833333333393e+01,8.298429319371727786e+00,9.189999999999999503e+00,9.678391959798995359e+00,9.908629441624363210e+00,1.044500000000000028e+01,1.109500000000000064e+01
1.035204081632653050e+01,1.031499999999999950e+01,9.291457286432159179e+00,1.017766497461929021e+01,8.949438202247190333e+00,9.599999999999999645e+00,8.794999999999999929e+00,9.654999999999999361e+00,9.082474226804123418e+00,1.038190954773869379e+01,1.016080402010050321e+01,9.685000000000000497e+00,9.884999999999999787e+00,9.343434343434344314e+00,9.462427745664740542e+00,9.804999999999999716e+00,1.052500000000000036e+01,8.909090909090908283e+00,9.455000000000000071e+00,9.705000000000000071e+00,9.773869346733668806e+00,9.994999999999999218e+00,9.611111111111110716e+00,1.110256410256410220e+01,8.420512820512820795e+00,8.875000000000000000e+00,9.757575757575757791e+00,1.000500000000000078e+01,1.023000000000000043e+01,1.103500000000000014e+01
1.026262626262626476e+01,1.035500000000000043e+01,9.422110552763820479e+00,1.028140703517587973e+01,9.089385474860335989e+00,9.010050251256279452e+00,8.884999999999999787e+00,9.974999999999999645e+00,9.000000000000000000e+00,1.026500000000000057e+01,1.026020408163265252e+01,9.990000000000000213e+00,9.925000000000000711e+00,9.497487437185929693e+00,9.216216216216215784e+00,9.705000000000000071e+00,1.098000000000000043e+01,8.760869565217390686e+00,9.414999999999999147e+00,9.474999999999999645e+00,9.619999999999999218e+00,9.984999999999999432e+00,9.510204081632652517e+00,1.118518518518518334e+01,8.364102564102564585e+00,9.060000000000000497e+00,9.628140703517587440e+00,1.016000000000000014e+01,1.043500000000000050e+01,1.070500000000000007e+01
1.055555555555555536e+01,1.027999999999999936e+01,9.557788944723620617e+00,1.009644670050761661e+01,9.175141242937851160e+00,9.140000000000000568e+00,8.894999999999999574e+00,1.010999999999999943e+01,9.005347593582888166e+00,1.026130653266331549e+01,1.021938775510204067e+01,9.890000000000000568e+00,9.794999999999999929e+00,9.623115577889448602e+00,9.333333333333333925e+00,9.650000000000000355e+00,1.064000000000000057e+01,8.746031746031745158e+00,9.462311557788943617e+00,9.570000000000000284e+00,9.734999999999999432e+00,1.000000000000000000e+01,9.345000000000000639e+00,1.090256410256410469e+01,8.389743589743590135e+00,8.990000000000000213e+00,9.628140703517587440e+00,1.001500000000000057e+01,1.006000000000000050e+01,1.074499999999999922e+01
1.007106598984771573e+01,1.042713567839195932e+01,9.375000000000000000e+00,1.020100502512562812e+01,9.217142857142855306e+00,9.099999999999999645e+00,9.015000000000000568e+00,1.006499999999999950e+01,8.955555555555555713e+00,1.040703517587939686e+01,1.040499999999999936e+01,9.714999999999999858e+00,1.013499999999999979e+01,9.681818181818181657e+00,9.313186813186813851e+00,9.669999999999999929e+00,1.085500000000000043e+01,8.650537634408602017e+00,9.605000000000000426e+00,9.505000000000000782e+00,9.708542713567840821e+00,1.006000000000000050e+01,9.296482412060301570e+00,1.105820105820106036e+01,8.336787564766838798e+00,9.085427135678392219e+00,9.681818181818181657e+00,1.014000000000000057e+01,1.041999999999999993e+01,1.076999999999999957e+01
9.923857868020304451e+00,1.033999999999999986e+01,9.216080402010049966e+00,1.035678391959799072e+01,9.367231638418079598e+00,9.349999999999999645e+00,8.789999999999999147e+00,1.017500000000000071e+01,9.122340425531916708e+00,1.021105527638190935e+01,1.013917525773195827e+01,9.560000000000000497e+00,1.015000000000000036e+01,9.709183673469388154e+00,9.464088397790055396e+00,9.750000000000000000e+00,1.093500000000000050e+01,8.670212765957446166e+00,9.945000000000000284e+00,1.016000000000000014e+01,9.574999999999999289e+00,9.810000000000000497e+00,9.462311557788943617e+00,1.108854166666666607e+01,8.369230769230769695e+00,9.110552763819095290e+00,9.658291457286431125e+00,1.011167512690355252e+01,1.023618090452261242e+01,1.077500000000000036e+01
1.013000000000000078e+01,1.020500000000000007e+01,9.089999999999999858e+00,1.023232323232323182e+01,9.423076923076923350e+00,9.259999999999999787e+00,8.980000000000000426e+00,9.874371859296484644e+00,9.037234042553192737e+00,1.019597989949748751e+01,1.038071065989847774e+01,9.820000000000000284e+00,1.038499999999999979e+01,9.748743718592963958e+00,9.606557377049179891e+00,9.980000000000000426e+00,1.095959595959596022e+01,8.652631578947367785e+00,9.621212121212119328e+00,9.855000000000000426e+00,9.455000000000000071e+00,9.725888324873096735e+00,9.258883248730963800e+00,1.146907216494845372e+01,8.353846153846154365e+00,9.150000000000000355e+00,9.762626262626264761e+00,9.880000000000000782e+00,1.015000000000000036e+01,1.067500000000000071e+01
