ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	145.865	10.220338983050848	31.78813559322034	24.71186440677966	-0.10886414620952835	252	17906	407	14.0	102.0	77.0	29	8.0	10.0	8.0	0	0	3.045912265777588	50600	1204.707091808319	13721	72.88339920948616	
-inf	150.385	10.239316239316238	32.333333333333336	25.145299145299145	-0.10886414620952835	253	17989	382	16.0	108.0	82.0	40	8.0	10.0	8.0	0	0	3.867030143737793	50800	1208.5741219520569	13757	72.91929133858267	
-inf	155.17	10.072	30.512	23.736	-0.10886414620952835	254	18064	461	15.0	115.0	88.0	32	8.0	10.0	8.0	0	0	2.704206705093384	51000	1211.2783286571503	13789	72.96274509803922	
-inf	130.985	10.633333333333333	37.916666666666664	29.416666666666668	-0.10886414620952835	255	18144	460	16.0	123.0	94.0	24	8.0	10.0	8.0	0	0	3.2650694847106934	51200	1214.543398141861	13832	72.984375	
-inf	120.37	10.829268292682928	41.54471544715447	32.15447154471545	-0.10886414620952835	256	18221	452	16.0	102.0	78.0	19	8.0	10.0	8.0	0	0	3.468918800354004	51400	1218.012316942215	13877	73.00194552529183	
-inf	128.065	10.825688073394495	39.88990825688074	30.880733944954127	-0.10886414620952835	257	18312	452	15.0	89.0	69.0	13	8.0	10.0	8.0	0	0	3.9823169708251953	51600	1221.9946339130402	13924	73.01550387596899	
-inf	123.895	10.991935483870968	43.846774193548384	33.91935483870968	-0.10886414620952835	258	18388	485	16.0	167.0	128.0	28	8.0	10.0	8.0	0	0	5.927872657775879	51800	1227.922506570816	13976	73.01930501930502	
-inf	122.92	10.964285714285714	46.276785714285715	35.75	-0.10886414620952835	259	18476	476	16.0	167.0	128.0	26	8.0	10.0	8.0	0	0	3.775557279586792	52000	1231.6980638504028	14025	73.02884615384616	
-inf	109.33	10.330769230769231	36.0	27.915384615384614	-0.10886414620952835	260	18546	457	14.0	171.0	129.0	19	8.0	10.0	8.0	0	0	4.259109735488892	52200	1235.9571735858917	14077	73.03256704980842	
-inf	110.55	10.419847328244275	36.51145038167939	28.267175572519083	-0.10886414620952835	261	18615	230	17.0	169.0	129.0	23	8.0	10.0	8.0	0	0	3.189018964767456	52400	1239.1461925506592	14114	73.06488549618321	
-inf	114.59	10.227642276422765	33.300813008130085	25.878048780487806	-0.10886414620952835	262	18692	224	16.0	106.0	81.0	23	8.0	10.0	8.0	0	0	2.7951135635375977	52600	1241.9413061141968	14144	73.11026615969581	
-inf	110.7	10.256637168141593	33.23893805309734	25.82300884955752	-0.10886414620952835	263	18779	320	16.0	158.0	122.0	9	8.0	10.0	8.0	0	0	2.8154537677764893	52800	1244.7567598819733	14166	73.17045454545455	
-inf	112.2	10.222222222222221	32.27777777777778	25.063492063492063	-0.10886414620952835	264	18853	235	15.0	158.0	122.0	30	8.0	10.0	8.0	0	0	2.244032859802246	53000	1247.0007927417755	14199	73.20943396226416	
-inf	104.625	10.639705882352942	35.80882352941177	27.720588235294116	-0.10886414620952835	265	18917	230	20.0	138.0	105.0	23	8.0	10.0	8.0	0	0	3.6981887817382812	53200	1250.6989815235138	14242	73.22932330827068	
-inf	102.225	10.922413793103448	40.63793103448276	31.45689655172414	-0.10886414620952835	266	19001	265	15.0	116.0	89.0	23	8.0	10.0	8.0	0	0	3.1649386882781982	53400	1253.863920211792	14277	73.26404494382022	
-inf	101.445	10.85344827586207	40.672413793103445	31.474137931034484	-0.10886414620952835	267	19085	265	18.0	107.0	81.0	37	8.0	10.0	8.0	0	0	3.3245067596435547	53600	1257.1884269714355	14317	73.28917910447761	
-inf	101.98	10.747747747747749	39.81981981981982	30.765765765765767	-0.10886414620952835	268	19174	203	15.0	107.0	82.0	12	8.0	10.0	8.0	0	0	2.8902862071990967	53800	1260.0787131786346	14358	73.31226765799256	
-inf	109.285	10.5	36.30882352941177	28.08823529411765	-0.10886414620952835	269	19238	193	15.0	132.0	100.0	15	8.0	10.0	8.0	0	0	3.6527724266052246	54000	1263.7314856052399	14397	73.33888888888889	
-inf	108.525	10.81203007518797	41.05263157894737	31.654135338345863	-0.10886414620952835	270	19305	207	16.0	117.0	90.0	31	8.0	10.0	8.0	0	0	5.476286888122559	54200	1269.2077724933624	14448	73.34317343173431	
-inf	106.985	10.675	38.8	30.016666666666666	-0.10886414620952835	271	19385	222	16.0	104.0	80.0	32	8.0	10.0	8.0	0	0	3.3801844120025635	54400	1272.587956905365	14485	73.37316176470588	
-inf	105.855	10.459016393442623	35.795081967213115	27.778688524590162	-0.10886414620952835	272	19463	204	16.0	105.0	81.0	18	8.0	10.0	8.0	0	0	3.3340742588043213	54600	1275.9220311641693	14525	73.3974358974359	
-inf	111.05	10.455882352941176	35.654411764705884	27.669117647058822	-0.10886414620952835	273	19527	216	19.0	143.0	107.0	17	8.0	10.0	8.0	0	0	3.5795180797576904	54800	1279.501549243927	14564	73.42335766423358	
-inf	114.985	10.357142857142858	35.642857142857146	27.658730158730158	-0.10886414620952835	274	19601	249	16.0	149.0	114.0	17	8.0	10.0	8.0	0	0	3.140925645828247	55000	1282.6424748897552	14604	73.44727272727273	
-inf	117.835	10.780303030303031	41.0	31.71969696969697	-0.10886414620952835	275	19669	266	15.0	149.0	114.0	26	8.0	10.0	8.0	0	0	3.588225841522217	55200	1286.2307007312775	14642	73.47463768115942	
-inf	111.85	10.341666666666667	36.46666666666667	28.341666666666665	-0.10886414620952835	276	19749	249	15.0	149.0	114.0	49	8.0	10.0	8.0	0	0	2.582641124725342	55400	1288.8133418560028	14676	73.50902527075812	
-inf	113.055	10.563025210084033	38.23529411764706	29.638655462184875	-0.10886414620952835	277	19830	249	15.0	149.0	114.0	11	8.0	10.0	8.0	0	0	2.7949740886688232	55600	1291.6083159446716	14714	73.53597122302159	
-inf	118.57	10.686440677966102	39.86440677966102	30.872881355932204	-0.10886414620952835	278	19912	288	17.0	161.0	123.0	21	8.0	10.0	8.0	0	0	3.346806049346924	55800	1294.9551219940186	14758	73.55197132616487	
-inf	116.96	10.434782608695652	38.130434782608695	29.547826086956523	-0.10886414620952835	279	19997	272	17.0	151.0	115.0	25	8.0	10.0	8.0	0	0	3.5897302627563477	56000	1298.544852256775	14803	73.56607142857143	
-inf	119.59	10.669811320754716	40.35849056603774	31.235849056603772	-0.10886414620952835	280	20091	277	17.0	151.0	115.0	23	8.0	10.0	8.0	0	0	4.661381483078003	56200	1303.206233739853	14854	73.5693950177936	
-inf	115.575	10.774193548387096	44.604838709677416	34.45161290322581	-0.10886414620952835	281	20167	267	20.0	265.0	202.0	16	8.0	10.0	8.0	0	0	3.9335989952087402	56400	1307.1398327350616	14903	73.57624113475177	
-inf	120.44	10.693548387096774	42.846774193548384	33.153225806451616	-0.10886414620952835	282	20243	229	18.0	265.0	202.0	16	8.0	10.0	8.0	0	0	4.174583673477173	56600	1311.3144164085388	14953	73.58127208480565	
-inf	124.965	10.839285714285714	44.36607142857143	34.339285714285715	-0.10886414620952835	283	20331	251	18.0	265.0	202.0	14	8.0	10.0	8.0	0	0	3.3918938636779785	56800	1314.7063102722168	14992	73.6056338028169	
-inf	131.83	10.751937984496124	42.03875968992248	32.5968992248062	-0.10886414620952835	284	20402	271	19.0	299.0	227.0	27	8.0	10.0	8.0	0	0	4.1918511390686035	57000	1318.8981614112854	15045	73.60526315789474	
-inf	128.88	11.01639344262295	43.540983606557376	33.68852459016394	-0.10886414620952835	285	20480	334	19.0	299.0	227.0	41	8.0	10.0	8.0	0	0	3.683316230773926	57200	1322.5814776420593	15096	73.60839160839161	
-inf	122.25	10.907407407407407	41.648148148148145	32.27777777777778	-0.10886414620952835	286	20572	290	15.0	106.0	82.0	33	8.0	10.0	8.0	0	0	3.6845414638519287	57400	1326.2660191059113	15140	73.62369337979094	
-inf	123.865	10.581196581196581	37.39316239316239	29.05982905982906	-0.10886414620952835	287	20655	291	15.0	189.0	143.0	19	8.0	10.0	8.0	0	0	3.1854116916656494	57600	1329.451430797577	15184	73.63888888888889	
-inf	113.16	10.421052631578947	34.81578947368421	27.12280701754386	-0.10886414620952835	288	20741	340	14.0	103.0	80.0	20	8.0	10.0	8.0	0	0	4.136117219924927	57800	1333.5875480175018	15238	73.63667820069205	
-inf	115.605	10.454545454545455	35.90909090909091	27.93388429752066	-0.10886414620952835	289	20820	289	14.0	111.0	85.0	9	8.0	10.0	8.0	0	0	3.420470714569092	58000	1337.008018732071	15285	73.64655172413794	
-inf	106.505	10.796875	40.3671875	31.3828125	-0.10886414620952835	290	20892	292	15.0	127.0	96.0	22	8.0	10.0	8.0	0	0	4.710733890533447	58200	1341.7187526226044	15343	73.63745704467354	
-inf	104.005	10.744	40.288	31.24	-0.10886414620952835	291	20967	327	17.0	131.0	100.0	5	8.0	10.0	8.0	0	0	5.139466762542725	58400	1346.858219385147	15394	73.64041095890411	
-inf	105.91	10.77310924369748	39.53781512605042	30.714285714285715	-0.10886414620952835	292	21048	322	16.0	125.0	95.0	18	8.0	10.0	8.0	0	0	4.98272442817688	58600	1351.840943813324	15444	73.64505119453925	
-inf	113.565	10.807339449541285	41.8348623853211	32.44954128440367	-0.10886414620952835	293	21139	327	16.0	143.0	110.0	11	8.0	10.0	8.0	0	0	5.078050851821899	58800	1356.9189946651459	15491	73.6547619047619	
-inf	113.5	11.076271186440678	46.6271186440678	36.07627118644068	-0.10886414620952835	294	21221	335	20.0	158.0	121.0	3	8.0	10.0	8.0	0	0	6.42937707901001	59000	1363.3483717441559	15548	73.64745762711864	
-inf	109.515	11.258333333333333	47.56666666666667	36.78333333333333	-0.10886414620952835	295	21301	346	17.0	225.0	172.0	6	8.0	10.0	8.0	0	0	5.8670570850372314	59200	1369.2154288291931	15615	73.6233108108108	
-inf	106.27	11.108108108108109	44.873873873873876	34.693693693693696	-0.10886414620952835	296	21390	374	18.0	155.0	119.0	22	8.0	10.0	8.0	0	0	3.2708091735839844	59400	1372.486238002777	15654	73.64646464646465	
-inf	100.305	11.541666666666666	50.25833333333333	38.81666666666667	-0.10886414620952835	297	21470	296	18.0	155.0	119.0	38	8.0	10.0	8.0	0	0	3.9665870666503906	59600	1376.4528250694275	15705	73.6493288590604	
-inf	99.03	11.675675675675675	50.792792792792795	39.24324324324324	-0.10886414620952835	298	21559	258	18.0	155.0	119.0	13	8.0	11.0	9.0	0	0	3.724637746810913	59800	1380.1774628162384	15759	73.64715719063545	
-inf	94.76	11.588785046728972	50.78504672897196	39.25233644859813	-0.10886414620952835	299	21652	253	18.0	155.0	119.0	10	8.0	11.0	9.0	0	0	5.20328164100647	60000	1385.3807444572449	15815	73.64166666666667	
-inf	95.655	11.688073394495413	53.706422018348626	41.46788990825688	-0.10886414620952835	300	21743	169	16.0	124.0	95.0	30	8.0	10.0	8.0	0	0	4.553702116012573	60200	1389.9344465732574	15876	73.62790697674419	
-inf	92.87	11.460176991150442	51.584070796460175	39.86725663716814	-0.10886414620952835	301	21830	160	16.0	126.0	97.0	13	8.0	10.0	8.0	0	0	3.7359619140625	60400	1393.67040848732	15927	73.63079470198676	
-inf	91.41	11.108695652173912	44.92391304347826	34.80434782608695	-0.10886414620952835	302	21938	178	15.0	121.0	92.0	5	8.0	10.0	8.0	0	0	3.661022424697876	60600	1397.3314309120178	15971	73.64521452145215	
-inf	87.995	10.458333333333334	35.572916666666664	27.65625	-0.10886414620952835	303	22042	240	16.0	117.0	89.0	6	8.0	10.0	8.0	0	0	2.313408613204956	60800	1399.6448395252228	16010	73.66776315789474	
-inf	92.24	10.627272727272727	38.0	29.527272727272727	-0.10886414620952835	304	22132	252	18.0	121.0	93.0	7	8.0	10.0	8.0	0	0	2.784710645675659	61000	1402.4295501708984	16051	73.68688524590164	
-inf	92.925	10.6	37.67272727272727	29.154545454545456	-0.10886414620952835	305	22222	232	14.0	111.0	84.0	11	8.0	10.0	8.0	0	0	2.984243869781494	61200	1405.41379404068	16087	73.7140522875817	
-inf	94.845	10.527559055118111	38.58267716535433	29.881889763779526	-0.10886414620952835	306	22295	293	18.0	246.0	189.0	13	8.0	10.0	8.0	0	0	2.8638007640838623	61400	1408.2775948047638	16127	73.73452768729642	
-inf	97.155	10.605263157894736	37.771929824561404	29.25438596491228	-0.10886414620952835	307	22381	278	15.0	85.0	65.0	21	8.0	10.0	8.0	0	0	2.7307777404785156	61600	1411.0083725452423	16167	73.75487012987013	
-inf	98.71	10.9375	44.75	34.589285714285715	-0.10886414620952835	308	22469	220	17.0	131.0	101.0	31	8.0	10.0	8.0	0	0	3.61807918548584	61800	1414.6264517307281	16211	73.76860841423948	
-inf	99.19	10.736363636363636	41.77272727272727	32.32727272727273	-0.10886414620952835	309	22559	256	15.0	103.0	79.0	13	8.0	10.0	8.0	0	0	3.085052013397217	62000	1417.7115037441254	16249	73.79193548387097	
-inf	95.685	10.913461538461538	43.75	33.81730769230769	-0.10886414620952835	310	22655	182	15.0	107.0	82.0	21	8.0	10.0	8.0	0	0	2.8694491386413574	62200	1420.5809528827667	16289	73.81189710610933	
-inf	94.51	11.107142857142858	45.30357142857143	34.973214285714285	-0.10886414620952835	311	22743	190	14.0	105.0	80.0	12	8.0	10.0	8.0	0	0	3.4480528831481934	62400	1424.029005765915	16328	73.83333333333334	
-inf	95.085	11.107142857142858	44.42857142857143	34.30357142857143	-0.10886414620952835	312	22831	169	17.0	127.0	97.0	27	8.0	10.0	8.0	0	0	3.482860565185547	62600	1427.5118663311005	16363	73.86102236421726	
-inf	96.525	10.338842975206612	35.107438016528924	27.25619834710744	-0.10886414620952835	313	22910	190	16.0	167.0	128.0	25	8.0	10.0	8.0	0	0	3.218168258666992	62800	1430.7300345897675	16405	73.87738853503184	
-inf	97.69	10.32	33.448	26.032	-0.10886414620952835	314	22985	190	16.0	167.0	128.0	28	8.0	10.0	8.0	0	0	2.617384195327759	63000	1433.3474187850952	16435	73.91269841269842	
-inf	97.17	10.365853658536585	32.86178861788618	25.536585365853657	-0.10886414620952835	315	23062	192	15.0	88.0	67.0	9	8.0	10.0	8.0	0	0	2.691154718399048	63200	1436.0385735034943	16466	73.94620253164557	
-inf	102.29	10.359375	33.796875	26.28125	-0.10886414620952835	316	23134	193	14.0	98.0	76.0	10	8.0	10.0	8.0	0	0	2.757248640060425	63400	1438.7958221435547	16501	73.97318611987382	
-inf	99.51	10.425373134328359	33.69402985074627	26.208955223880597	-0.10886414620952835	317	23200	192	15.0	95.0	72.0	39	8.0	10.0	8.0	0	0	3.7539708614349365	63600	1442.5497930049896	16539	73.99528301886792	
-inf	97.64	10.736842105263158	38.37593984962406	29.706766917293233	-0.10886414620952835	318	23267	191	15.0	114.0	87.0	18	8.0	10.0	8.0	0	0	4.204310417175293	63800	1446.754103422165	16579	74.0141065830721	
-inf	100.68	10.85	41.641666666666666	32.18333333333333	-0.10886414620952835	319	23347	209	18.0	168.0	128.0	15	8.0	10.0	8.0	0	0	4.148897647857666	64000	1450.9030010700226	16624	74.025	
-inf	95.305	10.724137931034482	38.922413793103445	30.120689655172413	-0.10886414620952835	320	23431	229	15.0	100.0	77.0	9	8.0	10.0	8.0	0	0	3.2244744300842285	64200	1454.1274755001068	16659	74.05140186915888	
-inf	94.98	10.649572649572649	39.70940170940171	30.71794871794872	-0.10886414620952835	321	23514	211	15.0	115.0	88.0	25	8.0	10.0	8.0	0	0	3.665249824523926	64400	1457.7927253246307	16693	74.07919254658385	
-inf	91.9	10.814814814814815	39.55555555555556	30.62962962962963	-0.10886414620952835	322	23606	185	14.0	100.0	77.0	19	8.0	10.0	8.0	0	0	4.437813758850098	64600	1462.2305390834808	16739	74.08823529411765	
-inf	88.635	10.842105263157896	40.55263157894737	31.412280701754387	-0.10886414620952835	323	23692	160	16.0	160.0	121.0	16	8.0	10.0	8.0	0	0	4.34406590461731	64800	1466.5746049880981	16777	74.10956790123457	
-inf	88.685	10.969696969696969	41.80808080808081	32.44444444444444	-0.10886414620952835	324	23793	167	17.0	122.0	93.0	7	8.0	10.0	8.0	0	0	4.147939920425415	65000	1470.7225449085236	16819	74.12461538461538	
-inf	86.065	10.761467889908257	40.788990825688074	31.660550458715598	-0.10886414620952835	325	23884	165	15.0	126.0	96.0	16	8.0	10.0	8.0	0	0	3.36714243888855	65200	1474.089687347412	16857	74.1457055214724	
-inf	90.77	11.0	43.36363636363637	33.59090909090909	-0.10886414620952835	326	23996	156	17.0	150.0	115.0	14	8.0	10.0	8.0	0	0	3.409794330596924	65400	1477.499481678009	16895	74.16666666666666	
-inf	88.925	10.58252427184466	36.650485436893206	28.466019417475728	-0.10886414620952835	327	24093	207	14.0	84.0	65.0	12	8.0	11.0	9.0	0	0	3.868187427520752	65600	1481.3676691055298	16939	74.17835365853658	
-inf	96.325	10.588235294117647	38.78991596638655	30.07563025210084	-0.10886414620952835	328	24174	236	17.0	157.0	119.0	14	8.0	10.0	8.0	0	0	5.190022945404053	65800	1486.5576920509338	16987	74.1838905775076	
-inf	102.53	10.7008547008547	40.572649572649574	31.45299145299145	-0.10886414620952835	329	24257	247	15.0	117.0	89.0	16	8.0	10.0	8.0	0	0	4.842997789382935	66000	1491.4006898403168	17041	74.18030303030304	
-inf	105.525	10.653543307086615	38.93700787401575	30.188976377952756	-0.10886414620952835	330	24330	247	15.0	137.0	106.0	22	8.0	10.0	8.0	0	0	4.428230285644531	66200	1495.8289201259613	17087	74.18882175226585	
-inf	105.775	11.221311475409836	45.74590163934426	35.32786885245902	-0.10886414620952835	331	24408	273	16.0	122.0	93.0	14	8.0	10.0	8.0	0	0	4.288902521133423	66400	1500.1178226470947	17131	74.20030120481928	
-inf	99.665	10.85	39.38	30.49	-0.10886414620952835	332	24508	232	16.0	135.0	102.0	27	8.0	11.0	9.0	0	0	3.808182954788208	66600	1503.926005601883	17164	74.22822822822823	
-inf	96.37	10.765217391304347	39.678260869565214	30.77391304347826	-0.10886414620952835	333	24593	195	16.0	145.0	111.0	27	8.0	10.0	8.0	0	0	5.934459686279297	66800	1509.8604652881622	17214	74.23053892215569	
-inf	98.905	10.88888888888889	39.9537037037037	30.97222222222222	-0.10886414620952835	334	24685	209	16.0	110.0	85.0	30	8.0	10.0	8.0	0	0	4.489411115646362	67000	1514.3498764038086	17260	74.23880597014926	
-inf	100.135	10.441176470588236	35.26470588235294	27.362745098039216	-0.10886414620952835	335	24783	227	14.0	104.0	80.0	22	8.0	10.0	8.0	0	0	2.9758331775665283	67200	1517.3257095813751	17292	74.26785714285714	
-inf	100.23	10.652173913043478	38.11304347826087	29.530434782608694	-0.10886414620952835	336	24868	210	17.0	127.0	98.0	22	8.0	10.0	8.0	0	0	4.525537014007568	67400	1521.8512465953827	17333	74.28338278931751	
-inf	100.655	10.705882352941176	39.19327731092437	30.361344537815125	-0.10886414620952835	337	24949	236	15.0	137.0	106.0	19	8.0	10.0	8.0	0	0	2.894089460372925	67600	1524.7453360557556	17370	74.30473372781066	
-inf	97.235	10.890756302521009	40.983193277310924	31.722689075630253	-0.10886414620952835	338	25030	203	15.0	94.0	72.0	13	8.0	10.0	8.0	0	0	4.355860710144043	67800	1529.1011967658997	17414	74.31563421828909	
-inf	102.66	10.89622641509434	43.04716981132076	33.301886792452834	-0.10886414620952835	339	25124	230	15.0	136.0	103.0	17	8.0	10.0	8.0	0	0	12.706095933914185	68000	1541.8072926998138	17458	74.3264705882353	
-inf	103.15	10.881188118811881	42.15841584158416	32.613861386138616	-0.10886414620952835	340	25223	207	16.0	116.0	89.0	20	8.0	11.0	9.0	0	0	4.1069016456604	68200	1545.9141943454742	17504	74.33431085043989	
-inf	101.005	10.866666666666667	42.55833333333333	32.958333333333336	-0.10886414620952835	341	25303	237	17.0	165.0	127.0	14	8.0	10.0	8.0	0	0	5.551208257675171	68400	1551.4654026031494	17555	74.33479532163743	
-inf	100.075	11.03305785123967	45.0	34.84297520661157	-0.10886414620952835	342	25382	219	17.0	210.0	161.0	32	8.0	11.0	9.0	0	0	4.720169305801392	68600	1556.1855719089508	17611	74.32798833819243	
-inf	100.565	11.0	41.92307692307692	32.452991452991455	-0.10886414620952835	343	25465	215	17.0	103.0	78.0	40	8.0	10.0	8.0	0	0	3.7245941162109375	68800	1559.9101660251617	17658	74.3343023255814	
-inf	103.95	11.216216216216216	46.6036036036036	36.009009009009006	-0.10886414620952835	344	25554	238	20.0	242.0	184.0	33	8.0	10.0	8.0	0	0	5.72723126411438	69000	1565.6373972892761	17706	74.3391304347826	
-inf	101.085	10.818181818181818	41.82727272727273	32.38181818181818	-0.10886414620952835	345	25644	250	19.0	171.0	129.0	3	8.0	10.0	8.0	0	0	4.939958572387695	69200	1570.5773558616638	17750	74.34971098265896	
-inf	98.285	10.951219512195122	43.642276422764226	33.75609756097561	-0.10886414620952835	346	25721	317	19.0	171.0	129.0	34	8.0	10.0	8.0	0	0	3.81451678276062	69400	1574.3918726444244	17797	74.35590778097983	
-inf	107.185	10.972972972972974	43.153153153153156	33.3963963963964	-0.10886414620952835	347	25810	329	19.0	171.0	129.0	2	8.0	10.0	8.0	0	0	3.548015594482422	69600	1577.9398882389069	17842	74.36494252873564	
-inf	98.64	11.036036036036036	44.32432432432432	34.31531531531532	-0.10886414620952835	348	25899	324	19.0	171.0	129.0	10	8.0	10.0	8.0	0	0	4.101600170135498	69800	1582.0414884090424	17885	74.37679083094557	
-inf	107.41	10.838983050847459	42.76271186440678	33.110169491525426	-0.10886414620952835	349	25981	333	19.0	171.0	129.0	9	8.0	10.0	8.0	0	0	3.5056111812591553	70000	1585.5470995903015	17923	74.39571428571429	
-inf	100.525	10.718446601941748	39.94174757281554	30.990291262135923	-0.10886414620952835	350	26078	306	15.0	121.0	94.0	12	8.0	10.0	8.0	0	0	3.3157920837402344	70200	1588.8628916740417	17960	74.41595441595442	
-inf	98.9	10.672413793103448	38.35344827586207	29.75862068965517	-0.10886414620952835	351	26162	253	15.0	110.0	84.0	21	8.0	10.0	8.0	0	0	3.539311647415161	70400	1592.402203321457	18008	74.42045454545455	
-inf	101.07	10.513513513513514	34.88288288288288	27.07207207207207	-0.10886414620952835	352	26251	306	15.0	96.0	73.0	25	8.0	10.0	8.0	0	0	3.6312642097473145	70600	1596.0334675312042	18053	74.42917847025495	
-inf	98.32	10.483333333333333	34.675	26.933333333333334	-0.10886414620952835	353	26331	276	15.0	99.0	76.0	16	8.0	10.0	8.0	0	0	3.916386604309082	70800	1599.9498541355133	18091	74.44774011299435	
-inf	92.965	10.35593220338983	32.898305084745765	25.550847457627118	-0.10886414620952835	354	26413	226	16.0	101.0	77.0	16	8.0	10.0	8.0	0	0	2.392518997192383	71000	1602.3423731327057	18124	74.47323943661972	
-inf	94.49	10.137931034482758	30.448275862068964	23.68103448275862	-0.10886414620952835	355	26497	258	16.0	100.0	76.0	26	8.0	10.0	8.0	0	0	2.7424707412719727	71200	1605.0848438739777	18157	74.49859550561797	
-inf	91.285	10.18918918918919	31.045045045045047	24.10810810810811	-0.10886414620952835	356	26586	263	15.0	83.0	64.0	6	8.0	10.0	8.0	0	0	2.325357437133789	71400	1607.4102013111115	18182	74.53501400560224	
-inf	94.39	10.685714285714285	37.714285714285715	29.18095238095238	-0.10886414620952835	357	26681	286	16.0	137.0	105.0	7	8.0	10.0	8.0	0	0	3.6472244262695312	71600	1611.057425737381	18220	74.55307262569832	
-inf	96.205	10.450819672131148	34.90163934426229	27.065573770491802	-0.10886414620952835	358	26759	285	17.0	116.0	88.0	6	8.0	10.0	8.0	0	0	3.286161184310913	71800	1614.343586921692	18257	74.5724233983287	
-inf	100.025	10.368852459016393	34.83606557377049	27.081967213114755	-0.10886414620952835	359	26837	286	16.0	100.0	77.0	11	8.0	10.0	8.0	0	0	2.8780465126037598	72000	1617.2216334342957	18296	74.58888888888889	
-inf	96.93	10.216	32.672	25.376	-0.10886414620952835	360	26912	306	18.0	134.0	102.0	9	8.0	10.0	8.0	0	0	3.380666732788086	72200	1620.6023001670837	18335	74.60526315789474	
-inf	99.595	10.88888888888889	40.166666666666664	31.12962962962963	-0.10886414620952835	361	27004	297	15.0	128.0	99.0	9	8.0	10.0	8.0	0	0	3.6237754821777344	72400	1624.2260756492615	18376	74.61878453038673	
-inf	111.83	10.883928571428571	39.964285714285715	30.946428571428573	-0.10886414620952835	362	27092	318	15.0	128.0	99.0	10	8.0	10.0	8.0	0	0	3.795557975769043	72600	1628.0216336250305	18414	74.63636363636363	
-inf	117.01	10.689320388349515	37.271844660194176	28.864077669902912	-0.10886414620952835	363	27189	376	16.0	115.0	87.0	13	8.0	10.0	8.0	0	0	3.2785933017730713	72800	1631.3002269268036	18450	74.6565934065934	
-inf	127.83	10.487804878048781	35.926829268292686	27.84552845528455	-0.10886414620952835	364	27266	329	17.0	153.0	116.0	13	8.0	10.0	8.0	0	0	3.370135545730591	73000	1634.6703624725342	18496	74.66301369863014	
-inf	130.965	10.495934959349594	34.91869918699187	27.073170731707318	-0.10886414620952835	365	27343	388	16.0	112.0	85.0	8	8.0	10.0	8.0	0	0	3.6861977577209473	73200	1638.3565602302551	18538	74.67486338797815	
-inf	130.14	10.404580152671755	33.51145038167939	25.99236641221374	-0.10886414620952835	366	27412	392	16.0	92.0	71.0	9	8.0	10.0	8.0	0	0	3.005279064178467	73400	1641.3618392944336	18574	74.69482288828338	
-inf	135.23	10.608	36.672	28.424	-0.10886414620952835	367	27487	363	15.0	123.0	94.0	20	8.0	10.0	8.0	0	0	3.152841329574585	73600	1644.5146806240082	18611	74.7133152173913	
-inf	121.425	10.649572649572649	38.837606837606835	30.094017094017094	-0.10886414620952835	368	27570	361	16.0	119.0	91.0	2	8.0	10.0	8.0	0	0	3.381927728652954	73800	1647.8966083526611	18651	74.72764227642276	
-inf	129.725	10.542372881355933	37.983050847457626	29.389830508474578	-0.10886414620952835	369	27652	359	18.0	140.0	106.0	14	8.0	10.0	8.0	0	0	3.6329128742218018	74000	1651.529521226883	18689	74.74459459459459	
-inf	139.4	10.225563909774436	33.00751879699248	25.601503759398497	-0.10886414620952835	370	27719	366	18.0	143.0	108.0	14	8.0	10.0	8.0	0	0	3.7077972888946533	74200	1655.2373185157776	18726	74.76280323450135	
-inf	145.915	9.953488372093023	30.356589147286822	23.6046511627907	-0.10886414620952835	371	27790	381	14.0	130.0	100.0	5	8.0	10.0	8.0	0	0	2.780344247817993	74400	1658.0176627635956	18758	74.78763440860214	
-inf	131.995	10.181818181818182	32.5	25.21212121212121	-0.10886414620952835	372	27858	369	20.0	174.0	133.0	5	8.0	10.0	8.0	0	0	2.7735657691955566	74600	1660.7912285327911	18787	74.81635388739946	
-inf	126.99	10.114754098360656	29.565573770491802	22.983606557377048	-0.10886414620952835	373	27936	369	16.0	99.0	76.0	15	8.0	10.0	8.0	0	0	2.554725408554077	74800	1663.3459539413452	18814	74.8475935828877	
-inf	131.36	10.291044776119403	32.53731343283582	25.246268656716417	-0.10886414620952835	374	28002	387	14.0	75.0	58.0	5	8.0	10.0	8.0	0	0	3.632643222808838	75000	1666.978597164154	18845	74.87333333333333	
-inf	107.415	10.401515151515152	35.553030303030305	27.568181818181817	-0.10886414620952835	375	28070	226	15.0	105.0	81.0	15	8.0	10.0	8.0	0	0	2.8057072162628174	75200	1669.7843043804169	18880	74.8936170212766	
-inf	105.765	10.008771929824562	31.780701754385966	24.710526315789473	-0.10886414620952835	376	28156	231	16.0	146.0	111.0	24	8.0	10.0	8.0	0	0	2.712338924407959	75400	1672.4966433048248	18915	74.91379310344828	
-inf	106.0	10.172932330827068	34.29323308270677	26.571428571428573	-0.10886414620952835	377	28223	238	17.0	153.0	117.0	19	8.0	10.0	8.0	0	0	3.4683969020843506	75600	1675.9650402069092	18952	74.93121693121694	
