8.311000000000000000e+03,7.140000000000000000e+03,7.015000000000000000e+03,9.444000000000000000e+03,8.204000000000000000e+03,9.767000000000000000e+03,6.538000000000000000e+03,7.131000000000000000e+03,1.553600000000000000e+04,6.759000000000000000e+03,1.804200000000000000e+04,8.133000000000000000e+03,9.619000000000000000e+03,1.338700000000000000e+04,7.334000000000000000e+03,9.553000000000000000e+03,8.106000000000000000e+03,5.765000000000000000e+03,8.911000000000000000e+03,7.673000000000000000e+03,9.719000000000000000e+03,8.765000000000000000e+03,8.490000000000000000e+03,9.844000000000000000e+03,1.402700000000000000e+04,5.689000000000000000e+03,7.890000000000000000e+03,9.936000000000000000e+03,1.651000000000000000e+04,8.961000000000000000e+03
8.345000000000000000e+03,7.158000000000000000e+03,7.041000000000000000e+03,9.481000000000000000e+03,8.235000000000000000e+03,9.801000000000000000e+03,6.558000000000000000e+03,7.151000000000000000e+03,1.561200000000000000e+04,6.782000000000000000e+03,1.811300000000000000e+04,8.163000000000000000e+03,9.649000000000000000e+03,1.343800000000000000e+04,7.361000000000000000e+03,9.583000000000000000e+03,8.130000000000000000e+03,5.775000000000000000e+03,8.945000000000000000e+03,7.697000000000000000e+03,9.751000000000000000e+03,8.782000000000000000e+03,8.512000000000000000e+03,9.873000000000000000e+03,1.410100000000000000e+04,5.709000000000000000e+03,7.907000000000000000e+03,9.985000000000000000e+03,1.656200000000000000e+04,8.998000000000000000e+03
8.375000000000000000e+03,7.193000000000000000e+03,7.060000000000000000e+03,9.518000000000000000e+03,8.260000000000000000e+03,9.831000000000000000e+03,6.582000000000000000e+03,7.169000000000000000e+03,1.568500000000000000e+04,6.795000000000000000e+03,1.817300000000000000e+04,8.188000000000000000e+03,9.685000000000000000e+03,1.347200000000000000e+04,7.390000000000000000e+03,9.611000000000000000e+03,8.156000000000000000e+03,5.794000000000000000e+03,8.982000000000000000e+03,7.723000000000000000e+03,9.782000000000000000e+03,8.800000000000000000e+03,8.539000000000000000e+03,9.909000000000000000e+03,1.418300000000000000e+04,5.726000000000000000e+03,7.930000000000000000e+03,1.003400000000000000e+04,1.662500000000000000e+04,9.022000000000000000e+03
8.398000000000000000e+03,7.214000000000000000e+03,7.083000000000000000e+03,9.542000000000000000e+03,8.292000000000000000e+03,9.861000000000000000e+03,6.609000000000000000e+03,7.186000000000000000e+03,1.575000000000000000e+04,6.820000000000000000e+03,1.822100000000000000e+04,8.208000000000000000e+03,9.725000000000000000e+03,1.352400000000000000e+04,7.409000000000000000e+03,9.648000000000000000e+03,8.183000000000000000e+03,5.814000000000000000e+03,9.013000000000000000e+03,7.749000000000000000e+03,9.825000000000000000e+03,8.825000000000000000e+03,8.566000000000000000e+03,9.938000000000000000e+03,1.425500000000000000e+04,5.749000000000000000e+03,7.963000000000000000e+03,1.009100000000000000e+04,1.667500000000000000e+04,9.047000000000000000e+03
8.429000000000000000e+03,7.236000000000000000e+03,7.095000000000000000e+03,9.581000000000000000e+03,8.316000000000000000e+03,9.896000000000000000e+03,6.622000000000000000e+03,7.204000000000000000e+03,1.581100000000000000e+04,6.843000000000000000e+03,1.826800000000000000e+04,8.239000000000000000e+03,9.753000000000000000e+03,1.356600000000000000e+04,7.435000000000000000e+03,9.679000000000000000e+03,8.205000000000000000e+03,5.836000000000000000e+03,9.043000000000000000e+03,7.781000000000000000e+03,9.857000000000000000e+03,8.856000000000000000e+03,8.586000000000000000e+03,9.966000000000000000e+03,1.433000000000000000e+04,5.773000000000000000e+03,7.983000000000000000e+03,1.014400000000000000e+04,1.672700000000000000e+04,9.074000000000000000e+03
8.458000000000000000e+03,7.264000000000000000e+03,7.119000000000000000e+03,9.612000000000000000e+03,8.337000000000000000e+03,9.935000000000000000e+03,6.650000000000000000e+03,7.223000000000000000e+03,1.586500000000000000e+04,6.858000000000000000e+03,1.832700000000000000e+04,8.266000000000000000e+03,9.788000000000000000e+03,1.361000000000000000e+04,7.456000000000000000e+03,9.703000000000000000e+03,8.236000000000000000e+03,5.860000000000000000e+03,9.075000000000000000e+03,7.804000000000000000e+03,9.892000000000000000e+03,8.886000000000000000e+03,8.614000000000000000e+03,9.992000000000000000e+03,1.440600000000000000e+04,5.782000000000000000e+03,8.000000000000000000e+03,1.019800000000000000e+04,1.678200000000000000e+04,9.103000000000000000e+03
8.493000000000000000e+03,7.287000000000000000e+03,7.142000000000000000e+03,9.652000000000000000e+03,8.360000000000000000e+03,9.968000000000000000e+03,6.671000000000000000e+03,7.246000000000000000e+03,1.592200000000000000e+04,6.874000000000000000e+03,1.841200000000000000e+04,8.290000000000000000e+03,9.821000000000000000e+03,1.365100000000000000e+04,7.484000000000000000e+03,9.741000000000000000e+03,8.255000000000000000e+03,5.877000000000000000e+03,9.108000000000000000e+03,7.828000000000000000e+03,9.925000000000000000e+03,8.912000000000000000e+03,8.641000000000000000e+03,1.002700000000000000e+04,1.448000000000000000e+04,5.799000000000000000e+03,8.028000000000000000e+03,1.024600000000000000e+04,1.685300000000000000e+04,9.134000000000000000e+03
8.525000000000000000e+03,7.321000000000000000e+03,7.162000000000000000e+03,9.680000000000000000e+03,8.383000000000000000e+03,1.001800000000000000e+04,6.694000000000000000e+03,7.268000000000000000e+03,1.597700000000000000e+04,6.895000000000000000e+03,1.847900000000000000e+04,8.317000000000000000e+03,9.838000000000000000e+03,1.370100000000000000e+04,7.500000000000000000e+03,9.781000000000000000e+03,8.281000000000000000e+03,5.894000000000000000e+03,9.135000000000000000e+03,7.856000000000000000e+03,9.949000000000000000e+03,8.941000000000000000e+03,8.669000000000000000e+03,1.006400000000000000e+04,1.455100000000000000e+04,5.828000000000000000e+03,8.050000000000000000e+03,1.029900000000000000e+04,1.691000000000000000e+04,9.162000000000000000e+03
8.555000000000000000e+03,7.340000000000000000e+03,7.192000000000000000e+03,9.711000000000000000e+03,8.403000000000000000e+03,1.005300000000000000e+04,6.714000000000000000e+03,7.291000000000000000e+03,1.604100000000000000e+04,6.926000000000000000e+03,1.855300000000000000e+04,8.347000000000000000e+03,9.869000000000000000e+03,1.375800000000000000e+04,7.520000000000000000e+03,9.818000000000000000e+03,8.302000000000000000e+03,5.916000000000000000e+03,9.166000000000000000e+03,7.875000000000000000e+03,9.983000000000000000e+03,8.968000000000000000e+03,8.691000000000000000e+03,1.009000000000000000e+04,1.462500000000000000e+04,5.856000000000000000e+03,8.076000000000000000e+03,1.034900000000000000e+04,1.696400000000000000e+04,9.195000000000000000e+03
8.588000000000000000e+03,7.366000000000000000e+03,7.215000000000000000e+03,9.742000000000000000e+03,8.427000000000000000e+03,1.009600000000000000e+04,6.733000000000000000e+03,7.313000000000000000e+03,1.610300000000000000e+04,6.952000000000000000e+03,1.862000000000000000e+04,8.374000000000000000e+03,9.900000000000000000e+03,1.382100000000000000e+04,7.543000000000000000e+03,9.860000000000000000e+03,8.327000000000000000e+03,5.933000000000000000e+03,9.203000000000000000e+03,7.909000000000000000e+03,1.002900000000000000e+04,8.987000000000000000e+03,8.714000000000000000e+03,1.012100000000000000e+04,1.469400000000000000e+04,5.878000000000000000e+03,8.105000000000000000e+03,1.039000000000000000e+04,1.702500000000000000e+04,9.220000000000000000e+03
8.620000000000000000e+03,7.387000000000000000e+03,7.234000000000000000e+03,9.780000000000000000e+03,8.461000000000000000e+03,1.012300000000000000e+04,6.763000000000000000e+03,7.324000000000000000e+03,1.615600000000000000e+04,6.981000000000000000e+03,1.869700000000000000e+04,8.407000000000000000e+03,9.920000000000000000e+03,1.385700000000000000e+04,7.570000000000000000e+03,9.888000000000000000e+03,8.346000000000000000e+03,5.954000000000000000e+03,9.237000000000000000e+03,7.936000000000000000e+03,1.006400000000000000e+04,9.015000000000000000e+03,8.732000000000000000e+03,1.014300000000000000e+04,1.477600000000000000e+04,5.893000000000000000e+03,8.127000000000000000e+03,1.042700000000000000e+04,1.709500000000000000e+04,9.250000000000000000e+03
8.654000000000000000e+03,7.411000000000000000e+03,7.258000000000000000e+03,9.809000000000000000e+03,8.497000000000000000e+03,1.015700000000000000e+04,6.786000000000000000e+03,7.341000000000000000e+03,1.621500000000000000e+04,7.007000000000000000e+03,1.876800000000000000e+04,8.436000000000000000e+03,9.958000000000000000e+03,1.391700000000000000e+04,7.598000000000000000e+03,9.921000000000000000e+03,8.369000000000000000e+03,5.969000000000000000e+03,9.271000000000000000e+03,7.956000000000000000e+03,1.010000000000000000e+04,9.028000000000000000e+03,8.752000000000000000e+03,1.017800000000000000e+04,1.484600000000000000e+04,5.909000000000000000e+03,8.156000000000000000e+03,1.046700000000000000e+04,1.715700000000000000e+04,9.280000000000000000e+03
8.679000000000000000e+03,7.434000000000000000e+03,7.286000000000000000e+03,9.836000000000000000e+03,8.529000000000000000e+03,1.018200000000000000e+04,6.807000000000000000e+03,7.357000000000000000e+03,1.627700000000000000e+04,7.031000000000000000e+03,1.882900000000000000e+04,8.472000000000000000e+03,9.987000000000000000e+03,1.396700000000000000e+04,7.622000000000000000e+03,9.955000000000000000e+03,8.388000000000000000e+03,5.993000000000000000e+03,9.300000000000000000e+03,7.978000000000000000e+03,1.013700000000000000e+04,9.052000000000000000e+03,8.779000000000000000e+03,1.021100000000000000e+04,1.491900000000000000e+04,5.930000000000000000e+03,8.184000000000000000e+03,1.051700000000000000e+04,1.722200000000000000e+04,9.305000000000000000e+03
8.707000000000000000e+03,7.454000000000000000e+03,7.311000000000000000e+03,9.871000000000000000e+03,8.563000000000000000e+03,1.020300000000000000e+04,6.823000000000000000e+03,7.375000000000000000e+03,1.634100000000000000e+04,7.061000000000000000e+03,1.889200000000000000e+04,8.496000000000000000e+03,1.002000000000000000e+04,1.401800000000000000e+04,7.657000000000000000e+03,9.986000000000000000e+03,8.420000000000000000e+03,6.013000000000000000e+03,9.335000000000000000e+03,8.004000000000000000e+03,1.019000000000000000e+04,9.072000000000000000e+03,8.797000000000000000e+03,1.024200000000000000e+04,1.498600000000000000e+04,5.934000000000000000e+03,8.216000000000000000e+03,1.057400000000000000e+04,1.730000000000000000e+04,9.330000000000000000e+03
8.730000000000000000e+03,7.478000000000000000e+03,7.326000000000000000e+03,9.904000000000000000e+03,8.588000000000000000e+03,1.023400000000000000e+04,6.838000000000000000e+03,7.390000000000000000e+03,1.640300000000000000e+04,7.083000000000000000e+03,1.895500000000000000e+04,8.521000000000000000e+03,1.004600000000000000e+04,1.406900000000000000e+04,7.672000000000000000e+03,1.001200000000000000e+04,8.449000000000000000e+03,6.029000000000000000e+03,9.364000000000000000e+03,8.023000000000000000e+03,1.022500000000000000e+04,9.091000000000000000e+03,8.826000000000000000e+03,1.026900000000000000e+04,1.506000000000000000e+04,5.958000000000000000e+03,8.240000000000000000e+03,1.064400000000000000e+04,1.735900000000000000e+04,9.359000000000000000e+03
8.762000000000000000e+03,7.501000000000000000e+03,7.340000000000000000e+03,9.941000000000000000e+03,8.617000000000000000e+03,1.026300000000000000e+04,6.861000000000000000e+03,7.407000000000000000e+03,1.646300000000000000e+04,7.098000000000000000e+03,1.901700000000000000e+04,8.544000000000000000e+03,1.007400000000000000e+04,1.412100000000000000e+04,7.691000000000000000e+03,1.004900000000000000e+04,8.470000000000000000e+03,6.037000000000000000e+03,9.399000000000000000e+03,8.052000000000000000e+03,1.026200000000000000e+04,9.106000000000000000e+03,8.850000000000000000e+03,1.030600000000000000e+04,1.514000000000000000e+04,5.975000000000000000e+03,8.266000000000000000e+03,1.069500000000000000e+04,1.742800000000000000e+04,9.383000000000000000e+03
8.789000000000000000e+03,7.526000000000000000e+03,7.358000000000000000e+03,9.970000000000000000e+03,8.640000000000000000e+03,1.029600000000000000e+04,6.886000000000000000e+03,7.425000000000000000e+03,1.652900000000000000e+04,7.126000000000000000e+03,1.907700000000000000e+04,8.569000000000000000e+03,1.009900000000000000e+04,1.417200000000000000e+04,7.713000000000000000e+03,1.008000000000000000e+04,8.505000000000000000e+03,6.055000000000000000e+03,9.427000000000000000e+03,8.073000000000000000e+03,1.030600000000000000e+04,9.122000000000000000e+03,8.870000000000000000e+03,1.034100000000000000e+04,1.520700000000000000e+04,5.997000000000000000e+03,8.284000000000000000e+03,1.073600000000000000e+04,1.749800000000000000e+04,9.416000000000000000e+03
8.826000000000000000e+03,7.546000000000000000e+03,7.378000000000000000e+03,1.000100000000000000e+04,8.667000000000000000e+03,1.032100000000000000e+04,6.910000000000000000e+03,7.440000000000000000e+03,1.659500000000000000e+04,7.142000000000000000e+03,1.914100000000000000e+04,8.595000000000000000e+03,1.012400000000000000e+04,1.422700000000000000e+04,7.743000000000000000e+03,1.010500000000000000e+04,8.534000000000000000e+03,6.073000000000000000e+03,9.447000000000000000e+03,8.097000000000000000e+03,1.034800000000000000e+04,9.149000000000000000e+03,8.888000000000000000e+03,1.037600000000000000e+04,1.528700000000000000e+04,6.018000000000000000e+03,8.309000000000000000e+03,1.076300000000000000e+04,1.756900000000000000e+04,9.437000000000000000e+03
8.854000000000000000e+03,7.572000000000000000e+03,7.397000000000000000e+03,1.003800000000000000e+04,8.699000000000000000e+03,1.035300000000000000e+04,6.938000000000000000e+03,7.463000000000000000e+03,1.665100000000000000e+04,7.158000000000000000e+03,1.920300000000000000e+04,8.621000000000000000e+03,1.015700000000000000e+04,1.427100000000000000e+04,7.762000000000000000e+03,1.013800000000000000e+04,8.566000000000000000e+03,6.094000000000000000e+03,9.484000000000000000e+03,8.115000000000000000e+03,1.037600000000000000e+04,9.175000000000000000e+03,8.907000000000000000e+03,1.041700000000000000e+04,1.535500000000000000e+04,6.028000000000000000e+03,8.339000000000000000e+03,1.081100000000000000e+04,1.764700000000000000e+04,9.471000000000000000e+03
8.885000000000000000e+03,7.589000000000000000e+03,7.422000000000000000e+03,1.007100000000000000e+04,8.728000000000000000e+03,1.038800000000000000e+04,6.960000000000000000e+03,7.496000000000000000e+03,1.672000000000000000e+04,7.183000000000000000e+03,1.925900000000000000e+04,8.648000000000000000e+03,1.018400000000000000e+04,1.431900000000000000e+04,7.789000000000000000e+03,1.018300000000000000e+04,8.588000000000000000e+03,6.117000000000000000e+03,9.515000000000000000e+03,8.135000000000000000e+03,1.041000000000000000e+04,9.203000000000000000e+03,8.930000000000000000e+03,1.045000000000000000e+04,1.543300000000000000e+04,6.049000000000000000e+03,8.371000000000000000e+03,1.085200000000000000e+04,1.772300000000000000e+04,9.497000000000000000e+03
8.922000000000000000e+03,7.610000000000000000e+03,7.442000000000000000e+03,1.010600000000000000e+04,8.757000000000000000e+03,1.041900000000000000e+04,6.983000000000000000e+03,7.513000000000000000e+03,1.678900000000000000e+04,7.211000000000000000e+03,1.933600000000000000e+04,8.672000000000000000e+03,1.021800000000000000e+04,1.437100000000000000e+04,7.815000000000000000e+03,1.022600000000000000e+04,8.608000000000000000e+03,6.138000000000000000e+03,9.542000000000000000e+03,8.160000000000000000e+03,1.044600000000000000e+04,9.232000000000000000e+03,8.953000000000000000e+03,1.048300000000000000e+04,1.550000000000000000e+04,6.060000000000000000e+03,8.399000000000000000e+03,1.090600000000000000e+04,1.779300000000000000e+04,9.531000000000000000e+03
8.960000000000000000e+03,7.627000000000000000e+03,7.462000000000000000e+03,1.014100000000000000e+04,8.781000000000000000e+03,1.045300000000000000e+04,7.005000000000000000e+03,7.530000000000000000e+03,1.684100000000000000e+04,7.236000000000000000e+03,1.940700000000000000e+04,8.701000000000000000e+03,1.025600000000000000e+04,1.441600000000000000e+04,7.840000000000000000e+03,1.026100000000000000e+04,8.639000000000000000e+03,6.164000000000000000e+03,9.567000000000000000e+03,8.186000000000000000e+03,1.048800000000000000e+04,9.260000000000000000e+03,8.980000000000000000e+03,1.052200000000000000e+04,1.555700000000000000e+04,6.092000000000000000e+03,8.423000000000000000e+03,1.094500000000000000e+04,1.787700000000000000e+04,9.562000000000000000e+03
8.988000000000000000e+03,7.649000000000000000e+03,7.488000000000000000e+03,1.016900000000000000e+04,8.810000000000000000e+03,1.048100000000000000e+04,7.025000000000000000e+03,7.558000000000000000e+03,1.690300000000000000e+04,7.260000000000000000e+03,1.948000000000000000e+04,8.729000000000000000e+03,1.028100000000000000e+04,1.446400000000000000e+04,7.860000000000000000e+03,1.029000000000000000e+04,8.667000000000000000e+03,6.193000000000000000e+03,9.593000000000000000e+03,8.203000000000000000e+03,1.052700000000000000e+04,9.283000000000000000e+03,9.011000000000000000e+03,1.056100000000000000e+04,1.561700000000000000e+04,6.120000000000000000e+03,8.445000000000000000e+03,1.098100000000000000e+04,1.794700000000000000e+04,9.588000000000000000e+03
9.010000000000000000e+03,7.671000000000000000e+03,7.502000000000000000e+03,1.019800000000000000e+04,8.845000000000000000e+03,1.051200000000000000e+04,7.049000000000000000e+03,7.587000000000000000e+03,1.698300000000000000e+04,7.285000000000000000e+03,1.955400000000000000e+04,8.746000000000000000e+03,1.030900000000000000e+04,1.451200000000000000e+04,7.883000000000000000e+03,1.032700000000000000e+04,8.694000000000000000e+03,6.216000000000000000e+03,9.616000000000000000e+03,8.222000000000000000e+03,1.056000000000000000e+04,9.313000000000000000e+03,9.044000000000000000e+03,1.059100000000000000e+04,1.568900000000000000e+04,6.134000000000000000e+03,8.477000000000000000e+03,1.102000000000000000e+04,1.801300000000000000e+04,9.612000000000000000e+03
9.038000000000000000e+03,7.696000000000000000e+03,7.521000000000000000e+03,1.022800000000000000e+04,8.870000000000000000e+03,1.055000000000000000e+04,7.073000000000000000e+03,7.604000000000000000e+03,1.704600000000000000e+04,7.313000000000000000e+03,1.962000000000000000e+04,8.773000000000000000e+03,1.034700000000000000e+04,1.457700000000000000e+04,7.906000000000000000e+03,1.035700000000000000e+04,8.719000000000000000e+03,6.236000000000000000e+03,9.643000000000000000e+03,8.244000000000000000e+03,1.059900000000000000e+04,9.344000000000000000e+03,9.066000000000000000e+03,1.061800000000000000e+04,1.576000000000000000e+04,6.152000000000000000e+03,8.508000000000000000e+03,1.106200000000000000e+04,1.806500000000000000e+04,9.650000000000000000e+03
9.072000000000000000e+03,7.722000000000000000e+03,7.540000000000000000e+03,1.026600000000000000e+04,8.893000000000000000e+03,1.058200000000000000e+04,7.101000000000000000e+03,7.630000000000000000e+03,1.710800000000000000e+04,7.336000000000000000e+03,1.967400000000000000e+04,8.801000000000000000e+03,1.038400000000000000e+04,1.463900000000000000e+04,7.918000000000000000e+03,1.038400000000000000e+04,8.748000000000000000e+03,6.253000000000000000e+03,9.684000000000000000e+03,8.259000000000000000e+03,1.063500000000000000e+04,9.375000000000000000e+03,9.081000000000000000e+03,1.064700000000000000e+04,1.582500000000000000e+04,6.173000000000000000e+03,8.530000000000000000e+03,1.111100000000000000e+04,1.812600000000000000e+04,9.684000000000000000e+03
9.096000000000000000e+03,7.743000000000000000e+03,7.564000000000000000e+03,1.029800000000000000e+04,8.924000000000000000e+03,1.061300000000000000e+04,7.117000000000000000e+03,7.648000000000000000e+03,1.717100000000000000e+04,7.359000000000000000e+03,1.972600000000000000e+04,8.826000000000000000e+03,1.041200000000000000e+04,1.468700000000000000e+04,7.939000000000000000e+03,1.041900000000000000e+04,8.774000000000000000e+03,6.271000000000000000e+03,9.716000000000000000e+03,8.288000000000000000e+03,1.067100000000000000e+04,9.398000000000000000e+03,9.107000000000000000e+03,1.068600000000000000e+04,1.589700000000000000e+04,6.196000000000000000e+03,8.560000000000000000e+03,1.115900000000000000e+04,1.818600000000000000e+04,9.719000000000000000e+03
9.125000000000000000e+03,7.769000000000000000e+03,7.587000000000000000e+03,1.032200000000000000e+04,8.942000000000000000e+03,1.063900000000000000e+04,7.137000000000000000e+03,7.665000000000000000e+03,1.723200000000000000e+04,7.379000000000000000e+03,1.978100000000000000e+04,8.842000000000000000e+03,1.043600000000000000e+04,1.474000000000000000e+04,7.955000000000000000e+03,1.045600000000000000e+04,8.809000000000000000e+03,6.280000000000000000e+03,9.753000000000000000e+03,8.318000000000000000e+03,1.070000000000000000e+04,9.419000000000000000e+03,9.132000000000000000e+03,1.072400000000000000e+04,1.597000000000000000e+04,6.213000000000000000e+03,8.587000000000000000e+03,1.120300000000000000e+04,1.824200000000000000e+04,9.759000000000000000e+03
9.151000000000000000e+03,7.788000000000000000e+03,7.607000000000000000e+03,1.034200000000000000e+04,8.964000000000000000e+03,1.067400000000000000e+04,7.158000000000000000e+03,7.686000000000000000e+03,1.729800000000000000e+04,7.398000000000000000e+03,1.982700000000000000e+04,8.872000000000000000e+03,1.048000000000000000e+04,1.479100000000000000e+04,7.980000000000000000e+03,1.048000000000000000e+04,8.828000000000000000e+03,6.301000000000000000e+03,9.780000000000000000e+03,8.341000000000000000e+03,1.073800000000000000e+04,9.440000000000000000e+03,9.154000000000000000e+03,1.075500000000000000e+04,1.604100000000000000e+04,6.224000000000000000e+03,8.609000000000000000e+03,1.124900000000000000e+04,1.830100000000000000e+04,9.778000000000000000e+03
9.181000000000000000e+03,7.813000000000000000e+03,7.629000000000000000e+03,1.037100000000000000e+04,8.975000000000000000e+03,1.070300000000000000e+04,7.173000000000000000e+03,7.697000000000000000e+03,1.735800000000000000e+04,7.412000000000000000e+03,1.987400000000000000e+04,8.900000000000000000e+03,1.051300000000000000e+04,1.486300000000000000e+04,8.006000000000000000e+03,1.051900000000000000e+04,8.849000000000000000e+03,6.315000000000000000e+03,9.808000000000000000e+03,8.372000000000000000e+03,1.077600000000000000e+04,9.467000000000000000e+03,9.175000000000000000e+03,1.078700000000000000e+04,1.610900000000000000e+04,6.241000000000000000e+03,8.638000000000000000e+03,1.129500000000000000e+04,1.834100000000000000e+04,9.807000000000000000e+03
9.217000000000000000e+03,7.845000000000000000e+03,7.645000000000000000e+03,1.040500000000000000e+04,8.997000000000000000e+03,1.073000000000000000e+04,7.198000000000000000e+03,7.713000000000000000e+03,1.742000000000000000e+04,7.434000000000000000e+03,1.992300000000000000e+04,8.925000000000000000e+03,1.054600000000000000e+04,1.492900000000000000e+04,8.024000000000000000e+03,1.055500000000000000e+04,8.874000000000000000e+03,6.333000000000000000e+03,9.830000000000000000e+03,8.391000000000000000e+03,1.081400000000000000e+04,9.491000000000000000e+03,9.194000000000000000e+03,1.081700000000000000e+04,1.618700000000000000e+04,6.263000000000000000e+03,8.653000000000000000e+03,1.135200000000000000e+04,1.840900000000000000e+04,9.830000000000000000e+03
9.247000000000000000e+03,7.868000000000000000e+03,7.666000000000000000e+03,1.044800000000000000e+04,9.017000000000000000e+03,1.076700000000000000e+04,7.223000000000000000e+03,7.740000000000000000e+03,1.748200000000000000e+04,7.454000000000000000e+03,1.998100000000000000e+04,8.942000000000000000e+03,1.057900000000000000e+04,1.497900000000000000e+04,8.041000000000000000e+03,1.059300000000000000e+04,8.892000000000000000e+03,6.355000000000000000e+03,9.856000000000000000e+03,8.430000000000000000e+03,1.085100000000000000e+04,9.507000000000000000e+03,9.217000000000000000e+03,1.085200000000000000e+04,1.626500000000000000e+04,6.281000000000000000e+03,8.675000000000000000e+03,1.139800000000000000e+04,1.846800000000000000e+04,9.864000000000000000e+03
9.274000000000000000e+03,7.897000000000000000e+03,7.687000000000000000e+03,1.047600000000000000e+04,9.038000000000000000e+03,1.079000000000000000e+04,7.239000000000000000e+03,7.763000000000000000e+03,1.754000000000000000e+04,7.477000000000000000e+03,2.004200000000000000e+04,8.966000000000000000e+03,1.061300000000000000e+04,1.504200000000000000e+04,8.064000000000000000e+03,1.062300000000000000e+04,8.910000000000000000e+03,6.370000000000000000e+03,9.880000000000000000e+03,8.455000000000000000e+03,1.087900000000000000e+04,9.519000000000000000e+03,9.243000000000000000e+03,1.089100000000000000e+04,1.633800000000000000e+04,6.292000000000000000e+03,8.696000000000000000e+03,1.143200000000000000e+04,1.853600000000000000e+04,9.891000000000000000e+03
9.302000000000000000e+03,7.926000000000000000e+03,7.697000000000000000e+03,1.050500000000000000e+04,9.054000000000000000e+03,1.082000000000000000e+04,7.262000000000000000e+03,7.789000000000000000e+03,1.760600000000000000e+04,7.494000000000000000e+03,2.011000000000000000e+04,8.990000000000000000e+03,1.065100000000000000e+04,1.510100000000000000e+04,8.087000000000000000e+03,1.065600000000000000e+04,8.929000000000000000e+03,6.388000000000000000e+03,9.908000000000000000e+03,8.494000000000000000e+03,1.091200000000000000e+04,9.545000000000000000e+03,9.265000000000000000e+03,1.093100000000000000e+04,1.641900000000000000e+04,6.310000000000000000e+03,8.722000000000000000e+03,1.147000000000000000e+04,1.860300000000000000e+04,9.918000000000000000e+03
9.334000000000000000e+03,7.959000000000000000e+03,7.711000000000000000e+03,1.052800000000000000e+04,9.075000000000000000e+03,1.085100000000000000e+04,7.280000000000000000e+03,7.810000000000000000e+03,1.767200000000000000e+04,7.504000000000000000e+03,2.016900000000000000e+04,9.017000000000000000e+03,1.068900000000000000e+04,1.516500000000000000e+04,8.110000000000000000e+03,1.068400000000000000e+04,8.956000000000000000e+03,6.406000000000000000e+03,9.947000000000000000e+03,8.523000000000000000e+03,1.093900000000000000e+04,9.563000000000000000e+03,9.295000000000000000e+03,1.096800000000000000e+04,1.648800000000000000e+04,6.324000000000000000e+03,8.746000000000000000e+03,1.150500000000000000e+04,1.866500000000000000e+04,9.949000000000000000e+03
9.369000000000000000e+03,7.986000000000000000e+03,7.737000000000000000e+03,1.055200000000000000e+04,9.096000000000000000e+03,1.089800000000000000e+04,7.304000000000000000e+03,7.832000000000000000e+03,1.773500000000000000e+04,7.518000000000000000e+03,2.023400000000000000e+04,9.045000000000000000e+03,1.072000000000000000e+04,1.523400000000000000e+04,8.135000000000000000e+03,1.071400000000000000e+04,8.978000000000000000e+03,6.444000000000000000e+03,9.973000000000000000e+03,8.551000000000000000e+03,1.097100000000000000e+04,9.585000000000000000e+03,9.314000000000000000e+03,1.100300000000000000e+04,1.657800000000000000e+04,6.338000000000000000e+03,8.767000000000000000e+03,1.154200000000000000e+04,1.871200000000000000e+04,9.979000000000000000e+03
9.398000000000000000e+03,8.010000000000000000e+03,7.755000000000000000e+03,1.058700000000000000e+04,9.116000000000000000e+03,1.093700000000000000e+04,7.328000000000000000e+03,7.848000000000000000e+03,1.779600000000000000e+04,7.533000000000000000e+03,2.028800000000000000e+04,9.076000000000000000e+03,1.075100000000000000e+04,1.529700000000000000e+04,8.160000000000000000e+03,1.074100000000000000e+04,8.996000000000000000e+03,6.462000000000000000e+03,9.998000000000000000e+03,8.582000000000000000e+03,1.101000000000000000e+04,9.608000000000000000e+03,9.335000000000000000e+03,1.103400000000000000e+04,1.665700000000000000e+04,6.356000000000000000e+03,8.785000000000000000e+03,1.158000000000000000e+04,1.876500000000000000e+04,1.001700000000000000e+04
9.416000000000000000e+03,8.039000000000000000e+03,7.780000000000000000e+03,1.061000000000000000e+04,9.136000000000000000e+03,1.097400000000000000e+04,7.340000000000000000e+03,7.871000000000000000e+03,1.784400000000000000e+04,7.560000000000000000e+03,2.036400000000000000e+04,9.101000000000000000e+03,1.078500000000000000e+04,1.535800000000000000e+04,8.188000000000000000e+03,1.077000000000000000e+04,9.022000000000000000e+03,6.497000000000000000e+03,1.002200000000000000e+04,8.601000000000000000e+03,1.104200000000000000e+04,9.633000000000000000e+03,9.359000000000000000e+03,1.107700000000000000e+04,1.671800000000000000e+04,6.371000000000000000e+03,8.818000000000000000e+03,1.163400000000000000e+04,1.882600000000000000e+04,1.004800000000000000e+04
