3.921800000000000000e+04,4.505100000000000000e+04,4.180400000000000000e+04,4.081600000000000000e+04,4.111300000000000000e+04,3.923900000000000000e+04,3.804100000000000000e+04,4.762200000000000000e+04,3.610500000000000000e+04,4.060400000000000000e+04,3.624000000000000000e+04,3.966800000000000000e+04,3.509400000000000000e+04,3.713900000000000000e+04,4.035500000000000000e+04,3.840300000000000000e+04,3.930000000000000000e+04,4.210800000000000000e+04,3.719500000000000000e+04,4.066100000000000000e+04,3.691500000000000000e+04,3.880100000000000000e+04,4.484500000000000000e+04,3.754700000000000000e+04,3.339500000000000000e+04,4.608600000000000000e+04,4.397200000000000000e+04,4.149500000000000000e+04,3.396600000000000000e+04,3.401900000000000000e+04
3.930500000000000000e+04,4.515700000000000000e+04,4.189700000000000000e+04,4.092100000000000000e+04,4.122000000000000000e+04,3.934300000000000000e+04,3.811900000000000000e+04,4.774900000000000000e+04,3.618900000000000000e+04,4.068700000000000000e+04,3.632400000000000000e+04,3.975500000000000000e+04,3.517400000000000000e+04,3.723500000000000000e+04,4.044900000000000000e+04,3.849300000000000000e+04,3.939600000000000000e+04,4.221900000000000000e+04,3.729800000000000000e+04,4.076100000000000000e+04,3.699600000000000000e+04,3.889100000000000000e+04,4.493800000000000000e+04,3.763500000000000000e+04,3.348200000000000000e+04,4.619600000000000000e+04,4.408500000000000000e+04,4.159100000000000000e+04,3.405200000000000000e+04,3.409300000000000000e+04
3.939700000000000000e+04,4.526100000000000000e+04,4.199300000000000000e+04,4.103500000000000000e+04,4.133400000000000000e+04,3.943700000000000000e+04,3.821100000000000000e+04,4.786000000000000000e+04,3.626600000000000000e+04,4.077900000000000000e+04,3.641100000000000000e+04,3.984900000000000000e+04,3.526100000000000000e+04,3.733400000000000000e+04,4.054700000000000000e+04,3.857000000000000000e+04,3.947500000000000000e+04,4.231700000000000000e+04,3.739200000000000000e+04,4.086000000000000000e+04,3.707300000000000000e+04,3.900000000000000000e+04,4.504300000000000000e+04,3.771200000000000000e+04,3.355500000000000000e+04,4.631700000000000000e+04,4.419700000000000000e+04,4.168500000000000000e+04,3.412900000000000000e+04,3.417700000000000000e+04
3.948000000000000000e+04,4.536300000000000000e+04,4.209500000000000000e+04,4.114100000000000000e+04,4.144900000000000000e+04,3.952600000000000000e+04,3.829000000000000000e+04,4.797900000000000000e+04,3.634300000000000000e+04,4.088900000000000000e+04,3.651100000000000000e+04,3.993100000000000000e+04,3.534100000000000000e+04,3.743100000000000000e+04,4.066100000000000000e+04,3.865200000000000000e+04,3.957900000000000000e+04,4.241000000000000000e+04,3.747200000000000000e+04,4.095700000000000000e+04,3.715300000000000000e+04,3.909300000000000000e+04,4.514100000000000000e+04,3.780200000000000000e+04,3.363000000000000000e+04,4.644400000000000000e+04,4.430300000000000000e+04,4.177500000000000000e+04,3.421900000000000000e+04,3.424300000000000000e+04
3.958000000000000000e+04,4.546400000000000000e+04,4.219500000000000000e+04,4.123100000000000000e+04,4.155000000000000000e+04,3.962600000000000000e+04,3.838700000000000000e+04,4.809200000000000000e+04,3.644000000000000000e+04,4.100300000000000000e+04,3.658600000000000000e+04,4.000000000000000000e+04,3.542600000000000000e+04,3.751900000000000000e+04,4.075800000000000000e+04,3.873300000000000000e+04,3.969300000000000000e+04,4.250500000000000000e+04,3.756100000000000000e+04,4.104200000000000000e+04,3.724600000000000000e+04,3.919500000000000000e+04,4.526600000000000000e+04,3.788400000000000000e+04,3.370700000000000000e+04,4.655700000000000000e+04,4.439500000000000000e+04,4.185300000000000000e+04,3.430600000000000000e+04,3.431800000000000000e+04
3.966300000000000000e+04,4.557000000000000000e+04,4.230000000000000000e+04,4.134200000000000000e+04,4.164800000000000000e+04,3.972700000000000000e+04,3.848400000000000000e+04,4.821200000000000000e+04,3.652500000000000000e+04,4.110300000000000000e+04,3.666000000000000000e+04,4.008400000000000000e+04,3.550200000000000000e+04,3.761000000000000000e+04,4.085400000000000000e+04,3.882600000000000000e+04,3.979200000000000000e+04,4.260400000000000000e+04,3.763400000000000000e+04,4.113300000000000000e+04,3.733300000000000000e+04,3.929500000000000000e+04,4.536100000000000000e+04,3.798000000000000000e+04,3.378200000000000000e+04,4.667600000000000000e+04,4.448500000000000000e+04,4.192700000000000000e+04,3.439000000000000000e+04,3.439800000000000000e+04
3.974400000000000000e+04,4.567500000000000000e+04,4.240200000000000000e+04,4.145100000000000000e+04,4.175500000000000000e+04,3.981800000000000000e+04,3.857500000000000000e+04,4.832600000000000000e+04,3.660300000000000000e+04,4.119100000000000000e+04,3.673200000000000000e+04,4.016800000000000000e+04,3.558800000000000000e+04,3.770100000000000000e+04,4.094400000000000000e+04,3.891600000000000000e+04,3.990700000000000000e+04,4.269900000000000000e+04,3.771900000000000000e+04,4.122800000000000000e+04,3.743400000000000000e+04,3.939800000000000000e+04,4.547200000000000000e+04,3.807100000000000000e+04,3.386200000000000000e+04,4.679000000000000000e+04,4.457600000000000000e+04,4.201000000000000000e+04,3.447700000000000000e+04,3.446900000000000000e+04
3.982700000000000000e+04,4.576400000000000000e+04,4.250000000000000000e+04,4.155100000000000000e+04,4.186400000000000000e+04,3.991300000000000000e+04,3.866700000000000000e+04,4.843200000000000000e+04,3.669000000000000000e+04,4.130400000000000000e+04,3.682900000000000000e+04,4.024700000000000000e+04,3.567400000000000000e+04,3.777700000000000000e+04,4.104200000000000000e+04,3.900200000000000000e+04,4.001300000000000000e+04,4.279400000000000000e+04,3.779700000000000000e+04,4.131200000000000000e+04,3.751700000000000000e+04,3.949200000000000000e+04,4.558100000000000000e+04,3.816500000000000000e+04,3.394000000000000000e+04,4.689400000000000000e+04,4.467200000000000000e+04,4.208900000000000000e+04,3.455800000000000000e+04,3.454400000000000000e+04
3.990700000000000000e+04,4.585700000000000000e+04,4.259000000000000000e+04,4.164200000000000000e+04,4.195700000000000000e+04,4.001100000000000000e+04,3.876400000000000000e+04,4.855600000000000000e+04,3.678200000000000000e+04,4.140600000000000000e+04,3.691200000000000000e+04,4.032800000000000000e+04,3.576100000000000000e+04,3.787400000000000000e+04,4.114100000000000000e+04,3.907900000000000000e+04,4.011500000000000000e+04,4.288900000000000000e+04,3.788200000000000000e+04,4.137800000000000000e+04,3.760500000000000000e+04,3.957800000000000000e+04,4.569800000000000000e+04,3.825600000000000000e+04,3.402900000000000000e+04,4.700600000000000000e+04,4.477000000000000000e+04,4.215700000000000000e+04,3.464200000000000000e+04,3.461000000000000000e+04
3.998900000000000000e+04,4.594200000000000000e+04,4.269900000000000000e+04,4.173600000000000000e+04,4.206900000000000000e+04,4.010900000000000000e+04,3.884400000000000000e+04,4.867200000000000000e+04,3.687000000000000000e+04,4.150700000000000000e+04,3.700000000000000000e+04,4.041900000000000000e+04,3.583800000000000000e+04,3.797500000000000000e+04,4.122700000000000000e+04,3.915800000000000000e+04,4.021500000000000000e+04,4.298100000000000000e+04,3.795800000000000000e+04,4.146300000000000000e+04,3.768800000000000000e+04,3.966600000000000000e+04,4.581500000000000000e+04,3.835100000000000000e+04,3.411500000000000000e+04,4.712200000000000000e+04,4.487900000000000000e+04,4.223700000000000000e+04,3.471500000000000000e+04,3.468000000000000000e+04
4.008400000000000000e+04,4.604500000000000000e+04,4.280500000000000000e+04,4.182600000000000000e+04,4.218400000000000000e+04,4.020700000000000000e+04,3.893000000000000000e+04,4.878400000000000000e+04,3.697200000000000000e+04,4.160500000000000000e+04,3.708600000000000000e+04,4.050800000000000000e+04,3.591600000000000000e+04,3.807100000000000000e+04,4.133000000000000000e+04,3.924200000000000000e+04,4.032000000000000000e+04,4.307300000000000000e+04,3.803500000000000000e+04,4.154400000000000000e+04,3.777900000000000000e+04,3.975100000000000000e+04,4.592900000000000000e+04,3.844200000000000000e+04,3.420300000000000000e+04,4.722900000000000000e+04,4.497500000000000000e+04,4.233100000000000000e+04,3.477900000000000000e+04,3.475300000000000000e+04
4.017600000000000000e+04,4.613700000000000000e+04,4.290800000000000000e+04,4.191800000000000000e+04,4.227900000000000000e+04,4.030100000000000000e+04,3.901200000000000000e+04,4.891200000000000000e+04,3.705600000000000000e+04,4.169300000000000000e+04,3.716700000000000000e+04,4.061200000000000000e+04,3.601200000000000000e+04,3.817800000000000000e+04,4.144000000000000000e+04,3.932500000000000000e+04,4.042100000000000000e+04,4.316700000000000000e+04,3.811200000000000000e+04,4.163300000000000000e+04,3.786400000000000000e+04,3.983700000000000000e+04,4.602800000000000000e+04,3.852300000000000000e+04,3.430300000000000000e+04,4.734600000000000000e+04,4.507800000000000000e+04,4.242900000000000000e+04,3.484300000000000000e+04,3.482500000000000000e+04
4.027600000000000000e+04,4.625000000000000000e+04,4.300800000000000000e+04,4.201200000000000000e+04,4.238200000000000000e+04,4.040600000000000000e+04,3.908400000000000000e+04,4.902500000000000000e+04,3.714200000000000000e+04,4.179000000000000000e+04,3.725700000000000000e+04,4.069800000000000000e+04,3.609600000000000000e+04,3.827200000000000000e+04,4.153300000000000000e+04,3.940100000000000000e+04,4.051800000000000000e+04,4.325700000000000000e+04,3.819000000000000000e+04,4.171900000000000000e+04,3.794500000000000000e+04,3.992700000000000000e+04,4.613600000000000000e+04,3.861400000000000000e+04,3.437900000000000000e+04,4.746100000000000000e+04,4.518700000000000000e+04,4.251500000000000000e+04,3.492600000000000000e+04,3.490000000000000000e+04
4.037200000000000000e+04,4.636700000000000000e+04,4.311000000000000000e+04,4.211700000000000000e+04,4.247800000000000000e+04,4.050000000000000000e+04,3.917500000000000000e+04,4.913300000000000000e+04,3.723300000000000000e+04,4.189200000000000000e+04,3.734300000000000000e+04,4.079400000000000000e+04,3.618700000000000000e+04,3.837100000000000000e+04,4.162200000000000000e+04,3.948900000000000000e+04,4.061000000000000000e+04,4.335400000000000000e+04,3.827700000000000000e+04,4.180500000000000000e+04,3.802900000000000000e+04,4.001300000000000000e+04,4.623500000000000000e+04,3.870100000000000000e+04,3.445800000000000000e+04,4.758800000000000000e+04,4.529500000000000000e+04,4.259900000000000000e+04,3.498400000000000000e+04,3.496000000000000000e+04
4.046100000000000000e+04,4.646600000000000000e+04,4.319800000000000000e+04,4.221300000000000000e+04,4.256600000000000000e+04,4.058900000000000000e+04,3.926900000000000000e+04,4.925400000000000000e+04,3.733000000000000000e+04,4.198100000000000000e+04,3.743300000000000000e+04,4.089600000000000000e+04,3.626600000000000000e+04,3.849200000000000000e+04,4.172300000000000000e+04,3.957400000000000000e+04,4.071700000000000000e+04,4.346500000000000000e+04,3.836000000000000000e+04,4.189500000000000000e+04,3.810200000000000000e+04,4.009600000000000000e+04,4.634400000000000000e+04,3.877800000000000000e+04,3.454500000000000000e+04,4.770400000000000000e+04,4.540100000000000000e+04,4.270200000000000000e+04,3.505700000000000000e+04,3.503000000000000000e+04
4.055700000000000000e+04,4.656600000000000000e+04,4.328700000000000000e+04,4.231000000000000000e+04,4.267300000000000000e+04,4.069500000000000000e+04,3.935600000000000000e+04,4.938300000000000000e+04,3.741900000000000000e+04,4.208100000000000000e+04,3.752200000000000000e+04,4.099500000000000000e+04,3.636400000000000000e+04,3.859900000000000000e+04,4.181500000000000000e+04,3.965300000000000000e+04,4.081600000000000000e+04,4.357600000000000000e+04,3.843900000000000000e+04,4.199600000000000000e+04,3.819300000000000000e+04,4.019800000000000000e+04,4.644500000000000000e+04,3.886000000000000000e+04,3.462100000000000000e+04,4.780600000000000000e+04,4.552500000000000000e+04,4.280500000000000000e+04,3.513300000000000000e+04,3.510400000000000000e+04
4.065800000000000000e+04,4.666400000000000000e+04,4.340300000000000000e+04,4.241200000000000000e+04,4.277300000000000000e+04,4.080200000000000000e+04,3.944100000000000000e+04,4.949100000000000000e+04,3.749700000000000000e+04,4.217900000000000000e+04,3.763200000000000000e+04,4.107800000000000000e+04,3.645600000000000000e+04,3.870300000000000000e+04,4.191300000000000000e+04,3.974500000000000000e+04,4.091500000000000000e+04,4.367500000000000000e+04,3.852600000000000000e+04,4.211200000000000000e+04,3.827800000000000000e+04,4.028300000000000000e+04,4.653800000000000000e+04,3.894900000000000000e+04,3.470900000000000000e+04,4.791000000000000000e+04,4.563900000000000000e+04,4.291500000000000000e+04,3.521100000000000000e+04,3.517200000000000000e+04
4.074400000000000000e+04,4.676500000000000000e+04,4.351800000000000000e+04,4.250900000000000000e+04,4.288500000000000000e+04,4.091100000000000000e+04,3.953000000000000000e+04,4.961400000000000000e+04,3.758900000000000000e+04,4.228400000000000000e+04,3.772100000000000000e+04,4.116400000000000000e+04,3.655700000000000000e+04,3.880400000000000000e+04,4.200200000000000000e+04,3.984400000000000000e+04,4.099800000000000000e+04,4.377400000000000000e+04,3.860300000000000000e+04,4.220600000000000000e+04,3.835700000000000000e+04,4.036900000000000000e+04,4.665300000000000000e+04,3.904500000000000000e+04,3.478800000000000000e+04,4.802000000000000000e+04,4.574200000000000000e+04,4.303100000000000000e+04,3.528900000000000000e+04,3.525100000000000000e+04
4.084300000000000000e+04,4.686000000000000000e+04,4.361600000000000000e+04,4.260500000000000000e+04,4.297900000000000000e+04,4.101400000000000000e+04,3.960500000000000000e+04,4.973500000000000000e+04,3.768800000000000000e+04,4.239100000000000000e+04,3.781100000000000000e+04,4.124800000000000000e+04,3.661800000000000000e+04,3.890300000000000000e+04,4.210100000000000000e+04,3.994400000000000000e+04,4.110200000000000000e+04,4.388200000000000000e+04,3.869100000000000000e+04,4.229300000000000000e+04,3.843400000000000000e+04,4.045900000000000000e+04,4.677700000000000000e+04,3.914400000000000000e+04,3.487500000000000000e+04,4.812400000000000000e+04,4.585400000000000000e+04,4.313300000000000000e+04,3.535900000000000000e+04,3.532600000000000000e+04
4.093200000000000000e+04,4.697100000000000000e+04,4.371600000000000000e+04,4.270700000000000000e+04,4.308800000000000000e+04,4.109800000000000000e+04,3.967400000000000000e+04,4.985800000000000000e+04,3.778100000000000000e+04,4.249500000000000000e+04,3.789700000000000000e+04,4.133500000000000000e+04,3.668700000000000000e+04,3.900300000000000000e+04,4.219800000000000000e+04,4.002900000000000000e+04,4.121000000000000000e+04,4.399400000000000000e+04,3.879400000000000000e+04,4.237900000000000000e+04,3.851800000000000000e+04,4.053700000000000000e+04,4.689300000000000000e+04,3.922500000000000000e+04,3.496100000000000000e+04,4.823200000000000000e+04,4.595700000000000000e+04,4.323500000000000000e+04,3.543400000000000000e+04,3.539800000000000000e+04
4.101900000000000000e+04,4.707700000000000000e+04,4.381800000000000000e+04,4.281000000000000000e+04,4.320000000000000000e+04,4.118800000000000000e+04,3.975500000000000000e+04,4.997400000000000000e+04,3.787400000000000000e+04,4.258700000000000000e+04,3.796800000000000000e+04,4.142700000000000000e+04,3.678200000000000000e+04,3.910200000000000000e+04,4.230000000000000000e+04,4.012200000000000000e+04,4.131200000000000000e+04,4.408400000000000000e+04,3.888300000000000000e+04,4.246800000000000000e+04,3.859800000000000000e+04,4.062600000000000000e+04,4.700500000000000000e+04,3.930800000000000000e+04,3.502900000000000000e+04,4.834200000000000000e+04,4.605400000000000000e+04,4.334600000000000000e+04,3.551100000000000000e+04,3.548400000000000000e+04
4.110300000000000000e+04,4.718400000000000000e+04,4.392100000000000000e+04,4.292200000000000000e+04,4.329700000000000000e+04,4.127800000000000000e+04,3.984200000000000000e+04,5.009500000000000000e+04,3.797000000000000000e+04,4.269500000000000000e+04,3.806100000000000000e+04,4.151100000000000000e+04,3.686000000000000000e+04,3.919800000000000000e+04,4.239700000000000000e+04,4.021600000000000000e+04,4.142300000000000000e+04,4.417900000000000000e+04,3.896100000000000000e+04,4.256400000000000000e+04,3.869100000000000000e+04,4.071100000000000000e+04,4.711200000000000000e+04,3.939800000000000000e+04,3.510800000000000000e+04,4.843500000000000000e+04,4.616800000000000000e+04,4.345500000000000000e+04,3.557600000000000000e+04,3.556600000000000000e+04
4.119700000000000000e+04,4.728500000000000000e+04,4.401100000000000000e+04,4.301900000000000000e+04,4.340000000000000000e+04,4.137900000000000000e+04,3.993500000000000000e+04,5.021400000000000000e+04,3.807200000000000000e+04,4.278200000000000000e+04,3.814400000000000000e+04,4.161100000000000000e+04,3.693000000000000000e+04,3.928200000000000000e+04,4.250400000000000000e+04,4.029500000000000000e+04,4.153200000000000000e+04,4.429400000000000000e+04,3.903200000000000000e+04,4.265200000000000000e+04,3.878600000000000000e+04,4.080200000000000000e+04,4.721600000000000000e+04,3.950100000000000000e+04,3.518200000000000000e+04,4.854000000000000000e+04,4.628800000000000000e+04,4.355000000000000000e+04,3.565600000000000000e+04,3.564300000000000000e+04
4.129600000000000000e+04,4.740400000000000000e+04,4.411400000000000000e+04,4.312400000000000000e+04,4.348900000000000000e+04,4.146600000000000000e+04,4.003600000000000000e+04,5.032300000000000000e+04,3.816100000000000000e+04,4.287900000000000000e+04,3.823500000000000000e+04,4.170100000000000000e+04,3.699800000000000000e+04,3.935300000000000000e+04,4.261000000000000000e+04,4.039200000000000000e+04,4.163200000000000000e+04,4.440100000000000000e+04,3.910800000000000000e+04,4.274000000000000000e+04,3.887900000000000000e+04,4.089900000000000000e+04,4.733100000000000000e+04,3.959800000000000000e+04,3.525400000000000000e+04,4.865100000000000000e+04,4.639200000000000000e+04,4.364800000000000000e+04,3.573000000000000000e+04,3.573300000000000000e+04
4.138500000000000000e+04,4.751300000000000000e+04,4.422500000000000000e+04,4.320500000000000000e+04,4.359800000000000000e+04,4.156200000000000000e+04,4.013100000000000000e+04,5.042800000000000000e+04,3.824300000000000000e+04,4.298000000000000000e+04,3.831300000000000000e+04,4.180500000000000000e+04,3.707800000000000000e+04,3.944300000000000000e+04,4.269900000000000000e+04,4.048900000000000000e+04,4.172600000000000000e+04,4.450000000000000000e+04,3.919400000000000000e+04,4.282300000000000000e+04,3.896900000000000000e+04,4.099500000000000000e+04,4.744800000000000000e+04,3.968100000000000000e+04,3.533500000000000000e+04,4.875200000000000000e+04,4.649000000000000000e+04,4.374300000000000000e+04,3.580400000000000000e+04,3.581300000000000000e+04
4.148200000000000000e+04,4.762400000000000000e+04,4.432500000000000000e+04,4.329100000000000000e+04,4.369900000000000000e+04,4.166300000000000000e+04,4.020700000000000000e+04,5.054400000000000000e+04,3.831900000000000000e+04,4.307400000000000000e+04,3.840200000000000000e+04,4.190600000000000000e+04,3.715900000000000000e+04,3.953300000000000000e+04,4.279600000000000000e+04,4.058400000000000000e+04,4.182100000000000000e+04,4.459400000000000000e+04,3.929300000000000000e+04,4.291400000000000000e+04,3.906400000000000000e+04,4.109400000000000000e+04,4.755000000000000000e+04,3.977800000000000000e+04,3.541900000000000000e+04,4.886500000000000000e+04,4.660400000000000000e+04,4.385900000000000000e+04,3.588900000000000000e+04,3.588500000000000000e+04
4.156600000000000000e+04,4.773800000000000000e+04,4.441000000000000000e+04,4.338100000000000000e+04,4.379400000000000000e+04,4.175400000000000000e+04,4.028200000000000000e+04,5.065500000000000000e+04,3.839700000000000000e+04,4.317700000000000000e+04,3.847000000000000000e+04,4.198600000000000000e+04,3.724600000000000000e+04,3.963900000000000000e+04,4.289400000000000000e+04,4.066800000000000000e+04,4.190500000000000000e+04,4.470800000000000000e+04,3.937900000000000000e+04,4.301100000000000000e+04,3.915600000000000000e+04,4.117300000000000000e+04,4.765900000000000000e+04,3.988700000000000000e+04,3.550000000000000000e+04,4.897600000000000000e+04,4.670500000000000000e+04,4.396700000000000000e+04,3.596900000000000000e+04,3.596100000000000000e+04
4.165100000000000000e+04,4.785000000000000000e+04,4.451500000000000000e+04,4.347400000000000000e+04,4.390800000000000000e+04,4.185200000000000000e+04,4.035600000000000000e+04,5.076600000000000000e+04,3.848300000000000000e+04,4.326500000000000000e+04,3.854500000000000000e+04,4.208300000000000000e+04,3.731800000000000000e+04,3.973400000000000000e+04,4.300600000000000000e+04,4.076000000000000000e+04,4.199300000000000000e+04,4.481500000000000000e+04,3.946100000000000000e+04,4.311600000000000000e+04,3.923700000000000000e+04,4.125000000000000000e+04,4.778300000000000000e+04,3.998200000000000000e+04,3.557900000000000000e+04,4.908800000000000000e+04,4.683000000000000000e+04,4.407100000000000000e+04,3.606300000000000000e+04,3.603700000000000000e+04
4.173200000000000000e+04,4.796400000000000000e+04,4.462000000000000000e+04,4.357100000000000000e+04,4.401300000000000000e+04,4.194600000000000000e+04,4.044400000000000000e+04,5.088200000000000000e+04,3.856500000000000000e+04,4.337300000000000000e+04,3.861400000000000000e+04,4.217800000000000000e+04,3.739100000000000000e+04,3.982300000000000000e+04,4.311000000000000000e+04,4.084400000000000000e+04,4.209000000000000000e+04,4.491600000000000000e+04,3.954700000000000000e+04,4.320200000000000000e+04,3.932600000000000000e+04,4.135000000000000000e+04,4.790500000000000000e+04,4.008000000000000000e+04,3.565800000000000000e+04,4.919800000000000000e+04,4.692900000000000000e+04,4.417500000000000000e+04,3.616200000000000000e+04,3.611800000000000000e+04
4.181300000000000000e+04,4.807300000000000000e+04,4.472900000000000000e+04,4.366000000000000000e+04,4.411200000000000000e+04,4.205000000000000000e+04,4.053600000000000000e+04,5.100200000000000000e+04,3.865200000000000000e+04,4.347600000000000000e+04,3.870200000000000000e+04,4.228400000000000000e+04,3.748500000000000000e+04,3.990300000000000000e+04,4.319300000000000000e+04,4.091600000000000000e+04,4.218500000000000000e+04,4.501400000000000000e+04,3.962200000000000000e+04,4.329900000000000000e+04,3.942300000000000000e+04,4.144000000000000000e+04,4.801700000000000000e+04,4.017200000000000000e+04,3.574000000000000000e+04,4.929700000000000000e+04,4.702800000000000000e+04,4.427000000000000000e+04,3.625900000000000000e+04,3.618300000000000000e+04
4.189600000000000000e+04,4.817300000000000000e+04,4.483300000000000000e+04,4.375100000000000000e+04,4.421800000000000000e+04,4.215200000000000000e+04,4.062200000000000000e+04,5.112200000000000000e+04,3.873900000000000000e+04,4.357400000000000000e+04,3.878600000000000000e+04,4.237900000000000000e+04,3.755900000000000000e+04,3.999700000000000000e+04,4.329900000000000000e+04,4.100200000000000000e+04,4.228000000000000000e+04,4.513000000000000000e+04,3.970700000000000000e+04,4.339000000000000000e+04,3.951200000000000000e+04,4.152900000000000000e+04,4.812800000000000000e+04,4.027400000000000000e+04,3.580900000000000000e+04,4.939300000000000000e+04,4.714300000000000000e+04,4.437700000000000000e+04,3.634900000000000000e+04,3.625500000000000000e+04
4.198000000000000000e+04,4.827500000000000000e+04,4.494000000000000000e+04,4.384400000000000000e+04,4.432200000000000000e+04,4.224700000000000000e+04,4.069300000000000000e+04,5.124700000000000000e+04,3.883100000000000000e+04,4.366800000000000000e+04,3.887900000000000000e+04,4.247400000000000000e+04,3.764700000000000000e+04,4.008700000000000000e+04,4.340100000000000000e+04,4.107400000000000000e+04,4.237100000000000000e+04,4.523300000000000000e+04,3.979300000000000000e+04,4.348200000000000000e+04,3.960200000000000000e+04,4.159700000000000000e+04,4.823900000000000000e+04,4.039000000000000000e+04,3.588100000000000000e+04,4.949400000000000000e+04,4.725400000000000000e+04,4.447800000000000000e+04,3.643000000000000000e+04,3.631700000000000000e+04
4.206700000000000000e+04,4.838400000000000000e+04,4.504700000000000000e+04,4.392500000000000000e+04,4.442500000000000000e+04,4.234800000000000000e+04,4.078700000000000000e+04,5.136900000000000000e+04,3.892200000000000000e+04,4.376500000000000000e+04,3.897400000000000000e+04,4.256800000000000000e+04,3.771900000000000000e+04,4.016800000000000000e+04,4.349700000000000000e+04,4.116400000000000000e+04,4.246400000000000000e+04,4.534000000000000000e+04,3.986700000000000000e+04,4.356800000000000000e+04,3.969200000000000000e+04,4.167100000000000000e+04,4.834000000000000000e+04,4.048300000000000000e+04,3.595300000000000000e+04,4.960800000000000000e+04,4.736800000000000000e+04,4.458200000000000000e+04,3.650700000000000000e+04,3.638600000000000000e+04
4.215900000000000000e+04,4.847400000000000000e+04,4.513800000000000000e+04,4.402400000000000000e+04,4.450900000000000000e+04,4.245000000000000000e+04,4.088300000000000000e+04,5.148500000000000000e+04,3.900400000000000000e+04,4.385300000000000000e+04,3.907000000000000000e+04,4.264500000000000000e+04,3.779300000000000000e+04,4.026800000000000000e+04,4.359700000000000000e+04,4.124800000000000000e+04,4.256100000000000000e+04,4.543400000000000000e+04,3.994000000000000000e+04,4.366300000000000000e+04,3.977600000000000000e+04,4.176000000000000000e+04,4.844900000000000000e+04,4.059000000000000000e+04,3.603900000000000000e+04,4.970800000000000000e+04,4.747300000000000000e+04,4.468300000000000000e+04,3.660300000000000000e+04,3.645600000000000000e+04
4.225200000000000000e+04,4.858400000000000000e+04,4.524400000000000000e+04,4.413000000000000000e+04,4.459600000000000000e+04,4.255000000000000000e+04,4.096200000000000000e+04,5.161100000000000000e+04,3.909100000000000000e+04,4.394500000000000000e+04,3.915700000000000000e+04,4.272700000000000000e+04,3.786400000000000000e+04,4.037400000000000000e+04,4.370800000000000000e+04,4.133700000000000000e+04,4.265900000000000000e+04,4.553600000000000000e+04,4.001400000000000000e+04,4.376400000000000000e+04,3.985900000000000000e+04,4.185200000000000000e+04,4.854800000000000000e+04,4.069400000000000000e+04,3.611600000000000000e+04,4.982700000000000000e+04,4.758300000000000000e+04,4.478000000000000000e+04,3.668500000000000000e+04,3.653800000000000000e+04
4.235400000000000000e+04,4.868600000000000000e+04,4.534300000000000000e+04,4.424300000000000000e+04,4.469200000000000000e+04,4.265700000000000000e+04,4.103900000000000000e+04,5.173500000000000000e+04,3.918100000000000000e+04,4.402700000000000000e+04,3.924700000000000000e+04,4.281900000000000000e+04,3.794500000000000000e+04,4.047200000000000000e+04,4.382100000000000000e+04,4.143100000000000000e+04,4.274400000000000000e+04,4.562400000000000000e+04,4.009200000000000000e+04,4.385300000000000000e+04,3.993000000000000000e+04,4.193500000000000000e+04,4.866600000000000000e+04,4.079600000000000000e+04,3.618600000000000000e+04,4.993600000000000000e+04,4.769200000000000000e+04,4.485800000000000000e+04,3.675400000000000000e+04,3.662400000000000000e+04
4.244300000000000000e+04,4.878900000000000000e+04,4.543800000000000000e+04,4.435300000000000000e+04,4.478600000000000000e+04,4.274600000000000000e+04,4.113800000000000000e+04,5.185000000000000000e+04,3.928300000000000000e+04,4.412000000000000000e+04,3.933800000000000000e+04,4.290800000000000000e+04,3.802000000000000000e+04,4.056000000000000000e+04,4.392800000000000000e+04,4.152800000000000000e+04,4.283800000000000000e+04,4.571300000000000000e+04,4.017200000000000000e+04,4.394500000000000000e+04,4.001200000000000000e+04,4.202500000000000000e+04,4.876400000000000000e+04,4.088700000000000000e+04,3.625900000000000000e+04,5.004800000000000000e+04,4.779400000000000000e+04,4.494700000000000000e+04,3.682400000000000000e+04,3.670300000000000000e+04
4.252800000000000000e+04,4.889400000000000000e+04,4.552500000000000000e+04,4.445000000000000000e+04,4.488600000000000000e+04,4.285100000000000000e+04,4.121900000000000000e+04,5.196700000000000000e+04,3.937900000000000000e+04,4.422700000000000000e+04,3.944100000000000000e+04,4.299300000000000000e+04,3.810300000000000000e+04,4.064300000000000000e+04,4.401800000000000000e+04,4.162600000000000000e+04,4.293100000000000000e+04,4.580600000000000000e+04,4.024400000000000000e+04,4.403100000000000000e+04,4.009100000000000000e+04,4.211700000000000000e+04,4.886200000000000000e+04,4.097500000000000000e+04,3.633600000000000000e+04,5.016100000000000000e+04,4.789600000000000000e+04,4.506100000000000000e+04,3.690000000000000000e+04,3.678200000000000000e+04
