ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	297.29	10.73228346456693	102.59055118110236	76.04724409448819	-inf	267	24055	762	22.0	456.0	335.0	23	9.0	41.0	32.0	0	0	4.087635040283203	53600	913.2884492874146	20813	61.16977611940298	
-inf	292.395	11.0	101.58974358974359	75.23076923076923	-inf	268	24138	748	19.0	456.0	335.0	14	9.0	47.0	37.0	0	0	3.8077008724212646	53800	917.0961501598358	20901	61.15055762081784	
-inf	293.885	10.991379310344827	104.97413793103448	77.62068965517241	-inf	269	24222	756	23.0	680.0	498.0	46	9.0	47.0	37.0	0	0	3.7931840419769287	54000	920.8893342018127	20982	61.144444444444446	
-inf	303.315	10.933333333333334	102.82857142857142	76.15238095238095	-inf	270	24317	829	20.0	401.0	292.0	51	9.0	47.0	37.0	0	0	4.064538240432739	54200	924.9538724422455	21050	61.162361623616235	
-inf	308.715	10.610169491525424	94.80508474576271	70.19491525423729	-inf	271	24399	937	20.0	401.0	292.0	18	9.0	45.0	35.0	0	0	3.8147058486938477	54400	928.7685782909393	21136	61.14705882352941	
-inf	303.725	10.107142857142858	84.04464285714286	62.24107142857143	-inf	272	24487	903	16.0	307.0	227.0	30	9.0	41.0	33.0	0	0	3.97701096534729	54600	932.7455892562866	21221	61.133699633699635	
-inf	258.375	10.0	84.5702479338843	62.743801652892564	-inf	273	24566	890	23.0	822.0	603.0	5	9.0	45.0	35.0	0	0	3.6564271450042725	54800	936.4020164012909	21302	61.127737226277375	
-inf	254.82	10.4070796460177	93.28318584070796	69.05309734513274	-inf	274	24653	887	23.0	822.0	603.0	23	9.0	43.0	34.0	0	0	3.1155593395233154	55000	939.5175757408142	21375	61.13636363636364	
-inf	253.385	10.6	95.5391304347826	70.87826086956522	-inf	275	24738	953	23.0	822.0	603.0	28	9.0	39.0	31.0	0	0	3.730334520339966	55200	943.2479102611542	21453	61.13586956521739	
-inf	227.76	10.207920792079207	83.65346534653466	61.99009900990099	-inf	276	24837	884	16.0	304.0	223.0	29	9.0	43.0	33.0	0	0	2.8968491554260254	55400	946.1447594165802	21513	61.167870036101085	
-inf	217.79	10.264957264957266	82.95726495726495	61.60683760683761	-inf	277	24920	887	17.0	298.0	217.0	26	9.0	41.0	32.0	0	0	3.861833095550537	55600	950.0065925121307	21598	61.15467625899281	
-inf	214.075	10.06140350877193	80.71929824561404	59.85964912280702	-inf	278	25006	884	20.0	405.0	299.0	18	9.0	41.0	32.0	0	0	4.089953660964966	55800	954.0965461730957	21681	61.145161290322584	
-inf	229.565	10.155172413793103	86.70689655172414	64.1896551724138	-inf	279	25090	893	23.0	992.0	728.0	42	9.0	45.0	35.0	0	0	4.017946243286133	56000	958.1144924163818	21768	61.128571428571426	
-inf	242.645	9.892857142857142	76.0625	56.4375	-inf	280	25178	942	17.0	213.0	154.0	35	9.0	47.0	36.0	0	0	3.8032031059265137	56200	961.9176955223083	21842	61.13523131672598	
-inf	230.055	10.280701754385966	85.85087719298245	63.60526315789474	-inf	281	25264	623	20.0	280.0	205.0	29	9.0	47.0	36.0	0	0	3.5944747924804688	56400	965.5121703147888	21919	61.13652482269504	
-inf	260.745	10.347107438016529	86.22314049586777	64.09917355371901	-inf	282	25343	664	20.0	280.0	205.0	3	9.0	47.0	36.0	0	0	3.971909523010254	56600	969.4840798377991	22009	61.11484098939929	
-inf	242.875	10.137096774193548	82.3225806451613	61.36290322580645	-inf	283	25419	739	20.0	279.0	205.0	28	9.0	47.0	36.0	0	0	4.03624153137207	56800	973.5203213691711	22100	61.09154929577465	
-inf	246.205	9.937062937062937	77.5104895104895	57.88811188811189	-inf	284	25476	822	17.0	258.0	191.0	11	9.0	45.0	35.0	0	0	3.9823737144470215	57000	977.5026950836182	22195	61.061403508771924	
-inf	239.55	10.078260869565218	82.83478260869565	61.91304347826087	-inf	285	25561	732	22.0	375.0	277.0	27	9.0	45.0	35.0	0	0	3.7412524223327637	57200	981.2439475059509	22284	61.04195804195805	
-inf	275.45	9.923728813559322	78.08474576271186	58.33050847457627	-inf	286	25643	782	16.0	230.0	171.0	12	9.0	47.0	36.0	0	0	3.7545347213745117	57400	984.9984822273254	22371	61.02613240418118	
-inf	280.66	10.23076923076923	85.5042735042735	63.76923076923077	-inf	287	25726	790	17.0	333.0	249.0	15	9.0	43.0	34.0	0	0	3.4620800018310547	57600	988.4605622291565	22456	61.01388888888889	
-inf	307.87	10.293233082706767	87.7218045112782	65.3609022556391	-inf	288	25793	881	17.0	266.0	198.0	41	9.0	45.0	35.0	0	0	4.888933897018433	57800	993.3494961261749	22552	60.982698961937714	
-inf	287.66	10.382608695652173	87.67826086956522	65.31304347826087	-inf	289	25878	768	19.0	287.0	212.0	13	9.0	43.0	35.0	0	0	3.9835715293884277	58000	997.3330676555634	22633	60.97758620689655	
-inf	306.8	10.37984496124031	94.04651162790698	69.8062015503876	-inf	290	25949	865	20.0	607.0	450.0	32	9.0	45.0	35.0	0	0	4.9522974491119385	58200	1002.2853651046753	22729	60.94673539518901	
-inf	340.25	10.314285714285715	90.91428571428571	67.5	-inf	291	26009	1072	22.0	408.0	297.0	46	9.0	47.0	37.0	0	0	4.721624135971069	58400	1007.0069892406464	22821	60.92294520547945	
-inf	341.785	10.661538461538461	99.12307692307692	73.49230769230769	-inf	292	26079	1067	22.0	373.0	274.0	30	9.0	43.0	34.0	0	0	5.4946277141571045	58600	1012.5016169548035	22931	60.86860068259385	
-inf	324.5	10.905511811023622	103.95275590551181	77.05511811023622	-inf	293	26152	1240	22.0	501.0	370.0	23	9.0	41.0	33.0	0	0	4.444283485412598	58800	1016.9459004402161	23027	60.838435374149654	
-inf	310.48	10.65891472868217	96.45736434108527	71.49612403100775	-inf	294	26223	1065	22.0	448.0	330.0	18	9.0	41.0	33.0	0	0	4.207959890365601	59000	1021.1538603305817	23119	60.81525423728814	
-inf	359.495	10.782945736434108	102.84496124031008	76.26356589147287	-inf	295	26294	1148	22.0	763.0	562.0	30	9.0	35.0	29.0	0	0	4.557055473327637	59200	1025.7109158039093	23213	60.788851351351354	
-inf	341.615	10.725806451612904	96.99193548387096	71.86290322580645	-inf	296	26370	1141	22.0	428.0	314.0	27	9.0	45.0	35.0	0	0	3.9042515754699707	59400	1029.6151673793793	23304	60.76767676767677	
-inf	322.94	10.413223140495868	90.45454545454545	67.09917355371901	-inf	297	26449	1148	21.0	455.0	333.0	22	9.0	47.0	36.0	0	0	4.053037405014038	59600	1033.6682047843933	23399	60.739932885906036	
-inf	322.01	10.455284552845528	90.21138211382114	66.9349593495935	-inf	298	26526	1171	23.0	448.0	328.0	34	9.0	47.0	36.0	0	0	3.6211628913879395	59800	1037.2893676757812	23473	60.747491638795985	
-inf	373.685	10.473684210526315	91.28571428571429	67.83458646616542	-inf	299	26593	1195	23.0	560.0	407.0	18	9.0	45.0	35.0	0	0	3.8957607746124268	60000	1041.1851284503937	23578	60.70333333333333	
-inf	440.12	10.719696969696969	99.27272727272727	73.5909090909091	-inf	300	26661	1393	24.0	535.0	394.0	45	9.0	45.0	35.0	0	0	4.411834478378296	60200	1045.596962928772	23678	60.66777408637874	
-inf	407.905	10.583333333333334	97.27272727272727	72.12878787878788	-inf	301	26729	1212	24.0	699.0	516.0	7	9.0	41.0	32.0	0	0	4.512406349182129	60400	1050.109369277954	23774	60.639072847682115	
-inf	443.51	11.096	109.72	81.456	-inf	302	26804	1409	24.0	492.0	358.0	30	9.0	45.0	35.0	0	0	4.320963382720947	60600	1054.430332660675	23865	60.618811881188115	
-inf	477.685	10.64655172413793	98.24137931034483	72.92241379310344	-inf	303	26888	1513	23.0	478.0	358.0	6	9.0	45.0	35.0	0	0	4.020793676376343	60800	1058.4511263370514	23948	60.61184210526316	
-inf	429.52	10.777777777777779	98.83703703703704	73.42222222222222	-inf	304	26953	1490	21.0	356.0	263.0	19	9.0	47.0	36.0	0	0	4.932888507843018	61000	1063.3840148448944	24042	60.58688524590164	
-inf	462.44	10.883211678832117	105.27007299270073	78.2043795620438	-inf	305	27016	1483	23.0	513.0	376.0	40	9.0	47.0	36.0	0	0	4.700300216674805	61200	1068.0843150615692	24147	60.544117647058826	
-inf	439.245	11.078740157480315	111.26771653543307	82.56692913385827	-inf	306	27089	1212	24.0	655.0	481.0	19	9.0	43.0	34.0	0	0	4.213001728057861	61400	1072.297316789627	24240	60.52117263843648	
-inf	416.78	11.064814814814815	105.29629629629629	78.21296296296296	-inf	307	27181	1224	24.0	655.0	481.0	18	9.0	37.0	30.0	0	0	4.2548863887786865	61600	1076.5522031784058	24324	60.51298701298701	
-inf	446.665	11.08130081300813	104.5691056910569	77.91056910569105	-inf	308	27258	1287	21.0	531.0	388.0	15	9.0	49.0	37.0	0	0	3.8595378398895264	61800	1080.4117410182953	24416	60.49190938511327	
-inf	429.58	10.5078125	95.296875	70.8515625	-inf	309	27330	1471	21.0	738.0	539.0	24	9.0	47.0	36.0	0	0	5.596947431564331	62000	1086.0086884498596	24510	60.46774193548387	
-inf	459.17	11.297520661157025	115.54545454545455	85.92561983471074	-inf	310	27409	1339	23.0	679.0	498.0	30	9.0	47.0	37.0	0	0	6.124807119369507	62200	1092.1334955692291	24605	60.442122186495176	
-inf	452.315	11.053846153846154	115.8076923076923	85.93076923076923	-inf	311	27479	1193	23.0	791.0	580.0	16	9.0	47.0	37.0	0	0	3.619140386581421	62400	1095.7526359558105	24694	60.42628205128205	
-inf	397.815	10.5748031496063	93.15748031496064	69.28346456692914	-inf	312	27552	1121	18.0	791.0	580.0	10	9.0	47.0	37.0	0	0	3.7834980487823486	62600	1099.536134004593	24779	60.41693290734824	
-inf	392.07	10.716417910447761	105.26119402985074	78.14179104477611	-inf	313	27618	1353	23.0	685.0	503.0	34	9.0	45.0	36.0	0	0	4.133991718292236	62800	1103.6701257228851	24880	60.38216560509554	
-inf	434.185	10.830985915492958	112.28169014084507	83.44366197183099	-inf	314	27676	1186	23.0	696.0	513.0	31	9.0	43.0	35.0	0	0	4.685171604156494	63000	1108.3552973270416	24986	60.339682539682535	
-inf	402.79	10.411764705882353	95.78676470588235	71.125	-inf	315	27740	1162	22.0	696.0	513.0	12	9.0	47.0	36.0	0	0	5.045224189758301	63200	1113.4005215168	25078	60.31962025316456	
-inf	464.285	10.772058823529411	110.63235294117646	82.03676470588235	-inf	316	27804	1407	24.0	768.0	567.0	26	9.0	45.0	36.0	0	0	25.518853187561035	63400	1138.919374704361	25176	60.29022082018927	
-inf	465.04	11.032520325203253	120.36585365853658	89.13821138211382	-inf	317	27881	1484	23.0	663.0	485.0	13	9.0	49.0	38.0	0	0	25.333701133728027	63600	1164.253075838089	25271	60.265723270440255	
-inf	503.705	10.898305084745763	112.38983050847457	83.12711864406779	-inf	318	27963	1484	20.0	653.0	476.0	34	9.0	45.0	35.0	0	0	9.67422366142273	63800	1173.9272994995117	25364	60.244514106583075	
-inf	552.115	10.69718309859155	105.25352112676056	78.14788732394366	-inf	319	28021	1484	22.0	573.0	423.0	52	9.0	43.0	34.0	0	0	4.349759817123413	64000	1178.2770593166351	25462	60.215625	
-inf	469.43	10.426470588235293	97.96323529411765	72.88235294117646	-inf	320	28085	1410	23.0	680.0	496.0	46	9.0	43.0	34.0	0	0	6.8919689655303955	64200	1185.1690282821655	25561	60.18535825545172	
-inf	464.2	10.914285714285715	117.72857142857143	87.17857142857143	-inf	321	28145	1126	23.0	706.0	515.0	8	9.0	43.0	34.0	0	0	5.959616661071777	64400	1191.1286449432373	25662	60.15217391304348	
-inf	465.615	11.268907563025211	131.63025210084032	97.02521008403362	-inf	322	28226	1119	24.0	786.0	577.0	27	9.0	45.0	36.0	0	0	4.251342296600342	64600	1195.3799872398376	25742	60.15170278637771	
-inf	464.855	11.488	134.552	99.224	-inf	323	28301	1126	23.0	786.0	577.0	30	9.0	45.0	35.0	0	0	4.049508094787598	64800	1199.4294953346252	25830	60.138888888888886	
-inf	436.94	10.897435897435898	116.17948717948718	85.8974358974359	-inf	324	28384	1186	23.0	850.0	623.0	26	9.0	47.0	36.0	0	0	4.0560173988342285	65000	1203.4855127334595	25921	60.12153846153846	
-inf	442.98	11.066115702479339	120.7603305785124	89.33884297520662	-inf	325	28463	1202	23.0	726.0	531.0	11	9.0	47.0	36.0	0	0	3.98325777053833	65200	1207.4687705039978	26008	60.11042944785276	
-inf	516.345	11.413533834586467	135.14285714285714	99.94736842105263	-inf	326	28530	1192	24.0	726.0	531.0	33	9.0	43.0	34.0	0	0	9.726430177688599	65400	1217.1952006816864	26106	60.08256880733945	
-inf	524.0	11.640625	137.3203125	101.546875	-inf	327	28602	1627	23.0	673.0	491.0	24	9.0	45.0	35.0	0	0	5.31564998626709	65600	1222.5108506679535	26197	60.0655487804878	
-inf	515.905	11.496350364963504	134.4014598540146	99.13138686131387	-inf	328	28665	1190	23.0	677.0	497.0	45	9.0	41.0	33.0	0	0	6.438405752182007	65800	1228.9492564201355	26300	60.03039513677811	
-inf	536.07	11.782945736434108	150.72093023255815	110.95348837209302	-inf	329	28736	1218	24.0	702.0	514.0	48	9.0	47.0	36.0	0	0	6.047885894775391	66000	1234.997142314911	26400	60.0	
-inf	521.74	10.622222222222222	106.62222222222222	79.03703703703704	-inf	330	28801	1161	22.0	531.0	389.0	22	9.0	47.0	36.0	0	0	4.975761890411377	66200	1239.9729042053223	26510	59.95468277945619	
-inf	543.265	10.313432835820896	94.5223880597015	70.2910447761194	-inf	331	28867	1170	24.0	852.0	624.0	38	9.0	47.0	37.0	0	0	4.546353578567505	66400	1244.5192577838898	26611	59.92319277108434	
-inf	518.76	10.5859375	103.2421875	76.4765625	-inf	332	28939	1097	21.0	743.0	546.0	38	9.0	43.0	34.0	0	0	4.672200679779053	66600	1249.1914584636688	26711	59.893393393393396	
-inf	543.025	10.645390070921986	109.64539007092199	81.02127659574468	-inf	333	28998	1145	22.0	743.0	546.0	45	9.0	51.0	39.0	0	0	4.370725870132446	66800	1253.5621843338013	26820	59.8502994011976	
-inf	554.51	10.527559055118111	108.41732283464567	80.32283464566929	-inf	334	29071	1144	22.0	737.0	539.0	34	9.0	51.0	39.0	0	0	3.7136001586914062	67000	1257.2757844924927	26915	59.82835820895522	
-inf	511.425	10.466666666666667	99.13333333333334	73.44166666666666	-inf	335	29151	1254	22.0	737.0	539.0	21	9.0	49.0	38.0	0	0	4.6575469970703125	67200	1261.933331489563	27000	59.82142857142857	
-inf	489.15	10.413533834586467	95.93984962406014	70.99248120300751	-inf	336	29218	1532	21.0	580.0	424.0	27	9.0	47.0	36.0	0	0	3.9071383476257324	67400	1265.8404698371887	27088	59.810089020771514	
-inf	456.47	10.758064516129032	108.0725806451613	79.69354838709677	-inf	337	29294	1303	22.0	585.0	429.0	18	9.0	49.0	37.0	0	0	4.130923271179199	67600	1269.971393108368	27177	59.79733727810651	
-inf	523.92	11.142857142857142	120.38888888888889	89.0079365079365	-inf	338	29368	1336	24.0	885.0	649.0	22	9.0	45.0	36.0	0	0	4.099667310714722	67800	1274.0710604190826	27269	59.780235988200594	
-inf	538.82	11.362903225806452	126.64516129032258	93.58064516129032	-inf	339	29444	1727	23.0	701.0	513.0	26	9.0	47.0	36.0	0	0	4.359969615936279	68000	1278.431030035019	27362	59.76176470588236	
-inf	527.105	11.515384615384615	139.4923076923077	102.83846153846154	-inf	340	29514	1875	23.0	835.0	612.0	25	9.0	47.0	36.0	0	0	6.056314468383789	68200	1284.4873445034027	27467	59.725806451612904	
-inf	507.21	11.039370078740157	119.33858267716535	88.1259842519685	-inf	341	29587	1730	23.0	660.0	485.0	46	9.0	51.0	39.0	0	0	4.087035894393921	68400	1288.5743803977966	27554	59.71637426900585	
-inf	451.675	10.659420289855072	106.72463768115942	78.97101449275362	-inf	342	29649	1493	23.0	667.0	492.0	44	9.0	47.0	36.0	0	0	4.472730875015259	68600	1293.047111272812	27655	59.686588921282805	
-inf	414.51	11.007936507936508	116.7936507936508	86.11904761904762	-inf	343	29723	1386	23.0	708.0	516.0	12	9.0	45.0	35.0	0	0	4.826838970184326	68800	1297.8739502429962	27756	59.656976744186046	
-inf	427.695	10.854700854700855	116.24786324786325	85.93162393162393	-inf	344	29806	1662	24.0	674.0	494.0	20	9.0	45.0	35.0	0	0	4.2975380420684814	69000	1302.1714882850647	27844	59.6463768115942	
-inf	395.435	10.867768595041323	120.21487603305785	88.74380165289256	-inf	345	29885	1669	24.0	759.0	553.0	6	9.0	47.0	37.0	0	0	4.086866855621338	69200	1306.258355140686	27932	59.63583815028902	
-inf	436.135	10.929203539823009	117.49557522123894	86.68141592920354	-inf	346	29972	1671	24.0	674.0	494.0	27	9.0	43.0	34.0	0	0	5.211532831192017	69400	1311.469887971878	28020	59.62536023054755	
-inf	422.965	10.491935483870968	106.00806451612904	78.45161290322581	-inf	347	30048	1719	24.0	674.0	494.0	21	9.0	45.0	35.0	0	0	3.637202739715576	69600	1315.1070907115936	28106	59.617816091954026	
-inf	415.605	10.560747663551401	101.57009345794393	75.04672897196262	-inf	348	30141	1665	23.0	598.0	439.0	10	9.0	45.0	35.0	0	0	3.687058210372925	69800	1318.7941489219666	28181	59.626074498567334	
-inf	382.48	10.544	105.12	77.664	-inf	349	30216	1655	22.0	731.0	536.0	24	9.0	45.0	34.0	0	0	4.556822299957275	70000	1323.3509712219238	28272	59.61142857142857	
-inf	339.705	10.789473684210526	116.42105263157895	86.12280701754386	-inf	350	30302	1629	23.0	731.0	536.0	29	9.0	45.0	35.0	0	0	2.8643581867218018	70200	1326.2153294086456	28353	59.61111111111111	
-inf	303.645	10.554545454545455	104.10909090909091	77.08181818181818	-inf	351	30392	1533	22.0	731.0	536.0	19	9.0	45.0	35.0	0	0	3.7444469928741455	70400	1329.9597764015198	28438	59.60511363636364	
-inf	260.135	9.991228070175438	78.5	58.25438596491228	-inf	352	30478	1284	22.0	380.0	279.0	9	9.0	47.0	37.0	0	0	3.6571850776672363	70600	1333.616961479187	28522	59.60056657223796	
-inf	244.96	10.194915254237289	83.50847457627118	62.110169491525426	-inf	353	30560	1277	22.0	380.0	279.0	18	9.0	43.0	34.0	0	0	3.3901498317718506	70800	1337.0071113109589	28607	59.594632768361585	
-inf	260.28	10.410714285714286	87.57142857142857	64.9375	-inf	354	30648	1297	17.0	302.0	222.0	20	9.0	43.0	34.0	0	0	4.121072053909302	71000	1341.1281833648682	28686	59.59718309859155	
-inf	247.835	10.266666666666667	86.3047619047619	63.99047619047619	-inf	355	30743	1290	17.0	302.0	222.0	37	9.0	45.0	35.0	0	0	3.084934711456299	71200	1344.2131180763245	28751	59.61938202247191	
-inf	263.325	10.151785714285714	83.39285714285714	61.67857142857143	-inf	356	30831	809	16.0	296.0	218.0	9	9.0	45.0	35.0	0	0	4.62162446975708	71400	1348.8347425460815	28828	59.62464985994398	
-inf	289.625	10.455357142857142	92.625	68.41964285714286	-inf	357	30919	843	16.0	382.0	281.0	8	9.0	45.0	35.0	0	0	4.848798036575317	71600	1353.6835405826569	28911	59.62150837988827	
-inf	313.275	10.932203389830509	101.44067796610169	74.88983050847457	-inf	358	31001	835	23.0	426.0	312.0	34	9.0	45.0	35.0	0	0	4.158015489578247	71800	1357.841556072235	28991	59.62256267409471	
-inf	327.595	10.814432989690722	101.65979381443299	74.96907216494846	-inf	359	31104	857	20.0	304.0	223.0	20	9.0	45.0	35.0	0	0	3.567838668823242	72000	1361.4093947410583	29064	59.63333333333333	
-inf	323.555	10.60576923076923	97.99038461538461	72.22115384615384	-inf	360	31200	923	22.0	366.0	268.0	19	9.0	49.0	37.0	0	0	4.080068349838257	72200	1365.4894630908966	29141	59.63850415512466	
-inf	276.42	10.54954954954955	91.25225225225225	67.61261261261261	-inf	361	31289	914	22.0	418.0	308.0	16	9.0	47.0	37.0	0	0	3.7339999675750732	72400	1369.2234630584717	29224	59.6353591160221	
-inf	235.84	10.305084745762711	87.90677966101696	65.0	-inf	362	31371	914	19.0	327.0	244.0	21	9.0	51.0	38.0	0	0	4.322676181793213	72600	1373.546139240265	29313	59.62396694214876	
-inf	213.75	10.504950495049505	92.44554455445545	68.45544554455445	-inf	363	31470	848	19.0	374.0	275.0	10	9.0	45.0	35.0	0	0	5.056222200393677	72800	1378.6023614406586	29387	59.63324175824176	
-inf	182.66	10.452830188679245	88.11320754716981	65.38679245283019	-inf	364	31564	602	24.0	407.0	300.0	19	9.0	45.0	35.0	0	0	2.932910203933716	73000	1381.5352716445923	29455	59.650684931506845	
-inf	197.86	10.184466019417476	82.96116504854369	61.62135922330097	-inf	365	31661	622	19.0	296.0	219.0	24	9.0	45.0	35.0	0	0	3.7880258560180664	73200	1385.3232975006104	29524	59.66666666666667	
-inf	233.47	10.398058252427184	88.29126213592232	65.44660194174757	-inf	366	31758	686	19.0	296.0	219.0	33	9.0	49.0	37.0	0	0	2.3411190509796143	73400	1387.66441655159	29587	59.69073569482289	
-inf	244.295	10.5	89.81147540983606	66.72950819672131	-inf	367	31836	686	20.0	296.0	219.0	24	9.0	49.0	37.0	0	0	4.129505395889282	73600	1391.7939219474792	29672	59.684782608695656	
-inf	276.395	10.669902912621358	94.30097087378641	70.15533980582525	-inf	368	31933	695	22.0	423.0	314.0	43	9.0	49.0	37.0	0	0	3.4710986614227295	73800	1395.265020608902	29746	59.69376693766938	
-inf	259.775	10.60344827586207	94.18103448275862	69.85344827586206	-inf	369	32017	910	20.0	407.0	301.0	35	9.0	49.0	38.0	0	0	3.9096357822418213	74000	1399.1746563911438	29823	59.69864864864865	
-inf	260.37	10.775862068965518	94.8103448275862	70.18103448275862	-inf	370	32101	954	22.0	385.0	284.0	25	9.0	53.0	40.0	0	0	4.457950592041016	74200	1403.6326069831848	29906	59.69541778975741	
-inf	295.925	11.286821705426357	106.07751937984496	78.54263565891473	-inf	371	32172	1019	23.0	486.0	354.0	16	9.0	45.0	35.0	0	0	4.3900017738342285	74400	1408.022608757019	29997	59.681451612903224	
-inf	327.12	11.15126050420168	108.45378151260505	80.25210084033614	-inf	372	32253	1023	23.0	486.0	354.0	43	9.0	47.0	36.0	0	0	4.488188743591309	74600	1412.5107975006104	30080	59.67828418230563	
-inf	317.525	11.216216216216216	110.96396396396396	82.15315315315316	-inf	373	32342	1063	23.0	394.0	291.0	19	9.0	47.0	36.0	0	0	3.516954183578491	74800	1416.0277516841888	30156	59.68449197860963	
-inf	313.065	11.071428571428571	109.82857142857142	81.32857142857142	-inf	374	32402	997	22.0	469.0	344.0	36	9.0	47.0	36.0	0	0	5.164235591888428	75000	1421.1919872760773	30259	59.654666666666664	
-inf	288.35	10.967479674796747	106.44715447154472	78.76422764227642	-inf	375	32479	1098	21.0	484.0	354.0	31	9.0	47.0	37.0	0	0	4.828672409057617	75200	1426.020659685135	30352	59.638297872340424	
-inf	261.575	10.826086956521738	105.0	77.63478260869566	-inf	376	32564	1056	21.0	486.0	354.0	15	9.0	45.0	35.0	0	0	4.449196100234985	75400	1430.4698557853699	30439	59.62997347480106	
-inf	252.195	10.183333333333334	84.84166666666667	62.916666666666664	-inf	377	32644	1051	17.0	332.0	243.0	23	9.0	47.0	35.0	0	0	3.784991502761841	75600	1434.2548472881317	30527	59.62037037037037	
-inf	256.95	10.848	106.32	78.736	-inf	378	32719	652	22.0	458.0	339.0	27	9.0	47.0	36.0	0	0	4.986419916152954	75800	1439.2412672042847	30615	59.610817941952504	
-inf	263.185	10.89344262295082	101.39344262295081	75.20491803278688	-inf	379	32797	727	22.0	449.0	333.0	36	9.0	45.0	35.0	0	0	5.577895164489746	76000	1444.8191623687744	30705	59.598684210526315	
-inf	254.635	10.6890756302521	98.58823529411765	72.98319327731092	-inf	380	32878	728	22.0	455.0	333.0	37	9.0	45.0	35.0	0	0	6.77092719078064	76200	1451.590089559555	30792	59.59055118110236	
-inf	273.75	10.675438596491228	98.69298245614036	73.01754385964912	-inf	381	32964	860	22.0	413.0	303.0	24	9.0	45.0	35.0	0	0	4.716070175170898	76400	1456.306159734726	30880	59.58115183246073	
-inf	276.515	10.75	103.38793103448276	76.39655172413794	-inf	382	33048	854	24.0	519.0	382.0	27	9.0	43.0	34.0	0	0	3.6543071269989014	76600	1459.9604668617249	30960	59.5822454308094	
-inf	310.885	10.754098360655737	100.36065573770492	74.39344262295081	-inf	383	33126	1002	22.0	438.0	325.0	19	9.0	41.0	33.0	0	0	4.549297571182251	76800	1464.509764432907	31049	59.57161458333333	
-inf	335.79	10.621848739495798	93.7983193277311	69.8655462184874	-inf	384	33207	815	20.0	352.0	260.0	34	9.0	37.0	30.0	0	0	8.683518409729004	77000	1473.193282842636	31143	59.554545454545455	
-inf	358.33	10.928	108.392	80.448	-inf	385	33282	842	21.0	501.0	373.0	28	9.0	43.0	34.0	0	0	4.685641765594482	77200	1477.8789246082306	31229	59.5479274611399	
-inf	363.825	10.808823529411764	102.67647058823529	76.20588235294117	-inf	386	33346	854	18.0	425.0	315.0	24	9.0	43.0	34.0	0	0	5.579872131347656	77400	1483.4587967395782	31338	59.51162790697674	
-inf	359.55	11.10077519379845	117.04651162790698	86.74418604651163	-inf	387	33417	854	21.0	616.0	456.0	37	9.0	47.0	37.0	0	0	5.276215553283691	77600	1488.735012292862	31437	59.48840206185567	
-inf	376.72	11.0	112.91970802919708	83.52554744525547	-inf	388	33480	862	21.0	577.0	425.0	24	9.0	43.0	34.0	0	0	5.707708835601807	77800	1494.4427211284637	31542	59.45758354755784	
-inf	350.125	10.942622950819672	111.6311475409836	82.59016393442623	-inf	389	33558	1004	23.0	577.0	425.0	18	9.0	49.0	39.0	0	0	4.170403957366943	78000	1498.6131250858307	31627	59.452564102564104	
-inf	387.63	11.338235294117647	118.19117647058823	87.44117647058823	-inf	390	33622	1020	24.0	625.0	460.0	15	9.0	43.0	34.0	0	0	6.116517543792725	78200	1504.7296426296234	31738	59.41432225063939	
-inf	381.005	11.323308270676693	120.64661654135338	89.47368421052632	-inf	391	33689	1061	22.0	595.0	439.0	10	9.0	47.0	36.0	0	0	4.685418367385864	78400	1509.4150609970093	31846	59.380102040816325	
-inf	395.49	11.25563909774436	127.07518796992481	94.203007518797	-inf	392	33756	1086	24.0	633.0	464.0	17	9.0	45.0	35.0	0	0	4.869752407073975	78600	1514.2848134040833	31938	59.36641221374046	
-inf	430.34	11.309352517985612	128.71223021582733	95.17985611510791	-inf	393	33817	1090	24.0	671.0	488.0	8	9.0	41.0	32.0	0	0	4.905917644500732	78800	1519.190731048584	32036	59.34517766497462	
-inf	457.91	11.37984496124031	117.11627906976744	86.66666666666667	-inf	394	33888	1105	22.0	577.0	422.0	29	9.0	45.0	35.0	0	0	4.876667022705078	79000	1524.067398071289	32130	59.32911392405063	
-inf	408.385	11.281481481481482	117.93333333333334	87.0962962962963	-inf	395	33953	1230	23.0	672.0	491.0	17	9.0	47.0	36.0	0	0	5.415963888168335	79200	1529.4833619594574	32226	59.310606060606055	
-inf	404.755	11.422818791946309	125.95973154362416	93.28187919463087	-inf	396	34004	1159	24.0	800.0	588.0	23	9.0	47.0	36.0	0	0	5.953614950180054	79400	1535.4369769096375	32334	59.277078085642316	
-inf	444.165	11.420289855072463	127.93478260869566	94.6159420289855	-inf	397	34066	1353	23.0	800.0	588.0	6	9.0	47.0	36.0	0	0	5.838606595993042	79600	1541.2755835056305	32440	59.246231155778894	
-inf	485.91	11.804054054054054	139.0810810810811	102.86486486486487	-inf	398	34118	1353	24.0	921.0	680.0	27	9.0	39.0	32.0	0	0	7.1026647090911865	79800	1548.3782482147217	32545	59.216791979949875	
