2.638600000000000000e+04,2.565100000000000000e+04,2.584800000000000000e+04,2.597300000000000000e+04,2.620200000000000000e+04,2.458900000000000000e+04,2.168300000000000000e+04,2.506900000000000000e+04,2.389500000000000000e+04,2.645400000000000000e+04,2.326500000000000000e+04,2.520700000000000000e+04,2.234200000000000000e+04,2.515500000000000000e+04,1.928300000000000000e+04,2.433600000000000000e+04,1.864900000000000000e+04,2.448700000000000000e+04,2.297200000000000000e+04,2.501200000000000000e+04,2.760600000000000000e+04,2.191100000000000000e+04,2.480100000000000000e+04,2.592300000000000000e+04,2.263800000000000000e+04,2.653200000000000000e+04,2.526000000000000000e+04,2.497200000000000000e+04,2.499100000000000000e+04,1.821400000000000000e+04
2.646400000000000000e+04,2.573500000000000000e+04,2.591800000000000000e+04,2.604100000000000000e+04,2.630300000000000000e+04,2.465500000000000000e+04,2.176500000000000000e+04,2.515700000000000000e+04,2.399200000000000000e+04,2.654100000000000000e+04,2.335700000000000000e+04,2.530400000000000000e+04,2.242500000000000000e+04,2.525000000000000000e+04,1.935300000000000000e+04,2.442500000000000000e+04,1.871600000000000000e+04,2.456100000000000000e+04,2.307500000000000000e+04,2.512100000000000000e+04,2.771700000000000000e+04,2.200100000000000000e+04,2.488200000000000000e+04,2.601000000000000000e+04,2.272900000000000000e+04,2.661200000000000000e+04,2.534200000000000000e+04,2.506400000000000000e+04,2.508900000000000000e+04,1.828100000000000000e+04
2.653900000000000000e+04,2.583500000000000000e+04,2.599700000000000000e+04,2.610600000000000000e+04,2.640900000000000000e+04,2.474300000000000000e+04,2.185200000000000000e+04,2.523600000000000000e+04,2.409500000000000000e+04,2.661900000000000000e+04,2.344500000000000000e+04,2.540600000000000000e+04,2.249600000000000000e+04,2.533900000000000000e+04,1.943000000000000000e+04,2.452000000000000000e+04,1.879000000000000000e+04,2.464800000000000000e+04,2.315900000000000000e+04,2.523600000000000000e+04,2.781900000000000000e+04,2.208400000000000000e+04,2.497900000000000000e+04,2.608700000000000000e+04,2.280400000000000000e+04,2.669200000000000000e+04,2.541600000000000000e+04,2.515000000000000000e+04,2.518400000000000000e+04,1.834000000000000000e+04
2.662800000000000000e+04,2.594000000000000000e+04,2.608300000000000000e+04,2.617300000000000000e+04,2.650400000000000000e+04,2.484500000000000000e+04,2.194000000000000000e+04,2.530600000000000000e+04,2.419700000000000000e+04,2.670800000000000000e+04,2.354300000000000000e+04,2.550500000000000000e+04,2.257100000000000000e+04,2.541600000000000000e+04,1.951000000000000000e+04,2.460300000000000000e+04,1.886600000000000000e+04,2.472800000000000000e+04,2.323400000000000000e+04,2.534900000000000000e+04,2.791800000000000000e+04,2.216000000000000000e+04,2.506900000000000000e+04,2.617500000000000000e+04,2.288800000000000000e+04,2.679100000000000000e+04,2.549200000000000000e+04,2.524100000000000000e+04,2.528600000000000000e+04,1.838800000000000000e+04
2.671300000000000000e+04,2.605400000000000000e+04,2.615500000000000000e+04,2.624100000000000000e+04,2.661000000000000000e+04,2.493400000000000000e+04,2.202900000000000000e+04,2.538900000000000000e+04,2.429400000000000000e+04,2.681700000000000000e+04,2.361700000000000000e+04,2.559800000000000000e+04,2.264600000000000000e+04,2.549700000000000000e+04,1.958600000000000000e+04,2.468100000000000000e+04,1.894100000000000000e+04,2.481300000000000000e+04,2.332000000000000000e+04,2.545800000000000000e+04,2.801700000000000000e+04,2.223800000000000000e+04,2.515700000000000000e+04,2.625000000000000000e+04,2.298800000000000000e+04,2.687700000000000000e+04,2.558400000000000000e+04,2.532500000000000000e+04,2.539800000000000000e+04,1.845600000000000000e+04
2.680800000000000000e+04,2.615000000000000000e+04,2.624400000000000000e+04,2.631400000000000000e+04,2.670700000000000000e+04,2.501600000000000000e+04,2.211400000000000000e+04,2.547800000000000000e+04,2.439300000000000000e+04,2.690400000000000000e+04,2.367800000000000000e+04,2.567900000000000000e+04,2.270700000000000000e+04,2.558300000000000000e+04,1.964800000000000000e+04,2.476300000000000000e+04,1.901700000000000000e+04,2.490400000000000000e+04,2.340300000000000000e+04,2.557700000000000000e+04,2.811400000000000000e+04,2.232600000000000000e+04,2.524100000000000000e+04,2.633200000000000000e+04,2.307700000000000000e+04,2.697200000000000000e+04,2.567800000000000000e+04,2.541900000000000000e+04,2.548900000000000000e+04,1.851400000000000000e+04
2.689900000000000000e+04,2.623600000000000000e+04,2.633000000000000000e+04,2.638500000000000000e+04,2.679900000000000000e+04,2.509700000000000000e+04,2.219700000000000000e+04,2.554600000000000000e+04,2.449300000000000000e+04,2.700600000000000000e+04,2.376100000000000000e+04,2.576500000000000000e+04,2.277800000000000000e+04,2.566800000000000000e+04,1.971700000000000000e+04,2.485200000000000000e+04,1.910000000000000000e+04,2.498500000000000000e+04,2.349600000000000000e+04,2.568500000000000000e+04,2.820800000000000000e+04,2.240300000000000000e+04,2.532700000000000000e+04,2.640800000000000000e+04,2.315100000000000000e+04,2.706600000000000000e+04,2.577700000000000000e+04,2.550600000000000000e+04,2.558100000000000000e+04,1.858000000000000000e+04
2.699300000000000000e+04,2.633700000000000000e+04,2.643000000000000000e+04,2.648000000000000000e+04,2.689200000000000000e+04,2.518800000000000000e+04,2.226600000000000000e+04,2.563000000000000000e+04,2.459800000000000000e+04,2.710000000000000000e+04,2.385400000000000000e+04,2.586600000000000000e+04,2.286900000000000000e+04,2.575000000000000000e+04,1.979500000000000000e+04,2.493700000000000000e+04,1.917600000000000000e+04,2.507400000000000000e+04,2.357900000000000000e+04,2.577200000000000000e+04,2.830200000000000000e+04,2.248900000000000000e+04,2.541600000000000000e+04,2.649200000000000000e+04,2.321800000000000000e+04,2.716900000000000000e+04,2.587100000000000000e+04,2.560300000000000000e+04,2.566600000000000000e+04,1.863200000000000000e+04
2.709100000000000000e+04,2.643300000000000000e+04,2.650800000000000000e+04,2.656500000000000000e+04,2.698200000000000000e+04,2.526700000000000000e+04,2.234700000000000000e+04,2.572100000000000000e+04,2.471100000000000000e+04,2.718600000000000000e+04,2.392800000000000000e+04,2.595200000000000000e+04,2.294800000000000000e+04,2.582800000000000000e+04,1.984700000000000000e+04,2.502900000000000000e+04,1.924700000000000000e+04,2.517600000000000000e+04,2.366900000000000000e+04,2.586600000000000000e+04,2.840400000000000000e+04,2.257300000000000000e+04,2.549700000000000000e+04,2.657700000000000000e+04,2.330000000000000000e+04,2.726100000000000000e+04,2.595200000000000000e+04,2.569300000000000000e+04,2.575700000000000000e+04,1.868200000000000000e+04
2.719800000000000000e+04,2.652300000000000000e+04,2.660400000000000000e+04,2.666000000000000000e+04,2.707300000000000000e+04,2.534600000000000000e+04,2.241500000000000000e+04,2.580100000000000000e+04,2.479600000000000000e+04,2.727600000000000000e+04,2.399100000000000000e+04,2.603300000000000000e+04,2.301600000000000000e+04,2.590100000000000000e+04,1.991400000000000000e+04,2.511900000000000000e+04,1.933400000000000000e+04,2.525300000000000000e+04,2.376000000000000000e+04,2.594200000000000000e+04,2.848000000000000000e+04,2.264100000000000000e+04,2.557700000000000000e+04,2.666400000000000000e+04,2.338700000000000000e+04,2.735800000000000000e+04,2.603600000000000000e+04,2.578200000000000000e+04,2.584500000000000000e+04,1.874500000000000000e+04
2.730000000000000000e+04,2.661400000000000000e+04,2.668900000000000000e+04,2.675100000000000000e+04,2.716900000000000000e+04,2.542300000000000000e+04,2.248800000000000000e+04,2.588000000000000000e+04,2.487600000000000000e+04,2.736100000000000000e+04,2.407000000000000000e+04,2.609300000000000000e+04,2.307800000000000000e+04,2.598000000000000000e+04,1.999500000000000000e+04,2.520900000000000000e+04,1.942200000000000000e+04,2.533600000000000000e+04,2.384800000000000000e+04,2.604400000000000000e+04,2.855500000000000000e+04,2.271600000000000000e+04,2.566200000000000000e+04,2.676000000000000000e+04,2.345300000000000000e+04,2.745300000000000000e+04,2.613200000000000000e+04,2.587300000000000000e+04,2.593200000000000000e+04,1.880200000000000000e+04
2.739100000000000000e+04,2.672600000000000000e+04,2.678700000000000000e+04,2.683500000000000000e+04,2.725300000000000000e+04,2.549800000000000000e+04,2.256100000000000000e+04,2.596500000000000000e+04,2.495800000000000000e+04,2.746700000000000000e+04,2.413500000000000000e+04,2.615500000000000000e+04,2.315300000000000000e+04,2.607300000000000000e+04,2.007200000000000000e+04,2.530700000000000000e+04,1.950300000000000000e+04,2.542400000000000000e+04,2.394200000000000000e+04,2.615300000000000000e+04,2.863800000000000000e+04,2.281100000000000000e+04,2.574100000000000000e+04,2.685200000000000000e+04,2.351700000000000000e+04,2.755800000000000000e+04,2.622300000000000000e+04,2.596200000000000000e+04,2.602400000000000000e+04,1.886200000000000000e+04
2.748100000000000000e+04,2.682700000000000000e+04,2.688200000000000000e+04,2.693700000000000000e+04,2.734900000000000000e+04,2.557500000000000000e+04,2.263200000000000000e+04,2.606900000000000000e+04,2.505600000000000000e+04,2.756700000000000000e+04,2.422000000000000000e+04,2.623300000000000000e+04,2.323000000000000000e+04,2.617400000000000000e+04,2.014400000000000000e+04,2.538800000000000000e+04,1.958000000000000000e+04,2.550600000000000000e+04,2.403000000000000000e+04,2.624200000000000000e+04,2.874000000000000000e+04,2.287900000000000000e+04,2.581000000000000000e+04,2.694300000000000000e+04,2.359000000000000000e+04,2.768000000000000000e+04,2.632000000000000000e+04,2.605700000000000000e+04,2.611100000000000000e+04,1.892300000000000000e+04
2.757700000000000000e+04,2.692300000000000000e+04,2.697100000000000000e+04,2.702900000000000000e+04,2.744800000000000000e+04,2.565400000000000000e+04,2.271100000000000000e+04,2.616600000000000000e+04,2.515900000000000000e+04,2.766200000000000000e+04,2.430400000000000000e+04,2.632300000000000000e+04,2.330300000000000000e+04,2.626200000000000000e+04,2.020900000000000000e+04,2.548000000000000000e+04,1.965400000000000000e+04,2.559500000000000000e+04,2.411800000000000000e+04,2.633300000000000000e+04,2.883100000000000000e+04,2.295700000000000000e+04,2.588800000000000000e+04,2.702800000000000000e+04,2.366100000000000000e+04,2.779800000000000000e+04,2.642000000000000000e+04,2.615700000000000000e+04,2.619700000000000000e+04,1.898700000000000000e+04
2.767000000000000000e+04,2.701100000000000000e+04,2.705400000000000000e+04,2.713400000000000000e+04,2.754700000000000000e+04,2.573000000000000000e+04,2.278600000000000000e+04,2.624800000000000000e+04,2.524900000000000000e+04,2.775800000000000000e+04,2.438900000000000000e+04,2.641700000000000000e+04,2.337200000000000000e+04,2.633900000000000000e+04,2.027400000000000000e+04,2.558000000000000000e+04,1.971800000000000000e+04,2.569000000000000000e+04,2.420000000000000000e+04,2.643500000000000000e+04,2.890300000000000000e+04,2.302200000000000000e+04,2.595800000000000000e+04,2.710200000000000000e+04,2.375900000000000000e+04,2.791100000000000000e+04,2.651600000000000000e+04,2.625600000000000000e+04,2.627100000000000000e+04,1.904900000000000000e+04
2.775400000000000000e+04,2.709500000000000000e+04,2.711700000000000000e+04,2.723600000000000000e+04,2.764000000000000000e+04,2.580800000000000000e+04,2.286900000000000000e+04,2.632600000000000000e+04,2.535000000000000000e+04,2.785000000000000000e+04,2.448600000000000000e+04,2.650700000000000000e+04,2.343700000000000000e+04,2.642300000000000000e+04,2.035300000000000000e+04,2.566500000000000000e+04,1.978800000000000000e+04,2.577700000000000000e+04,2.429000000000000000e+04,2.653200000000000000e+04,2.897600000000000000e+04,2.310100000000000000e+04,2.604100000000000000e+04,2.718000000000000000e+04,2.384700000000000000e+04,2.801900000000000000e+04,2.660300000000000000e+04,2.635000000000000000e+04,2.634700000000000000e+04,1.910800000000000000e+04
2.784100000000000000e+04,2.718500000000000000e+04,2.720600000000000000e+04,2.733500000000000000e+04,2.773600000000000000e+04,2.588100000000000000e+04,2.293400000000000000e+04,2.641400000000000000e+04,2.544900000000000000e+04,2.794000000000000000e+04,2.457900000000000000e+04,2.661800000000000000e+04,2.351300000000000000e+04,2.650000000000000000e+04,2.042900000000000000e+04,2.574700000000000000e+04,1.985000000000000000e+04,2.587300000000000000e+04,2.439000000000000000e+04,2.661500000000000000e+04,2.907100000000000000e+04,2.317400000000000000e+04,2.612400000000000000e+04,2.725600000000000000e+04,2.392400000000000000e+04,2.811900000000000000e+04,2.669300000000000000e+04,2.645000000000000000e+04,2.642700000000000000e+04,1.917400000000000000e+04
2.792600000000000000e+04,2.727300000000000000e+04,2.729300000000000000e+04,2.743100000000000000e+04,2.782700000000000000e+04,2.596100000000000000e+04,2.300000000000000000e+04,2.649300000000000000e+04,2.554800000000000000e+04,2.803500000000000000e+04,2.466400000000000000e+04,2.672300000000000000e+04,2.359300000000000000e+04,2.656900000000000000e+04,2.049600000000000000e+04,2.583600000000000000e+04,1.991100000000000000e+04,2.596900000000000000e+04,2.448100000000000000e+04,2.671900000000000000e+04,2.915300000000000000e+04,2.323900000000000000e+04,2.620500000000000000e+04,2.735000000000000000e+04,2.398800000000000000e+04,2.822200000000000000e+04,2.677500000000000000e+04,2.654800000000000000e+04,2.650600000000000000e+04,1.923800000000000000e+04
2.802900000000000000e+04,2.737000000000000000e+04,2.738700000000000000e+04,2.752500000000000000e+04,2.789900000000000000e+04,2.604200000000000000e+04,2.306100000000000000e+04,2.656500000000000000e+04,2.564600000000000000e+04,2.811400000000000000e+04,2.474200000000000000e+04,2.684100000000000000e+04,2.366700000000000000e+04,2.664100000000000000e+04,2.057800000000000000e+04,2.591800000000000000e+04,1.997400000000000000e+04,2.606700000000000000e+04,2.456100000000000000e+04,2.679600000000000000e+04,2.922800000000000000e+04,2.332100000000000000e+04,2.630100000000000000e+04,2.743800000000000000e+04,2.407500000000000000e+04,2.830800000000000000e+04,2.684500000000000000e+04,2.664700000000000000e+04,2.658500000000000000e+04,1.929300000000000000e+04
2.810800000000000000e+04,2.747100000000000000e+04,2.748500000000000000e+04,2.761300000000000000e+04,2.798800000000000000e+04,2.610900000000000000e+04,2.312500000000000000e+04,2.664900000000000000e+04,2.573600000000000000e+04,2.820300000000000000e+04,2.481500000000000000e+04,2.695500000000000000e+04,2.374500000000000000e+04,2.672400000000000000e+04,2.064300000000000000e+04,2.599600000000000000e+04,2.004900000000000000e+04,2.616400000000000000e+04,2.466200000000000000e+04,2.687100000000000000e+04,2.929300000000000000e+04,2.341000000000000000e+04,2.638500000000000000e+04,2.752000000000000000e+04,2.416100000000000000e+04,2.839400000000000000e+04,2.693100000000000000e+04,2.673600000000000000e+04,2.665500000000000000e+04,1.935300000000000000e+04
2.820000000000000000e+04,2.757400000000000000e+04,2.757600000000000000e+04,2.770600000000000000e+04,2.807600000000000000e+04,2.617300000000000000e+04,2.319700000000000000e+04,2.673100000000000000e+04,2.582900000000000000e+04,2.829600000000000000e+04,2.490200000000000000e+04,2.705600000000000000e+04,2.382600000000000000e+04,2.681400000000000000e+04,2.071300000000000000e+04,2.607700000000000000e+04,2.011300000000000000e+04,2.625900000000000000e+04,2.476500000000000000e+04,2.694900000000000000e+04,2.937800000000000000e+04,2.348200000000000000e+04,2.646700000000000000e+04,2.761100000000000000e+04,2.423900000000000000e+04,2.849500000000000000e+04,2.699300000000000000e+04,2.683500000000000000e+04,2.674400000000000000e+04,1.940200000000000000e+04
2.828100000000000000e+04,2.765600000000000000e+04,2.765600000000000000e+04,2.779700000000000000e+04,2.816400000000000000e+04,2.623900000000000000e+04,2.327000000000000000e+04,2.682400000000000000e+04,2.591600000000000000e+04,2.837800000000000000e+04,2.498100000000000000e+04,2.713900000000000000e+04,2.390100000000000000e+04,2.689900000000000000e+04,2.077900000000000000e+04,2.616500000000000000e+04,2.019000000000000000e+04,2.633900000000000000e+04,2.485400000000000000e+04,2.701300000000000000e+04,2.946100000000000000e+04,2.357300000000000000e+04,2.655800000000000000e+04,2.770100000000000000e+04,2.432600000000000000e+04,2.858100000000000000e+04,2.706900000000000000e+04,2.692300000000000000e+04,2.681600000000000000e+04,1.945800000000000000e+04
2.837200000000000000e+04,2.774300000000000000e+04,2.774700000000000000e+04,2.788900000000000000e+04,2.825500000000000000e+04,2.631100000000000000e+04,2.334000000000000000e+04,2.690100000000000000e+04,2.599100000000000000e+04,2.847600000000000000e+04,2.507100000000000000e+04,2.721900000000000000e+04,2.398600000000000000e+04,2.698500000000000000e+04,2.084600000000000000e+04,2.624900000000000000e+04,2.029000000000000000e+04,2.642200000000000000e+04,2.493600000000000000e+04,2.706900000000000000e+04,2.954500000000000000e+04,2.365300000000000000e+04,2.664600000000000000e+04,2.778900000000000000e+04,2.440500000000000000e+04,2.867300000000000000e+04,2.715000000000000000e+04,2.701500000000000000e+04,2.688300000000000000e+04,1.951800000000000000e+04
2.845900000000000000e+04,2.783400000000000000e+04,2.784600000000000000e+04,2.797200000000000000e+04,2.833800000000000000e+04,2.639600000000000000e+04,2.341000000000000000e+04,2.699000000000000000e+04,2.607700000000000000e+04,2.858900000000000000e+04,2.516600000000000000e+04,2.728400000000000000e+04,2.405700000000000000e+04,2.707000000000000000e+04,2.091800000000000000e+04,2.633700000000000000e+04,2.037500000000000000e+04,2.650200000000000000e+04,2.502900000000000000e+04,2.716200000000000000e+04,2.963200000000000000e+04,2.374400000000000000e+04,2.672500000000000000e+04,2.788100000000000000e+04,2.447600000000000000e+04,2.876600000000000000e+04,2.724000000000000000e+04,2.710700000000000000e+04,2.694900000000000000e+04,1.956800000000000000e+04
2.854300000000000000e+04,2.791200000000000000e+04,2.793500000000000000e+04,2.806000000000000000e+04,2.842900000000000000e+04,2.647400000000000000e+04,2.348500000000000000e+04,2.707200000000000000e+04,2.616400000000000000e+04,2.868800000000000000e+04,2.526000000000000000e+04,2.734900000000000000e+04,2.412600000000000000e+04,2.715800000000000000e+04,2.099100000000000000e+04,2.643500000000000000e+04,2.045800000000000000e+04,2.657700000000000000e+04,2.513300000000000000e+04,2.725500000000000000e+04,2.971400000000000000e+04,2.382500000000000000e+04,2.681100000000000000e+04,2.796500000000000000e+04,2.452300000000000000e+04,2.886300000000000000e+04,2.731700000000000000e+04,2.719600000000000000e+04,2.701900000000000000e+04,1.962500000000000000e+04
2.864600000000000000e+04,2.799200000000000000e+04,2.803800000000000000e+04,2.816000000000000000e+04,2.850700000000000000e+04,2.655000000000000000e+04,2.354900000000000000e+04,2.715500000000000000e+04,2.624700000000000000e+04,2.877400000000000000e+04,2.534900000000000000e+04,2.740100000000000000e+04,2.419300000000000000e+04,2.724300000000000000e+04,2.105600000000000000e+04,2.652900000000000000e+04,2.053200000000000000e+04,2.666000000000000000e+04,2.522600000000000000e+04,2.733700000000000000e+04,2.980600000000000000e+04,2.389200000000000000e+04,2.689700000000000000e+04,2.803900000000000000e+04,2.456800000000000000e+04,2.895200000000000000e+04,2.739500000000000000e+04,2.729900000000000000e+04,2.708600000000000000e+04,1.968000000000000000e+04
2.873700000000000000e+04,2.808200000000000000e+04,2.814400000000000000e+04,2.825900000000000000e+04,2.860000000000000000e+04,2.662000000000000000e+04,2.362700000000000000e+04,2.723900000000000000e+04,2.632000000000000000e+04,2.887700000000000000e+04,2.543200000000000000e+04,2.745800000000000000e+04,2.426100000000000000e+04,2.732500000000000000e+04,2.112900000000000000e+04,2.662400000000000000e+04,2.060700000000000000e+04,2.673600000000000000e+04,2.531900000000000000e+04,2.742100000000000000e+04,2.990400000000000000e+04,2.397900000000000000e+04,2.697100000000000000e+04,2.811800000000000000e+04,2.463000000000000000e+04,2.905200000000000000e+04,2.747700000000000000e+04,2.739000000000000000e+04,2.716900000000000000e+04,1.974000000000000000e+04
2.882500000000000000e+04,2.816500000000000000e+04,2.824500000000000000e+04,2.836300000000000000e+04,2.870800000000000000e+04,2.669100000000000000e+04,2.369600000000000000e+04,2.731600000000000000e+04,2.639100000000000000e+04,2.896600000000000000e+04,2.550600000000000000e+04,2.752700000000000000e+04,2.434500000000000000e+04,2.740700000000000000e+04,2.120400000000000000e+04,2.670700000000000000e+04,2.069200000000000000e+04,2.682000000000000000e+04,2.541200000000000000e+04,2.750300000000000000e+04,2.999600000000000000e+04,2.405900000000000000e+04,2.705000000000000000e+04,2.818800000000000000e+04,2.470000000000000000e+04,2.914700000000000000e+04,2.755900000000000000e+04,2.749600000000000000e+04,2.725300000000000000e+04,1.980200000000000000e+04
2.891400000000000000e+04,2.825200000000000000e+04,2.833600000000000000e+04,2.845600000000000000e+04,2.880700000000000000e+04,2.676600000000000000e+04,2.376900000000000000e+04,2.740600000000000000e+04,2.645800000000000000e+04,2.906600000000000000e+04,2.558900000000000000e+04,2.759600000000000000e+04,2.441800000000000000e+04,2.748500000000000000e+04,2.126300000000000000e+04,2.677800000000000000e+04,2.076700000000000000e+04,2.689900000000000000e+04,2.551700000000000000e+04,2.758700000000000000e+04,3.008900000000000000e+04,2.412600000000000000e+04,2.714200000000000000e+04,2.826000000000000000e+04,2.476800000000000000e+04,2.924300000000000000e+04,2.763400000000000000e+04,2.760300000000000000e+04,2.732700000000000000e+04,1.987000000000000000e+04
2.899700000000000000e+04,2.834400000000000000e+04,2.843400000000000000e+04,2.853900000000000000e+04,2.890300000000000000e+04,2.686100000000000000e+04,2.383700000000000000e+04,2.749300000000000000e+04,2.653200000000000000e+04,2.918600000000000000e+04,2.565900000000000000e+04,2.767400000000000000e+04,2.449200000000000000e+04,2.758000000000000000e+04,2.132600000000000000e+04,2.686600000000000000e+04,2.084000000000000000e+04,2.697900000000000000e+04,2.561100000000000000e+04,2.766000000000000000e+04,3.019200000000000000e+04,2.421000000000000000e+04,2.723800000000000000e+04,2.834000000000000000e+04,2.483400000000000000e+04,2.932700000000000000e+04,2.771400000000000000e+04,2.770600000000000000e+04,2.741700000000000000e+04,1.993700000000000000e+04
2.908500000000000000e+04,2.844200000000000000e+04,2.852900000000000000e+04,2.863400000000000000e+04,2.899700000000000000e+04,2.694500000000000000e+04,2.389600000000000000e+04,2.757000000000000000e+04,2.661700000000000000e+04,2.928200000000000000e+04,2.572400000000000000e+04,2.774500000000000000e+04,2.457900000000000000e+04,2.766700000000000000e+04,2.139500000000000000e+04,2.694000000000000000e+04,2.092000000000000000e+04,2.705700000000000000e+04,2.570700000000000000e+04,2.774800000000000000e+04,3.028000000000000000e+04,2.429800000000000000e+04,2.732800000000000000e+04,2.842600000000000000e+04,2.490500000000000000e+04,2.942200000000000000e+04,2.779800000000000000e+04,2.779800000000000000e+04,2.750800000000000000e+04,2.000100000000000000e+04
2.918200000000000000e+04,2.853700000000000000e+04,2.863700000000000000e+04,2.872900000000000000e+04,2.907700000000000000e+04,2.704600000000000000e+04,2.396600000000000000e+04,2.765100000000000000e+04,2.669400000000000000e+04,2.937300000000000000e+04,2.579800000000000000e+04,2.783200000000000000e+04,2.465800000000000000e+04,2.776300000000000000e+04,2.145400000000000000e+04,2.701700000000000000e+04,2.099400000000000000e+04,2.713800000000000000e+04,2.581300000000000000e+04,2.782900000000000000e+04,3.036600000000000000e+04,2.438000000000000000e+04,2.741500000000000000e+04,2.850800000000000000e+04,2.496800000000000000e+04,2.951600000000000000e+04,2.789400000000000000e+04,2.789800000000000000e+04,2.760600000000000000e+04,2.005600000000000000e+04
2.927600000000000000e+04,2.863100000000000000e+04,2.873900000000000000e+04,2.881700000000000000e+04,2.915500000000000000e+04,2.714100000000000000e+04,2.403900000000000000e+04,2.774300000000000000e+04,2.677500000000000000e+04,2.948000000000000000e+04,2.587000000000000000e+04,2.792100000000000000e+04,2.474000000000000000e+04,2.785200000000000000e+04,2.152900000000000000e+04,2.710500000000000000e+04,2.107000000000000000e+04,2.722900000000000000e+04,2.591900000000000000e+04,2.790800000000000000e+04,3.044500000000000000e+04,2.447500000000000000e+04,2.749800000000000000e+04,2.858800000000000000e+04,2.503100000000000000e+04,2.961200000000000000e+04,2.799100000000000000e+04,2.798700000000000000e+04,2.768800000000000000e+04,2.012100000000000000e+04
2.934900000000000000e+04,2.872700000000000000e+04,2.883600000000000000e+04,2.890800000000000000e+04,2.923200000000000000e+04,2.723500000000000000e+04,2.411900000000000000e+04,2.783400000000000000e+04,2.685000000000000000e+04,2.958300000000000000e+04,2.593800000000000000e+04,2.801000000000000000e+04,2.482200000000000000e+04,2.792600000000000000e+04,2.160000000000000000e+04,2.718300000000000000e+04,2.113800000000000000e+04,2.731800000000000000e+04,2.603400000000000000e+04,2.798200000000000000e+04,3.052600000000000000e+04,2.454100000000000000e+04,2.758800000000000000e+04,2.867700000000000000e+04,2.508500000000000000e+04,2.970700000000000000e+04,2.806800000000000000e+04,2.807900000000000000e+04,2.777900000000000000e+04,2.017600000000000000e+04
2.943500000000000000e+04,2.884100000000000000e+04,2.893500000000000000e+04,2.899600000000000000e+04,2.932300000000000000e+04,2.733400000000000000e+04,2.420000000000000000e+04,2.792000000000000000e+04,2.692800000000000000e+04,2.967900000000000000e+04,2.601000000000000000e+04,2.809500000000000000e+04,2.489800000000000000e+04,2.799700000000000000e+04,2.166800000000000000e+04,2.725700000000000000e+04,2.120800000000000000e+04,2.739800000000000000e+04,2.613800000000000000e+04,2.806100000000000000e+04,3.060700000000000000e+04,2.462200000000000000e+04,2.765800000000000000e+04,2.875700000000000000e+04,2.513400000000000000e+04,2.980500000000000000e+04,2.816000000000000000e+04,2.818600000000000000e+04,2.785900000000000000e+04,2.023000000000000000e+04
2.952400000000000000e+04,2.892700000000000000e+04,2.901900000000000000e+04,2.908200000000000000e+04,2.941700000000000000e+04,2.741600000000000000e+04,2.428900000000000000e+04,2.799100000000000000e+04,2.701600000000000000e+04,2.978700000000000000e+04,2.609600000000000000e+04,2.817500000000000000e+04,2.497400000000000000e+04,2.807100000000000000e+04,2.174800000000000000e+04,2.734600000000000000e+04,2.127200000000000000e+04,2.748600000000000000e+04,2.623000000000000000e+04,2.815200000000000000e+04,3.069300000000000000e+04,2.469700000000000000e+04,2.774400000000000000e+04,2.883600000000000000e+04,2.520100000000000000e+04,2.990400000000000000e+04,2.824100000000000000e+04,2.828400000000000000e+04,2.794300000000000000e+04,2.028900000000000000e+04
2.960000000000000000e+04,2.900200000000000000e+04,2.911300000000000000e+04,2.917900000000000000e+04,2.949600000000000000e+04,2.749800000000000000e+04,2.437800000000000000e+04,2.807900000000000000e+04,2.709400000000000000e+04,2.988400000000000000e+04,2.616900000000000000e+04,2.826400000000000000e+04,2.505500000000000000e+04,2.815100000000000000e+04,2.182300000000000000e+04,2.741900000000000000e+04,2.134300000000000000e+04,2.757800000000000000e+04,2.632500000000000000e+04,2.824000000000000000e+04,3.079100000000000000e+04,2.478200000000000000e+04,2.782600000000000000e+04,2.891900000000000000e+04,2.526500000000000000e+04,2.999000000000000000e+04,2.831500000000000000e+04,2.838600000000000000e+04,2.803200000000000000e+04,2.035600000000000000e+04
2.968600000000000000e+04,2.908900000000000000e+04,2.920500000000000000e+04,2.927200000000000000e+04,2.958600000000000000e+04,2.757500000000000000e+04,2.445200000000000000e+04,2.817200000000000000e+04,2.718800000000000000e+04,2.996000000000000000e+04,2.625600000000000000e+04,2.834700000000000000e+04,2.512000000000000000e+04,2.822000000000000000e+04,2.189500000000000000e+04,2.749400000000000000e+04,2.142400000000000000e+04,2.766900000000000000e+04,2.643100000000000000e+04,2.832900000000000000e+04,3.088500000000000000e+04,2.487300000000000000e+04,2.790900000000000000e+04,2.900100000000000000e+04,2.531500000000000000e+04,3.007800000000000000e+04,2.841000000000000000e+04,2.848900000000000000e+04,2.812500000000000000e+04,2.041900000000000000e+04
