1.871600000000000000e+04,1.744600000000000000e+04,1.123800000000000000e+04,1.322200000000000000e+04,1.672900000000000000e+04,9.478000000000000000e+03,1.563600000000000000e+04,1.108600000000000000e+04,1.879600000000000000e+04,1.766300000000000000e+04,1.983100000000000000e+04,9.509000000000000000e+03,1.965000000000000000e+04,1.700500000000000000e+04,1.731900000000000000e+04,1.144700000000000000e+04,1.730000000000000000e+04,1.688200000000000000e+04,9.346000000000000000e+03,2.030300000000000000e+04,1.859600000000000000e+04,1.722800000000000000e+04,1.670200000000000000e+04,1.020800000000000000e+04,2.043100000000000000e+04,8.702000000000000000e+03,1.031400000000000000e+04,1.884700000000000000e+04,1.352700000000000000e+04,1.863200000000000000e+04
1.878300000000000000e+04,1.752000000000000000e+04,1.128700000000000000e+04,1.330500000000000000e+04,1.681200000000000000e+04,9.516000000000000000e+03,1.570100000000000000e+04,1.113300000000000000e+04,1.886400000000000000e+04,1.774800000000000000e+04,1.991100000000000000e+04,9.552000000000000000e+03,1.974300000000000000e+04,1.708200000000000000e+04,1.740200000000000000e+04,1.153600000000000000e+04,1.738600000000000000e+04,1.695300000000000000e+04,9.388000000000000000e+03,2.039300000000000000e+04,1.866300000000000000e+04,1.728800000000000000e+04,1.678000000000000000e+04,1.025000000000000000e+04,2.051600000000000000e+04,8.727000000000000000e+03,1.036300000000000000e+04,1.894600000000000000e+04,1.362100000000000000e+04,1.870400000000000000e+04
1.884400000000000000e+04,1.758600000000000000e+04,1.134000000000000000e+04,1.337400000000000000e+04,1.690900000000000000e+04,9.555000000000000000e+03,1.576800000000000000e+04,1.117800000000000000e+04,1.893900000000000000e+04,1.782700000000000000e+04,1.999400000000000000e+04,9.589000000000000000e+03,1.983500000000000000e+04,1.715900000000000000e+04,1.748000000000000000e+04,1.161100000000000000e+04,1.745700000000000000e+04,1.702600000000000000e+04,9.429000000000000000e+03,2.048500000000000000e+04,1.873200000000000000e+04,1.734200000000000000e+04,1.687600000000000000e+04,1.028300000000000000e+04,2.060800000000000000e+04,8.756000000000000000e+03,1.042100000000000000e+04,1.903800000000000000e+04,1.371400000000000000e+04,1.876900000000000000e+04
1.893800000000000000e+04,1.767400000000000000e+04,1.138900000000000000e+04,1.345300000000000000e+04,1.701100000000000000e+04,9.591000000000000000e+03,1.583700000000000000e+04,1.122300000000000000e+04,1.901500000000000000e+04,1.790400000000000000e+04,2.008900000000000000e+04,9.624000000000000000e+03,1.992400000000000000e+04,1.723100000000000000e+04,1.756600000000000000e+04,1.168700000000000000e+04,1.752800000000000000e+04,1.711100000000000000e+04,9.461000000000000000e+03,2.057200000000000000e+04,1.879700000000000000e+04,1.740300000000000000e+04,1.695000000000000000e+04,1.032700000000000000e+04,2.069500000000000000e+04,8.783000000000000000e+03,1.048300000000000000e+04,1.913400000000000000e+04,1.380500000000000000e+04,1.883600000000000000e+04
1.902800000000000000e+04,1.775300000000000000e+04,1.145100000000000000e+04,1.352300000000000000e+04,1.710200000000000000e+04,9.617000000000000000e+03,1.592300000000000000e+04,1.126500000000000000e+04,1.909200000000000000e+04,1.798100000000000000e+04,2.017600000000000000e+04,9.669000000000000000e+03,1.999800000000000000e+04,1.731100000000000000e+04,1.764700000000000000e+04,1.177100000000000000e+04,1.761600000000000000e+04,1.720800000000000000e+04,9.493000000000000000e+03,2.067200000000000000e+04,1.889100000000000000e+04,1.747900000000000000e+04,1.703300000000000000e+04,1.037300000000000000e+04,2.078000000000000000e+04,8.810000000000000000e+03,1.053600000000000000e+04,1.924100000000000000e+04,1.389200000000000000e+04,1.889900000000000000e+04
1.911400000000000000e+04,1.784000000000000000e+04,1.149900000000000000e+04,1.358800000000000000e+04,1.719300000000000000e+04,9.655000000000000000e+03,1.599700000000000000e+04,1.131600000000000000e+04,1.916800000000000000e+04,1.806400000000000000e+04,2.025800000000000000e+04,9.708000000000000000e+03,2.007800000000000000e+04,1.739600000000000000e+04,1.771800000000000000e+04,1.186100000000000000e+04,1.769100000000000000e+04,1.729500000000000000e+04,9.537000000000000000e+03,2.076400000000000000e+04,1.896900000000000000e+04,1.754200000000000000e+04,1.712900000000000000e+04,1.042600000000000000e+04,2.086100000000000000e+04,8.837000000000000000e+03,1.059800000000000000e+04,1.933100000000000000e+04,1.396500000000000000e+04,1.895300000000000000e+04
1.920300000000000000e+04,1.793100000000000000e+04,1.155000000000000000e+04,1.364300000000000000e+04,1.726600000000000000e+04,9.687000000000000000e+03,1.607200000000000000e+04,1.136100000000000000e+04,1.923100000000000000e+04,1.813100000000000000e+04,2.034000000000000000e+04,9.745000000000000000e+03,2.014800000000000000e+04,1.746300000000000000e+04,1.778200000000000000e+04,1.193800000000000000e+04,1.776300000000000000e+04,1.739100000000000000e+04,9.568000000000000000e+03,2.086100000000000000e+04,1.903600000000000000e+04,1.761300000000000000e+04,1.721200000000000000e+04,1.048500000000000000e+04,2.095300000000000000e+04,8.871000000000000000e+03,1.065200000000000000e+04,1.940800000000000000e+04,1.404800000000000000e+04,1.901200000000000000e+04
1.929700000000000000e+04,1.801800000000000000e+04,1.160400000000000000e+04,1.371600000000000000e+04,1.735000000000000000e+04,9.722000000000000000e+03,1.613000000000000000e+04,1.140400000000000000e+04,1.928900000000000000e+04,1.821300000000000000e+04,2.043000000000000000e+04,9.783000000000000000e+03,2.021100000000000000e+04,1.753400000000000000e+04,1.785800000000000000e+04,1.202800000000000000e+04,1.784200000000000000e+04,1.747900000000000000e+04,9.594000000000000000e+03,2.094600000000000000e+04,1.910800000000000000e+04,1.768500000000000000e+04,1.730000000000000000e+04,1.051900000000000000e+04,2.104400000000000000e+04,8.899000000000000000e+03,1.070500000000000000e+04,1.948400000000000000e+04,1.412300000000000000e+04,1.908300000000000000e+04
1.939400000000000000e+04,1.810300000000000000e+04,1.164900000000000000e+04,1.378000000000000000e+04,1.744000000000000000e+04,9.765000000000000000e+03,1.620600000000000000e+04,1.145200000000000000e+04,1.934100000000000000e+04,1.829900000000000000e+04,2.052300000000000000e+04,9.817000000000000000e+03,2.028600000000000000e+04,1.761800000000000000e+04,1.793400000000000000e+04,1.211100000000000000e+04,1.791200000000000000e+04,1.756700000000000000e+04,9.624000000000000000e+03,2.102400000000000000e+04,1.919100000000000000e+04,1.775600000000000000e+04,1.738500000000000000e+04,1.056100000000000000e+04,2.114700000000000000e+04,8.931000000000000000e+03,1.075700000000000000e+04,1.956400000000000000e+04,1.419800000000000000e+04,1.916400000000000000e+04
1.948400000000000000e+04,1.818300000000000000e+04,1.170400000000000000e+04,1.385300000000000000e+04,1.752200000000000000e+04,9.806000000000000000e+03,1.628900000000000000e+04,1.150400000000000000e+04,1.940400000000000000e+04,1.838600000000000000e+04,2.060000000000000000e+04,9.856000000000000000e+03,2.036900000000000000e+04,1.769300000000000000e+04,1.801600000000000000e+04,1.217400000000000000e+04,1.799500000000000000e+04,1.764600000000000000e+04,9.656000000000000000e+03,2.110900000000000000e+04,1.926300000000000000e+04,1.783000000000000000e+04,1.746100000000000000e+04,1.060100000000000000e+04,2.123500000000000000e+04,8.969000000000000000e+03,1.080400000000000000e+04,1.965400000000000000e+04,1.427800000000000000e+04,1.923400000000000000e+04
1.957600000000000000e+04,1.826700000000000000e+04,1.175500000000000000e+04,1.392000000000000000e+04,1.760700000000000000e+04,9.841000000000000000e+03,1.636500000000000000e+04,1.154300000000000000e+04,1.949000000000000000e+04,1.847100000000000000e+04,2.069400000000000000e+04,9.902000000000000000e+03,2.045700000000000000e+04,1.778100000000000000e+04,1.808100000000000000e+04,1.224100000000000000e+04,1.807000000000000000e+04,1.772600000000000000e+04,9.693000000000000000e+03,2.120500000000000000e+04,1.933300000000000000e+04,1.789000000000000000e+04,1.754800000000000000e+04,1.064000000000000000e+04,2.130800000000000000e+04,9.002000000000000000e+03,1.087000000000000000e+04,1.973000000000000000e+04,1.435800000000000000e+04,1.930700000000000000e+04
1.965500000000000000e+04,1.833700000000000000e+04,1.180500000000000000e+04,1.398800000000000000e+04,1.769100000000000000e+04,9.884000000000000000e+03,1.644400000000000000e+04,1.156800000000000000e+04,1.957600000000000000e+04,1.855000000000000000e+04,2.077800000000000000e+04,9.950000000000000000e+03,2.056200000000000000e+04,1.787800000000000000e+04,1.814900000000000000e+04,1.231000000000000000e+04,1.815600000000000000e+04,1.780400000000000000e+04,9.736000000000000000e+03,2.129900000000000000e+04,1.941100000000000000e+04,1.795100000000000000e+04,1.764100000000000000e+04,1.068400000000000000e+04,2.138700000000000000e+04,9.047000000000000000e+03,1.092600000000000000e+04,1.982100000000000000e+04,1.443400000000000000e+04,1.939000000000000000e+04
1.973900000000000000e+04,1.841200000000000000e+04,1.185900000000000000e+04,1.406300000000000000e+04,1.776900000000000000e+04,9.933000000000000000e+03,1.652700000000000000e+04,1.160700000000000000e+04,1.966700000000000000e+04,1.861200000000000000e+04,2.086600000000000000e+04,9.991000000000000000e+03,2.066000000000000000e+04,1.796600000000000000e+04,1.823200000000000000e+04,1.237900000000000000e+04,1.822900000000000000e+04,1.788300000000000000e+04,9.759000000000000000e+03,2.139100000000000000e+04,1.949100000000000000e+04,1.803000000000000000e+04,1.773200000000000000e+04,1.072300000000000000e+04,2.146400000000000000e+04,9.104000000000000000e+03,1.097600000000000000e+04,1.990500000000000000e+04,1.450400000000000000e+04,1.945600000000000000e+04
1.981300000000000000e+04,1.847800000000000000e+04,1.190300000000000000e+04,1.411100000000000000e+04,1.784500000000000000e+04,9.978000000000000000e+03,1.660400000000000000e+04,1.164600000000000000e+04,1.975700000000000000e+04,1.867400000000000000e+04,2.095100000000000000e+04,1.003500000000000000e+04,2.075200000000000000e+04,1.805600000000000000e+04,1.831100000000000000e+04,1.245200000000000000e+04,1.830400000000000000e+04,1.796700000000000000e+04,9.795000000000000000e+03,2.147700000000000000e+04,1.957200000000000000e+04,1.810400000000000000e+04,1.782400000000000000e+04,1.076500000000000000e+04,2.154900000000000000e+04,9.141000000000000000e+03,1.103800000000000000e+04,1.999900000000000000e+04,1.457100000000000000e+04,1.951900000000000000e+04
1.990100000000000000e+04,1.855900000000000000e+04,1.195400000000000000e+04,1.416400000000000000e+04,1.793000000000000000e+04,1.001800000000000000e+04,1.667700000000000000e+04,1.168400000000000000e+04,1.984900000000000000e+04,1.873900000000000000e+04,2.102900000000000000e+04,1.007500000000000000e+04,2.083600000000000000e+04,1.813700000000000000e+04,1.839900000000000000e+04,1.253100000000000000e+04,1.836500000000000000e+04,1.806100000000000000e+04,9.841000000000000000e+03,2.156600000000000000e+04,1.965900000000000000e+04,1.817300000000000000e+04,1.790600000000000000e+04,1.079800000000000000e+04,2.164300000000000000e+04,9.178000000000000000e+03,1.110300000000000000e+04,2.007800000000000000e+04,1.462500000000000000e+04,1.958800000000000000e+04
1.998900000000000000e+04,1.863200000000000000e+04,1.200500000000000000e+04,1.421900000000000000e+04,1.800100000000000000e+04,1.007700000000000000e+04,1.674800000000000000e+04,1.172600000000000000e+04,1.992100000000000000e+04,1.881000000000000000e+04,2.109800000000000000e+04,1.012200000000000000e+04,2.091800000000000000e+04,1.821500000000000000e+04,1.848700000000000000e+04,1.262200000000000000e+04,1.844400000000000000e+04,1.816100000000000000e+04,9.873000000000000000e+03,2.165300000000000000e+04,1.972900000000000000e+04,1.824300000000000000e+04,1.798900000000000000e+04,1.083900000000000000e+04,2.173100000000000000e+04,9.201000000000000000e+03,1.116300000000000000e+04,2.016500000000000000e+04,1.469000000000000000e+04,1.966800000000000000e+04
2.006900000000000000e+04,1.871100000000000000e+04,1.205800000000000000e+04,1.429400000000000000e+04,1.807100000000000000e+04,1.012900000000000000e+04,1.680800000000000000e+04,1.176500000000000000e+04,1.998900000000000000e+04,1.888000000000000000e+04,2.117500000000000000e+04,1.014700000000000000e+04,2.101600000000000000e+04,1.829400000000000000e+04,1.857200000000000000e+04,1.269300000000000000e+04,1.850500000000000000e+04,1.825100000000000000e+04,9.911000000000000000e+03,2.174100000000000000e+04,1.980700000000000000e+04,1.832500000000000000e+04,1.806400000000000000e+04,1.088200000000000000e+04,2.181500000000000000e+04,9.235000000000000000e+03,1.122700000000000000e+04,2.024700000000000000e+04,1.475200000000000000e+04,1.974000000000000000e+04
2.013900000000000000e+04,1.879100000000000000e+04,1.210900000000000000e+04,1.435800000000000000e+04,1.814900000000000000e+04,1.017900000000000000e+04,1.687600000000000000e+04,1.180900000000000000e+04,2.005500000000000000e+04,1.895000000000000000e+04,2.126600000000000000e+04,1.018000000000000000e+04,2.111300000000000000e+04,1.837700000000000000e+04,1.866500000000000000e+04,1.276300000000000000e+04,1.857100000000000000e+04,1.832900000000000000e+04,9.954000000000000000e+03,2.181400000000000000e+04,1.988600000000000000e+04,1.840000000000000000e+04,1.814400000000000000e+04,1.093700000000000000e+04,2.190600000000000000e+04,9.260000000000000000e+03,1.128400000000000000e+04,2.033500000000000000e+04,1.483900000000000000e+04,1.981700000000000000e+04
2.020800000000000000e+04,1.886800000000000000e+04,1.216200000000000000e+04,1.442300000000000000e+04,1.823600000000000000e+04,1.023700000000000000e+04,1.694600000000000000e+04,1.185100000000000000e+04,2.013300000000000000e+04,1.902200000000000000e+04,2.134100000000000000e+04,1.022400000000000000e+04,2.121500000000000000e+04,1.846400000000000000e+04,1.873600000000000000e+04,1.282300000000000000e+04,1.863900000000000000e+04,1.840800000000000000e+04,9.992000000000000000e+03,2.188800000000000000e+04,1.996200000000000000e+04,1.847900000000000000e+04,1.822100000000000000e+04,1.099200000000000000e+04,2.199800000000000000e+04,9.292000000000000000e+03,1.134100000000000000e+04,2.041000000000000000e+04,1.490800000000000000e+04,1.989300000000000000e+04
2.028900000000000000e+04,1.894900000000000000e+04,1.221700000000000000e+04,1.449300000000000000e+04,1.831700000000000000e+04,1.030400000000000000e+04,1.700500000000000000e+04,1.189200000000000000e+04,2.021300000000000000e+04,1.907900000000000000e+04,2.141700000000000000e+04,1.025900000000000000e+04,2.131000000000000000e+04,1.855800000000000000e+04,1.882400000000000000e+04,1.289700000000000000e+04,1.871100000000000000e+04,1.848500000000000000e+04,1.003300000000000000e+04,2.195200000000000000e+04,2.003700000000000000e+04,1.855000000000000000e+04,1.831200000000000000e+04,1.103100000000000000e+04,2.208700000000000000e+04,9.337000000000000000e+03,1.139300000000000000e+04,2.049400000000000000e+04,1.497300000000000000e+04,1.997800000000000000e+04
2.036700000000000000e+04,1.903100000000000000e+04,1.226900000000000000e+04,1.454500000000000000e+04,1.839800000000000000e+04,1.038500000000000000e+04,1.707800000000000000e+04,1.193400000000000000e+04,2.029900000000000000e+04,1.915700000000000000e+04,2.148800000000000000e+04,1.029900000000000000e+04,2.141000000000000000e+04,1.865500000000000000e+04,1.889900000000000000e+04,1.295900000000000000e+04,1.878100000000000000e+04,1.856600000000000000e+04,1.007500000000000000e+04,2.202100000000000000e+04,2.010200000000000000e+04,1.861700000000000000e+04,1.838800000000000000e+04,1.106800000000000000e+04,2.216800000000000000e+04,9.374000000000000000e+03,1.146300000000000000e+04,2.057700000000000000e+04,1.504900000000000000e+04,2.006500000000000000e+04
2.044800000000000000e+04,1.910000000000000000e+04,1.232600000000000000e+04,1.459800000000000000e+04,1.849100000000000000e+04,1.047000000000000000e+04,1.714800000000000000e+04,1.197100000000000000e+04,2.039100000000000000e+04,1.922400000000000000e+04,2.156700000000000000e+04,1.033400000000000000e+04,2.149400000000000000e+04,1.874100000000000000e+04,1.898500000000000000e+04,1.303000000000000000e+04,1.885400000000000000e+04,1.863700000000000000e+04,1.012200000000000000e+04,2.211300000000000000e+04,2.018200000000000000e+04,1.868100000000000000e+04,1.847600000000000000e+04,1.109900000000000000e+04,2.225400000000000000e+04,9.410000000000000000e+03,1.154100000000000000e+04,2.065300000000000000e+04,1.513000000000000000e+04,2.015700000000000000e+04
2.053100000000000000e+04,1.917500000000000000e+04,1.238000000000000000e+04,1.464800000000000000e+04,1.856500000000000000e+04,1.056200000000000000e+04,1.721300000000000000e+04,1.201600000000000000e+04,2.047100000000000000e+04,1.930500000000000000e+04,2.164900000000000000e+04,1.037100000000000000e+04,2.157900000000000000e+04,1.882500000000000000e+04,1.907300000000000000e+04,1.309500000000000000e+04,1.893100000000000000e+04,1.871100000000000000e+04,1.015500000000000000e+04,2.220600000000000000e+04,2.024900000000000000e+04,1.875300000000000000e+04,1.854600000000000000e+04,1.114100000000000000e+04,2.234300000000000000e+04,9.448000000000000000e+03,1.162600000000000000e+04,2.072700000000000000e+04,1.520400000000000000e+04,2.023700000000000000e+04
2.061300000000000000e+04,1.924300000000000000e+04,1.243700000000000000e+04,1.470300000000000000e+04,1.863900000000000000e+04,1.064200000000000000e+04,1.728800000000000000e+04,1.205900000000000000e+04,2.055900000000000000e+04,1.940000000000000000e+04,2.171800000000000000e+04,1.041500000000000000e+04,2.165300000000000000e+04,1.891000000000000000e+04,1.914700000000000000e+04,1.317800000000000000e+04,1.899300000000000000e+04,1.880600000000000000e+04,1.018400000000000000e+04,2.229200000000000000e+04,2.032000000000000000e+04,1.881000000000000000e+04,1.861500000000000000e+04,1.117600000000000000e+04,2.242800000000000000e+04,9.481000000000000000e+03,1.169700000000000000e+04,2.082600000000000000e+04,1.527100000000000000e+04,2.032800000000000000e+04
2.070000000000000000e+04,1.929100000000000000e+04,1.249000000000000000e+04,1.476900000000000000e+04,1.872000000000000000e+04,1.071700000000000000e+04,1.736600000000000000e+04,1.210600000000000000e+04,2.063300000000000000e+04,1.950200000000000000e+04,2.180100000000000000e+04,1.047000000000000000e+04,2.175000000000000000e+04,1.898300000000000000e+04,1.921600000000000000e+04,1.326600000000000000e+04,1.907300000000000000e+04,1.889200000000000000e+04,1.022900000000000000e+04,2.236300000000000000e+04,2.038900000000000000e+04,1.888600000000000000e+04,1.869200000000000000e+04,1.121700000000000000e+04,2.252100000000000000e+04,9.509000000000000000e+03,1.177000000000000000e+04,2.091400000000000000e+04,1.534800000000000000e+04,2.041600000000000000e+04
2.079100000000000000e+04,1.936000000000000000e+04,1.254100000000000000e+04,1.483300000000000000e+04,1.880600000000000000e+04,1.078300000000000000e+04,1.744300000000000000e+04,1.215800000000000000e+04,2.071000000000000000e+04,1.961700000000000000e+04,2.189000000000000000e+04,1.051600000000000000e+04,2.182500000000000000e+04,1.906200000000000000e+04,1.929500000000000000e+04,1.333900000000000000e+04,1.915300000000000000e+04,1.898400000000000000e+04,1.027000000000000000e+04,2.243700000000000000e+04,2.045900000000000000e+04,1.894200000000000000e+04,1.877900000000000000e+04,1.126500000000000000e+04,2.259700000000000000e+04,9.540000000000000000e+03,1.184400000000000000e+04,2.100500000000000000e+04,1.541500000000000000e+04,2.050400000000000000e+04
2.089800000000000000e+04,1.943000000000000000e+04,1.258300000000000000e+04,1.490100000000000000e+04,1.888900000000000000e+04,1.086600000000000000e+04,1.751200000000000000e+04,1.220000000000000000e+04,2.078500000000000000e+04,1.971900000000000000e+04,2.196700000000000000e+04,1.055600000000000000e+04,2.190500000000000000e+04,1.913800000000000000e+04,1.939700000000000000e+04,1.341200000000000000e+04,1.924100000000000000e+04,1.907500000000000000e+04,1.030400000000000000e+04,2.250500000000000000e+04,2.053000000000000000e+04,1.901600000000000000e+04,1.885300000000000000e+04,1.130800000000000000e+04,2.267000000000000000e+04,9.570000000000000000e+03,1.192000000000000000e+04,2.107500000000000000e+04,1.548100000000000000e+04,2.059000000000000000e+04
2.100300000000000000e+04,1.949100000000000000e+04,1.263000000000000000e+04,1.496800000000000000e+04,1.897000000000000000e+04,1.094600000000000000e+04,1.758600000000000000e+04,1.223900000000000000e+04,2.085200000000000000e+04,1.981100000000000000e+04,2.204800000000000000e+04,1.059800000000000000e+04,2.198500000000000000e+04,1.921600000000000000e+04,1.947800000000000000e+04,1.348500000000000000e+04,1.931200000000000000e+04,1.916500000000000000e+04,1.033900000000000000e+04,2.257700000000000000e+04,2.060600000000000000e+04,1.909600000000000000e+04,1.891700000000000000e+04,1.134800000000000000e+04,2.275200000000000000e+04,9.605000000000000000e+03,1.199000000000000000e+04,2.114300000000000000e+04,1.555700000000000000e+04,2.068100000000000000e+04
2.110500000000000000e+04,1.953400000000000000e+04,1.268400000000000000e+04,1.505000000000000000e+04,1.904700000000000000e+04,1.102500000000000000e+04,1.767200000000000000e+04,1.228000000000000000e+04,2.093400000000000000e+04,1.990400000000000000e+04,2.212600000000000000e+04,1.063500000000000000e+04,2.206400000000000000e+04,1.930600000000000000e+04,1.956800000000000000e+04,1.356300000000000000e+04,1.939200000000000000e+04,1.924100000000000000e+04,1.037300000000000000e+04,2.265400000000000000e+04,2.069200000000000000e+04,1.917500000000000000e+04,1.900100000000000000e+04,1.137800000000000000e+04,2.282000000000000000e+04,9.646000000000000000e+03,1.206300000000000000e+04,2.122300000000000000e+04,1.562100000000000000e+04,2.077600000000000000e+04
2.119300000000000000e+04,1.960500000000000000e+04,1.273800000000000000e+04,1.512600000000000000e+04,1.913100000000000000e+04,1.111400000000000000e+04,1.774700000000000000e+04,1.231700000000000000e+04,2.100100000000000000e+04,2.000700000000000000e+04,2.219900000000000000e+04,1.067300000000000000e+04,2.214300000000000000e+04,1.940100000000000000e+04,1.965900000000000000e+04,1.363500000000000000e+04,1.946700000000000000e+04,1.932100000000000000e+04,1.040500000000000000e+04,2.274700000000000000e+04,2.076400000000000000e+04,1.925100000000000000e+04,1.908500000000000000e+04,1.142800000000000000e+04,2.288600000000000000e+04,9.673000000000000000e+03,1.211700000000000000e+04,2.129300000000000000e+04,1.568800000000000000e+04,2.085900000000000000e+04
2.127400000000000000e+04,1.967100000000000000e+04,1.279700000000000000e+04,1.520500000000000000e+04,1.920200000000000000e+04,1.118700000000000000e+04,1.781800000000000000e+04,1.235400000000000000e+04,2.108900000000000000e+04,2.010700000000000000e+04,2.227000000000000000e+04,1.071000000000000000e+04,2.222800000000000000e+04,1.948700000000000000e+04,1.975300000000000000e+04,1.370600000000000000e+04,1.953200000000000000e+04,1.939500000000000000e+04,1.045200000000000000e+04,2.282700000000000000e+04,2.084200000000000000e+04,1.933700000000000000e+04,1.917400000000000000e+04,1.145800000000000000e+04,2.295700000000000000e+04,9.693000000000000000e+03,1.217600000000000000e+04,2.137800000000000000e+04,1.575500000000000000e+04,2.094800000000000000e+04
2.135900000000000000e+04,1.974200000000000000e+04,1.285200000000000000e+04,1.527700000000000000e+04,1.926900000000000000e+04,1.124700000000000000e+04,1.788000000000000000e+04,1.239400000000000000e+04,2.116000000000000000e+04,2.018000000000000000e+04,2.235200000000000000e+04,1.075100000000000000e+04,2.231700000000000000e+04,1.957800000000000000e+04,1.983000000000000000e+04,1.377800000000000000e+04,1.960600000000000000e+04,1.947200000000000000e+04,1.049700000000000000e+04,2.290700000000000000e+04,2.091700000000000000e+04,1.942700000000000000e+04,1.923800000000000000e+04,1.150200000000000000e+04,2.304200000000000000e+04,9.722000000000000000e+03,1.224000000000000000e+04,2.146200000000000000e+04,1.581800000000000000e+04,2.103700000000000000e+04
2.143900000000000000e+04,1.980100000000000000e+04,1.290900000000000000e+04,1.535100000000000000e+04,1.933500000000000000e+04,1.132700000000000000e+04,1.794800000000000000e+04,1.244100000000000000e+04,2.122900000000000000e+04,2.025800000000000000e+04,2.243200000000000000e+04,1.078800000000000000e+04,2.240800000000000000e+04,1.965300000000000000e+04,1.992800000000000000e+04,1.383900000000000000e+04,1.967200000000000000e+04,1.955200000000000000e+04,1.053700000000000000e+04,2.298600000000000000e+04,2.099900000000000000e+04,1.951300000000000000e+04,1.930500000000000000e+04,1.154400000000000000e+04,2.312000000000000000e+04,9.754000000000000000e+03,1.229100000000000000e+04,2.152400000000000000e+04,1.588700000000000000e+04,2.112000000000000000e+04
2.151700000000000000e+04,1.987100000000000000e+04,1.297000000000000000e+04,1.543100000000000000e+04,1.941100000000000000e+04,1.139800000000000000e+04,1.801300000000000000e+04,1.248200000000000000e+04,2.129700000000000000e+04,2.031600000000000000e+04,2.250100000000000000e+04,1.083500000000000000e+04,2.248000000000000000e+04,1.973200000000000000e+04,2.002200000000000000e+04,1.391700000000000000e+04,1.974300000000000000e+04,1.963500000000000000e+04,1.057100000000000000e+04,2.304800000000000000e+04,2.107300000000000000e+04,1.958600000000000000e+04,1.938500000000000000e+04,1.159100000000000000e+04,2.319000000000000000e+04,9.788000000000000000e+03,1.235400000000000000e+04,2.158500000000000000e+04,1.596900000000000000e+04,2.121000000000000000e+04
2.160300000000000000e+04,1.993300000000000000e+04,1.302300000000000000e+04,1.550500000000000000e+04,1.949500000000000000e+04,1.147000000000000000e+04,1.808400000000000000e+04,1.252700000000000000e+04,2.137200000000000000e+04,2.038500000000000000e+04,2.256400000000000000e+04,1.086300000000000000e+04,2.255400000000000000e+04,1.982100000000000000e+04,2.011700000000000000e+04,1.399700000000000000e+04,1.981700000000000000e+04,1.971100000000000000e+04,1.060900000000000000e+04,2.312500000000000000e+04,2.114000000000000000e+04,1.965500000000000000e+04,1.946300000000000000e+04,1.164100000000000000e+04,2.326400000000000000e+04,9.820000000000000000e+03,1.242300000000000000e+04,2.165300000000000000e+04,1.604800000000000000e+04,2.129600000000000000e+04
2.168400000000000000e+04,1.999900000000000000e+04,1.308500000000000000e+04,1.558200000000000000e+04,1.956800000000000000e+04,1.155500000000000000e+04,1.817200000000000000e+04,1.258000000000000000e+04,2.143400000000000000e+04,2.046500000000000000e+04,2.263400000000000000e+04,1.089900000000000000e+04,2.262200000000000000e+04,1.989800000000000000e+04,2.020700000000000000e+04,1.407600000000000000e+04,1.989400000000000000e+04,1.979500000000000000e+04,1.064500000000000000e+04,2.321100000000000000e+04,2.119900000000000000e+04,1.973100000000000000e+04,1.952700000000000000e+04,1.167600000000000000e+04,2.334100000000000000e+04,9.858000000000000000e+03,1.249400000000000000e+04,2.172800000000000000e+04,1.613700000000000000e+04,2.137600000000000000e+04
2.175600000000000000e+04,2.006900000000000000e+04,1.312700000000000000e+04,1.564800000000000000e+04,1.963500000000000000e+04,1.164200000000000000e+04,1.824900000000000000e+04,1.261700000000000000e+04,2.149900000000000000e+04,2.053500000000000000e+04,2.269800000000000000e+04,1.093800000000000000e+04,2.270100000000000000e+04,1.999800000000000000e+04,2.029100000000000000e+04,1.414800000000000000e+04,1.996900000000000000e+04,1.987500000000000000e+04,1.068700000000000000e+04,2.328500000000000000e+04,2.127000000000000000e+04,1.979900000000000000e+04,1.960100000000000000e+04,1.170700000000000000e+04,2.342000000000000000e+04,9.890000000000000000e+03,1.254900000000000000e+04,2.179900000000000000e+04,1.620300000000000000e+04,2.144400000000000000e+04
2.184700000000000000e+04,2.014000000000000000e+04,1.318100000000000000e+04,1.571800000000000000e+04,1.969500000000000000e+04,1.172200000000000000e+04,1.832300000000000000e+04,1.265800000000000000e+04,2.158200000000000000e+04,2.061600000000000000e+04,2.277700000000000000e+04,1.098000000000000000e+04,2.275800000000000000e+04,2.009400000000000000e+04,2.037000000000000000e+04,1.423500000000000000e+04,2.005400000000000000e+04,1.996700000000000000e+04,1.072300000000000000e+04,2.337100000000000000e+04,2.134300000000000000e+04,1.986500000000000000e+04,1.966900000000000000e+04,1.174600000000000000e+04,2.350800000000000000e+04,9.932000000000000000e+03,1.260900000000000000e+04,2.186900000000000000e+04,1.625400000000000000e+04,2.150800000000000000e+04
