ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	112.46	12.426229508196721	77.98360655737704	57.795081967213115	-5.101290401953415	253	21594	304	21.0	323.0	234.0	38	9.0	15.0	12.0	0	0	0.2297070026397705	50800	54.634515047073364	19564	61.488188976377955	
-inf	104.545	12.308333333333334	75.83333333333333	56.15833333333333	-5.101290401953415	254	21674	304	21.0	342.0	249.0	17	9.0	15.0	12.0	0	0	0.16281890869140625	51000	54.79733395576477	19634	61.501960784313724	
-inf	106.67	12.207207207207206	77.67567567567568	57.450450450450454	-5.101290401953415	255	21763	343	20.0	365.0	269.0	19	9.0	13.0	10.0	0	0	0.2253110408782959	51200	55.022644996643066	19710	61.50390625	
-inf	105.025	12.11111111111111	72.48148148148148	53.574074074074076	-5.101290401953415	256	21855	345	20.0	303.0	219.0	29	9.0	11.0	9.0	0	0	0.2951221466064453	51400	55.31776714324951	19788	61.50194552529183	
-inf	104.315	11.923076923076923	68.50961538461539	50.71153846153846	-5.101290401953415	257	21951	359	16.0	173.0	129.0	24	9.0	11.0	9.0	0	0	0.1789398193359375	51600	55.49670696258545	19856	61.51937984496124	
-inf	106.605	12.186274509803921	77.1078431372549	56.71568627450981	-5.101290401953415	258	22049	350	19.0	346.0	252.0	26	9.0	11.0	9.0	0	0	0.15861821174621582	51800	55.655325174331665	19923	61.53861003861004	
-inf	105.12	12.044247787610619	70.45132743362832	52.07079646017699	-5.101290401953415	259	22136	350	19.0	286.0	207.0	16	9.0	11.0	9.0	0	0	0.1824960708618164	52000	55.83782124519348	19995	61.54807692307692	
-inf	106.18	11.939130434782609	67.84347826086956	50.23478260869565	-5.101290401953415	260	22221	350	20.0	249.0	186.0	7	9.0	11.0	9.0	0	0	0.2219536304473877	52200	56.05977487564087	20072	61.547892720306514	
-inf	104.38	12.133928571428571	69.41071428571429	51.285714285714285	-5.101290401953415	261	22309	346	20.0	249.0	186.0	22	9.0	11.0	9.0	0	0	0.2516911029815674	52400	56.31146597862244	20146	61.55343511450382	
-inf	94.645	12.132743362831858	71.69026548672566	53.04424778761062	-5.101290401953415	262	22396	348	18.0	300.0	219.0	16	9.0	11.0	9.0	0	0	0.2503831386566162	52600	56.56184911727905	20222	61.555133079847906	
-inf	93.26	11.871559633027523	64.05504587155963	47.36697247706422	-5.101290401953415	263	22487	348	18.0	222.0	161.0	30	9.0	11.0	9.0	0	0	0.2005298137664795	52800	56.76237893104553	20292	61.56818181818181	
-inf	92.835	11.83495145631068	65.0	48.0	-5.101290401953415	264	22584	383	18.0	222.0	161.0	22	9.0	11.0	9.0	0	0	0.1323392391204834	53000	56.894718170166016	20355	61.594339622641506	
-inf	93.915	11.796296296296296	66.12037037037037	48.925925925925924	-5.101290401953415	265	22676	359	15.0	170.0	123.0	25	9.0	15.0	12.0	0	0	0.21938681602478027	53200	57.114104986190796	20426	61.60526315789473	
-inf	94.205	11.785046728971963	66.57009345794393	49.2803738317757	-5.101290401953415	266	22769	232	16.0	160.0	114.0	29	9.0	11.0	9.0	0	0	0.13184404373168945	53400	57.245949029922485	20508	61.59550561797753	
-inf	90.06	11.935185185185185	65.94444444444444	48.77777777777778	-5.101290401953415	267	22861	248	19.0	158.0	118.0	11	9.0	17.0	13.0	0	0	0.17116093635559082	53600	57.417109966278076	20575	61.61380597014926	
-inf	95.465	11.897196261682243	66.64485981308411	49.3177570093458	-5.101290401953415	268	22954	267	16.0	185.0	136.0	23	9.0	13.0	10.0	0	0	0.17787504196166992	53800	57.594985008239746	20647	61.62267657992565	
-inf	86.785	11.839622641509434	63.764150943396224	47.18867924528302	-5.101290401953415	269	23048	244	15.0	157.0	114.0	27	9.0	13.0	10.0	0	0	0.1630561351776123	54000	57.75804114341736	20715	61.638888888888886	
-inf	85.775	11.783333333333333	60.30833333333333	44.65833333333333	-5.101290401953415	270	23128	232	16.0	136.0	102.0	26	9.0	11.0	9.0	0	0	0.30516886711120605	54200	58.063210010528564	20787	61.64760147601476	
-inf	86.245	11.858407079646017	62.07964601769911	45.92035398230089	-5.101290401953415	271	23215	237	16.0	156.0	117.0	20	9.0	11.0	9.0	0	0	0.11568617820739746	54400	58.17889618873596	20856	61.661764705882355	
-inf	85.01	11.867924528301886	62.283018867924525	46.075471698113205	-5.101290401953415	272	23309	243	18.0	143.0	103.0	6	9.0	13.0	10.0	0	0	0.11147594451904297	54600	58.290372133255005	20920	61.68498168498168	
-inf	83.44	11.8989898989899	64.03030303030303	47.44444444444444	-5.101290401953415	273	23410	255	16.0	160.0	116.0	15	9.0	13.0	10.0	0	0	0.12142205238342285	54800	58.41179418563843	20995	61.68795620437956	
-inf	79.705	11.876106194690266	61.26548672566372	45.46017699115044	-5.101290401953415	274	23497	160	16.0	120.0	90.0	8	9.0	13.0	10.0	0	0	0.10247182846069336	55000	58.51426601409912	21071	61.68909090909091	
-inf	84.825	11.957983193277311	64.78151260504201	48.04201680672269	-5.101290401953415	275	23578	168	15.0	132.0	96.0	27	9.0	11.0	9.0	0	0	0.12478899955749512	55200	58.639055013656616	21150	61.684782608695656	
-inf	84.135	11.9375	62.2578125	46.1328125	-5.101290401953415	276	23650	166	15.0	151.0	111.0	9	9.0	11.0	9.0	0	0	0.11548900604248047	55400	58.7545440196991	21232	61.675090252707584	
-inf	79.995	11.846153846153847	61.82051282051282	45.81196581196581	-5.101290401953415	277	23733	152	15.0	123.0	90.0	16	9.0	11.0	9.0	0	0	0.18724584579467773	55600	58.941789865493774	21306	61.67985611510791	
-inf	84.525	11.787878787878787	60.696969696969695	45.01010101010101	-5.101290401953415	278	23834	173	16.0	159.0	116.0	25	9.0	11.0	9.0	0	0	0.0962972640991211	55800	59.038087129592896	21372	61.6989247311828	
-inf	84.975	11.696078431372548	59.30392156862745	43.88235294117647	-5.101290401953415	279	23932	155	16.0	159.0	116.0	29	9.0	11.0	9.0	0	0	0.08859491348266602	56000	59.12668204307556	21430	61.73214285714286	
-inf	85.295	11.809917355371901	60.570247933884296	44.77685950413223	-5.101290401953415	280	24011	196	17.0	172.0	127.0	24	9.0	15.0	12.0	0	0	0.10616803169250488	56200	59.232850074768066	21507	61.731316725978644	
-inf	82.4	11.92	62.504	46.28	-5.101290401953415	281	24086	159	17.0	121.0	88.0	26	9.0	11.0	9.0	0	0	0.1116800308227539	56400	59.34453010559082	21582	61.734042553191486	
-inf	82.375	11.872727272727273	63.127272727272725	46.71818181818182	-5.101290401953415	282	24176	171	17.0	125.0	89.0	26	9.0	13.0	10.0	0	0	0.10730195045471191	56600	59.45183205604553	21656	61.73851590106007	
-inf	85.905	11.941176470588236	63.64705882352941	47.10084033613445	-5.101290401953415	283	24257	155	17.0	148.0	109.0	11	9.0	11.0	9.0	0	0	0.13135194778442383	56800	59.583184003829956	21731	61.74119718309859	
-inf	83.465	11.739837398373984	59.52845528455285	44.170731707317074	-5.101290401953415	284	24334	171	17.0	133.0	98.0	8	9.0	11.0	9.0	0	0	0.09158110618591309	57000	59.67476511001587	21800	61.75438596491228	
-inf	86.72	11.740384615384615	59.09615384615385	43.78846153846154	-5.101290401953415	285	24430	169	15.0	140.0	103.0	17	9.0	17.0	13.0	0	0	0.11926698684692383	57200	59.79403209686279	21874	61.75874125874125	
-inf	90.455	11.919642857142858	63.839285714285715	47.080357142857146	-5.101290401953415	286	24518	176	18.0	176.0	129.0	12	9.0	11.0	9.0	0	0	0.14182090759277344	57400	59.935853004455566	21938	61.78048780487805	
-inf	92.23	11.763157894736842	63.64035087719298	47.08771929824562	-5.101290401953415	287	24604	205	18.0	205.0	151.0	27	9.0	11.0	9.0	0	0	0.1501162052154541	57600	60.08596920967102	22025	61.76215277777778	
-inf	92.275	11.709677419354838	58.58870967741935	43.37096774193548	-5.101290401953415	288	24680	227	17.0	205.0	151.0	19	9.0	11.0	9.0	0	0	0.1398308277130127	57800	60.22580003738403	22102	61.761245674740486	
-inf	87.0	11.760330578512397	60.743801652892564	44.752066115702476	-5.101290401953415	289	24759	218	17.0	198.0	147.0	3	9.0	11.0	9.0	0	0	0.11650800704956055	58000	60.342308044433594	22179	61.7603448275862	
-inf	92.29	11.694656488549619	58.97709923664122	43.48091603053435	-5.101290401953415	290	24828	231	15.0	141.0	102.0	35	9.0	11.0	9.0	0	0	0.09883594512939453	58200	60.44114398956299	22251	61.7680412371134	
-inf	95.565	11.852713178294573	65.28682170542636	48.13178294573643	-5.101290401953415	291	24899	232	15.0	176.0	128.0	13	9.0	11.0	9.0	0	0	0.1591639518737793	58400	60.60030794143677	22333	61.75856164383562	
-inf	105.53	11.721153846153847	59.68269230769231	43.96153846153846	-5.101290401953415	292	24995	231	19.0	181.0	134.0	19	9.0	11.0	9.0	0	0	0.12334203720092773	58600	60.723649978637695	22397	61.779863481228666	
-inf	111.815	12.103174603174603	67.46031746031746	49.55555555555556	-5.101290401953415	293	25069	255	19.0	220.0	162.0	12	9.0	11.0	9.0	0	0	0.13822102546691895	58800	60.861871004104614	22481	61.767006802721085	
-inf	107.135	12.017857142857142	65.47321428571429	48.223214285714285	-5.101290401953415	294	25157	284	17.0	161.0	117.0	7	9.0	11.0	9.0	0	0	0.11375904083251953	59000	60.975630044937134	22554	61.7728813559322	
-inf	103.385	12.090909090909092	66.64462809917356	49.19834710743802	-5.101290401953415	295	25236	266	20.0	229.0	170.0	10	9.0	11.0	9.0	0	0	0.18428397178649902	59200	61.15991401672363	22635	61.7652027027027	
-inf	104.075	12.115384615384615	70.24615384615385	51.8	-5.101290401953415	296	25306	297	17.0	192.0	141.0	27	9.0	11.0	9.0	0	0	0.13727879524230957	59400	61.29719281196594	22717	61.755892255892256	
-inf	103.505	12.17094017094017	72.64102564102564	53.46153846153846	-5.101290401953415	297	25389	297	17.0	182.0	134.0	28	9.0	11.0	9.0	0	0	0.34122133255004883	59600	61.63841414451599	22795	61.75335570469799	
-inf	100.985	12.126126126126126	69.8018018018018	51.369369369369366	-5.101290401953415	298	25478	331	19.0	179.0	130.0	16	9.0	11.0	9.0	0	0	0.1339249610900879	59800	61.77233910560608	22868	61.759197324414714	
-inf	97.05	12.151515151515152	70.39393939393939	51.984848484848484	-5.101290401953415	299	25546	316	19.0	240.0	174.0	17	9.0	13.0	10.0	0	0	0.17348885536193848	60000	61.94582796096802	22946	61.75666666666667	
-inf	96.655	12.051724137931034	67.91379310344827	50.12068965517241	-5.101290401953415	300	25630	299	22.0	356.0	262.0	17	9.0	11.0	9.0	0	0	0.13972210884094238	60200	62.08555006980896	23020	61.76079734219269	
-inf	88.995	12.073394495412844	72.12844036697248	53.25688073394495	-5.101290401953415	301	25721	278	17.0	190.0	138.0	17	9.0	15.0	12.0	0	0	0.1270310878753662	60400	62.212581157684326	23088	61.77483443708609	
-inf	88.775	12.075	71.05833333333334	52.9	-5.101290401953415	302	25801	278	20.0	264.0	195.0	14	9.0	15.0	12.0	0	0	0.1334078311920166	60600	62.34598898887634	23164	61.775577557755774	
-inf	82.305	12.024793388429751	68.43801652892562	50.88429752066116	-5.101290401953415	303	25880	299	19.0	274.0	203.0	3	9.0	11.0	9.0	0	0	0.13979101181030273	60800	62.485780000686646	23240	61.776315789473685	
-inf	77.405	11.88695652173913	65.91304347826087	48.82608695652174	-5.101290401953415	304	25965	188	16.0	142.0	105.0	28	9.0	11.0	9.0	0	0	0.15815114974975586	61000	62.6439311504364	23307	61.791803278688526	
-inf	77.05	11.739583333333334	63.78125	47.375	-5.101290401953415	305	26069	145	15.0	129.0	94.0	14	9.0	11.0	9.0	0	0	0.12451887130737305	61200	62.768450021743774	23368	61.81699346405229	
-inf	78.495	11.776699029126213	62.1747572815534	46.14563106796116	-5.101290401953415	306	26166	148	16.0	126.0	91.0	21	9.0	11.0	9.0	0	0	0.11136603355407715	61400	62.87981605529785	23436	61.83061889250814	
-inf	80.36	11.533898305084746	57.152542372881356	42.46610169491525	-5.101290401953415	307	26248	141	19.0	142.0	104.0	17	9.0	11.0	9.0	0	0	0.19959092140197754	61600	63.07940697669983	23517	61.82305194805195	
-inf	87.27	11.704918032786885	63.09016393442623	46.57377049180328	-5.101290401953415	308	26326	196	19.0	185.0	134.0	15	9.0	11.0	9.0	0	0	0.13097000122070312	61800	63.21037697792053	23582	61.84142394822006	
-inf	91.77	11.848214285714286	63.589285714285715	46.86607142857143	-5.101290401953415	309	26414	203	19.0	192.0	141.0	22	9.0	11.0	9.0	0	0	0.10447812080383301	62000	63.314855098724365	23653	61.85	
-inf	93.62	11.925619834710744	67.64462809917356	49.96694214876033	-5.101290401953415	310	26493	270	18.0	249.0	184.0	7	9.0	11.0	9.0	0	0	0.11059308052062988	62200	63.425448179244995	23727	61.853697749196144	
-inf	93.52	11.9140625	67.171875	49.6875	-5.101290401953415	311	26565	178	17.0	195.0	141.0	2	9.0	11.0	9.0	0	0	0.1201937198638916	62400	63.54564189910889	23807	61.84775641025641	
-inf	91.68	11.991379310344827	68.31896551724138	50.491379310344826	-5.101290401953415	312	26649	194	17.0	142.0	105.0	24	9.0	11.0	9.0	0	0	0.10791921615600586	62600	63.65356111526489	23875	61.86102236421725	
-inf	88.69	12.09322033898305	68.94915254237289	50.83050847457627	-5.101290401953415	313	26731	223	16.0	167.0	121.0	25	9.0	18.0	13.0	0	0	0.12552094459533691	62800	63.77908205986023	23960	61.84713375796178	
-inf	87.71	11.88785046728972	65.48598130841121	48.35514018691589	-5.101290401953415	314	26824	226	16.0	177.0	128.0	8	9.0	11.0	9.0	0	0	0.1701951026916504	63000	63.94927716255188	24030	61.857142857142854	
-inf	85.31	12.0	65.1219512195122	48.040650406504064	-5.101290401953415	315	26901	199	15.0	139.0	102.0	11	9.0	11.0	9.0	0	0	0.1611769199371338	63200	64.11045408248901	24111	61.849683544303794	
-inf	87.185	11.837837837837839	62.42342342342342	46.027027027027025	-5.074520563965558	316	26990	183	15.0	111.0	83.0	14	9.0	11.0	9.0	0	0	0.10521483421325684	63400	64.21566891670227	24177	61.86593059936909	
-inf	90.715	11.64406779661017	62.63559322033898	46.28813559322034	-5.074520563965558	317	27072	197	15.0	168.0	123.0	12	9.0	11.0	9.0	0	0	0.10350799560546875	63600	64.31917691230774	24245	61.87893081761006	
-inf	90.36	11.41025641025641	56.39316239316239	41.82051282051282	-5.074520563965558	318	27155	238	17.0	193.0	143.0	12	9.0	11.0	9.0	0	0	0.18383216857910156	63800	64.50300908088684	24323	61.87617554858934	
-inf	91.535	11.956896551724139	64.77586206896552	47.91379310344828	-5.074520563965558	319	27239	271	17.0	193.0	143.0	6	9.0	11.0	9.0	0	0	0.14919114112854004	64000	64.65220022201538	24399	61.8765625	
-inf	86.905	11.983739837398375	67.6178861788618	49.94308943089431	-5.074520563965558	320	27316	170	17.0	162.0	120.0	27	9.0	11.0	9.0	0	0	0.12890982627868652	64200	64.78111004829407	24468	61.88785046728972	
-inf	86.71	12.045454545454545	66.17272727272727	48.96363636363636	-5.074520563965558	321	27406	174	16.0	171.0	124.0	8	9.0	17.0	13.0	0	0	0.13998103141784668	64400	64.92109107971191	24538	61.89751552795031	
-inf	85.815	12.026548672566372	67.47787610619469	50.04424778761062	-5.074520563965558	322	27493	194	15.0	147.0	109.0	3	9.0	11.0	9.0	0	0	0.10711908340454102	64600	65.02821016311646	24612	61.90092879256966	
-inf	83.395	11.951219512195122	67.16260162601625	49.8130081300813	-5.074520563965558	323	27570	174	15.0	157.0	115.0	10	9.0	11.0	9.0	0	0	0.10811495780944824	64800	65.1363251209259	24678	61.916666666666664	
-inf	82.905	12.025210084033613	68.15126050420169	50.45378151260504	-5.074520563965558	324	27651	199	19.0	274.0	198.0	15	9.0	13.0	10.0	0	0	0.32760095596313477	65000	65.46392607688904	24756	61.91384615384615	
-inf	81.47	12.074074074074074	67.25	49.69444444444444	-5.074520563965558	325	27743	225	16.0	176.0	128.0	23	9.0	13.0	10.0	0	0	0.19471096992492676	65200	65.65863704681396	24830	61.917177914110425	
-inf	83.455	12.064220183486238	66.07339449541284	48.96330275229358	-5.074520563965558	326	27834	156	16.0	147.0	109.0	14	9.0	13.0	10.0	0	0	0.16576886177062988	65400	65.8244059085846	24913	61.90672782874618	
-inf	84.77	11.982456140350877	64.59649122807018	48.04385964912281	-5.074520563965558	327	27920	162	16.0	130.0	96.0	11	9.0	15.0	12.0	0	0	0.2646951675415039	65600	66.0891010761261	24979	61.922256097560975	
-inf	84.935	11.891472868217054	62.992248062015506	46.78294573643411	-5.074520563965558	328	27991	162	15.0	130.0	96.0	41	9.0	11.0	9.0	0	0	0.10920500755310059	65800	66.1983060836792	25054	61.92401215805471	
-inf	84.835	12.017857142857142	65.4375	48.419642857142854	-5.074520563965558	329	28079	208	15.0	166.0	121.0	23	9.0	17.0	13.0	0	0	0.22269797325134277	66000	66.42100405693054	25134	61.918181818181814	
-inf	82.005	12.08411214953271	69.41121495327103	51.14018691588785	-5.074520563965558	330	28172	221	15.0	125.0	91.0	11	10.0	18.0	13.0	0	0	0.1212468147277832	66200	66.54225087165833	25206	61.92447129909365	
-inf	85.37	11.805555555555555	65.99074074074075	48.72222222222222	-5.074520563965558	331	28264	221	14.0	140.0	100.0	26	9.0	11.0	9.0	0	0	0.21280908584594727	66400	66.75505995750427	25279	61.929216867469876	
-inf	85.515	11.79646017699115	62.06194690265487	46.008849557522126	-5.074520563965558	332	28351	212	16.0	174.0	127.0	8	9.0	13.0	10.0	0	0	0.21008610725402832	66600	66.9651460647583	25347	61.94144144144144	
-inf	87.415	12.018181818181818	66.11818181818182	49.07272727272727	-5.074520563965558	333	28441	275	18.0	278.0	203.0	10	10.0	16.0	12.0	0	0	0.13083696365356445	66800	67.09598302841187	25421	61.94461077844311	
-inf	87.5	11.858585858585858	64.12121212121212	47.505050505050505	-5.074520563965558	334	28542	228	16.0	119.0	87.0	16	9.0	11.0	9.0	0	0	0.13375306129455566	67000	67.22973608970642	25487	61.95970149253731	
-inf	87.875	11.786324786324787	63.01709401709402	46.7008547008547	-5.074520563965558	335	28625	239	15.0	140.0	102.0	14	9.0	11.0	9.0	0	0	0.11473894119262695	67200	67.34447503089905	25561	61.96279761904762	
-inf	89.855	11.772727272727273	63.518181818181816	47.054545454545455	-5.074520563965558	336	28715	239	15.0	136.0	97.0	18	9.0	11.0	9.0	0	0	0.21103811264038086	67400	67.55551314353943	25633	61.968842729970326	
-inf	88.35	11.901785714285714	64.0625	47.339285714285715	-5.074520563965558	337	28803	190	17.0	130.0	96.0	32	9.0	13.0	10.0	0	0	0.21063494682312012	67600	67.76614809036255	25709	61.9689349112426	
-inf	90.7	11.790697674418604	60.775193798449614	45.15503875968992	-5.074520563965558	338	28874	189	16.0	188.0	138.0	11	9.0	11.0	9.0	0	0	0.12425804138183594	67800	67.89040613174438	25787	61.96607669616519	
-inf	95.305	12.019047619047619	67.38095238095238	49.733333333333334	-5.074520563965558	339	28969	210	16.0	170.0	123.0	24	9.0	11.0	9.0	0	0	0.1917719841003418	68000	68.08217811584473	25855	61.97794117647059	
-inf	96.73	11.857142857142858	63.69642857142857	47.25892857142857	-5.074520563965558	340	29057	191	16.0	174.0	127.0	24	9.0	11.0	9.0	0	0	0.19304180145263672	68200	68.27521991729736	25928	61.98240469208211	
-inf	92.215	11.859649122807017	65.46491228070175	48.46491228070175	-5.074520563965558	341	29143	198	19.0	210.0	154.0	37	9.0	11.0	9.0	0	0	0.15382909774780273	68400	68.42904901504517	25994	61.99707602339181	
-inf	89.96	11.908333333333333	67.35	49.88333333333333	-5.074520563965558	342	29223	198	16.0	172.0	126.0	24	9.0	17.0	13.0	0	0	0.16846704483032227	68600	68.59751605987549	26073	61.99271137026239	
-inf	91.625	11.944444444444445	63.666666666666664	47.175925925925924	-5.074520563965558	343	29315	198	15.0	145.0	105.0	35	9.0	11.0	9.0	0	0	0.10707497596740723	68800	68.7045910358429	26142	62.002906976744185	
-inf	90.965	11.982300884955752	63.21238938053097	46.7787610619469	-5.074520563965558	344	29402	213	16.0	190.0	144.0	29	9.0	11.0	9.0	0	0	0.211212158203125	69000	68.91580319404602	26225	61.992753623188406	
-inf	86.94	11.707317073170731	60.577235772357724	44.8780487804878	-5.074520563965558	345	29479	177	17.0	182.0	131.0	17	9.0	11.0	9.0	0	0	0.30704188346862793	69200	69.22284507751465	26305	61.98699421965318	
-inf	90.36	11.666666666666666	59.136752136752136	43.73504273504273	-5.074520563965558	346	29562	210	16.0	144.0	104.0	13	9.0	11.0	9.0	0	0	0.13326382637023926	69400	69.35610890388489	26380	61.98847262247838	
-inf	98.88	11.933962264150944	64.51886792452831	47.60377358490566	-5.074520563965558	347	29656	229	19.0	285.0	204.0	21	9.0	11.0	9.0	0	0	0.23246026039123535	69600	69.58856916427612	26451	61.99568965517241	
-inf	99.175	11.743801652892563	63.66115702479339	46.950413223140494	-5.074520563965558	348	29735	230	16.0	160.0	114.0	19	9.0	11.0	9.0	0	0	0.18785667419433594	69800	69.77642583847046	26529	61.99283667621776	
-inf	95.55	11.733333333333333	63.55833333333333	46.916666666666664	-5.074520563965558	349	29815	250	14.0	146.0	108.0	20	9.0	11.0	9.0	0	0	0.14491820335388184	70000	69.92134404182434	26609	61.98714285714286	
-inf	103.285	11.90625	66.8828125	49.3125	-5.074520563965558	350	29887	277	16.0	208.0	151.0	24	9.0	11.0	9.0	0	0	0.32735705375671387	70200	70.24870109558105	26694	61.97435897435897	
-inf	99.855	11.785714285714286	64.53174603174604	47.642857142857146	-5.074520563965558	351	29961	258	14.0	206.0	146.0	17	9.0	13.0	10.0	0	0	0.2168269157409668	70400	70.46552801132202	26781	61.95880681818181	
-inf	104.025	11.971428571428572	64.85714285714286	48.05714285714286	-5.074520563965558	352	30056	289	16.0	146.0	105.0	29	9.0	15.0	12.0	0	0	0.09961509704589844	70600	70.56514310836792	26849	61.97025495750708	
-inf	97.195	11.991150442477876	66.87610619469027	49.45132743362832	-5.074520563965558	353	30143	300	15.0	134.0	99.0	9	9.0	13.0	10.0	0	0	0.13796401023864746	70800	70.70310711860657	26924	61.97175141242938	
-inf	92.705	11.85593220338983	64.53389830508475	47.80508474576271	-5.074520563965558	354	30225	273	14.0	154.0	112.0	14	9.0	11.0	9.0	0	0	0.12039995193481445	71000	70.82350707054138	26996	61.9774647887324	
-inf	93.84	12.043478260869565	69.79130434782608	51.38260869565217	-5.074520563965558	355	30310	247	15.0	164.0	119.0	7	9.0	11.0	9.0	0	0	0.16330194473266602	71200	70.98680901527405	27078	61.96910112359551	
-inf	97.325	12.127450980392156	72.47058823529412	53.372549019607845	-5.074520563965558	356	30408	248	16.0	175.0	127.0	23	9.0	17.0	13.0	0	0	0.13805794715881348	71400	71.12486696243286	27150	61.97478991596639	
-inf	97.33	12.026548672566372	69.39823008849558	51.19469026548673	-5.074520563965558	357	30495	226	15.0	146.0	108.0	21	9.0	13.0	10.0	0	0	0.12068009376525879	71600	71.24554705619812	27229	61.97067039106145	
-inf	93.775	11.959677419354838	67.21774193548387	49.62903225806452	-5.074520563965558	358	30571	205	17.0	208.0	149.0	30	9.0	11.0	9.0	0	0	0.2239530086517334	71800	71.46950006484985	27315	61.95682451253482	
-inf	83.56	11.975206611570249	68.15702479338843	50.1900826446281	-5.074520563965558	359	30650	190	16.0	209.0	153.0	16	9.0	17.0	13.0	0	0	0.24405407905578613	72000	71.71355414390564	27404	61.93888888888889	
-inf	87.83	11.972972972972974	69.0	50.62162162162162	-5.074520563965558	360	30739	190	15.0	209.0	153.0	24	9.0	17.0	13.0	0	0	0.12713289260864258	72200	71.84068703651428	27474	61.94736842105264	
-inf	89.69	11.772727272727273	63.518181818181816	46.91818181818182	-5.074520563965558	361	30829	190	14.0	121.0	87.0	23	9.0	11.0	9.0	0	0	0.11357283592224121	72400	71.95425987243652	27549	61.9488950276243	
-inf	86.3	11.829787234042554	64.23404255319149	47.46808510638298	-5.074520563965558	362	30935	194	15.0	118.0	87.0	10	9.0	11.0	9.0	0	0	0.19971609115600586	72600	72.15397596359253	27609	61.97107438016529	
-inf	87.095	11.88695652173913	65.33043478260869	48.278260869565216	-5.074520563965558	363	31020	260	17.0	164.0	116.0	12	9.0	11.0	9.0	0	0	0.13556885719299316	72800	72.28954482078552	27687	61.96840659340659	
-inf	90.98	11.910714285714286	67.90178571428571	50.267857142857146	-5.074520563965558	364	31108	238	17.0	176.0	129.0	27	9.0	11.0	9.0	0	0	0.15342116355895996	73000	72.44296598434448	27754	61.98082191780822	
-inf	96.85	12.048076923076923	69.41346153846153	51.375	-5.074520563965558	365	31204	199	17.0	143.0	103.0	20	9.0	11.0	9.0	0	0	0.16778802871704102	73200	72.61075401306152	27823	61.990437158469945	
-inf	92.085	11.93859649122807	66.89473684210526	49.39473684210526	-5.074520563965558	366	31290	210	17.0	166.0	122.0	22	9.0	11.0	9.0	0	0	0.1561751365661621	73400	72.76692914962769	27906	61.98092643051771	
-inf	90.61	11.975409836065573	65.22950819672131	48.09836065573771	-5.074520563965558	367	31368	210	16.0	166.0	121.0	16	9.0	17.0	13.0	0	0	0.1861560344696045	73600	72.95308518409729	27984	61.97826086956522	
-inf	90.81	11.818965517241379	65.25862068965517	48.206896551724135	-5.074520563965558	368	31452	228	15.0	127.0	92.0	31	9.0	11.0	9.0	0	0	0.3281989097595215	73800	73.28128409385681	28061	61.976964769647694	
-inf	98.485	12.119047619047619	68.65079365079364	50.77777777777778	-5.074520563965558	369	31526	248	18.0	205.0	149.0	22	9.0	15.0	12.0	0	0	0.30782485008239746	74000	73.58910894393921	28141	61.97162162162162	
-inf	92.11	11.964601769911505	65.14159292035399	48.230088495575224	-5.074520563965558	370	31613	246	16.0	161.0	118.0	6	9.0	15.0	12.0	0	0	0.18431520462036133	74200	73.77342414855957	28216	61.97304582210242	
-inf	90.21	12.165217391304347	72.10434782608695	53.37391304347826	-5.074520563965558	371	31698	259	16.0	161.0	118.0	25	9.0	17.0	13.0	0	0	0.1925806999206543	74400	73.96600484848022	28288	61.97849462365592	
-inf	97.745	12.2	72.88181818181818	53.54545454545455	-5.074520563965558	372	31788	299	16.0	178.0	131.0	19	9.0	15.0	12.0	0	0	0.25646018981933594	74600	74.22246503829956	28363	61.9798927613941	
-inf	103.065	11.963302752293577	62.80733944954128	46.36697247706422	-5.074520563965558	373	31879	332	16.0	138.0	100.0	19	9.0	13.0	10.0	0	0	0.09766006469726562	74800	74.32012510299683	28435	61.98529411764706	
-inf	106.215	11.926829268292684	63.31707317073171	46.8130081300813	-5.074520563965558	374	31956	346	18.0	247.0	182.0	29	9.0	11.0	9.0	0	0	0.1545710563659668	75000	74.4746961593628	28510	61.986666666666665	
-inf	94.235	11.655172413793103	60.37931034482759	44.73275862068966	-5.074520563965558	375	32040	338	15.0	217.0	160.0	31	9.0	11.0	9.0	0	0	0.10929369926452637	75200	74.58398985862732	28579	61.996010638297875	
-inf	90.41	11.72072072072072	60.98198198198198	45.22522522522522	-5.074520563965558	376	32129	338	16.0	169.0	126.0	35	9.0	11.0	9.0	0	0	0.13893628120422363	75400	74.72292613983154	28646	62.0079575596817	
-inf	93.61	11.81651376146789	62.477064220183486	46.38532110091743	-5.074520563965558	377	32220	381	15.0	169.0	126.0	20	9.0	11.0	9.0	0	0	0.21936774253845215	75600	74.94229388237	28708	62.026455026455025	
-inf	86.925	11.910891089108912	63.495049504950494	47.0	-5.074520563965558	378	32319	335	17.0	171.0	126.0	18	9.0	11.0	9.0	0	0	0.14647412300109863	75800	75.0887680053711	28772	62.04221635883905	
