ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	216.06	11.490384615384615	79.04807692307692	56.43269230769231	-4.601980915559601	253	26466	465	16.0	239.0	169.0	50	9.0	32.0	23.0	0	0	0.26970982551574707	50800	129.9727659225464	16113	68.28149606299212	
-inf	218.525	11.132075471698114	71.68867924528301	51.20754716981132	-4.474827184665059	254	26560	408	16.0	201.0	143.0	47	9.0	38.0	28.0	0	0	0.27805519104003906	51000	130.25082111358643	16186	68.26274509803922	
-inf	229.745	10.849462365591398	69.24731182795699	49.60215053763441	-4.474827184665059	255	26667	374	16.0	178.0	122.0	13	9.0	32.0	23.0	0	0	0.23189401626586914	51200	130.4827151298523	16239	68.283203125	
-inf	228.16	10.82716049382716	68.07407407407408	48.876543209876544	-4.474827184665059	256	26786	449	17.0	210.0	150.0	7	9.0	32.0	24.0	0	0	0.2226569652557373	51400	130.70537209510803	16290	68.30739299610894	
-inf	237.325	11.345679012345679	76.79012345679013	54.74074074074074	-4.474827184665059	257	26905	442	18.0	300.0	208.0	90	9.0	32.0	24.0	0	0	0.29805493354797363	51600	131.003427028656	16340	68.33333333333334	
-inf	239.21	11.31578947368421	75.11578947368422	53.55789473684211	-4.474827184665059	258	27010	482	20.0	338.0	235.0	40	9.0	36.0	26.0	0	0	0.4704618453979492	51800	131.47388887405396	16415	68.3108108108108	
-inf	242.27	11.352941176470589	72.25490196078431	51.53921568627451	-4.474827184665059	259	27108	531	16.0	170.0	120.0	16	9.0	29.0	22.0	0	0	0.3123440742492676	52000	131.78623294830322	16478	68.31153846153846	
-inf	258.245	11.631578947368421	77.17894736842105	54.873684210526314	-4.474827184665059	260	27213	666	18.0	281.0	195.0	19	9.0	36.0	26.0	0	0	0.4854311943054199	52200	132.27166414260864	16543	68.30842911877394	
-inf	258.09	11.614457831325302	77.39759036144578	55.096385542168676	-4.474827184665059	261	27330	548	18.0	258.0	180.0	26	9.0	30.0	23.0	0	0	0.19487476348876953	52400	132.4665389060974	16603	68.31488549618321	
-inf	260.585	11.590909090909092	78.47727272727273	56.13636363636363	-4.474827184665059	262	27442	749	18.0	235.0	165.0	18	9.0	30.0	23.0	0	0	0.2439432144165039	52600	132.71048212051392	16663	68.3212927756654	
-inf	252.08	11.510204081632653	80.42857142857143	57.357142857142854	-4.474827184665059	263	27544	751	18.0	235.0	165.0	21	9.0	30.0	23.0	0	0	0.5874466896057129	52800	133.29792881011963	16734	68.30681818181819	
-inf	245.895	11.66304347826087	76.91304347826087	54.71739130434783	-4.474827184665059	264	27652	768	20.0	217.0	157.0	32	9.0	29.0	23.0	0	0	0.23215222358703613	53000	133.53008103370667	16799	68.30377358490566	
-inf	251.965	11.601941747572816	75.62135922330097	54.067961165048544	-4.474827184665059	265	27749	581	20.0	220.0	157.0	31	9.0	33.0	25.0	0	0	0.2501969337463379	53200	133.780277967453	16871	68.28759398496241	
-inf	243.21	11.642201834862385	76.8348623853211	54.77064220183486	-4.474827184665059	266	27840	549	19.0	204.0	141.0	99	9.0	34.0	25.0	0	0	0.24187707901000977	53400	134.022155046463	16948	68.2621722846442	
-inf	240.46	11.555555555555555	76.44444444444444	54.51111111111111	-4.474827184665059	267	27950	543	17.0	229.0	162.0	41	9.0	32.0	24.0	0	0	0.2506070137023926	53600	134.2727620601654	17010	68.26492537313433	
-inf	237.725	11.548076923076923	76.45192307692308	54.42307692307692	-4.474827184665059	268	28046	683	17.0	194.0	135.0	11	9.0	31.0	24.0	0	0	0.26738476753234863	53800	134.54014682769775	17076	68.26022304832713	
-inf	234.52	11.778947368421052	79.6	56.44210526315789	-4.474827184665059	269	28151	495	18.0	224.0	158.0	20	9.0	31.0	24.0	0	0	0.42790722846984863	54000	134.9680540561676	17141	68.25740740740741	
-inf	239.7	11.465346534653465	75.0990099009901	53.59405940594059	-4.474827184665059	270	28250	607	16.0	250.0	176.0	47	9.0	31.0	23.0	0	0	0.3495028018951416	54200	135.31755685806274	17205	68.25645756457564	
-inf	239.265	11.715789473684211	78.33684210526316	55.73684210526316	-4.474827184665059	271	28355	609	16.0	225.0	154.0	18	9.0	37.0	28.0	0	0	0.22997403144836426	54400	135.5475308895111	17260	68.27205882352942	
-inf	237.83	11.340425531914894	75.2127659574468	53.6063829787234	-4.474827184665059	272	28461	591	18.0	218.0	154.0	74	9.0	37.0	28.0	0	0	0.6380200386047363	54600	136.18555092811584	17325	68.26923076923077	
-inf	229.27	11.41	76.13	54.23	-4.474827184665059	273	28561	516	17.0	274.0	190.0	58	9.0	32.0	24.0	0	0	0.19447827339172363	54800	136.38002920150757	17387	68.27189781021897	
-inf	239.705	11.323529411764707	72.6470588235294	51.85294117647059	-4.474827184665059	274	28659	516	17.0	154.0	104.0	82	9.0	36.0	27.0	0	0	0.3276937007904053	55000	136.70772290229797	17459	68.25636363636363	
-inf	240.83	11.515151515151516	77.85858585858585	55.44444444444444	-4.474827184665059	275	28760	516	17.0	309.0	213.0	95	9.0	35.0	27.0	0	0	0.3831911087036133	55200	137.0909140110016	17517	68.2663043478261	
-inf	235.16	11.644444444444444	78.2	55.58888888888889	-4.474827184665059	276	28870	480	20.0	193.0	132.0	42	9.0	37.0	28.0	0	0	0.16750597953796387	55400	137.25841999053955	17574	68.27797833935018	
-inf	230.405	11.535714285714286	76.79761904761905	54.80952380952381	-4.474827184665059	277	28986	486	18.0	193.0	139.0	37	9.0	36.0	27.0	0	0	0.22313475608825684	55600	137.4815547466278	17632	68.28776978417267	
-inf	236.46	11.62	76.92	54.93	-4.474827184665059	278	29086	466	18.0	157.0	111.0	19	9.0	39.0	30.0	0	0	0.4282801151275635	55800	137.90983486175537	17696	68.28673835125448	
-inf	241.05	11.598039215686274	78.17647058823529	55.98039215686274	-4.474827184665059	279	29184	484	18.0	255.0	179.0	75	9.0	31.0	24.0	0	0	0.3457973003387451	56000	138.25563216209412	17770	68.26785714285714	
-inf	239.76	11.4375	75.01041666666667	53.65625	-4.474827184665059	280	29288	578	17.0	251.0	174.0	26	9.0	33.0	25.0	0	0	0.18590569496154785	56200	138.44153785705566	17836	68.26334519572953	
-inf	244.795	11.282608695652174	75.54347826086956	53.78260869565217	-4.474827184665059	281	29396	578	17.0	198.0	134.0	97	9.0	31.0	24.0	0	0	0.2864220142364502	56400	138.72795987129211	17902	68.25886524822695	
-inf	235.75	11.592592592592593	80.13888888888889	56.851851851851855	-4.474827184665059	282	29488	587	15.0	198.0	134.0	30	9.0	33.0	25.0	0	0	0.3912692070007324	56600	139.11922907829285	17968	68.25441696113074	
-inf	239.38	11.46236559139785	76.74193548387096	54.634408602150536	-4.474827184665059	283	29595	571	15.0	142.0	100.0	111	9.0	41.0	31.0	0	0	0.20618987083435059	56800	139.3254189491272	18031	68.25528169014085	
-inf	248.425	11.23913043478261	75.26086956521739	53.55434782608695	-4.474827184665059	284	29703	576	16.0	184.0	127.0	49	9.0	43.0	31.0	0	0	0.31583213806152344	57000	139.64125108718872	18091	68.26140350877193	
-inf	230.915	11.212765957446809	74.74468085106383	53.319148936170215	-4.474827184665059	285	29809	560	17.0	231.0	161.0	26	9.0	42.0	30.0	0	0	0.23009395599365234	57200	139.87134504318237	18150	68.26923076923077	
-inf	231.095	11.31578947368421	77.09473684210526	54.873684210526314	-4.474827184665059	286	29914	532	16.0	253.0	179.0	49	9.0	43.0	31.0	0	0	0.17348098754882812	57400	140.0448260307312	18207	68.28048780487805	
-inf	227.77	11.270833333333334	73.34375	52.072916666666664	-4.474827184665059	287	30018	531	15.0	222.0	152.0	28	9.0	37.0	26.0	0	0	0.26967883110046387	57600	140.31450486183167	18271	68.27951388888889	
-inf	221.68	11.515463917525773	81.54639175257732	57.855670103092784	-4.474827184665059	288	30121	559	22.0	443.0	314.0	42	9.0	41.0	31.0	0	0	1.4647741317749023	57800	141.77927899360657	18328	68.29065743944636	
-inf	238.025	11.326086956521738	78.27173913043478	55.69565217391305	-4.474827184665059	289	30229	556	22.0	443.0	314.0	84	9.0	36.0	26.0	0	0	0.15384507179260254	58000	141.93312406539917	18390	68.29310344827586	
-inf	230.865	11.278846153846153	77.11538461538461	54.84615384615385	-4.474827184665059	290	30325	563	18.0	267.0	184.0	21	9.0	36.0	26.0	0	0	0.26195406913757324	58200	142.19507813453674	18449	68.30068728522336	
-inf	235.01	11.297619047619047	75.08333333333333	53.595238095238095	-4.474827184665059	291	30441	429	18.0	321.0	227.0	85	9.0	36.0	26.0	0	0	0.1492469310760498	58400	142.3443250656128	18496	68.32876712328766	
-inf	238.05	11.341772151898734	75.62025316455696	54.0	-4.474827184665059	292	30562	529	15.0	214.0	152.0	21	9.0	41.0	31.0	0	0	0.1468188762664795	58600	142.49114394187927	18545	68.3532423208191	
-inf	231.205	11.272727272727273	75.54545454545455	54.05681818181818	-4.474827184665059	293	30674	488	19.0	243.0	173.0	26	9.0	32.0	24.0	0	0	0.2375640869140625	58800	142.72870802879333	18594	68.37755102040816	
-inf	228.66	11.309278350515465	74.38144329896907	53.154639175257735	-4.474827184665059	294	30777	486	17.0	175.0	124.0	46	9.0	36.0	27.0	0	0	0.2104630470275879	59000	142.93917107582092	18645	68.39830508474577	
-inf	224.985	11.346938775510203	75.16326530612245	53.53061224489796	-4.474827184665059	295	30879	482	16.0	196.0	139.0	50	9.0	34.0	25.0	0	0	0.2243950366973877	59200	143.1635661125183	18706	68.40202702702703	
-inf	225.205	11.5	75.07317073170732	53.65853658536585	-4.474827184665059	296	30997	456	16.0	172.0	125.0	21	9.0	28.0	21.0	0	0	0.24321198463439941	59400	143.4067780971527	18756	68.42424242424242	
-inf	227.695	11.534090909090908	79.30681818181819	56.5	-4.474827184665059	297	31109	437	19.0	204.0	143.0	45	9.0	39.0	27.0	0	0	0.2644789218902588	59600	143.67125701904297	18810	68.43959731543625	
-inf	236.695	11.843373493975903	84.83132530120481	60.36144578313253	-4.474827184665059	298	31226	444	19.0	303.0	213.0	42	9.0	41.0	31.0	0	0	0.4243488311767578	59800	144.09560585021973	18861	68.45986622073579	
-inf	244.825	11.557894736842105	84.48421052631579	60.10526315789474	-4.474827184665059	299	31331	471	18.0	303.0	213.0	58	9.0	41.0	31.0	0	0	0.4402031898498535	60000	144.53580904006958	18928	68.45333333333333	
-inf	253.59	11.74712643678161	81.35632183908046	57.94252873563219	-4.474827184665059	300	31444	511	18.0	303.0	213.0	14	9.0	31.0	24.0	0	0	0.550994873046875	60200	145.08680391311646	18970	68.48837209302326	
-inf	265.795	11.73076923076923	79.35897435897436	56.42307692307692	-4.474827184665059	301	31566	591	17.0	303.0	213.0	12	9.0	25.0	20.0	0	0	0.38625001907348633	60400	145.47305393218994	19023	68.50496688741723	
-inf	265.035	11.5	74.82954545454545	53.375	-4.474827184665059	302	31678	738	19.0	223.0	159.0	52	9.0	25.0	20.0	0	0	0.15908288955688477	60600	145.63213682174683	19081	68.51320132013201	
-inf	251.685	11.565656565656566	76.32323232323232	54.42424242424242	-4.474827184665059	303	31779	661	19.0	251.0	172.0	40	9.0	27.0	21.0	0	0	0.2802591323852539	60800	145.91239595413208	19146	68.50986842105263	
-inf	244.105	11.818181818181818	79.28282828282828	56.43434343434343	-4.474827184665059	304	31880	538	19.0	288.0	199.0	22	9.0	28.0	21.0	0	0	0.30064892768859863	61000	146.21304488182068	19215	68.5	
-inf	247.0	11.670103092783505	79.9278350515464	56.74226804123711	-4.474827184665059	305	31983	579	19.0	288.0	199.0	49	9.0	33.0	25.0	0	0	0.19998788833618164	61200	146.41303277015686	19285	68.48856209150327	
-inf	226.18	11.75	79.25	56.35227272727273	-4.474827184665059	306	32095	465	17.0	182.0	126.0	30	9.0	33.0	25.0	0	0	0.2036581039428711	61400	146.61669087409973	19340	68.50162866449512	
-inf	223.93	11.647619047619047	82.80952380952381	58.904761904761905	-4.474827184665059	307	32190	551	17.0	338.0	240.0	47	9.0	41.0	29.0	0	0	0.1769561767578125	61600	146.79364705085754	19409	68.49188311688312	
-inf	224.31	11.556701030927835	79.34020618556701	56.5360824742268	-4.474827184665059	308	32293	587	16.0	220.0	152.0	46	9.0	29.0	22.0	0	0	0.3720118999481201	61800	147.16565895080566	19474	68.48867313915858	
-inf	229.84	11.32183908045977	76.55172413793103	54.87356321839081	-4.474827184665059	309	32406	632	20.0	238.0	168.0	45	9.0	33.0	25.0	0	0	0.19252514839172363	62000	147.3581840991974	19530	68.5	
-inf	223.21	11.411764705882353	75.02352941176471	53.694117647058825	-4.474827184665059	310	32521	485	17.0	212.0	145.0	43	9.0	33.0	25.0	0	0	0.3810849189758301	62200	147.73926901817322	19579	68.52250803858522	
-inf	215.535	11.092783505154639	69.88659793814433	50.103092783505154	-4.474827184665059	311	32624	485	16.0	171.0	116.0	16	9.0	25.0	20.0	0	0	0.5455608367919922	62400	148.2848298549652	19648	68.51282051282051	
-inf	213.155	11.598039215686274	74.93137254901961	53.588235294117645	-4.474827184665059	312	32722	599	18.0	209.0	148.0	44	9.0	30.0	23.0	0	0	0.18469500541687012	62600	148.46952486038208	19719	68.5	
-inf	225.175	11.788617886178862	76.30081300813008	54.61788617886179	-4.474827184665059	313	32799	621	18.0	221.0	155.0	38	9.0	33.0	25.0	0	0	0.7299001216888428	62800	149.19942498207092	19801	68.46974522292993	
-inf	215.505	11.844262295081966	77.79508196721312	55.49180327868852	-4.474827184665059	314	32877	579	17.0	241.0	168.0	57	9.0	30.0	23.0	0	0	0.6789920330047607	63000	149.87841701507568	19879	68.44603174603174	
-inf	219.835	11.942857142857143	78.60952380952381	55.91428571428571	-4.474827184665059	315	32972	540	17.0	179.0	126.0	40	9.0	31.0	23.0	0	0	0.16803598403930664	63200	150.046452999115	19941	68.44778481012658	
-inf	219.5	12.180851063829786	84.62765957446808	59.819148936170215	-4.474827184665059	316	33078	405	19.0	259.0	179.0	53	9.0	30.0	22.0	0	0	0.18970012664794922	63400	150.23615312576294	20003	68.44952681388013	
-inf	225.83	12.041237113402062	81.68041237113403	57.90721649484536	-4.474827184665059	317	33181	418	17.0	181.0	126.0	51	9.0	30.0	22.0	0	0	0.27183103561401367	63600	150.50798416137695	20063	68.45440251572327	
-inf	222.74	11.945652173913043	86.6304347826087	61.41304347826087	-4.474827184665059	318	33289	455	19.0	267.0	187.0	55	9.0	30.0	22.0	0	0	0.8397109508514404	63800	151.3476951122284	20130	68.44827586206897	
-inf	227.285	11.744897959183673	80.11224489795919	56.98979591836735	-4.474827184665059	319	33391	512	19.0	267.0	187.0	54	9.0	30.0	22.0	0	0	0.2506868839263916	64000	151.59838199615479	20197	68.4421875	
-inf	229.7	11.880434782608695	82.59782608695652	58.48913043478261	-4.474827184665059	320	33499	517	18.0	240.0	167.0	68	9.0	29.0	22.0	0	0	0.32921814918518066	64200	151.92760014533997	20251	68.45638629283489	
-inf	225.22	11.643564356435643	84.34653465346534	59.67326732673267	-4.474827184665059	321	33598	659	18.0	292.0	200.0	55	9.0	31.0	23.0	0	0	0.8041410446166992	64400	152.73174118995667	20316	68.45341614906832	
-inf	219.2	11.655555555555555	83.43333333333334	59.2	-4.474827184665059	322	33708	441	21.0	352.0	241.0	49	9.0	31.0	24.0	0	0	0.3145017623901367	64600	153.0462429523468	20375	68.45975232198143	
-inf	215.995	11.37037037037037	76.87037037037037	54.77777777777778	-4.474827184665059	323	33800	401	21.0	352.0	241.0	35	9.0	37.0	28.0	0	0	0.19463515281677246	64800	153.24087810516357	20444	68.45061728395062	
-inf	222.36	11.55	81.2375	57.6625	-4.474827184665059	324	33920	384	17.0	244.0	165.0	36	9.0	33.0	25.0	0	0	0.244642972946167	65000	153.48552107810974	20485	68.48461538461538	
-inf	223.905	11.61111111111111	79.13333333333334	56.37777777777778	-4.474827184665059	325	34030	400	17.0	244.0	165.0	29	9.0	32.0	23.0	0	0	0.33365511894226074	65200	153.819176197052	20545	68.48926380368098	
-inf	222.515	11.989583333333334	89.66666666666667	63.677083333333336	-4.474827184665059	326	34134	430	17.0	244.0	165.0	55	9.0	27.0	21.0	0	0	0.29313063621520996	65400	154.1123068332672	20599	68.50305810397553	
-inf	216.225	11.793478260869565	83.19565217391305	59.18478260869565	-4.474827184665059	327	34242	482	19.0	235.0	164.0	16	9.0	35.0	27.0	0	0	0.150177001953125	65600	154.26248383522034	20657	68.51067073170732	
-inf	232.035	11.30952380952381	74.14285714285714	52.94047619047619	-4.474827184665059	328	34358	765	19.0	235.0	164.0	56	9.0	35.0	26.0	0	0	0.18432998657226562	65800	154.4468138217926	20707	68.53039513677811	
-inf	232.965	11.39080459770115	74.01149425287356	52.747126436781606	-4.474827184665059	329	34471	492	19.0	235.0	164.0	16	9.0	27.0	21.0	0	0	0.16173100471496582	66000	154.60854482650757	20755	68.55303030303031	
-inf	225.72	11.64516129032258	79.83870967741936	56.666666666666664	-4.474827184665059	330	34578	493	17.0	223.0	156.0	16	9.0	33.0	25.0	0	0	0.5501072406768799	66200	155.15865206718445	20816	68.5558912386707	
-inf	234.355	12.085106382978724	84.03191489361703	59.638297872340424	-4.474827184665059	331	34684	455	21.0	398.0	281.0	25	9.0	33.0	25.0	0	0	0.2247769832611084	66400	155.38342905044556	20874	68.5632530120482	
-inf	230.345	11.9438202247191	83.6067415730337	59.38202247191011	-4.474827184665059	332	34795	584	21.0	398.0	281.0	24	9.0	36.0	26.0	0	0	0.27939414978027344	66600	155.66282320022583	20934	68.56756756756756	
-inf	227.57	11.727272727272727	81.53535353535354	57.75757575757576	-4.474827184665059	333	34896	457	18.0	217.0	151.0	46	9.0	36.0	27.0	0	0	0.1813046932220459	66800	155.84412789344788	20992	68.57485029940119	
-inf	223.97	11.587628865979381	79.80412371134021	56.51546391752577	-4.474827184665059	334	34999	509	18.0	214.0	149.0	58	9.0	38.0	28.0	0	0	0.18801307678222656	67000	156.0321409702301	21049	68.58358208955224	
-inf	222.145	11.571428571428571	77.62637362637362	55.175824175824175	-4.474827184665059	335	35108	360	17.0	147.0	100.0	90	9.0	35.0	26.0	0	0	0.1850419044494629	67200	156.21718287467957	21118	68.57440476190476	
-inf	230.93	11.425531914893616	78.59574468085107	55.91489361702128	-4.474827184665059	336	35214	432	18.0	186.0	133.0	44	9.0	31.0	23.0	0	0	0.21704316139221191	67400	156.43422603607178	21184	68.56973293768546	
-inf	236.375	11.547368421052632	80.32631578947368	57.1578947368421	-4.474827184665059	337	35319	502	18.0	219.0	151.0	62	9.0	41.0	31.0	0	0	0.1696319580078125	67600	156.6038579940796	21243	68.57544378698225	
-inf	239.525	11.855421686746988	85.1566265060241	60.493975903614455	-4.474827184665059	338	35436	542	17.0	282.0	194.0	50	9.0	39.0	29.0	0	0	1.9118669033050537	67800	158.51572489738464	21293	68.59439528023599	
-inf	242.69	11.670588235294117	78.95294117647059	56.258823529411764	-4.474827184665059	339	35551	579	17.0	158.0	109.0	78	9.0	36.0	26.0	0	0	0.17940616607666016	68000	158.6951310634613	21350	68.60294117647058	
-inf	242.125	11.853658536585366	82.64634146341463	58.829268292682926	-4.474827184665059	340	35669	588	19.0	200.0	138.0	26	9.0	41.0	31.0	0	0	0.13628911972045898	68200	158.83142018318176	21394	68.63049853372434	
-inf	238.625	11.708860759493671	84.69620253164557	60.31645569620253	-4.474827184665059	341	35790	559	23.0	352.0	248.0	73	9.0	41.0	31.0	0	0	0.2373518943786621	68400	159.06877207756042	21451	68.63888888888889	
-inf	230.31	11.586206896551724	86.48275862068965	61.62068965517241	-4.474827184665059	342	35903	517	17.0	273.0	189.0	26	9.0	41.0	31.0	0	0	0.6199748516082764	68600	159.6887469291687	21500	68.65889212827989	
-inf	228.38	11.56	82.12	58.54666666666667	-4.474827184665059	343	36028	532	17.0	248.0	171.0	51	9.0	35.0	27.0	0	0	0.23360896110534668	68800	159.92235589027405	21548	68.68023255813954	
-inf	236.855	11.366666666666667	79.31111111111112	56.766666666666666	-4.474827184665059	344	36138	468	16.0	237.0	169.0	19	9.0	34.0	25.0	0	0	0.16335105895996094	69000	160.085706949234	21605	68.68840579710145	
-inf	240.855	11.732558139534884	80.81395348837209	57.63953488372093	-4.474827184665059	345	36252	510	17.0	293.0	204.0	21	9.0	33.0	25.0	0	0	0.20543313026428223	69200	160.2911400794983	21657	68.70375722543352	
-inf	239.175	11.457142857142857	75.65714285714286	54.15238095238095	-4.474827184665059	346	36347	593	18.0	229.0	161.0	54	9.0	25.0	20.0	0	0	0.22562885284423828	69400	160.51676893234253	21711	68.71613832853026	
-inf	221.92	12.034883720930232	82.94186046511628	58.86046511627907	-4.474827184665059	347	36461	521	18.0	224.0	157.0	22	9.0	27.0	21.0	0	0	0.2308061122894287	69600	160.74757504463196	21758	68.73850574712644	
-inf	218.26	11.666666666666666	78.12222222222222	55.53333333333333	-4.474827184665059	348	36571	541	20.0	215.0	150.0	21	9.0	33.0	25.0	0	0	0.1603717803955078	69800	160.90794682502747	21818	68.74212034383955	
-inf	223.46	11.682692307692308	81.72115384615384	58.08653846153846	-4.474827184665059	349	36667	707	20.0	318.0	223.0	25	9.0	33.0	25.0	0	0	1.141329288482666	70000	162.04927611351013	21884	68.73714285714286	
-inf	231.0	11.305263157894737	74.70526315789473	53.43157894736842	-4.474827184665059	350	36772	616	19.0	195.0	135.0	7	9.0	28.0	21.0	0	0	0.26607584953308105	70200	162.3153519630432	21948	68.73504273504273	
-inf	219.68	11.311111111111112	72.5	51.82222222222222	-4.474827184665059	351	36882	474	19.0	174.0	122.0	32	9.0	23.0	18.0	0	0	0.22142386436462402	70400	162.53677582740784	22007	68.74005681818181	
-inf	223.445	11.444444444444445	76.44444444444444	54.37777777777778	-4.474827184665059	352	36992	561	16.0	264.0	185.0	41	9.0	25.0	19.0	0	0	0.19490814208984375	70600	162.73168396949768	22062	68.75070821529745	
-inf	236.575	11.034090909090908	70.70454545454545	50.54545454545455	-4.474827184665059	353	37104	490	17.0	175.0	121.0	36	9.0	25.0	20.0	0	0	0.7682039737701416	70800	163.49988794326782	22120	68.75706214689265	
-inf	236.445	11.2987012987013	74.51948051948052	53.09090909090909	-4.474827184665059	354	37227	554	17.0	271.0	188.0	37	9.0	25.0	20.0	0	0	0.32617807388305664	71000	163.82606601715088	22165	68.78169014084507	
-inf	236.035	11.11111111111111	73.08641975308642	52.04938271604938	-4.474827184665059	355	37346	510	17.0	271.0	188.0	26	9.0	27.0	21.0	0	0	0.2131199836730957	71200	164.03918600082397	22218	68.79494382022472	
-inf	231.17	11.477272727272727	81.43181818181819	58.04545454545455	-4.474827184665059	356	37458	476	20.0	402.0	282.0	28	9.0	29.0	22.0	0	0	3.0135350227355957	71400	167.05272102355957	22276	68.80112044817926	
-inf	217.5	11.505376344086022	77.01075268817205	55.064516129032256	-4.474827184665059	357	37565	473	18.0	257.0	183.0	28	9.0	29.0	22.0	0	0	0.16380691528320312	71600	167.21652793884277	22338	68.80167597765363	
-inf	208.83	11.714285714285714	82.57142857142857	58.69387755102041	-4.474827184665059	358	37667	426	18.0	190.0	134.0	26	9.0	34.0	25.0	0	0	0.21642398834228516	71800	167.43295192718506	22406	68.79387186629526	
-inf	214.095	11.22340425531915	74.23404255319149	52.95744680851064	-4.474827184665059	359	37773	478	16.0	182.0	127.0	16	9.0	32.0	23.0	0	0	0.18499422073364258	72000	167.6179461479187	22461	68.80416666666667	
-inf	218.615	11.30232558139535	77.31395348837209	55.01162790697674	-4.474827184665059	360	37887	419	15.0	204.0	141.0	31	9.0	40.0	29.0	0	0	0.20606088638305664	72200	167.82400703430176	22512	68.81994459833795	
-inf	218.145	11.568627450980392	84.40196078431373	59.84313725490196	-4.474827184665059	361	37985	482	17.0	291.0	204.0	24	9.0	39.0	29.0	0	0	0.161146879196167	72400	167.98515391349792	22571	68.82458563535911	
-inf	209.52	11.777777777777779	83.17171717171718	59.02020202020202	-4.474827184665059	362	38086	474	17.0	267.0	187.0	34	9.0	42.0	30.0	0	0	0.5238351821899414	72600	168.50898909568787	22627	68.83333333333334	
-inf	213.335	11.25301204819277	78.02409638554217	55.72289156626506	-4.474827184665059	363	38203	450	18.0	291.0	205.0	30	9.0	30.0	23.0	0	0	0.30321478843688965	72800	168.81220388412476	22680	68.84615384615384	
-inf	219.655	11.365591397849462	77.48387096774194	55.25806451612903	-4.474827184665059	364	38310	401	17.0	271.0	190.0	63	9.0	41.0	29.0	0	0	0.18294811248779297	73000	168.99515199661255	22728	68.86575342465753	
-inf	229.845	11.526315789473685	80.03157894736842	56.92631578947368	-4.474827184665059	365	38415	589	18.0	241.0	169.0	43	9.0	40.0	29.0	0	0	0.24564576148986816	73200	169.24079775810242	22785	68.87295081967213	
-inf	219.065	11.822916666666666	88.20833333333333	62.552083333333336	-4.474827184665059	366	38519	589	18.0	241.0	169.0	75	9.0	40.0	30.0	0	0	0.254474401473999	73400	169.49527215957642	22850	68.8692098092643	
-inf	217.95	11.674418604651162	82.25581395348837	58.56976744186046	-4.474827184665059	367	38633	519	17.0	233.0	164.0	46	9.0	42.0	31.0	0	0	0.17567992210388184	73600	169.6709520816803	22906	68.87771739130434	
-inf	220.255	11.741573033707866	80.7752808988764	57.58426966292135	-4.474827184665059	368	38744	472	16.0	233.0	164.0	55	9.0	43.0	32.0	0	0	0.3591158390045166	73800	170.03006792068481	22965	68.8821138211382	
-inf	223.065	11.540816326530612	80.6734693877551	57.56122448979592	-4.474827184665059	369	38846	472	18.0	294.0	207.0	57	9.0	43.0	32.0	0	0	0.23149800300598145	74000	170.2615659236908	23031	68.87702702702703	
-inf	217.57	11.651685393258427	83.10112359550561	59.146067415730336	-4.474827184665059	370	38957	415	16.0	294.0	207.0	48	9.0	38.0	29.0	0	0	0.2857201099395752	74200	170.54728603363037	23083	68.89083557951483	
-inf	226.805	11.955555555555556	84.46666666666667	60.06666666666667	-4.474827184665059	371	39067	394	17.0	211.0	149.0	37	9.0	27.0	21.0	0	0	0.2223358154296875	74400	170.76962184906006	23138	68.90053763440861	
-inf	232.675	11.70796460176991	81.95575221238938	58.35398230088496	-4.474827184665059	372	39154	430	20.0	220.0	154.0	81	9.0	33.0	25.0	0	0	0.39875006675720215	74600	171.16837191581726	23222	68.87131367292226	
-inf	228.175	11.653465346534654	77.64356435643565	55.28712871287129	-4.474827184665059	373	39253	432	20.0	230.0	166.0	70	9.0	33.0	25.0	0	0	0.15523600578308105	74800	171.32360792160034	23277	68.88101604278074	
-inf	237.81	11.278350515463918	73.5360824742268	52.5360824742268	-4.474827184665059	374	39356	453	17.0	290.0	203.0	41	9.0	33.0	26.0	0	0	0.3189692497253418	75000	171.64257717132568	23346	68.872	
-inf	247.015	11.601851851851851	77.50925925925925	55.26851851851852	-4.474827184665059	375	39448	516	17.0	260.0	181.0	26	9.0	33.0	26.0	0	0	0.6812067031860352	75200	172.32378387451172	23417	68.86037234042553	
-inf	246.76	11.989690721649485	83.0618556701031	59.154639175257735	-4.474827184665059	376	39551	507	18.0	260.0	181.0	36	9.0	33.0	25.0	0	0	0.7667839527130127	75400	173.09056782722473	23476	68.86472148541114	
-inf	241.24	11.673684210526316	83.29473684210527	59.21052631578947	-4.474827184665059	377	39656	628	19.0	256.0	178.0	31	9.0	33.0	26.0	0	0	0.22816824913024902	75600	173.31873607635498	23546	68.85449735449735	
-inf	244.085	11.479591836734693	77.61224489795919	55.45918367346939	-4.474827184665059	378	39758	500	15.0	199.0	140.0	33	9.0	31.0	24.0	0	0	0.395352840423584	75800	173.71408891677856	23605	68.85883905013193	
-inf	254.625	11.517857142857142	79.82142857142857	56.86607142857143	-4.474827184665059	379	39846	712	19.0	363.0	255.0	43	9.0	32.0	24.0	0	0	0.22140002250671387	76000	173.93548893928528	23667	68.85921052631579	
