2.526400000000000000e+04,2.401600000000000000e+04,2.621200000000000000e+04,2.509900000000000000e+04,2.174200000000000000e+04,2.321200000000000000e+04,2.598000000000000000e+04,2.202400000000000000e+04,2.334200000000000000e+04,2.446300000000000000e+04,2.497200000000000000e+04,2.497600000000000000e+04,2.453700000000000000e+04,2.203000000000000000e+04,2.344900000000000000e+04,2.631600000000000000e+04,2.532000000000000000e+04,2.251600000000000000e+04,2.221800000000000000e+04,2.321600000000000000e+04,2.430900000000000000e+04,2.564100000000000000e+04,2.295700000000000000e+04,2.494200000000000000e+04,2.361600000000000000e+04,2.449800000000000000e+04,2.480000000000000000e+04,2.397800000000000000e+04,2.157900000000000000e+04,2.581000000000000000e+04,2.289300000000000000e+04
2.536100000000000000e+04,2.411600000000000000e+04,2.628600000000000000e+04,2.520200000000000000e+04,2.181000000000000000e+04,2.331400000000000000e+04,2.606200000000000000e+04,2.209900000000000000e+04,2.342600000000000000e+04,2.454200000000000000e+04,2.505500000000000000e+04,2.504700000000000000e+04,2.459800000000000000e+04,2.210800000000000000e+04,2.351400000000000000e+04,2.641700000000000000e+04,2.539400000000000000e+04,2.257800000000000000e+04,2.228900000000000000e+04,2.329000000000000000e+04,2.439000000000000000e+04,2.574800000000000000e+04,2.303900000000000000e+04,2.504500000000000000e+04,2.368500000000000000e+04,2.458100000000000000e+04,2.488900000000000000e+04,2.405400000000000000e+04,2.165200000000000000e+04,2.591400000000000000e+04,2.295300000000000000e+04
2.545500000000000000e+04,2.420700000000000000e+04,2.637800000000000000e+04,2.530000000000000000e+04,2.188800000000000000e+04,2.339500000000000000e+04,2.615600000000000000e+04,2.216500000000000000e+04,2.350900000000000000e+04,2.461000000000000000e+04,2.515600000000000000e+04,2.513300000000000000e+04,2.467300000000000000e+04,2.219200000000000000e+04,2.358800000000000000e+04,2.651700000000000000e+04,2.546300000000000000e+04,2.265200000000000000e+04,2.237000000000000000e+04,2.336500000000000000e+04,2.447200000000000000e+04,2.584000000000000000e+04,2.311700000000000000e+04,2.515400000000000000e+04,2.375400000000000000e+04,2.465600000000000000e+04,2.497200000000000000e+04,2.412300000000000000e+04,2.172800000000000000e+04,2.600200000000000000e+04,2.301900000000000000e+04
2.555500000000000000e+04,2.430800000000000000e+04,2.645300000000000000e+04,2.539100000000000000e+04,2.197300000000000000e+04,2.346300000000000000e+04,2.624600000000000000e+04,2.224200000000000000e+04,2.359000000000000000e+04,2.469600000000000000e+04,2.524800000000000000e+04,2.523600000000000000e+04,2.474400000000000000e+04,2.226800000000000000e+04,2.365000000000000000e+04,2.660700000000000000e+04,2.554400000000000000e+04,2.273600000000000000e+04,2.245000000000000000e+04,2.346100000000000000e+04,2.455100000000000000e+04,2.593300000000000000e+04,2.320400000000000000e+04,2.525100000000000000e+04,2.382900000000000000e+04,2.474200000000000000e+04,2.504900000000000000e+04,2.421200000000000000e+04,2.180600000000000000e+04,2.610800000000000000e+04,2.308700000000000000e+04
2.563900000000000000e+04,2.440500000000000000e+04,2.652100000000000000e+04,2.548800000000000000e+04,2.205900000000000000e+04,2.352500000000000000e+04,2.632600000000000000e+04,2.230600000000000000e+04,2.367100000000000000e+04,2.476200000000000000e+04,2.533600000000000000e+04,2.532500000000000000e+04,2.483100000000000000e+04,2.234900000000000000e+04,2.372000000000000000e+04,2.669000000000000000e+04,2.562100000000000000e+04,2.282100000000000000e+04,2.253600000000000000e+04,2.354600000000000000e+04,2.462700000000000000e+04,2.603000000000000000e+04,2.329200000000000000e+04,2.535200000000000000e+04,2.389700000000000000e+04,2.482700000000000000e+04,2.511900000000000000e+04,2.428400000000000000e+04,2.187700000000000000e+04,2.617900000000000000e+04,2.315900000000000000e+04
2.572300000000000000e+04,2.449700000000000000e+04,2.659600000000000000e+04,2.558200000000000000e+04,2.213700000000000000e+04,2.360200000000000000e+04,2.640300000000000000e+04,2.237500000000000000e+04,2.375100000000000000e+04,2.485200000000000000e+04,2.542100000000000000e+04,2.540500000000000000e+04,2.492500000000000000e+04,2.242600000000000000e+04,2.379000000000000000e+04,2.678300000000000000e+04,2.572000000000000000e+04,2.290200000000000000e+04,2.261600000000000000e+04,2.363500000000000000e+04,2.472200000000000000e+04,2.612700000000000000e+04,2.336400000000000000e+04,2.545000000000000000e+04,2.397300000000000000e+04,2.491000000000000000e+04,2.521900000000000000e+04,2.434900000000000000e+04,2.194300000000000000e+04,2.627400000000000000e+04,2.323500000000000000e+04
2.581900000000000000e+04,2.458300000000000000e+04,2.667600000000000000e+04,2.567000000000000000e+04,2.221200000000000000e+04,2.366400000000000000e+04,2.647700000000000000e+04,2.245200000000000000e+04,2.381700000000000000e+04,2.491800000000000000e+04,2.551000000000000000e+04,2.548400000000000000e+04,2.500800000000000000e+04,2.250500000000000000e+04,2.385500000000000000e+04,2.686800000000000000e+04,2.581400000000000000e+04,2.298700000000000000e+04,2.269900000000000000e+04,2.372200000000000000e+04,2.481100000000000000e+04,2.623500000000000000e+04,2.344200000000000000e+04,2.555700000000000000e+04,2.404400000000000000e+04,2.499600000000000000e+04,2.530900000000000000e+04,2.441800000000000000e+04,2.201500000000000000e+04,2.637800000000000000e+04,2.332200000000000000e+04
2.592600000000000000e+04,2.467000000000000000e+04,2.675500000000000000e+04,2.576600000000000000e+04,2.227800000000000000e+04,2.373700000000000000e+04,2.656800000000000000e+04,2.254100000000000000e+04,2.388000000000000000e+04,2.499300000000000000e+04,2.559200000000000000e+04,2.556500000000000000e+04,2.508900000000000000e+04,2.260300000000000000e+04,2.393300000000000000e+04,2.696700000000000000e+04,2.590300000000000000e+04,2.307100000000000000e+04,2.276600000000000000e+04,2.381000000000000000e+04,2.490700000000000000e+04,2.635300000000000000e+04,2.351900000000000000e+04,2.565400000000000000e+04,2.410700000000000000e+04,2.508200000000000000e+04,2.541400000000000000e+04,2.448500000000000000e+04,2.208000000000000000e+04,2.646500000000000000e+04,2.341200000000000000e+04
2.603800000000000000e+04,2.475600000000000000e+04,2.683300000000000000e+04,2.586500000000000000e+04,2.234500000000000000e+04,2.381400000000000000e+04,2.665700000000000000e+04,2.261400000000000000e+04,2.395600000000000000e+04,2.507900000000000000e+04,2.566600000000000000e+04,2.565800000000000000e+04,2.517200000000000000e+04,2.269500000000000000e+04,2.400400000000000000e+04,2.706500000000000000e+04,2.598500000000000000e+04,2.315300000000000000e+04,2.284300000000000000e+04,2.389600000000000000e+04,2.499400000000000000e+04,2.643400000000000000e+04,2.358100000000000000e+04,2.575400000000000000e+04,2.418000000000000000e+04,2.517000000000000000e+04,2.551800000000000000e+04,2.456800000000000000e+04,2.214600000000000000e+04,2.655700000000000000e+04,2.350300000000000000e+04
2.612900000000000000e+04,2.483800000000000000e+04,2.691500000000000000e+04,2.595600000000000000e+04,2.240600000000000000e+04,2.388700000000000000e+04,2.675000000000000000e+04,2.270000000000000000e+04,2.401900000000000000e+04,2.515600000000000000e+04,2.575500000000000000e+04,2.575100000000000000e+04,2.524300000000000000e+04,2.277300000000000000e+04,2.408600000000000000e+04,2.717100000000000000e+04,2.606100000000000000e+04,2.321900000000000000e+04,2.292200000000000000e+04,2.398900000000000000e+04,2.507600000000000000e+04,2.652400000000000000e+04,2.364800000000000000e+04,2.586200000000000000e+04,2.425400000000000000e+04,2.526100000000000000e+04,2.561000000000000000e+04,2.464200000000000000e+04,2.220800000000000000e+04,2.664100000000000000e+04,2.358500000000000000e+04
2.622000000000000000e+04,2.490600000000000000e+04,2.699300000000000000e+04,2.604600000000000000e+04,2.248600000000000000e+04,2.396400000000000000e+04,2.684000000000000000e+04,2.278100000000000000e+04,2.409800000000000000e+04,2.523100000000000000e+04,2.583800000000000000e+04,2.583300000000000000e+04,2.531500000000000000e+04,2.286600000000000000e+04,2.416700000000000000e+04,2.726600000000000000e+04,2.613600000000000000e+04,2.331300000000000000e+04,2.298900000000000000e+04,2.407300000000000000e+04,2.515100000000000000e+04,2.662400000000000000e+04,2.371500000000000000e+04,2.595800000000000000e+04,2.434400000000000000e+04,2.533600000000000000e+04,2.569800000000000000e+04,2.470900000000000000e+04,2.227800000000000000e+04,2.672400000000000000e+04,2.367800000000000000e+04
2.630300000000000000e+04,2.498400000000000000e+04,2.706900000000000000e+04,2.613200000000000000e+04,2.256500000000000000e+04,2.404100000000000000e+04,2.693300000000000000e+04,2.284300000000000000e+04,2.418000000000000000e+04,2.532200000000000000e+04,2.592000000000000000e+04,2.592000000000000000e+04,2.538800000000000000e+04,2.295900000000000000e+04,2.424700000000000000e+04,2.735200000000000000e+04,2.621100000000000000e+04,2.339400000000000000e+04,2.307400000000000000e+04,2.417000000000000000e+04,2.522600000000000000e+04,2.672000000000000000e+04,2.378600000000000000e+04,2.605600000000000000e+04,2.443200000000000000e+04,2.540200000000000000e+04,2.579500000000000000e+04,2.478600000000000000e+04,2.237400000000000000e+04,2.682200000000000000e+04,2.376500000000000000e+04
2.639600000000000000e+04,2.507500000000000000e+04,2.716100000000000000e+04,2.623400000000000000e+04,2.263100000000000000e+04,2.412500000000000000e+04,2.702400000000000000e+04,2.292000000000000000e+04,2.425600000000000000e+04,2.540200000000000000e+04,2.599600000000000000e+04,2.600900000000000000e+04,2.547400000000000000e+04,2.304600000000000000e+04,2.432300000000000000e+04,2.744000000000000000e+04,2.630500000000000000e+04,2.347200000000000000e+04,2.314500000000000000e+04,2.425400000000000000e+04,2.531300000000000000e+04,2.681600000000000000e+04,2.386700000000000000e+04,2.614700000000000000e+04,2.451400000000000000e+04,2.548200000000000000e+04,2.588300000000000000e+04,2.485600000000000000e+04,2.246000000000000000e+04,2.690100000000000000e+04,2.385800000000000000e+04
2.650700000000000000e+04,2.516500000000000000e+04,2.724100000000000000e+04,2.632200000000000000e+04,2.269100000000000000e+04,2.419500000000000000e+04,2.711100000000000000e+04,2.299600000000000000e+04,2.434000000000000000e+04,2.549400000000000000e+04,2.607200000000000000e+04,2.608900000000000000e+04,2.558300000000000000e+04,2.312800000000000000e+04,2.439000000000000000e+04,2.751900000000000000e+04,2.639300000000000000e+04,2.356200000000000000e+04,2.322100000000000000e+04,2.434600000000000000e+04,2.540100000000000000e+04,2.691000000000000000e+04,2.393400000000000000e+04,2.623000000000000000e+04,2.457900000000000000e+04,2.557400000000000000e+04,2.597000000000000000e+04,2.492600000000000000e+04,2.256300000000000000e+04,2.698600000000000000e+04,2.394100000000000000e+04
2.659200000000000000e+04,2.525000000000000000e+04,2.732200000000000000e+04,2.641400000000000000e+04,2.275100000000000000e+04,2.425500000000000000e+04,2.720100000000000000e+04,2.307400000000000000e+04,2.442400000000000000e+04,2.558400000000000000e+04,2.615300000000000000e+04,2.616400000000000000e+04,2.567700000000000000e+04,2.320900000000000000e+04,2.446100000000000000e+04,2.761400000000000000e+04,2.647400000000000000e+04,2.364200000000000000e+04,2.329500000000000000e+04,2.444100000000000000e+04,2.549100000000000000e+04,2.699900000000000000e+04,2.400400000000000000e+04,2.631700000000000000e+04,2.464800000000000000e+04,2.566000000000000000e+04,2.607300000000000000e+04,2.499100000000000000e+04,2.264600000000000000e+04,2.708400000000000000e+04,2.403300000000000000e+04
2.668200000000000000e+04,2.534000000000000000e+04,2.741800000000000000e+04,2.650600000000000000e+04,2.281800000000000000e+04,2.433300000000000000e+04,2.730900000000000000e+04,2.315000000000000000e+04,2.451600000000000000e+04,2.566800000000000000e+04,2.623900000000000000e+04,2.623600000000000000e+04,2.576200000000000000e+04,2.329100000000000000e+04,2.453300000000000000e+04,2.769900000000000000e+04,2.655400000000000000e+04,2.372200000000000000e+04,2.338100000000000000e+04,2.453300000000000000e+04,2.557100000000000000e+04,2.708900000000000000e+04,2.407500000000000000e+04,2.639900000000000000e+04,2.471100000000000000e+04,2.574000000000000000e+04,2.615500000000000000e+04,2.504900000000000000e+04,2.273700000000000000e+04,2.718500000000000000e+04,2.412700000000000000e+04
2.677400000000000000e+04,2.542700000000000000e+04,2.751300000000000000e+04,2.659700000000000000e+04,2.288400000000000000e+04,2.439600000000000000e+04,2.739800000000000000e+04,2.322000000000000000e+04,2.459300000000000000e+04,2.573500000000000000e+04,2.633000000000000000e+04,2.630700000000000000e+04,2.585100000000000000e+04,2.337300000000000000e+04,2.461200000000000000e+04,2.778000000000000000e+04,2.664300000000000000e+04,2.382800000000000000e+04,2.345800000000000000e+04,2.461100000000000000e+04,2.564300000000000000e+04,2.718300000000000000e+04,2.414200000000000000e+04,2.649400000000000000e+04,2.478100000000000000e+04,2.583000000000000000e+04,2.623100000000000000e+04,2.510500000000000000e+04,2.281000000000000000e+04,2.727900000000000000e+04,2.421200000000000000e+04
2.685300000000000000e+04,2.551100000000000000e+04,2.761500000000000000e+04,2.668900000000000000e+04,2.295600000000000000e+04,2.446900000000000000e+04,2.748600000000000000e+04,2.330300000000000000e+04,2.466800000000000000e+04,2.581300000000000000e+04,2.643000000000000000e+04,2.640100000000000000e+04,2.593200000000000000e+04,2.346800000000000000e+04,2.468100000000000000e+04,2.787700000000000000e+04,2.673100000000000000e+04,2.392800000000000000e+04,2.351500000000000000e+04,2.469300000000000000e+04,2.572100000000000000e+04,2.727500000000000000e+04,2.420900000000000000e+04,2.658100000000000000e+04,2.486500000000000000e+04,2.591500000000000000e+04,2.630700000000000000e+04,2.517800000000000000e+04,2.288500000000000000e+04,2.738100000000000000e+04,2.430200000000000000e+04
2.695400000000000000e+04,2.558600000000000000e+04,2.769600000000000000e+04,2.678000000000000000e+04,2.303300000000000000e+04,2.454500000000000000e+04,2.758100000000000000e+04,2.337400000000000000e+04,2.475900000000000000e+04,2.589800000000000000e+04,2.651500000000000000e+04,2.648700000000000000e+04,2.603000000000000000e+04,2.354000000000000000e+04,2.476000000000000000e+04,2.798300000000000000e+04,2.680100000000000000e+04,2.399900000000000000e+04,2.358200000000000000e+04,2.479000000000000000e+04,2.579800000000000000e+04,2.736800000000000000e+04,2.428300000000000000e+04,2.667700000000000000e+04,2.494600000000000000e+04,2.601000000000000000e+04,2.640900000000000000e+04,2.526000000000000000e+04,2.296500000000000000e+04,2.750200000000000000e+04,2.439800000000000000e+04
2.704100000000000000e+04,2.566300000000000000e+04,2.777200000000000000e+04,2.687100000000000000e+04,2.309800000000000000e+04,2.461900000000000000e+04,2.767200000000000000e+04,2.344600000000000000e+04,2.484600000000000000e+04,2.598200000000000000e+04,2.659800000000000000e+04,2.656700000000000000e+04,2.612500000000000000e+04,2.361500000000000000e+04,2.484300000000000000e+04,2.807300000000000000e+04,2.686900000000000000e+04,2.408800000000000000e+04,2.365900000000000000e+04,2.487300000000000000e+04,2.586700000000000000e+04,2.746500000000000000e+04,2.436900000000000000e+04,2.677700000000000000e+04,2.501500000000000000e+04,2.609500000000000000e+04,2.649400000000000000e+04,2.533100000000000000e+04,2.302900000000000000e+04,2.761100000000000000e+04,2.447700000000000000e+04
2.713000000000000000e+04,2.574100000000000000e+04,2.784000000000000000e+04,2.696000000000000000e+04,2.317600000000000000e+04,2.469700000000000000e+04,2.777100000000000000e+04,2.351600000000000000e+04,2.492300000000000000e+04,2.606200000000000000e+04,2.667100000000000000e+04,2.665000000000000000e+04,2.620400000000000000e+04,2.369900000000000000e+04,2.491300000000000000e+04,2.816200000000000000e+04,2.693600000000000000e+04,2.417200000000000000e+04,2.374100000000000000e+04,2.494900000000000000e+04,2.594700000000000000e+04,2.755200000000000000e+04,2.446500000000000000e+04,2.686700000000000000e+04,2.509400000000000000e+04,2.618300000000000000e+04,2.659100000000000000e+04,2.540400000000000000e+04,2.310300000000000000e+04,2.769900000000000000e+04,2.456500000000000000e+04
2.722000000000000000e+04,2.582200000000000000e+04,2.793100000000000000e+04,2.705300000000000000e+04,2.326200000000000000e+04,2.476000000000000000e+04,2.786500000000000000e+04,2.357600000000000000e+04,2.500100000000000000e+04,2.613800000000000000e+04,2.675800000000000000e+04,2.672500000000000000e+04,2.628000000000000000e+04,2.378000000000000000e+04,2.497800000000000000e+04,2.825500000000000000e+04,2.700700000000000000e+04,2.424800000000000000e+04,2.381400000000000000e+04,2.502200000000000000e+04,2.604200000000000000e+04,2.765000000000000000e+04,2.454000000000000000e+04,2.695600000000000000e+04,2.516200000000000000e+04,2.627500000000000000e+04,2.666400000000000000e+04,2.547900000000000000e+04,2.317700000000000000e+04,2.780200000000000000e+04,2.465200000000000000e+04
2.731800000000000000e+04,2.589000000000000000e+04,2.802300000000000000e+04,2.713000000000000000e+04,2.334600000000000000e+04,2.484100000000000000e+04,2.794700000000000000e+04,2.363600000000000000e+04,2.507700000000000000e+04,2.622100000000000000e+04,2.683000000000000000e+04,2.679200000000000000e+04,2.635300000000000000e+04,2.385700000000000000e+04,2.504300000000000000e+04,2.835400000000000000e+04,2.708200000000000000e+04,2.432000000000000000e+04,2.388400000000000000e+04,2.510600000000000000e+04,2.611800000000000000e+04,2.773600000000000000e+04,2.459900000000000000e+04,2.706000000000000000e+04,2.524800000000000000e+04,2.637100000000000000e+04,2.675500000000000000e+04,2.554900000000000000e+04,2.323800000000000000e+04,2.790000000000000000e+04,2.473700000000000000e+04
2.741500000000000000e+04,2.597500000000000000e+04,2.811500000000000000e+04,2.721700000000000000e+04,2.344300000000000000e+04,2.491600000000000000e+04,2.803200000000000000e+04,2.369900000000000000e+04,2.515400000000000000e+04,2.628900000000000000e+04,2.690300000000000000e+04,2.686000000000000000e+04,2.643900000000000000e+04,2.392100000000000000e+04,2.511400000000000000e+04,2.845100000000000000e+04,2.716400000000000000e+04,2.439000000000000000e+04,2.394400000000000000e+04,2.518500000000000000e+04,2.620500000000000000e+04,2.783500000000000000e+04,2.467300000000000000e+04,2.714600000000000000e+04,2.532800000000000000e+04,2.646000000000000000e+04,2.683400000000000000e+04,2.562400000000000000e+04,2.330100000000000000e+04,2.800000000000000000e+04,2.482300000000000000e+04
2.751200000000000000e+04,2.607000000000000000e+04,2.819900000000000000e+04,2.730300000000000000e+04,2.352000000000000000e+04,2.500100000000000000e+04,2.811100000000000000e+04,2.377400000000000000e+04,2.523700000000000000e+04,2.636300000000000000e+04,2.699100000000000000e+04,2.693400000000000000e+04,2.653100000000000000e+04,2.399600000000000000e+04,2.517100000000000000e+04,2.853800000000000000e+04,2.724100000000000000e+04,2.445000000000000000e+04,2.399900000000000000e+04,2.526500000000000000e+04,2.629100000000000000e+04,2.792200000000000000e+04,2.473700000000000000e+04,2.722900000000000000e+04,2.539300000000000000e+04,2.654900000000000000e+04,2.691000000000000000e+04,2.570400000000000000e+04,2.337800000000000000e+04,2.811700000000000000e+04,2.491300000000000000e+04
2.759900000000000000e+04,2.614100000000000000e+04,2.827800000000000000e+04,2.738500000000000000e+04,2.359200000000000000e+04,2.508500000000000000e+04,2.819900000000000000e+04,2.385500000000000000e+04,2.530500000000000000e+04,2.644900000000000000e+04,2.707500000000000000e+04,2.700900000000000000e+04,2.662400000000000000e+04,2.405200000000000000e+04,2.522800000000000000e+04,2.863000000000000000e+04,2.732000000000000000e+04,2.452700000000000000e+04,2.407100000000000000e+04,2.534400000000000000e+04,2.639000000000000000e+04,2.799500000000000000e+04,2.480200000000000000e+04,2.731500000000000000e+04,2.545700000000000000e+04,2.663600000000000000e+04,2.697800000000000000e+04,2.577600000000000000e+04,2.344100000000000000e+04,2.823400000000000000e+04,2.499000000000000000e+04
2.769600000000000000e+04,2.621600000000000000e+04,2.835700000000000000e+04,2.746900000000000000e+04,2.367000000000000000e+04,2.517500000000000000e+04,2.828200000000000000e+04,2.392300000000000000e+04,2.537600000000000000e+04,2.654800000000000000e+04,2.714900000000000000e+04,2.708700000000000000e+04,2.671200000000000000e+04,2.412400000000000000e+04,2.528500000000000000e+04,2.872400000000000000e+04,2.740500000000000000e+04,2.460700000000000000e+04,2.414400000000000000e+04,2.542000000000000000e+04,2.647700000000000000e+04,2.808100000000000000e+04,2.487100000000000000e+04,2.739900000000000000e+04,2.553800000000000000e+04,2.673900000000000000e+04,2.703700000000000000e+04,2.584500000000000000e+04,2.352200000000000000e+04,2.832900000000000000e+04,2.508800000000000000e+04
2.779300000000000000e+04,2.628100000000000000e+04,2.844300000000000000e+04,2.755400000000000000e+04,2.373100000000000000e+04,2.525100000000000000e+04,2.837300000000000000e+04,2.400100000000000000e+04,2.545600000000000000e+04,2.663600000000000000e+04,2.721600000000000000e+04,2.714400000000000000e+04,2.680300000000000000e+04,2.418200000000000000e+04,2.534400000000000000e+04,2.881400000000000000e+04,2.749100000000000000e+04,2.468700000000000000e+04,2.422100000000000000e+04,2.549800000000000000e+04,2.656400000000000000e+04,2.815400000000000000e+04,2.494700000000000000e+04,2.748800000000000000e+04,2.562600000000000000e+04,2.682500000000000000e+04,2.710500000000000000e+04,2.590600000000000000e+04,2.362100000000000000e+04,2.843600000000000000e+04,2.516900000000000000e+04
2.789200000000000000e+04,2.634000000000000000e+04,2.852800000000000000e+04,2.761800000000000000e+04,2.379100000000000000e+04,2.532000000000000000e+04,2.844300000000000000e+04,2.408600000000000000e+04,2.553200000000000000e+04,2.671300000000000000e+04,2.729500000000000000e+04,2.722000000000000000e+04,2.689100000000000000e+04,2.425300000000000000e+04,2.540700000000000000e+04,2.890600000000000000e+04,2.756700000000000000e+04,2.477600000000000000e+04,2.428900000000000000e+04,2.557900000000000000e+04,2.665200000000000000e+04,2.823100000000000000e+04,2.501700000000000000e+04,2.758200000000000000e+04,2.572000000000000000e+04,2.690900000000000000e+04,2.718400000000000000e+04,2.597500000000000000e+04,2.368500000000000000e+04,2.855100000000000000e+04,2.524800000000000000e+04
2.799200000000000000e+04,2.640000000000000000e+04,2.860600000000000000e+04,2.768900000000000000e+04,2.387400000000000000e+04,2.538500000000000000e+04,2.851800000000000000e+04,2.416100000000000000e+04,2.560600000000000000e+04,2.680000000000000000e+04,2.738300000000000000e+04,2.729400000000000000e+04,2.696400000000000000e+04,2.431700000000000000e+04,2.547400000000000000e+04,2.900300000000000000e+04,2.765000000000000000e+04,2.485100000000000000e+04,2.435700000000000000e+04,2.567100000000000000e+04,2.672900000000000000e+04,2.830800000000000000e+04,2.508200000000000000e+04,2.767700000000000000e+04,2.580600000000000000e+04,2.699100000000000000e+04,2.726800000000000000e+04,2.604300000000000000e+04,2.376100000000000000e+04,2.863600000000000000e+04,2.532300000000000000e+04
2.808900000000000000e+04,2.647000000000000000e+04,2.867700000000000000e+04,2.777100000000000000e+04,2.394400000000000000e+04,2.546300000000000000e+04,2.859900000000000000e+04,2.423500000000000000e+04,2.570300000000000000e+04,2.689500000000000000e+04,2.747600000000000000e+04,2.738300000000000000e+04,2.704600000000000000e+04,2.438600000000000000e+04,2.554600000000000000e+04,2.909200000000000000e+04,2.773300000000000000e+04,2.493400000000000000e+04,2.442900000000000000e+04,2.576200000000000000e+04,2.681300000000000000e+04,2.839100000000000000e+04,2.517000000000000000e+04,2.776300000000000000e+04,2.589100000000000000e+04,2.705800000000000000e+04,2.734700000000000000e+04,2.610800000000000000e+04,2.383300000000000000e+04,2.872900000000000000e+04,2.540400000000000000e+04
2.818000000000000000e+04,2.654500000000000000e+04,2.876200000000000000e+04,2.783000000000000000e+04,2.402000000000000000e+04,2.553300000000000000e+04,2.868700000000000000e+04,2.431600000000000000e+04,2.578000000000000000e+04,2.698700000000000000e+04,2.754000000000000000e+04,2.746800000000000000e+04,2.712600000000000000e+04,2.446200000000000000e+04,2.561300000000000000e+04,2.918400000000000000e+04,2.782000000000000000e+04,2.500700000000000000e+04,2.450600000000000000e+04,2.584800000000000000e+04,2.690200000000000000e+04,2.848400000000000000e+04,2.522800000000000000e+04,2.785800000000000000e+04,2.597900000000000000e+04,2.714100000000000000e+04,2.743000000000000000e+04,2.617200000000000000e+04,2.390300000000000000e+04,2.883500000000000000e+04,2.548300000000000000e+04
2.826900000000000000e+04,2.660200000000000000e+04,2.884700000000000000e+04,2.790700000000000000e+04,2.409500000000000000e+04,2.563200000000000000e+04,2.879000000000000000e+04,2.439600000000000000e+04,2.586900000000000000e+04,2.706400000000000000e+04,2.761600000000000000e+04,2.754700000000000000e+04,2.721700000000000000e+04,2.453900000000000000e+04,2.566900000000000000e+04,2.926600000000000000e+04,2.790600000000000000e+04,2.509000000000000000e+04,2.456200000000000000e+04,2.593500000000000000e+04,2.699300000000000000e+04,2.855800000000000000e+04,2.529500000000000000e+04,2.794200000000000000e+04,2.605500000000000000e+04,2.722000000000000000e+04,2.753400000000000000e+04,2.624500000000000000e+04,2.397800000000000000e+04,2.893900000000000000e+04,2.556700000000000000e+04
2.837600000000000000e+04,2.667900000000000000e+04,2.892900000000000000e+04,2.798300000000000000e+04,2.418300000000000000e+04,2.571100000000000000e+04,2.889300000000000000e+04,2.447900000000000000e+04,2.594700000000000000e+04,2.713400000000000000e+04,2.769700000000000000e+04,2.763000000000000000e+04,2.729100000000000000e+04,2.462700000000000000e+04,2.573400000000000000e+04,2.936400000000000000e+04,2.799200000000000000e+04,2.515400000000000000e+04,2.463300000000000000e+04,2.601300000000000000e+04,2.707900000000000000e+04,2.864100000000000000e+04,2.536600000000000000e+04,2.802600000000000000e+04,2.613500000000000000e+04,2.729800000000000000e+04,2.762500000000000000e+04,2.631400000000000000e+04,2.405300000000000000e+04,2.903800000000000000e+04,2.565000000000000000e+04
2.846700000000000000e+04,2.676000000000000000e+04,2.900200000000000000e+04,2.805600000000000000e+04,2.426400000000000000e+04,2.578800000000000000e+04,2.899100000000000000e+04,2.455100000000000000e+04,2.603200000000000000e+04,2.720500000000000000e+04,2.779100000000000000e+04,2.771700000000000000e+04,2.738000000000000000e+04,2.469700000000000000e+04,2.580500000000000000e+04,2.944800000000000000e+04,2.807800000000000000e+04,2.524100000000000000e+04,2.470800000000000000e+04,2.611700000000000000e+04,2.718100000000000000e+04,2.871900000000000000e+04,2.543800000000000000e+04,2.811700000000000000e+04,2.621800000000000000e+04,2.737400000000000000e+04,2.769200000000000000e+04,2.640100000000000000e+04,2.412700000000000000e+04,2.913900000000000000e+04,2.572100000000000000e+04
2.855100000000000000e+04,2.683800000000000000e+04,2.907200000000000000e+04,2.813800000000000000e+04,2.433400000000000000e+04,2.587200000000000000e+04,2.908000000000000000e+04,2.462500000000000000e+04,2.613900000000000000e+04,2.727700000000000000e+04,2.788700000000000000e+04,2.779600000000000000e+04,2.746600000000000000e+04,2.479400000000000000e+04,2.587800000000000000e+04,2.954500000000000000e+04,2.815800000000000000e+04,2.532200000000000000e+04,2.477800000000000000e+04,2.621200000000000000e+04,2.726600000000000000e+04,2.880300000000000000e+04,2.551700000000000000e+04,2.820600000000000000e+04,2.630300000000000000e+04,2.744700000000000000e+04,2.777900000000000000e+04,2.648200000000000000e+04,2.420300000000000000e+04,2.923300000000000000e+04,2.579300000000000000e+04
2.865500000000000000e+04,2.693200000000000000e+04,2.914800000000000000e+04,2.822600000000000000e+04,2.439700000000000000e+04,2.594900000000000000e+04,2.917500000000000000e+04,2.470300000000000000e+04,2.622800000000000000e+04,2.736100000000000000e+04,2.796900000000000000e+04,2.788000000000000000e+04,2.754300000000000000e+04,2.487100000000000000e+04,2.594400000000000000e+04,2.963300000000000000e+04,2.825000000000000000e+04,2.539600000000000000e+04,2.483900000000000000e+04,2.629900000000000000e+04,2.734900000000000000e+04,2.887900000000000000e+04,2.559200000000000000e+04,2.829000000000000000e+04,2.638400000000000000e+04,2.752800000000000000e+04,2.784600000000000000e+04,2.654600000000000000e+04,2.428500000000000000e+04,2.931900000000000000e+04,2.585900000000000000e+04
