1.067900000000000000e+04,1.379700000000000000e+04,9.863000000000000000e+03,1.063900000000000000e+04,1.585400000000000000e+04,1.401200000000000000e+04,1.028500000000000000e+04,1.436600000000000000e+04,1.343700000000000000e+04,1.180800000000000000e+04,1.082600000000000000e+04,1.121500000000000000e+04,1.223800000000000000e+04,1.608700000000000000e+04,1.450200000000000000e+04,1.017500000000000000e+04,1.101700000000000000e+04,1.486000000000000000e+04,1.516900000000000000e+04,1.460700000000000000e+04,1.244800000000000000e+04,1.078700000000000000e+04,1.423100000000000000e+04,1.371100000000000000e+04,1.276600000000000000e+04,1.133200000000000000e+04,1.131700000000000000e+04,1.263300000000000000e+04,1.488300000000000000e+04,1.032100000000000000e+04,1.553400000000000000e+04
1.071900000000000000e+04,1.387800000000000000e+04,9.914000000000000000e+03,1.069000000000000000e+04,1.593900000000000000e+04,1.409500000000000000e+04,1.034400000000000000e+04,1.442000000000000000e+04,1.351500000000000000e+04,1.188600000000000000e+04,1.088500000000000000e+04,1.128700000000000000e+04,1.230800000000000000e+04,1.615900000000000000e+04,1.456700000000000000e+04,1.021500000000000000e+04,1.106100000000000000e+04,1.493600000000000000e+04,1.524200000000000000e+04,1.466400000000000000e+04,1.250000000000000000e+04,1.083000000000000000e+04,1.429600000000000000e+04,1.377800000000000000e+04,1.284100000000000000e+04,1.136700000000000000e+04,1.138900000000000000e+04,1.271200000000000000e+04,1.494600000000000000e+04,1.037200000000000000e+04,1.562000000000000000e+04
1.076100000000000000e+04,1.396700000000000000e+04,9.962000000000000000e+03,1.074900000000000000e+04,1.600700000000000000e+04,1.415200000000000000e+04,1.039400000000000000e+04,1.447000000000000000e+04,1.359700000000000000e+04,1.194800000000000000e+04,1.094100000000000000e+04,1.136300000000000000e+04,1.237200000000000000e+04,1.623100000000000000e+04,1.461800000000000000e+04,1.026400000000000000e+04,1.110200000000000000e+04,1.499900000000000000e+04,1.531700000000000000e+04,1.473400000000000000e+04,1.255900000000000000e+04,1.087500000000000000e+04,1.436000000000000000e+04,1.385200000000000000e+04,1.290700000000000000e+04,1.141100000000000000e+04,1.145800000000000000e+04,1.278700000000000000e+04,1.501900000000000000e+04,1.041100000000000000e+04,1.569900000000000000e+04
1.080200000000000000e+04,1.405500000000000000e+04,1.001700000000000000e+04,1.080400000000000000e+04,1.608800000000000000e+04,1.421600000000000000e+04,1.043700000000000000e+04,1.453700000000000000e+04,1.367100000000000000e+04,1.202200000000000000e+04,1.099800000000000000e+04,1.144000000000000000e+04,1.243900000000000000e+04,1.628600000000000000e+04,1.468700000000000000e+04,1.031400000000000000e+04,1.114400000000000000e+04,1.507100000000000000e+04,1.537900000000000000e+04,1.479700000000000000e+04,1.262600000000000000e+04,1.092500000000000000e+04,1.443000000000000000e+04,1.393300000000000000e+04,1.297500000000000000e+04,1.147400000000000000e+04,1.152000000000000000e+04,1.285400000000000000e+04,1.508100000000000000e+04,1.045300000000000000e+04,1.578200000000000000e+04
1.085500000000000000e+04,1.413700000000000000e+04,1.005800000000000000e+04,1.084200000000000000e+04,1.615300000000000000e+04,1.427500000000000000e+04,1.049400000000000000e+04,1.460200000000000000e+04,1.372800000000000000e+04,1.207800000000000000e+04,1.106100000000000000e+04,1.150800000000000000e+04,1.250300000000000000e+04,1.635100000000000000e+04,1.474300000000000000e+04,1.036200000000000000e+04,1.119100000000000000e+04,1.514400000000000000e+04,1.544900000000000000e+04,1.485600000000000000e+04,1.270000000000000000e+04,1.097100000000000000e+04,1.448800000000000000e+04,1.402100000000000000e+04,1.305100000000000000e+04,1.153000000000000000e+04,1.160400000000000000e+04,1.294500000000000000e+04,1.516100000000000000e+04,1.050400000000000000e+04,1.585600000000000000e+04
1.089300000000000000e+04,1.420300000000000000e+04,1.010100000000000000e+04,1.087900000000000000e+04,1.620400000000000000e+04,1.434500000000000000e+04,1.054200000000000000e+04,1.466300000000000000e+04,1.380200000000000000e+04,1.213600000000000000e+04,1.112200000000000000e+04,1.158600000000000000e+04,1.256900000000000000e+04,1.641600000000000000e+04,1.479800000000000000e+04,1.041400000000000000e+04,1.123000000000000000e+04,1.521400000000000000e+04,1.551700000000000000e+04,1.491500000000000000e+04,1.276700000000000000e+04,1.102100000000000000e+04,1.456500000000000000e+04,1.408800000000000000e+04,1.312600000000000000e+04,1.158500000000000000e+04,1.168400000000000000e+04,1.301100000000000000e+04,1.522900000000000000e+04,1.054700000000000000e+04,1.593200000000000000e+04
1.093400000000000000e+04,1.428000000000000000e+04,1.014300000000000000e+04,1.092600000000000000e+04,1.626900000000000000e+04,1.442700000000000000e+04,1.057900000000000000e+04,1.473500000000000000e+04,1.386800000000000000e+04,1.219700000000000000e+04,1.117700000000000000e+04,1.166400000000000000e+04,1.264900000000000000e+04,1.648900000000000000e+04,1.485700000000000000e+04,1.046900000000000000e+04,1.126700000000000000e+04,1.528000000000000000e+04,1.558700000000000000e+04,1.499300000000000000e+04,1.284700000000000000e+04,1.106500000000000000e+04,1.462700000000000000e+04,1.415200000000000000e+04,1.319900000000000000e+04,1.163200000000000000e+04,1.176700000000000000e+04,1.307100000000000000e+04,1.527900000000000000e+04,1.059600000000000000e+04,1.597700000000000000e+04
1.098000000000000000e+04,1.436600000000000000e+04,1.018800000000000000e+04,1.096800000000000000e+04,1.635000000000000000e+04,1.450600000000000000e+04,1.061500000000000000e+04,1.480400000000000000e+04,1.395000000000000000e+04,1.226800000000000000e+04,1.126100000000000000e+04,1.174300000000000000e+04,1.272700000000000000e+04,1.656000000000000000e+04,1.491400000000000000e+04,1.052400000000000000e+04,1.131000000000000000e+04,1.534700000000000000e+04,1.565600000000000000e+04,1.508000000000000000e+04,1.291700000000000000e+04,1.111100000000000000e+04,1.469200000000000000e+04,1.421900000000000000e+04,1.328900000000000000e+04,1.167700000000000000e+04,1.185200000000000000e+04,1.311900000000000000e+04,1.533100000000000000e+04,1.063900000000000000e+04,1.602600000000000000e+04
1.102600000000000000e+04,1.444500000000000000e+04,1.023400000000000000e+04,1.102000000000000000e+04,1.641400000000000000e+04,1.457700000000000000e+04,1.066300000000000000e+04,1.486600000000000000e+04,1.401700000000000000e+04,1.232800000000000000e+04,1.132200000000000000e+04,1.182100000000000000e+04,1.278600000000000000e+04,1.662200000000000000e+04,1.497700000000000000e+04,1.057700000000000000e+04,1.134600000000000000e+04,1.543400000000000000e+04,1.572400000000000000e+04,1.515600000000000000e+04,1.299200000000000000e+04,1.116100000000000000e+04,1.474900000000000000e+04,1.427800000000000000e+04,1.336400000000000000e+04,1.171700000000000000e+04,1.192100000000000000e+04,1.318000000000000000e+04,1.539600000000000000e+04,1.068100000000000000e+04,1.608100000000000000e+04
1.106300000000000000e+04,1.452300000000000000e+04,1.027500000000000000e+04,1.107500000000000000e+04,1.648500000000000000e+04,1.464300000000000000e+04,1.071100000000000000e+04,1.493400000000000000e+04,1.409100000000000000e+04,1.238800000000000000e+04,1.140000000000000000e+04,1.190800000000000000e+04,1.284900000000000000e+04,1.669000000000000000e+04,1.503700000000000000e+04,1.063100000000000000e+04,1.139000000000000000e+04,1.550000000000000000e+04,1.579600000000000000e+04,1.523800000000000000e+04,1.306800000000000000e+04,1.120100000000000000e+04,1.481500000000000000e+04,1.433700000000000000e+04,1.344000000000000000e+04,1.175500000000000000e+04,1.199100000000000000e+04,1.324100000000000000e+04,1.546000000000000000e+04,1.071500000000000000e+04,1.614400000000000000e+04
1.110400000000000000e+04,1.458400000000000000e+04,1.032900000000000000e+04,1.112400000000000000e+04,1.656000000000000000e+04,1.470000000000000000e+04,1.076400000000000000e+04,1.500600000000000000e+04,1.416300000000000000e+04,1.246100000000000000e+04,1.146500000000000000e+04,1.200700000000000000e+04,1.292400000000000000e+04,1.674000000000000000e+04,1.509300000000000000e+04,1.067600000000000000e+04,1.144000000000000000e+04,1.556500000000000000e+04,1.587100000000000000e+04,1.531300000000000000e+04,1.313500000000000000e+04,1.126000000000000000e+04,1.486800000000000000e+04,1.439500000000000000e+04,1.352600000000000000e+04,1.180700000000000000e+04,1.207100000000000000e+04,1.329900000000000000e+04,1.553400000000000000e+04,1.075700000000000000e+04,1.621300000000000000e+04
1.114900000000000000e+04,1.464700000000000000e+04,1.038200000000000000e+04,1.117200000000000000e+04,1.664400000000000000e+04,1.478500000000000000e+04,1.081400000000000000e+04,1.508900000000000000e+04,1.423200000000000000e+04,1.252600000000000000e+04,1.152300000000000000e+04,1.210300000000000000e+04,1.300100000000000000e+04,1.681300000000000000e+04,1.514700000000000000e+04,1.072500000000000000e+04,1.148300000000000000e+04,1.563300000000000000e+04,1.593300000000000000e+04,1.538300000000000000e+04,1.319400000000000000e+04,1.132100000000000000e+04,1.493800000000000000e+04,1.444300000000000000e+04,1.360800000000000000e+04,1.184400000000000000e+04,1.214600000000000000e+04,1.335300000000000000e+04,1.561400000000000000e+04,1.080100000000000000e+04,1.626800000000000000e+04
1.119100000000000000e+04,1.472300000000000000e+04,1.042000000000000000e+04,1.121000000000000000e+04,1.671800000000000000e+04,1.486400000000000000e+04,1.086600000000000000e+04,1.515900000000000000e+04,1.430400000000000000e+04,1.259500000000000000e+04,1.158900000000000000e+04,1.220700000000000000e+04,1.307200000000000000e+04,1.687900000000000000e+04,1.521100000000000000e+04,1.076200000000000000e+04,1.153300000000000000e+04,1.570200000000000000e+04,1.600800000000000000e+04,1.545000000000000000e+04,1.325400000000000000e+04,1.138200000000000000e+04,1.499300000000000000e+04,1.450800000000000000e+04,1.368800000000000000e+04,1.188500000000000000e+04,1.222000000000000000e+04,1.343200000000000000e+04,1.570000000000000000e+04,1.084100000000000000e+04,1.632800000000000000e+04
1.123600000000000000e+04,1.478700000000000000e+04,1.045900000000000000e+04,1.126400000000000000e+04,1.679300000000000000e+04,1.492800000000000000e+04,1.092200000000000000e+04,1.522000000000000000e+04,1.438800000000000000e+04,1.266400000000000000e+04,1.165100000000000000e+04,1.230400000000000000e+04,1.313500000000000000e+04,1.694300000000000000e+04,1.526800000000000000e+04,1.081600000000000000e+04,1.157000000000000000e+04,1.577500000000000000e+04,1.607800000000000000e+04,1.553700000000000000e+04,1.333500000000000000e+04,1.143400000000000000e+04,1.505700000000000000e+04,1.455700000000000000e+04,1.375600000000000000e+04,1.193800000000000000e+04,1.228600000000000000e+04,1.350300000000000000e+04,1.578400000000000000e+04,1.087900000000000000e+04,1.638000000000000000e+04
1.127400000000000000e+04,1.486200000000000000e+04,1.049700000000000000e+04,1.129600000000000000e+04,1.684700000000000000e+04,1.499500000000000000e+04,1.096300000000000000e+04,1.527500000000000000e+04,1.446500000000000000e+04,1.272100000000000000e+04,1.172500000000000000e+04,1.238900000000000000e+04,1.321700000000000000e+04,1.699600000000000000e+04,1.532800000000000000e+04,1.087300000000000000e+04,1.161400000000000000e+04,1.584700000000000000e+04,1.614400000000000000e+04,1.562200000000000000e+04,1.340800000000000000e+04,1.148400000000000000e+04,1.511400000000000000e+04,1.459900000000000000e+04,1.384500000000000000e+04,1.199100000000000000e+04,1.237200000000000000e+04,1.357000000000000000e+04,1.585800000000000000e+04,1.092000000000000000e+04,1.645200000000000000e+04
1.132600000000000000e+04,1.494500000000000000e+04,1.053200000000000000e+04,1.133800000000000000e+04,1.691400000000000000e+04,1.506200000000000000e+04,1.101800000000000000e+04,1.533800000000000000e+04,1.454900000000000000e+04,1.278100000000000000e+04,1.180500000000000000e+04,1.248600000000000000e+04,1.330000000000000000e+04,1.704500000000000000e+04,1.539500000000000000e+04,1.093500000000000000e+04,1.164600000000000000e+04,1.590500000000000000e+04,1.620500000000000000e+04,1.568500000000000000e+04,1.348600000000000000e+04,1.153200000000000000e+04,1.518000000000000000e+04,1.465300000000000000e+04,1.392500000000000000e+04,1.204400000000000000e+04,1.245200000000000000e+04,1.363700000000000000e+04,1.592800000000000000e+04,1.097000000000000000e+04,1.651300000000000000e+04
1.136000000000000000e+04,1.503500000000000000e+04,1.056700000000000000e+04,1.139100000000000000e+04,1.697700000000000000e+04,1.513600000000000000e+04,1.106200000000000000e+04,1.541900000000000000e+04,1.462000000000000000e+04,1.285200000000000000e+04,1.187700000000000000e+04,1.258200000000000000e+04,1.339200000000000000e+04,1.710500000000000000e+04,1.545900000000000000e+04,1.099100000000000000e+04,1.168500000000000000e+04,1.597900000000000000e+04,1.626500000000000000e+04,1.577200000000000000e+04,1.355400000000000000e+04,1.158900000000000000e+04,1.524900000000000000e+04,1.471200000000000000e+04,1.400900000000000000e+04,1.210400000000000000e+04,1.252600000000000000e+04,1.371200000000000000e+04,1.600600000000000000e+04,1.101400000000000000e+04,1.657500000000000000e+04
1.140600000000000000e+04,1.512000000000000000e+04,1.059500000000000000e+04,1.143700000000000000e+04,1.703500000000000000e+04,1.522000000000000000e+04,1.110000000000000000e+04,1.549600000000000000e+04,1.469600000000000000e+04,1.292700000000000000e+04,1.193300000000000000e+04,1.265700000000000000e+04,1.347700000000000000e+04,1.717000000000000000e+04,1.552600000000000000e+04,1.104400000000000000e+04,1.172300000000000000e+04,1.606600000000000000e+04,1.633000000000000000e+04,1.585500000000000000e+04,1.362700000000000000e+04,1.164200000000000000e+04,1.533100000000000000e+04,1.476500000000000000e+04,1.409400000000000000e+04,1.215100000000000000e+04,1.258800000000000000e+04,1.378800000000000000e+04,1.608300000000000000e+04,1.105200000000000000e+04,1.665700000000000000e+04
1.145900000000000000e+04,1.519200000000000000e+04,1.063800000000000000e+04,1.148400000000000000e+04,1.710200000000000000e+04,1.530400000000000000e+04,1.113800000000000000e+04,1.557200000000000000e+04,1.477800000000000000e+04,1.299000000000000000e+04,1.198800000000000000e+04,1.274200000000000000e+04,1.356400000000000000e+04,1.725600000000000000e+04,1.561300000000000000e+04,1.109300000000000000e+04,1.175800000000000000e+04,1.613600000000000000e+04,1.639100000000000000e+04,1.591900000000000000e+04,1.368000000000000000e+04,1.169200000000000000e+04,1.541200000000000000e+04,1.481900000000000000e+04,1.416300000000000000e+04,1.219200000000000000e+04,1.264500000000000000e+04,1.384600000000000000e+04,1.616300000000000000e+04,1.109800000000000000e+04,1.672600000000000000e+04
1.150100000000000000e+04,1.526100000000000000e+04,1.068400000000000000e+04,1.153400000000000000e+04,1.718100000000000000e+04,1.539300000000000000e+04,1.118000000000000000e+04,1.565400000000000000e+04,1.484400000000000000e+04,1.305400000000000000e+04,1.205600000000000000e+04,1.282800000000000000e+04,1.364400000000000000e+04,1.736400000000000000e+04,1.568600000000000000e+04,1.112900000000000000e+04,1.179900000000000000e+04,1.620400000000000000e+04,1.645400000000000000e+04,1.600000000000000000e+04,1.374300000000000000e+04,1.174100000000000000e+04,1.549800000000000000e+04,1.487700000000000000e+04,1.425100000000000000e+04,1.223700000000000000e+04,1.270800000000000000e+04,1.391800000000000000e+04,1.625200000000000000e+04,1.114600000000000000e+04,1.679800000000000000e+04
1.154000000000000000e+04,1.532600000000000000e+04,1.073000000000000000e+04,1.157300000000000000e+04,1.724700000000000000e+04,1.548200000000000000e+04,1.123200000000000000e+04,1.572100000000000000e+04,1.491900000000000000e+04,1.311500000000000000e+04,1.213000000000000000e+04,1.290900000000000000e+04,1.372100000000000000e+04,1.744300000000000000e+04,1.574900000000000000e+04,1.117500000000000000e+04,1.184600000000000000e+04,1.628000000000000000e+04,1.652700000000000000e+04,1.608200000000000000e+04,1.381900000000000000e+04,1.180100000000000000e+04,1.558100000000000000e+04,1.494400000000000000e+04,1.433500000000000000e+04,1.228600000000000000e+04,1.278800000000000000e+04,1.400200000000000000e+04,1.633700000000000000e+04,1.118700000000000000e+04,1.686000000000000000e+04
1.157600000000000000e+04,1.537800000000000000e+04,1.077800000000000000e+04,1.161900000000000000e+04,1.732700000000000000e+04,1.555200000000000000e+04,1.127600000000000000e+04,1.580200000000000000e+04,1.498800000000000000e+04,1.317000000000000000e+04,1.219800000000000000e+04,1.299600000000000000e+04,1.380900000000000000e+04,1.752500000000000000e+04,1.580500000000000000e+04,1.123100000000000000e+04,1.189000000000000000e+04,1.635200000000000000e+04,1.660100000000000000e+04,1.615600000000000000e+04,1.388500000000000000e+04,1.184700000000000000e+04,1.565600000000000000e+04,1.501000000000000000e+04,1.441300000000000000e+04,1.232900000000000000e+04,1.286800000000000000e+04,1.408500000000000000e+04,1.640600000000000000e+04,1.123300000000000000e+04,1.693300000000000000e+04
1.162600000000000000e+04,1.544800000000000000e+04,1.082200000000000000e+04,1.165900000000000000e+04,1.740100000000000000e+04,1.561100000000000000e+04,1.132500000000000000e+04,1.587600000000000000e+04,1.504000000000000000e+04,1.322100000000000000e+04,1.228000000000000000e+04,1.307900000000000000e+04,1.388700000000000000e+04,1.759800000000000000e+04,1.587500000000000000e+04,1.128800000000000000e+04,1.193900000000000000e+04,1.641600000000000000e+04,1.667900000000000000e+04,1.622300000000000000e+04,1.396200000000000000e+04,1.188600000000000000e+04,1.572800000000000000e+04,1.505900000000000000e+04,1.449100000000000000e+04,1.238300000000000000e+04,1.295000000000000000e+04,1.416900000000000000e+04,1.647200000000000000e+04,1.128200000000000000e+04,1.698300000000000000e+04
1.167600000000000000e+04,1.551000000000000000e+04,1.088100000000000000e+04,1.170600000000000000e+04,1.746400000000000000e+04,1.568900000000000000e+04,1.137700000000000000e+04,1.594900000000000000e+04,1.509700000000000000e+04,1.327700000000000000e+04,1.235000000000000000e+04,1.316400000000000000e+04,1.396000000000000000e+04,1.769100000000000000e+04,1.594700000000000000e+04,1.133600000000000000e+04,1.200000000000000000e+04,1.648200000000000000e+04,1.675600000000000000e+04,1.629500000000000000e+04,1.404200000000000000e+04,1.194000000000000000e+04,1.580900000000000000e+04,1.511200000000000000e+04,1.455500000000000000e+04,1.243500000000000000e+04,1.303100000000000000e+04,1.424100000000000000e+04,1.653900000000000000e+04,1.132100000000000000e+04,1.705500000000000000e+04
1.173200000000000000e+04,1.557300000000000000e+04,1.092800000000000000e+04,1.175100000000000000e+04,1.754700000000000000e+04,1.576300000000000000e+04,1.141700000000000000e+04,1.601400000000000000e+04,1.516700000000000000e+04,1.334800000000000000e+04,1.242500000000000000e+04,1.325100000000000000e+04,1.403300000000000000e+04,1.777900000000000000e+04,1.603200000000000000e+04,1.137500000000000000e+04,1.206500000000000000e+04,1.653500000000000000e+04,1.681900000000000000e+04,1.636900000000000000e+04,1.412100000000000000e+04,1.197800000000000000e+04,1.588700000000000000e+04,1.515800000000000000e+04,1.464400000000000000e+04,1.248300000000000000e+04,1.310200000000000000e+04,1.429600000000000000e+04,1.662100000000000000e+04,1.136100000000000000e+04,1.712900000000000000e+04
1.177900000000000000e+04,1.563100000000000000e+04,1.096500000000000000e+04,1.180100000000000000e+04,1.761300000000000000e+04,1.584900000000000000e+04,1.146600000000000000e+04,1.607700000000000000e+04,1.525000000000000000e+04,1.343000000000000000e+04,1.249000000000000000e+04,1.333200000000000000e+04,1.410400000000000000e+04,1.786900000000000000e+04,1.611200000000000000e+04,1.141400000000000000e+04,1.213100000000000000e+04,1.657900000000000000e+04,1.688600000000000000e+04,1.642900000000000000e+04,1.418300000000000000e+04,1.201100000000000000e+04,1.596400000000000000e+04,1.520900000000000000e+04,1.472200000000000000e+04,1.253600000000000000e+04,1.314800000000000000e+04,1.436400000000000000e+04,1.669600000000000000e+04,1.140700000000000000e+04,1.719800000000000000e+04
1.182600000000000000e+04,1.569800000000000000e+04,1.101300000000000000e+04,1.184300000000000000e+04,1.765800000000000000e+04,1.592800000000000000e+04,1.151900000000000000e+04,1.614800000000000000e+04,1.534100000000000000e+04,1.350600000000000000e+04,1.255500000000000000e+04,1.340600000000000000e+04,1.416600000000000000e+04,1.795500000000000000e+04,1.620800000000000000e+04,1.146200000000000000e+04,1.220500000000000000e+04,1.664100000000000000e+04,1.696700000000000000e+04,1.649900000000000000e+04,1.426100000000000000e+04,1.205300000000000000e+04,1.603800000000000000e+04,1.526500000000000000e+04,1.478600000000000000e+04,1.257700000000000000e+04,1.321100000000000000e+04,1.442300000000000000e+04,1.676300000000000000e+04,1.145400000000000000e+04,1.726900000000000000e+04
1.187700000000000000e+04,1.578800000000000000e+04,1.105900000000000000e+04,1.188300000000000000e+04,1.771000000000000000e+04,1.601400000000000000e+04,1.156800000000000000e+04,1.622200000000000000e+04,1.541700000000000000e+04,1.356300000000000000e+04,1.263100000000000000e+04,1.346500000000000000e+04,1.422100000000000000e+04,1.803700000000000000e+04,1.629100000000000000e+04,1.150400000000000000e+04,1.228100000000000000e+04,1.670700000000000000e+04,1.704600000000000000e+04,1.657800000000000000e+04,1.433200000000000000e+04,1.209400000000000000e+04,1.611000000000000000e+04,1.531600000000000000e+04,1.486700000000000000e+04,1.262700000000000000e+04,1.328200000000000000e+04,1.449700000000000000e+04,1.684400000000000000e+04,1.149500000000000000e+04,1.735300000000000000e+04
1.191900000000000000e+04,1.586900000000000000e+04,1.110800000000000000e+04,1.192600000000000000e+04,1.776900000000000000e+04,1.609000000000000000e+04,1.161400000000000000e+04,1.629000000000000000e+04,1.548500000000000000e+04,1.361400000000000000e+04,1.271200000000000000e+04,1.353200000000000000e+04,1.428000000000000000e+04,1.813600000000000000e+04,1.636000000000000000e+04,1.154900000000000000e+04,1.234600000000000000e+04,1.678600000000000000e+04,1.711200000000000000e+04,1.664400000000000000e+04,1.440900000000000000e+04,1.214200000000000000e+04,1.618700000000000000e+04,1.537500000000000000e+04,1.494800000000000000e+04,1.267300000000000000e+04,1.334500000000000000e+04,1.456000000000000000e+04,1.691900000000000000e+04,1.154500000000000000e+04,1.742900000000000000e+04
1.195800000000000000e+04,1.594000000000000000e+04,1.115100000000000000e+04,1.196300000000000000e+04,1.782600000000000000e+04,1.617200000000000000e+04,1.167100000000000000e+04,1.635600000000000000e+04,1.556700000000000000e+04,1.367000000000000000e+04,1.279300000000000000e+04,1.360600000000000000e+04,1.433800000000000000e+04,1.820500000000000000e+04,1.641200000000000000e+04,1.158700000000000000e+04,1.240700000000000000e+04,1.686500000000000000e+04,1.718800000000000000e+04,1.671500000000000000e+04,1.448000000000000000e+04,1.219100000000000000e+04,1.625600000000000000e+04,1.542800000000000000e+04,1.502800000000000000e+04,1.272300000000000000e+04,1.341300000000000000e+04,1.463100000000000000e+04,1.699000000000000000e+04,1.159100000000000000e+04,1.749400000000000000e+04
1.199700000000000000e+04,1.601600000000000000e+04,1.119400000000000000e+04,1.200900000000000000e+04,1.789200000000000000e+04,1.626600000000000000e+04,1.172700000000000000e+04,1.643700000000000000e+04,1.563900000000000000e+04,1.371900000000000000e+04,1.287000000000000000e+04,1.367100000000000000e+04,1.440900000000000000e+04,1.826000000000000000e+04,1.648800000000000000e+04,1.162400000000000000e+04,1.248400000000000000e+04,1.692800000000000000e+04,1.726500000000000000e+04,1.679500000000000000e+04,1.455300000000000000e+04,1.223400000000000000e+04,1.632000000000000000e+04,1.549300000000000000e+04,1.509700000000000000e+04,1.276700000000000000e+04,1.346300000000000000e+04,1.470200000000000000e+04,1.708300000000000000e+04,1.163400000000000000e+04,1.755900000000000000e+04
1.204800000000000000e+04,1.608700000000000000e+04,1.123900000000000000e+04,1.205400000000000000e+04,1.796200000000000000e+04,1.635000000000000000e+04,1.177700000000000000e+04,1.653100000000000000e+04,1.570300000000000000e+04,1.376100000000000000e+04,1.294700000000000000e+04,1.375000000000000000e+04,1.448400000000000000e+04,1.834200000000000000e+04,1.658500000000000000e+04,1.166700000000000000e+04,1.255800000000000000e+04,1.701200000000000000e+04,1.733500000000000000e+04,1.686600000000000000e+04,1.462400000000000000e+04,1.228500000000000000e+04,1.639200000000000000e+04,1.554800000000000000e+04,1.516300000000000000e+04,1.281200000000000000e+04,1.352400000000000000e+04,1.476500000000000000e+04,1.717400000000000000e+04,1.168000000000000000e+04,1.763200000000000000e+04
1.210500000000000000e+04,1.615900000000000000e+04,1.127600000000000000e+04,1.209300000000000000e+04,1.804300000000000000e+04,1.643200000000000000e+04,1.184100000000000000e+04,1.661800000000000000e+04,1.577000000000000000e+04,1.382500000000000000e+04,1.303500000000000000e+04,1.381900000000000000e+04,1.455000000000000000e+04,1.841200000000000000e+04,1.667300000000000000e+04,1.171900000000000000e+04,1.262600000000000000e+04,1.710000000000000000e+04,1.739500000000000000e+04,1.694400000000000000e+04,1.470600000000000000e+04,1.231700000000000000e+04,1.646100000000000000e+04,1.560800000000000000e+04,1.523400000000000000e+04,1.286700000000000000e+04,1.359000000000000000e+04,1.482500000000000000e+04,1.723900000000000000e+04,1.172700000000000000e+04,1.770100000000000000e+04
1.214400000000000000e+04,1.622400000000000000e+04,1.132300000000000000e+04,1.213500000000000000e+04,1.812000000000000000e+04,1.649900000000000000e+04,1.188300000000000000e+04,1.668600000000000000e+04,1.581600000000000000e+04,1.387600000000000000e+04,1.312000000000000000e+04,1.389800000000000000e+04,1.462700000000000000e+04,1.848500000000000000e+04,1.673500000000000000e+04,1.175500000000000000e+04,1.267900000000000000e+04,1.717600000000000000e+04,1.747200000000000000e+04,1.701800000000000000e+04,1.479100000000000000e+04,1.235700000000000000e+04,1.653500000000000000e+04,1.568000000000000000e+04,1.530600000000000000e+04,1.291500000000000000e+04,1.364300000000000000e+04,1.489900000000000000e+04,1.731300000000000000e+04,1.177200000000000000e+04,1.776300000000000000e+04
1.218500000000000000e+04,1.629000000000000000e+04,1.136700000000000000e+04,1.218100000000000000e+04,1.818900000000000000e+04,1.656800000000000000e+04,1.192400000000000000e+04,1.675200000000000000e+04,1.587300000000000000e+04,1.393100000000000000e+04,1.320000000000000000e+04,1.396700000000000000e+04,1.470500000000000000e+04,1.856700000000000000e+04,1.681000000000000000e+04,1.178900000000000000e+04,1.272600000000000000e+04,1.724600000000000000e+04,1.755300000000000000e+04,1.709600000000000000e+04,1.486200000000000000e+04,1.239600000000000000e+04,1.660600000000000000e+04,1.573700000000000000e+04,1.536900000000000000e+04,1.295800000000000000e+04,1.370000000000000000e+04,1.497100000000000000e+04,1.738500000000000000e+04,1.181300000000000000e+04,1.783300000000000000e+04
1.222600000000000000e+04,1.635800000000000000e+04,1.141300000000000000e+04,1.223100000000000000e+04,1.824200000000000000e+04,1.662800000000000000e+04,1.196200000000000000e+04,1.682300000000000000e+04,1.594200000000000000e+04,1.398600000000000000e+04,1.327300000000000000e+04,1.403800000000000000e+04,1.477700000000000000e+04,1.862100000000000000e+04,1.690500000000000000e+04,1.183900000000000000e+04,1.278500000000000000e+04,1.733100000000000000e+04,1.762400000000000000e+04,1.717100000000000000e+04,1.492000000000000000e+04,1.242800000000000000e+04,1.666800000000000000e+04,1.580100000000000000e+04,1.544000000000000000e+04,1.301200000000000000e+04,1.376000000000000000e+04,1.506400000000000000e+04,1.745200000000000000e+04,1.186000000000000000e+04,1.791100000000000000e+04
1.227000000000000000e+04,1.641600000000000000e+04,1.146200000000000000e+04,1.227700000000000000e+04,1.832200000000000000e+04,1.671100000000000000e+04,1.201000000000000000e+04,1.689900000000000000e+04,1.601400000000000000e+04,1.404300000000000000e+04,1.334400000000000000e+04,1.409400000000000000e+04,1.484600000000000000e+04,1.868400000000000000e+04,1.698900000000000000e+04,1.188400000000000000e+04,1.285000000000000000e+04,1.741600000000000000e+04,1.768200000000000000e+04,1.724200000000000000e+04,1.499000000000000000e+04,1.247000000000000000e+04,1.673000000000000000e+04,1.586900000000000000e+04,1.552000000000000000e+04,1.306700000000000000e+04,1.382100000000000000e+04,1.514800000000000000e+04,1.752700000000000000e+04,1.190800000000000000e+04,1.797700000000000000e+04
