ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	102.775	9.350877192982455	31.82456140350877	24.67543859649123	-1.4344357086442876	255	18738	213	15.0	120.0	92.0	31	8.0	10.0	8.0	0	0	0.28171682357788086	51200	219.83239436149597	9473	81.498046875	
-inf	109.9	9.359223300970873	30.388349514563107	23.601941747572816	-1.4344357086442876	256	18835	261	14.0	141.0	108.0	16	8.0	10.0	8.0	0	0	0.2575075626373291	51400	220.0899019241333	9490	81.53696498054475	
-inf	117.79	9.325	29.075	22.575	-1.4344357086442876	257	18915	270	13.0	88.0	68.0	9	8.0	10.0	8.0	0	0	0.20999979972839355	51600	220.2999017238617	9506	81.57751937984496	
-inf	110.79	9.338461538461539	28.192307692307693	21.93846153846154	-1.4344357086442876	258	18985	240	13.0	116.0	89.0	8	8.0	10.0	8.0	0	0	0.24422717094421387	51800	220.5441288948059	9521	81.61969111969113	
-inf	111.99	9.293706293706293	27.076923076923077	21.055944055944057	-1.4344357086442876	259	19042	223	16.0	126.0	96.0	35	8.0	10.0	8.0	0	0	0.30278611183166504	52000	220.84691500663757	9539	81.65576923076924	
-inf	111.435	9.144	27.288	21.184	-1.4344357086442876	260	19117	259	13.0	117.0	90.0	14	8.0	10.0	8.0	0	0	0.5683209896087646	52200	221.41523599624634	9555	81.69540229885058	
-inf	105.315	9.15126050420168	29.092436974789916	22.563025210084035	-1.4344357086442876	261	19198	210	13.0	119.0	92.0	12	8.0	10.0	8.0	0	0	1.3997833728790283	52400	222.81501936912537	9568	81.74045801526718	
-inf	101.51	9.211382113821138	29.341463414634145	22.796747967479675	-1.4344357086442876	262	19275	235	12.0	101.0	77.0	12	8.0	10.0	8.0	0	0	0.14880037307739258	52600	222.96381974220276	9581	81.7851711026616	
-inf	110.015	9.229508196721312	29.5	22.90983606557377	-1.4344357086442876	263	19353	226	14.0	128.0	98.0	17	8.0	10.0	8.0	0	0	0.39931392669677734	52800	223.36313366889954	9596	81.82575757575758	
-inf	107.555	9.241071428571429	31.160714285714285	24.1875	-1.4344357086442876	264	19441	228	13.0	118.0	89.0	10	8.0	10.0	8.0	0	0	0.4461367130279541	53000	223.8092703819275	9613	81.86226415094339	
-inf	106.695	9.297297297297296	29.09009009009009	22.603603603603602	-1.4344357086442876	265	19530	225	14.0	109.0	82.0	12	8.0	10.0	8.0	0	0	0.38080263137817383	53200	224.19007301330566	9622	81.91353383458647	
-inf	99.35	9.344537815126051	31.310924369747898	24.327731092436974	-1.4344357086442876	266	19611	182	13.0	120.0	93.0	10	8.0	10.0	8.0	0	0	1.4595041275024414	53400	225.6495771408081	9637	81.95318352059925	
-inf	98.63	9.75	40.325	31.208333333333332	-1.4344357086442876	267	19691	219	15.0	170.0	129.0	10	8.0	10.0	8.0	0	0	0.3382601737976074	53600	225.9878373146057	9663	81.97201492537313	
-inf	100.825	9.324324324324325	30.396396396396398	23.61261261261261	-1.4344357086442876	268	19780	199	15.0	128.0	98.0	15	8.0	10.0	8.0	0	0	0.2713170051574707	53800	226.25915431976318	9682	82.00371747211895	
-inf	99.185	9.415254237288135	32.44915254237288	25.161016949152543	-1.4344357086442876	269	19862	257	15.0	124.0	95.0	15	8.0	10.0	8.0	0	0	0.26339125633239746	54000	226.52254557609558	9706	82.02592592592593	
-inf	99.83	9.06015037593985	25.127819548872182	19.56390977443609	-1.4344357086442876	270	19929	225	12.0	77.0	59.0	8	8.0	10.0	8.0	0	0	0.17686104774475098	54200	226.69940662384033	9719	82.06826568265683	
-inf	102.94	9.149253731343284	25.79850746268657	20.104477611940297	-1.4344357086442876	271	19995	230	13.0	131.0	100.0	13	8.0	10.0	8.0	0	0	0.19450664520263672	54400	226.89391326904297	9732	82.11029411764706	
-inf	103.45	9.202797202797203	25.783216783216783	20.09090909090909	-1.4344357086442876	272	20052	232	14.0	126.0	96.0	15	8.0	10.0	8.0	0	0	0.5180010795593262	54600	227.4119143486023	9749	82.14468864468864	
-inf	108.825	9.125874125874127	25.594405594405593	19.93006993006993	-1.4344357086442876	273	20109	210	15.0	147.0	113.0	8	8.0	10.0	8.0	0	0	0.34092068672180176	54800	227.7528350353241	9766	82.17883211678833	
-inf	106.27	9.279411764705882	28.720588235294116	22.352941176470587	-1.4344357086442876	274	20173	219	15.0	147.0	113.0	9	8.0	10.0	8.0	0	0	0.33272814750671387	55000	228.0855631828308	9782	82.21454545454546	
-inf	110.635	9.074626865671641	24.58955223880597	19.134328358208954	-1.4344357086442876	275	20239	218	14.0	123.0	94.0	24	8.0	10.0	8.0	0	0	0.2136826515197754	55200	228.2992458343506	9796	82.2536231884058	
-inf	115.11	9.244444444444444	28.881481481481483	22.40740740740741	-1.4344357086442876	276	20304	217	12.0	123.0	94.0	5	8.0	10.0	8.0	0	0	0.27503538131713867	55400	228.57428121566772	9815	82.28339350180505	
-inf	105.52	9.161290322580646	27.120967741935484	21.048387096774192	-1.4344357086442876	277	20380	225	14.0	161.0	122.0	20	8.0	10.0	8.0	0	0	0.287672758102417	55600	228.86195397377014	9826	82.32733812949641	
-inf	106.555	9.184	29.52	22.896	-1.4344357086442876	278	20455	231	14.0	157.0	120.0	4	8.0	10.0	8.0	0	0	0.5028378963470459	55800	229.3647918701172	9839	82.3673835125448	
-inf	108.555	9.068702290076336	25.251908396946565	19.641221374045802	-1.4344357086442876	279	20524	245	13.0	131.0	101.0	7	8.0	10.0	8.0	0	0	0.7674870491027832	56000	230.13227891921997	9849	82.4125	
-inf	110.515	9.304	30.104	23.344	-1.4344357086442876	280	20599	217	14.0	119.0	91.0	18	8.0	10.0	8.0	0	0	0.2830638885498047	56200	230.41534280776978	9870	82.43772241992883	
-inf	117.815	9.198347107438016	29.214876033057852	22.644628099173552	-1.4344357086442876	281	20678	229	14.0	170.0	129.0	11	8.0	10.0	8.0	0	0	0.3049297332763672	56400	230.72027254104614	9887	82.46985815602837	
-inf	118.06	9.315384615384616	30.723076923076924	23.83076923076923	-1.4344357086442876	282	20748	284	12.0	106.0	82.0	11	8.0	10.0	8.0	0	0	0.5096757411956787	56600	231.22994828224182	9913	82.48586572438163	
-inf	121.585	9.40677966101695	31.771186440677965	24.627118644067796	-1.4344357086442876	283	20830	226	14.0	115.0	88.0	9	8.0	10.0	8.0	0	0	0.2805593013763428	56800	231.51050758361816	9939	82.50176056338029	
-inf	124.75	9.464	32.448	25.184	-1.4344357086442876	284	20905	232	14.0	118.0	90.0	26	8.0	10.0	8.0	0	0	0.35155510902404785	57000	231.8620626926422	9965	82.51754385964912	
-inf	125.215	9.271317829457365	30.147286821705425	23.434108527131784	-1.4344357086442876	285	20976	239	12.0	92.0	70.0	25	8.0	10.0	8.0	0	0	0.3777921199798584	57200	232.23985481262207	9988	82.53846153846155	
-inf	129.86	9.233870967741936	29.54032258064516	22.93548387096774	-1.4344357086442876	286	21052	223	13.0	104.0	80.0	33	8.0	10.0	8.0	0	0	0.24975800514221191	57400	232.48961281776428	10007	82.56620209059233	
-inf	130.02	9.314516129032258	30.298387096774192	23.475806451612904	-1.4344357086442876	287	21128	211	15.0	185.0	141.0	53	8.0	10.0	8.0	0	0	0.3410618305206299	57600	232.8306746482849	10026	82.59375	
-inf	132.02	9.08955223880597	25.791044776119403	20.05223880597015	-1.4344357086442876	288	21194	214	12.0	87.0	67.0	52	8.0	10.0	8.0	0	0	0.2345259189605713	57800	233.06520056724548	10039	82.63148788927336	
-inf	131.375	9.330827067669173	30.218045112781954	23.451127819548873	-1.4344357086442876	289	21261	221	14.0	121.0	93.0	45	8.0	10.0	8.0	0	0	0.7016844749450684	58000	233.76688504219055	10060	82.65517241379311	
-inf	133.425	9.529411764705882	33.97478991596638	26.310924369747898	-1.4344357086442876	290	21342	226	17.0	165.0	126.0	53	8.0	10.0	8.0	0	0	0.3602409362792969	58200	234.12712597846985	10080	82.68041237113403	
-inf	127.605	9.424	31.64	24.536	-1.4344357086442876	291	21417	305	15.0	144.0	111.0	24	8.0	10.0	8.0	0	0	0.6712794303894043	58400	234.79840540885925	10107	82.69349315068493	
-inf	130.48	9.365217391304348	31.817391304347826	24.652173913043477	-1.4344357086442876	292	21502	239	15.0	144.0	111.0	43	8.0	10.0	8.0	0	0	0.25773119926452637	58600	235.05613660812378	10124	82.7235494880546	
-inf	136.445	9.327102803738319	29.205607476635514	22.64485981308411	-1.4344357086442876	293	21595	323	15.0	129.0	99.0	24	8.0	10.0	8.0	0	0	0.18878793716430664	58800	235.2449245452881	10138	82.75850340136054	
-inf	141.885	9.21951219512195	27.341463414634145	21.26829268292683	-1.4344357086442876	294	21672	284	14.0	129.0	99.0	37	8.0	10.0	8.0	0	0	0.5532755851745605	59000	235.79820013046265	10151	82.79491525423728	
-inf	139.905	9.3515625	31.265625	24.2421875	-1.4344357086442876	295	21744	292	14.0	141.0	107.0	2	8.0	10.0	8.0	0	0	0.24709224700927734	59200	236.04529237747192	10173	82.81587837837839	
-inf	132.085	9.321739130434782	31.608695652173914	24.51304347826087	-1.4344357086442876	296	21829	292	12.0	133.0	102.0	55	8.0	10.0	8.0	0	0	0.21819043159484863	59400	236.26348280906677	10189	82.84680134680134	
-inf	129.06	9.264	27.024	20.984	-1.4344357086442876	297	21904	314	15.0	123.0	94.0	56	8.0	10.0	8.0	0	0	0.22793841361999512	59600	236.49142122268677	10205	82.8775167785235	
-inf	127.59	9.267175572519085	27.977099236641223	21.763358778625953	-1.4344357086442876	298	21973	295	13.0	128.0	97.0	20	8.0	10.0	8.0	0	0	0.311265230178833	59800	236.8026864528656	10223	82.90468227424749	
-inf	126.08	9.435897435897436	33.64957264957265	26.128205128205128	-1.4344357086442876	299	22056	303	15.0	160.0	122.0	4	8.0	10.0	8.0	0	0	0.8878262042999268	60000	237.69051265716553	10248	82.92	
-inf	131.99	9.327731092436975	32.563025210084035	25.243697478991596	-1.4344357086442876	300	22137	336	15.0	200.0	152.0	19	8.0	10.0	8.0	0	0	0.41541528701782227	60200	238.10592794418335	10267	82.94518272425249	
-inf	135.225	9.305785123966942	30.58677685950413	23.727272727272727	-1.4344357086442876	301	22216	341	15.0	200.0	152.0	20	8.0	10.0	8.0	0	0	0.6026463508605957	60400	238.70857429504395	10288	82.96688741721854	
-inf	136.795	9.341269841269842	29.341269841269842	22.8015873015873	-1.4344357086442876	302	22290	326	14.0	124.0	94.0	21	8.0	10.0	8.0	0	0	0.17843914031982422	60600	238.88701343536377	10300	83.003300330033	
-inf	130.66	9.566176470588236	34.36029411764706	26.610294117647058	-1.4344357086442876	303	22354	323	15.0	152.0	116.0	32	8.0	10.0	8.0	0	0	0.7312939167022705	60800	239.61830735206604	10326	83.01644736842105	
-inf	127.305	9.21774193548387	26.725806451612904	20.774193548387096	-1.4344357086442876	304	22430	323	14.0	140.0	107.0	34	8.0	10.0	8.0	0	0	0.2113175392150879	61000	239.82962489128113	10343	83.04426229508196	
-inf	137.295	9.357664233576642	29.503649635036496	22.919708029197082	-1.4344357086442876	305	22493	405	14.0	140.0	107.0	51	8.0	10.0	8.0	0	0	1.3096740245819092	61200	241.13929891586304	10362	83.06862745098039	
-inf	141.95	9.17910447761194	28.350746268656717	22.01492537313433	-1.4344357086442876	306	22559	318	12.0	96.0	74.0	42	8.0	10.0	8.0	0	0	0.22284889221191406	61400	241.36214780807495	10375	83.10260586319218	
-inf	136.97	9.305084745762711	28.88135593220339	22.45762711864407	-1.4344357086442876	307	22641	318	15.0	152.0	116.0	26	8.0	10.0	8.0	0	0	0.6714730262756348	61600	242.0336208343506	10388	83.13636363636364	
-inf	132.97	9.300813008130081	28.308943089430894	22.016260162601625	-1.4344357086442876	308	22718	341	15.0	152.0	116.0	22	8.0	10.0	8.0	0	0	0.9684505462646484	61800	243.00207138061523	10403	83.16666666666667	
-inf	143.32	9.047945205479452	21.589041095890412	16.856164383561644	-1.4344357086442876	309	22772	367	13.0	102.0	78.0	58	8.0	10.0	8.0	0	0	0.1606433391571045	62000	243.16271471977234	10411	83.20806451612903	
-inf	149.44	9.205673758865249	26.319148936170212	20.4822695035461	-1.4344357086442876	310	22831	363	15.0	135.0	104.0	69	8.0	10.0	8.0	0	0	0.3058624267578125	62200	243.46857714653015	10426	83.2379421221865	
-inf	146.595	9.183823529411764	25.529411764705884	19.875	-1.4344357086442876	311	22895	366	14.0	124.0	95.0	62	8.0	10.0	8.0	0	0	0.5024609565734863	62400	243.97103810310364	10442	83.26602564102564	
-inf	145.82	9.155038759689923	24.573643410852714	19.170542635658915	-1.4344357086442876	312	22966	514	14.0	124.0	95.0	50	8.0	10.0	8.0	0	0	0.17098355293273926	62600	244.14202165603638	10455	83.29872204472844	
-inf	135.4	9.08843537414966	25.272108843537413	19.653061224489797	-1.4344357086442876	313	23019	432	14.0	116.0	88.0	57	8.0	10.0	8.0	0	0	0.18852519989013672	62800	244.3305468559265	10470	83.328025477707	
-inf	139.41	9.09016393442623	26.524590163934427	20.62295081967213	-1.4344357086442876	314	23097	441	12.0	107.0	82.0	22	8.0	10.0	8.0	0	0	0.1474592685699463	63000	244.47800612449646	10476	83.37142857142857	
-inf	124.9	9.385826771653543	32.818897637795274	25.46456692913386	-1.4344357086442876	315	23170	335	14.0	108.0	83.0	28	8.0	10.0	8.0	0	0	0.22936272621154785	63200	244.707368850708	10493	83.39715189873418	
-inf	131.94	9.345454545454546	29.881818181818183	23.227272727272727	-1.4344357086442876	316	23260	343	14.0	122.0	94.0	53	8.0	10.0	8.0	0	0	0.30974459648132324	63400	245.01711344718933	10511	83.4211356466877	
-inf	129.53	9.26086956521739	27.4	21.304347826086957	-1.4344357086442876	317	23345	348	14.0	122.0	94.0	47	8.0	10.0	8.0	0	0	0.31156206130981445	63600	245.32867550849915	10523	83.45440251572327	
-inf	124.175	9.272727272727273	27.96969696969697	21.75	-1.4344357086442876	318	23413	348	14.0	122.0	94.0	43	8.0	10.0	8.0	0	0	0.27642178535461426	63800	245.60509729385376	10542	83.47648902821317	
-inf	119.675	9.403508771929825	30.49122807017544	23.649122807017545	-1.4344357086442876	319	23499	310	15.0	122.0	94.0	6	8.0	10.0	8.0	0	0	0.3015167713165283	64000	245.9066140651703	10553	83.5109375	
-inf	116.29	9.362068965517242	29.92241379310345	23.189655172413794	-1.4344357086442876	320	23583	309	13.0	103.0	78.0	18	8.0	10.0	8.0	0	0	0.29631638526916504	64200	246.20293045043945	10570	83.53582554517133	
-inf	107.13	9.520325203252032	32.78048780487805	25.398373983739837	-1.4344357086442876	321	23660	242	15.0	117.0	90.0	5	8.0	10.0	8.0	0	0	0.6077978610992432	64400	246.8107283115387	10593	83.55124223602485	
-inf	108.785	9.223140495867769	29.388429752066116	22.826446280991735	-1.4344357086442876	322	23739	254	13.0	109.0	84.0	17	8.0	10.0	8.0	0	0	0.26538848876953125	64600	247.07611680030823	10609	83.57739938080496	
-inf	104.825	9.453125	34.5625	26.78125	-1.4344357086442876	323	23811	293	14.0	111.0	85.0	34	8.0	10.0	8.0	0	0	0.6012542247772217	64800	247.67737102508545	10633	83.59104938271605	
-inf	100.05	9.438095238095238	34.77142857142857	26.914285714285715	-1.4344357086442876	324	23906	211	14.0	110.0	85.0	17	8.0	10.0	8.0	0	0	0.45430541038513184	65000	248.13167643547058	10654	83.60923076923078	
-inf	103.12	9.412844036697248	34.96330275229358	27.05504587155963	-1.4344357086442876	325	23997	211	14.0	118.0	90.0	22	8.0	10.0	8.0	0	0	0.29830455780029297	65200	248.42998099327087	10670	83.63496932515338	
-inf	101.175	9.442477876106194	33.716814159292035	26.115044247787612	-1.4344357086442876	326	24084	238	13.0	100.0	77.0	10	8.0	10.0	8.0	0	0	0.47683024406433105	65400	248.9068112373352	10694	83.64831804281346	
-inf	102.205	9.293577981651376	29.94495412844037	23.238532110091743	-1.4344357086442876	327	24175	265	15.0	110.0	84.0	14	8.0	10.0	8.0	0	0	0.27837252616882324	65600	249.18518376350403	10714	83.66768292682927	
-inf	100.445	9.389380530973451	34.72566371681416	26.876106194690266	-1.4344357086442876	328	24262	230	13.0	121.0	93.0	10	8.0	10.0	8.0	0	0	0.4208211898803711	65800	249.6060049533844	10729	83.69452887537994	
-inf	104.23	9.391304347826088	36.4	28.17391304347826	-1.4344357086442876	329	24347	229	13.0	100.0	77.0	15	8.0	10.0	8.0	0	0	0.47007107734680176	66000	250.0760760307312	10754	83.7060606060606	
-inf	105.72	9.427272727272728	35.836363636363636	27.69090909090909	-1.4344357086442876	330	24437	236	14.0	115.0	88.0	15	8.0	10.0	8.0	0	0	0.3301973342895508	66200	250.40627336502075	10775	83.72356495468279	
-inf	102.25	9.35483870967742	35.30107526881721	27.311827956989248	-1.4344357086442876	331	24544	243	15.0	145.0	111.0	10	8.0	10.0	8.0	0	0	0.36055827140808105	66400	250.76683163642883	10787	83.75451807228916	
-inf	98.79	9.58095238095238	37.56190476190476	29.095238095238095	-1.4344357086442876	332	24639	203	16.0	151.0	116.0	13	8.0	10.0	8.0	0	0	0.6684720516204834	66600	251.43530368804932	10807	83.77327327327328	
-inf	97.245	9.460869565217392	32.36521739130435	25.11304347826087	-1.4344357086442876	333	24724	210	14.0	122.0	94.0	8	8.0	10.0	8.0	0	0	1.4395053386688232	66800	252.87480902671814	10826	83.7934131736527	
-inf	98.465	9.324074074074074	31.02777777777778	24.046296296296298	-1.4344357086442876	334	24816	185	13.0	119.0	92.0	12	8.0	10.0	8.0	0	0	0.19779205322265625	67000	253.0726010799408	10843	83.81641791044777	
-inf	95.635	9.272	30.016	23.296	-1.4344357086442876	335	24891	226	16.0	114.0	87.0	4	8.0	10.0	8.0	0	0	0.20659518241882324	67200	253.27919626235962	10859	83.84077380952381	
-inf	97.0	9.23134328358209	29.37313432835821	22.791044776119403	-1.4344357086442876	336	24957	188	13.0	99.0	77.0	4	8.0	10.0	8.0	0	0	0.14743924140930176	67400	253.42663550376892	10873	83.8679525222552	
-inf	103.5	9.479338842975206	34.66115702479339	26.84297520661157	-1.4344357086442876	337	25036	216	16.0	139.0	106.0	11	8.0	10.0	8.0	0	0	0.284625768661499	67600	253.71126127243042	10894	83.88461538461539	
-inf	104.485	9.491666666666667	34.333333333333336	26.591666666666665	-1.4344357086442876	338	25116	186	14.0	131.0	100.0	5	8.0	10.0	8.0	0	0	0.30792951583862305	67800	254.01919078826904	10918	83.89675516224189	
-inf	105.11	9.647540983606557	36.540983606557376	28.278688524590162	-1.4344357086442876	339	25194	230	15.0	183.0	141.0	15	8.0	10.0	8.0	0	0	0.6369123458862305	68000	254.65610313415527	10939	83.91323529411764	
-inf	106.86	9.643478260869566	38.65217391304348	29.869565217391305	-1.4344357086442876	340	25279	260	17.0	183.0	141.0	14	8.0	10.0	8.0	0	0	0.31255054473876953	68200	254.96865367889404	10962	83.9266862170088	
-inf	110.275	9.675675675675675	37.828828828828826	29.28828828828829	-1.4344357086442876	341	25368	261	17.0	258.0	198.0	11	8.0	10.0	8.0	0	0	2.773766279220581	68400	257.7424199581146	10986	83.93859649122807	
-inf	108.815	9.16260162601626	28.382113821138212	22.048780487804876	-1.4344357086442876	342	25445	262	13.0	128.0	98.0	22	8.0	10.0	8.0	0	0	0.1830921173095703	68600	257.9255120754242	10999	83.966472303207	
-inf	106.985	9.247787610619469	28.778761061946902	22.36283185840708	-1.4344357086442876	343	25532	225	15.0	128.0	99.0	24	8.0	10.0	8.0	0	0	0.26520609855651855	68800	258.1907181739807	11016	83.98837209302326	
-inf	106.875	9.381679389312977	31.27480916030534	24.267175572519083	-1.4344357086442876	344	25601	205	15.0	128.0	99.0	44	8.0	10.0	8.0	0	0	0.354541540145874	69000	258.5452597141266	11038	84.00289855072464	
-inf	107.33	9.401639344262295	30.81967213114754	23.92622950819672	-1.4344357086442876	345	25679	216	14.0	130.0	100.0	8	8.0	10.0	8.0	0	0	0.2976858615875244	69200	258.8429455757141	11055	84.02456647398844	
-inf	107.435	9.474137931034482	32.14655172413793	24.939655172413794	-1.4344357086442876	346	25763	221	15.0	130.0	101.0	27	8.0	10.0	8.0	0	0	0.41942286491394043	69400	259.26236844062805	11075	84.04178674351584	
-inf	111.985	9.214814814814815	29.08888888888889	22.6	-1.4344357086442876	347	25828	236	14.0	112.0	86.0	20	8.0	10.0	8.0	0	0	0.5471377372741699	69600	259.8095061779022	11093	84.0617816091954	
-inf	110.22	9.24	29.392	22.824	-1.4344357086442876	348	25903	225	13.0	90.0	69.0	25	8.0	10.0	8.0	0	0	0.22971677780151367	69800	260.03922295570374	11118	84.07163323782235	
-inf	104.95	9.338983050847459	31.508474576271187	24.423728813559322	-1.4344357086442876	349	25985	219	13.0	85.0	65.0	24	8.0	10.0	8.0	0	0	0.2567155361175537	70000	260.2959384918213	11137	84.09	
-inf	109.04	9.247787610619469	30.539823008849556	23.68141592920354	-1.4344357086442876	350	26072	241	13.0	146.0	111.0	10	8.0	10.0	8.0	0	0	0.45736098289489746	70200	260.7532994747162	11151	84.11538461538461	
-inf	110.925	9.527272727272727	37.58181818181818	29.036363636363635	-1.4344357086442876	351	26162	316	15.0	146.0	111.0	11	8.0	10.0	8.0	0	0	0.28121161460876465	70400	261.03451108932495	11172	84.13068181818181	
-inf	116.645	9.38	32.79	25.43	-1.4344357086442876	352	26262	290	13.0	125.0	96.0	14	8.0	10.0	8.0	0	0	0.8238866329193115	70600	261.85839772224426	11185	84.15722379603399	
-inf	117.78	9.42056074766355	31.35514018691589	24.35514018691589	-1.4344357086442876	353	26355	237	15.0	132.0	100.0	12	8.0	10.0	8.0	0	0	0.21358776092529297	70800	262.07198548316956	11203	84.17655367231639	
-inf	112.935	9.69672131147541	37.368852459016395	28.901639344262296	-1.4344357086442876	354	26433	257	15.0	148.0	113.0	3	8.0	10.0	8.0	0	0	1.4122734069824219	71000	263.484258890152	11231	84.18169014084506	
-inf	112.795	9.350515463917526	30.54639175257732	23.721649484536083	-1.4344357086442876	355	26536	276	14.0	116.0	89.0	29	8.0	10.0	8.0	0	0	0.20484590530395508	71200	263.68910479545593	11245	84.2064606741573	
-inf	111.235	9.387931034482758	32.25	24.939655172413794	-1.4344357086442876	356	26620	260	18.0	171.0	130.0	14	8.0	10.0	8.0	0	0	0.1687452793121338	71400	263.85785007476807	11260	84.2296918767507	
-inf	113.545	9.429752066115702	31.140495867768596	24.123966942148762	-1.4344357086442876	357	26699	239	18.0	164.0	124.0	10	8.0	10.0	8.0	0	0	0.22900676727294922	71600	264.086856842041	11276	84.25139664804469	
-inf	111.45	9.549180327868852	34.83606557377049	26.901639344262296	-1.4344357086442876	358	26777	290	18.0	164.0	124.0	8	8.0	10.0	8.0	0	0	0.2564272880554199	71800	264.34328413009644	11293	84.2715877437326	
-inf	107.23	9.705882352941176	38.48739495798319	29.714285714285715	-1.4344357086442876	359	26858	253	18.0	164.0	124.0	10	8.0	10.0	8.0	0	0	0.4802103042602539	72000	264.8234944343567	11318	84.28055555555555	
-inf	105.875	9.336283185840708	32.48672566371681	25.106194690265486	-1.4344357086442876	360	26945	283	15.0	132.0	101.0	3	8.0	10.0	8.0	0	0	0.23114466667175293	72200	265.05463910102844	11335	84.3005540166205	
-inf	109.16	9.254901960784315	30.58823529411765	23.764705882352942	-1.4344357086442876	361	27043	276	13.0	137.0	105.0	5	8.0	10.0	8.0	0	0	0.417163610458374	72400	265.4718027114868	11347	84.32734806629834	
-inf	112.02	9.248	26.416	20.528	-1.4344357086442876	362	27118	280	15.0	111.0	84.0	12	8.0	10.0	8.0	0	0	0.3138308525085449	72600	265.78563356399536	11358	84.35537190082644	
-inf	113.895	9.312977099236642	28.47328244274809	22.083969465648856	-1.4344357086442876	363	27187	255	19.0	193.0	146.0	14	8.0	10.0	8.0	0	0	0.2841951847076416	72800	266.069828748703	11373	84.37774725274726	
-inf	114.42	9.386363636363637	30.098484848484848	23.34090909090909	-1.4344357086442876	364	27255	286	16.0	173.0	132.0	11	8.0	10.0	8.0	0	0	1.3653810024261475	73000	267.43520975112915	11392	84.3945205479452	
-inf	114.99	9.193548387096774	26.120967741935484	20.322580645161292	-1.4344357086442876	365	27331	287	15.0	163.0	126.0	12	8.0	10.0	8.0	0	0	0.14090228080749512	73200	267.57611203193665	11398	84.42896174863388	
-inf	127.56	9.355371900826446	28.537190082644628	22.15702479338843	-1.4344357086442876	366	27410	279	16.0	157.0	120.0	24	8.0	10.0	8.0	0	0	0.25026392936706543	73400	267.8263759613037	11413	84.45095367847412	
-inf	134.76	9.35483870967742	29.096774193548388	22.580645161290324	-1.4344357086442876	367	27486	264	20.0	199.0	151.0	13	8.0	10.0	8.0	0	0	0.23294830322265625	73600	268.05932426452637	11434	84.46467391304348	
-inf	145.54	9.421875	31.84375	24.671875	-1.4344357086442876	368	27558	271	19.0	219.0	166.0	15	8.0	10.0	8.0	0	0	0.434619665145874	73800	268.49394392967224	11454	84.47967479674797	
-inf	143.03	9.241379310344827	28.896551724137932	22.448275862068964	-1.4344357086442876	369	27642	341	15.0	145.0	111.0	17	8.0	10.0	8.0	0	0	0.1937875747680664	74000	268.6877315044403	11470	84.5	
-inf	137.48	9.455223880597014	32.91044776119403	25.5	-1.4344357086442876	370	27708	270	19.0	212.0	162.0	43	8.0	10.0	8.0	0	0	0.29603075981140137	74200	268.9837622642517	11492	84.5121293800539	
-inf	140.62	9.373983739837398	30.308943089430894	23.552845528455286	-1.4344357086442876	371	27785	427	20.0	220.0	168.0	34	8.0	10.0	8.0	0	0	0.4196932315826416	74400	269.40345549583435	11509	84.53091397849462	
-inf	132.62	9.17094017094017	26.88888888888889	20.923076923076923	-1.4344357086442876	372	27868	298	14.0	106.0	81.0	41	8.0	10.0	8.0	0	0	0.4227297306060791	74600	269.82618522644043	11521	84.55630026809652	
-inf	126.85	9.239669421487603	29.677685950413224	23.041322314049587	-1.4344357086442876	373	27947	264	12.0	121.0	93.0	8	8.0	10.0	8.0	0	0	0.42931032180786133	74800	270.2554955482483	11535	84.5788770053476	
-inf	123.42	9.188524590163935	27.360655737704917	21.30327868852459	-1.4344357086442876	374	28025	250	13.0	119.0	92.0	21	8.0	10.0	8.0	0	0	0.742046594619751	75000	270.99754214286804	11548	84.60266666666666	
-inf	122.45	9.294573643410853	30.186046511627907	23.41860465116279	-1.4344357086442876	375	28096	277	15.0	183.0	140.0	31	8.0	10.0	8.0	0	0	0.26011133193969727	75200	271.25765347480774	11563	84.62367021276596	
-inf	129.27	9.193798449612403	26.232558139534884	20.4031007751938	-1.4344357086442876	376	28167	388	13.0	129.0	100.0	14	8.0	10.0	8.0	0	0	0.7084779739379883	75400	271.9661314487457	11575	84.64854111405836	
-inf	138.905	9.192982456140351	27.70175438596491	21.54385964912281	-1.4344357086442876	377	28253	394	14.0	156.0	120.0	31	8.0	10.0	8.0	0	0	0.6731598377227783	75600	272.6392912864685	11589	84.67063492063492	
-inf	143.135	9.412213740458014	31.282442748091604	24.267175572519083	-1.4344357086442876	378	28322	396	17.0	188.0	142.0	10	8.0	10.0	8.0	0	0	0.29620814323425293	75800	272.93549942970276	11605	84.68997361477572	
-inf	145.275	9.487179487179487	32.00854700854701	24.82905982905983	-1.4344357086442876	379	28405	403	21.0	265.0	201.0	38	8.0	10.0	8.0	0	0	1.5838627815246582	76000	274.5193622112274	11622	84.7078947368421	
-inf	153.74	9.613138686131387	32.65693430656934	25.2992700729927	-1.4344357086442876	380	28468	421	21.0	265.0	201.0	43	8.0	10.0	8.0	0	0	0.7903039455413818	76200	275.3096661567688	11649	84.71259842519684	
