1.360300000000000000e+04,1.740600000000000000e+04,1.581400000000000000e+04,1.051200000000000000e+04,1.517300000000000000e+04,1.440500000000000000e+04,1.495200000000000000e+04,1.126200000000000000e+04,1.432700000000000000e+04,1.323400000000000000e+04,1.812300000000000000e+04,9.311000000000000000e+03,1.676300000000000000e+04,1.326000000000000000e+04,1.824900000000000000e+04,1.478900000000000000e+04,1.641500000000000000e+04,1.481700000000000000e+04,1.843100000000000000e+04,1.546400000000000000e+04,1.980700000000000000e+04,1.587600000000000000e+04,1.904700000000000000e+04,1.531900000000000000e+04,1.746300000000000000e+04,1.829400000000000000e+04,1.857400000000000000e+04,1.477000000000000000e+04,1.953900000000000000e+04,1.210700000000000000e+04
1.366900000000000000e+04,1.748900000000000000e+04,1.588200000000000000e+04,1.055900000000000000e+04,1.525700000000000000e+04,1.446600000000000000e+04,1.501900000000000000e+04,1.130800000000000000e+04,1.440100000000000000e+04,1.329700000000000000e+04,1.820400000000000000e+04,9.348000000000000000e+03,1.682900000000000000e+04,1.331800000000000000e+04,1.833800000000000000e+04,1.486300000000000000e+04,1.649100000000000000e+04,1.489000000000000000e+04,1.852200000000000000e+04,1.553900000000000000e+04,1.990800000000000000e+04,1.596100000000000000e+04,1.914700000000000000e+04,1.538200000000000000e+04,1.755000000000000000e+04,1.838100000000000000e+04,1.866900000000000000e+04,1.485000000000000000e+04,1.963800000000000000e+04,1.217100000000000000e+04
1.373600000000000000e+04,1.757600000000000000e+04,1.595900000000000000e+04,1.060000000000000000e+04,1.533900000000000000e+04,1.454000000000000000e+04,1.508000000000000000e+04,1.135900000000000000e+04,1.446400000000000000e+04,1.335600000000000000e+04,1.827800000000000000e+04,9.377000000000000000e+03,1.690600000000000000e+04,1.338100000000000000e+04,1.843000000000000000e+04,1.493300000000000000e+04,1.656300000000000000e+04,1.495300000000000000e+04,1.861600000000000000e+04,1.560600000000000000e+04,2.000200000000000000e+04,1.605000000000000000e+04,1.923300000000000000e+04,1.545800000000000000e+04,1.763000000000000000e+04,1.847500000000000000e+04,1.877100000000000000e+04,1.492200000000000000e+04,1.974600000000000000e+04,1.224200000000000000e+04
1.381100000000000000e+04,1.765300000000000000e+04,1.603100000000000000e+04,1.063200000000000000e+04,1.541600000000000000e+04,1.461100000000000000e+04,1.514800000000000000e+04,1.139500000000000000e+04,1.454600000000000000e+04,1.340500000000000000e+04,1.837100000000000000e+04,9.422000000000000000e+03,1.697600000000000000e+04,1.344000000000000000e+04,1.853700000000000000e+04,1.500700000000000000e+04,1.663200000000000000e+04,1.502700000000000000e+04,1.870600000000000000e+04,1.567600000000000000e+04,2.009600000000000000e+04,1.613600000000000000e+04,1.931700000000000000e+04,1.553900000000000000e+04,1.770800000000000000e+04,1.854800000000000000e+04,1.887000000000000000e+04,1.500200000000000000e+04,1.985100000000000000e+04,1.230700000000000000e+04
1.387400000000000000e+04,1.774600000000000000e+04,1.609900000000000000e+04,1.067700000000000000e+04,1.549500000000000000e+04,1.468200000000000000e+04,1.521900000000000000e+04,1.144000000000000000e+04,1.462000000000000000e+04,1.347100000000000000e+04,1.845800000000000000e+04,9.462000000000000000e+03,1.705200000000000000e+04,1.350800000000000000e+04,1.863000000000000000e+04,1.507300000000000000e+04,1.671000000000000000e+04,1.509400000000000000e+04,1.879500000000000000e+04,1.575800000000000000e+04,2.019400000000000000e+04,1.622100000000000000e+04,1.941000000000000000e+04,1.561200000000000000e+04,1.779400000000000000e+04,1.864000000000000000e+04,1.895600000000000000e+04,1.508100000000000000e+04,1.995800000000000000e+04,1.237000000000000000e+04
1.395000000000000000e+04,1.784500000000000000e+04,1.617800000000000000e+04,1.072900000000000000e+04,1.558100000000000000e+04,1.476100000000000000e+04,1.529200000000000000e+04,1.149700000000000000e+04,1.469600000000000000e+04,1.352500000000000000e+04,1.854600000000000000e+04,9.494000000000000000e+03,1.713100000000000000e+04,1.357600000000000000e+04,1.872100000000000000e+04,1.514700000000000000e+04,1.678600000000000000e+04,1.517000000000000000e+04,1.888300000000000000e+04,1.583100000000000000e+04,2.028200000000000000e+04,1.630400000000000000e+04,1.950200000000000000e+04,1.569100000000000000e+04,1.787500000000000000e+04,1.872800000000000000e+04,1.904900000000000000e+04,1.515500000000000000e+04,2.005200000000000000e+04,1.243200000000000000e+04
1.401600000000000000e+04,1.793100000000000000e+04,1.625900000000000000e+04,1.077900000000000000e+04,1.566100000000000000e+04,1.484100000000000000e+04,1.537000000000000000e+04,1.155500000000000000e+04,1.477500000000000000e+04,1.359300000000000000e+04,1.863800000000000000e+04,9.529000000000000000e+03,1.721700000000000000e+04,1.364200000000000000e+04,1.880000000000000000e+04,1.523000000000000000e+04,1.687200000000000000e+04,1.525000000000000000e+04,1.897400000000000000e+04,1.589800000000000000e+04,2.038200000000000000e+04,1.637400000000000000e+04,1.959000000000000000e+04,1.575200000000000000e+04,1.795400000000000000e+04,1.882000000000000000e+04,1.914100000000000000e+04,1.522300000000000000e+04,2.014800000000000000e+04,1.249000000000000000e+04
1.409700000000000000e+04,1.801600000000000000e+04,1.633700000000000000e+04,1.082000000000000000e+04,1.573100000000000000e+04,1.490800000000000000e+04,1.544300000000000000e+04,1.162200000000000000e+04,1.485300000000000000e+04,1.365700000000000000e+04,1.872400000000000000e+04,9.566000000000000000e+03,1.728800000000000000e+04,1.370500000000000000e+04,1.889400000000000000e+04,1.531200000000000000e+04,1.694400000000000000e+04,1.532800000000000000e+04,1.905400000000000000e+04,1.596500000000000000e+04,2.047500000000000000e+04,1.645200000000000000e+04,1.968300000000000000e+04,1.582000000000000000e+04,1.803400000000000000e+04,1.890000000000000000e+04,1.923000000000000000e+04,1.529900000000000000e+04,2.024300000000000000e+04,1.256100000000000000e+04
1.416400000000000000e+04,1.810500000000000000e+04,1.640600000000000000e+04,1.085500000000000000e+04,1.582500000000000000e+04,1.498700000000000000e+04,1.550300000000000000e+04,1.167500000000000000e+04,1.493900000000000000e+04,1.373700000000000000e+04,1.880500000000000000e+04,9.592000000000000000e+03,1.737000000000000000e+04,1.376600000000000000e+04,1.898900000000000000e+04,1.537600000000000000e+04,1.701700000000000000e+04,1.541200000000000000e+04,1.914200000000000000e+04,1.604000000000000000e+04,2.057700000000000000e+04,1.653200000000000000e+04,1.975700000000000000e+04,1.589200000000000000e+04,1.811400000000000000e+04,1.899400000000000000e+04,1.932500000000000000e+04,1.538100000000000000e+04,2.034000000000000000e+04,1.262200000000000000e+04
1.422400000000000000e+04,1.819000000000000000e+04,1.646500000000000000e+04,1.090500000000000000e+04,1.590100000000000000e+04,1.506000000000000000e+04,1.555800000000000000e+04,1.172900000000000000e+04,1.501400000000000000e+04,1.380200000000000000e+04,1.888300000000000000e+04,9.622000000000000000e+03,1.744700000000000000e+04,1.382000000000000000e+04,1.909100000000000000e+04,1.546600000000000000e+04,1.708800000000000000e+04,1.549100000000000000e+04,1.923400000000000000e+04,1.610900000000000000e+04,2.066800000000000000e+04,1.661100000000000000e+04,1.985800000000000000e+04,1.596800000000000000e+04,1.820300000000000000e+04,1.907600000000000000e+04,1.941700000000000000e+04,1.546000000000000000e+04,2.043800000000000000e+04,1.269000000000000000e+04
1.428600000000000000e+04,1.828200000000000000e+04,1.653700000000000000e+04,1.096000000000000000e+04,1.597200000000000000e+04,1.513300000000000000e+04,1.562600000000000000e+04,1.179000000000000000e+04,1.509100000000000000e+04,1.387500000000000000e+04,1.896200000000000000e+04,9.652000000000000000e+03,1.752100000000000000e+04,1.388400000000000000e+04,1.918600000000000000e+04,1.554300000000000000e+04,1.716700000000000000e+04,1.556200000000000000e+04,1.933600000000000000e+04,1.618900000000000000e+04,2.076400000000000000e+04,1.668500000000000000e+04,1.996200000000000000e+04,1.605000000000000000e+04,1.828500000000000000e+04,1.915200000000000000e+04,1.951100000000000000e+04,1.553600000000000000e+04,2.054500000000000000e+04,1.275700000000000000e+04
1.436300000000000000e+04,1.836300000000000000e+04,1.662100000000000000e+04,1.101600000000000000e+04,1.603500000000000000e+04,1.520200000000000000e+04,1.570600000000000000e+04,1.184000000000000000e+04,1.516000000000000000e+04,1.393500000000000000e+04,1.904900000000000000e+04,9.684000000000000000e+03,1.759700000000000000e+04,1.394200000000000000e+04,1.927500000000000000e+04,1.561300000000000000e+04,1.724300000000000000e+04,1.564500000000000000e+04,1.942300000000000000e+04,1.626600000000000000e+04,2.086000000000000000e+04,1.676500000000000000e+04,2.005500000000000000e+04,1.612000000000000000e+04,1.836800000000000000e+04,1.924000000000000000e+04,1.960000000000000000e+04,1.560700000000000000e+04,2.064800000000000000e+04,1.282800000000000000e+04
1.442100000000000000e+04,1.844900000000000000e+04,1.670000000000000000e+04,1.106800000000000000e+04,1.610800000000000000e+04,1.528500000000000000e+04,1.577300000000000000e+04,1.190400000000000000e+04,1.523600000000000000e+04,1.400100000000000000e+04,1.912100000000000000e+04,9.722000000000000000e+03,1.767300000000000000e+04,1.401300000000000000e+04,1.936600000000000000e+04,1.567700000000000000e+04,1.731500000000000000e+04,1.573400000000000000e+04,1.950000000000000000e+04,1.633300000000000000e+04,2.095500000000000000e+04,1.685500000000000000e+04,2.014500000000000000e+04,1.619700000000000000e+04,1.845100000000000000e+04,1.930900000000000000e+04,1.969200000000000000e+04,1.568600000000000000e+04,2.074400000000000000e+04,1.289100000000000000e+04
1.450100000000000000e+04,1.853200000000000000e+04,1.677900000000000000e+04,1.111900000000000000e+04,1.619400000000000000e+04,1.536200000000000000e+04,1.584100000000000000e+04,1.195700000000000000e+04,1.531900000000000000e+04,1.407100000000000000e+04,1.920300000000000000e+04,9.767000000000000000e+03,1.775400000000000000e+04,1.408400000000000000e+04,1.945900000000000000e+04,1.576300000000000000e+04,1.739600000000000000e+04,1.581300000000000000e+04,1.959400000000000000e+04,1.640300000000000000e+04,2.104900000000000000e+04,1.694000000000000000e+04,2.023100000000000000e+04,1.626900000000000000e+04,1.854200000000000000e+04,1.940000000000000000e+04,1.979600000000000000e+04,1.576400000000000000e+04,2.083500000000000000e+04,1.295400000000000000e+04
1.456900000000000000e+04,1.861000000000000000e+04,1.686100000000000000e+04,1.116400000000000000e+04,1.626300000000000000e+04,1.541900000000000000e+04,1.590800000000000000e+04,1.201200000000000000e+04,1.539700000000000000e+04,1.413200000000000000e+04,1.926200000000000000e+04,9.807000000000000000e+03,1.783500000000000000e+04,1.415600000000000000e+04,1.954500000000000000e+04,1.583900000000000000e+04,1.748400000000000000e+04,1.589200000000000000e+04,1.968500000000000000e+04,1.647800000000000000e+04,2.116800000000000000e+04,1.702100000000000000e+04,2.032000000000000000e+04,1.633400000000000000e+04,1.861500000000000000e+04,1.947700000000000000e+04,1.989300000000000000e+04,1.583100000000000000e+04,2.094500000000000000e+04,1.301200000000000000e+04
1.463000000000000000e+04,1.870700000000000000e+04,1.692700000000000000e+04,1.120700000000000000e+04,1.634500000000000000e+04,1.548700000000000000e+04,1.598400000000000000e+04,1.206400000000000000e+04,1.546800000000000000e+04,1.419600000000000000e+04,1.933700000000000000e+04,9.848000000000000000e+03,1.791500000000000000e+04,1.421800000000000000e+04,1.963000000000000000e+04,1.592000000000000000e+04,1.756700000000000000e+04,1.597400000000000000e+04,1.977400000000000000e+04,1.656100000000000000e+04,2.126600000000000000e+04,1.709900000000000000e+04,2.039200000000000000e+04,1.640700000000000000e+04,1.868700000000000000e+04,1.955900000000000000e+04,1.998500000000000000e+04,1.590000000000000000e+04,2.103700000000000000e+04,1.306900000000000000e+04
1.469200000000000000e+04,1.880200000000000000e+04,1.700100000000000000e+04,1.124900000000000000e+04,1.642400000000000000e+04,1.555800000000000000e+04,1.604900000000000000e+04,1.211600000000000000e+04,1.555300000000000000e+04,1.425300000000000000e+04,1.941000000000000000e+04,9.891000000000000000e+03,1.799500000000000000e+04,1.428300000000000000e+04,1.971900000000000000e+04,1.600000000000000000e+04,1.765000000000000000e+04,1.604100000000000000e+04,1.986100000000000000e+04,1.664000000000000000e+04,2.135600000000000000e+04,1.718200000000000000e+04,2.048700000000000000e+04,1.649000000000000000e+04,1.876000000000000000e+04,1.964600000000000000e+04,2.008200000000000000e+04,1.597700000000000000e+04,2.111900000000000000e+04,1.313600000000000000e+04
1.475600000000000000e+04,1.889600000000000000e+04,1.707300000000000000e+04,1.129500000000000000e+04,1.649500000000000000e+04,1.561400000000000000e+04,1.612200000000000000e+04,1.216600000000000000e+04,1.563300000000000000e+04,1.430400000000000000e+04,1.950200000000000000e+04,9.936000000000000000e+03,1.809600000000000000e+04,1.434700000000000000e+04,1.981000000000000000e+04,1.608900000000000000e+04,1.772400000000000000e+04,1.612200000000000000e+04,1.995300000000000000e+04,1.671800000000000000e+04,2.144800000000000000e+04,1.728100000000000000e+04,2.056000000000000000e+04,1.656600000000000000e+04,1.883600000000000000e+04,1.972000000000000000e+04,2.016600000000000000e+04,1.605300000000000000e+04,2.120700000000000000e+04,1.320600000000000000e+04
1.481600000000000000e+04,1.898000000000000000e+04,1.714400000000000000e+04,1.133200000000000000e+04,1.657300000000000000e+04,1.568100000000000000e+04,1.618900000000000000e+04,1.220800000000000000e+04,1.571700000000000000e+04,1.436400000000000000e+04,1.958500000000000000e+04,9.971000000000000000e+03,1.818900000000000000e+04,1.441600000000000000e+04,1.990200000000000000e+04,1.616900000000000000e+04,1.779500000000000000e+04,1.618900000000000000e+04,2.002200000000000000e+04,1.679000000000000000e+04,2.154700000000000000e+04,1.735800000000000000e+04,2.064900000000000000e+04,1.665800000000000000e+04,1.892800000000000000e+04,1.979700000000000000e+04,2.026900000000000000e+04,1.611900000000000000e+04,2.130500000000000000e+04,1.327500000000000000e+04
1.488100000000000000e+04,1.907200000000000000e+04,1.721600000000000000e+04,1.136300000000000000e+04,1.666000000000000000e+04,1.575100000000000000e+04,1.625200000000000000e+04,1.225300000000000000e+04,1.579200000000000000e+04,1.442100000000000000e+04,1.966800000000000000e+04,1.000600000000000000e+04,1.828300000000000000e+04,1.448100000000000000e+04,2.000300000000000000e+04,1.625000000000000000e+04,1.786700000000000000e+04,1.627600000000000000e+04,2.009700000000000000e+04,1.686300000000000000e+04,2.164800000000000000e+04,1.745100000000000000e+04,2.073600000000000000e+04,1.673200000000000000e+04,1.900500000000000000e+04,1.986700000000000000e+04,2.037000000000000000e+04,1.620400000000000000e+04,2.140500000000000000e+04,1.333400000000000000e+04
1.494600000000000000e+04,1.917100000000000000e+04,1.728000000000000000e+04,1.140300000000000000e+04,1.673600000000000000e+04,1.582400000000000000e+04,1.631900000000000000e+04,1.230300000000000000e+04,1.585700000000000000e+04,1.448000000000000000e+04,1.974400000000000000e+04,1.004600000000000000e+04,1.837300000000000000e+04,1.454300000000000000e+04,2.010200000000000000e+04,1.632100000000000000e+04,1.794000000000000000e+04,1.634900000000000000e+04,2.018700000000000000e+04,1.693200000000000000e+04,2.173900000000000000e+04,1.753600000000000000e+04,2.082700000000000000e+04,1.681300000000000000e+04,1.909300000000000000e+04,1.995200000000000000e+04,2.045800000000000000e+04,1.628900000000000000e+04,2.150100000000000000e+04,1.339600000000000000e+04
1.501100000000000000e+04,1.925500000000000000e+04,1.735500000000000000e+04,1.144600000000000000e+04,1.680100000000000000e+04,1.589700000000000000e+04,1.637500000000000000e+04,1.235300000000000000e+04,1.592400000000000000e+04,1.453400000000000000e+04,1.982200000000000000e+04,1.008700000000000000e+04,1.846300000000000000e+04,1.460900000000000000e+04,2.019300000000000000e+04,1.638800000000000000e+04,1.800200000000000000e+04,1.642000000000000000e+04,2.026800000000000000e+04,1.700200000000000000e+04,2.183500000000000000e+04,1.763000000000000000e+04,2.090500000000000000e+04,1.688100000000000000e+04,1.917400000000000000e+04,2.004300000000000000e+04,2.055100000000000000e+04,1.636900000000000000e+04,2.159000000000000000e+04,1.345900000000000000e+04
1.507600000000000000e+04,1.935100000000000000e+04,1.741900000000000000e+04,1.149000000000000000e+04,1.687700000000000000e+04,1.597100000000000000e+04,1.644600000000000000e+04,1.240400000000000000e+04,1.600400000000000000e+04,1.459200000000000000e+04,1.990500000000000000e+04,1.013600000000000000e+04,1.854600000000000000e+04,1.468900000000000000e+04,2.029300000000000000e+04,1.646700000000000000e+04,1.808800000000000000e+04,1.648000000000000000e+04,2.035600000000000000e+04,1.707900000000000000e+04,2.193000000000000000e+04,1.771500000000000000e+04,2.098900000000000000e+04,1.696600000000000000e+04,1.924900000000000000e+04,2.011500000000000000e+04,2.064000000000000000e+04,1.646200000000000000e+04,2.168300000000000000e+04,1.352500000000000000e+04
1.515000000000000000e+04,1.943700000000000000e+04,1.747900000000000000e+04,1.153400000000000000e+04,1.696200000000000000e+04,1.603900000000000000e+04,1.650700000000000000e+04,1.243800000000000000e+04,1.608400000000000000e+04,1.464800000000000000e+04,1.998900000000000000e+04,1.017100000000000000e+04,1.862400000000000000e+04,1.474900000000000000e+04,2.037300000000000000e+04,1.654500000000000000e+04,1.816200000000000000e+04,1.655300000000000000e+04,2.043400000000000000e+04,1.715400000000000000e+04,2.201400000000000000e+04,1.781000000000000000e+04,2.107100000000000000e+04,1.704500000000000000e+04,1.932300000000000000e+04,2.020100000000000000e+04,2.073100000000000000e+04,1.654000000000000000e+04,2.177900000000000000e+04,1.357500000000000000e+04
1.522000000000000000e+04,1.953400000000000000e+04,1.753800000000000000e+04,1.157100000000000000e+04,1.704600000000000000e+04,1.612600000000000000e+04,1.657700000000000000e+04,1.248400000000000000e+04,1.614600000000000000e+04,1.469500000000000000e+04,2.007200000000000000e+04,1.021800000000000000e+04,1.869100000000000000e+04,1.481700000000000000e+04,2.046500000000000000e+04,1.662900000000000000e+04,1.824300000000000000e+04,1.662200000000000000e+04,2.052200000000000000e+04,1.722400000000000000e+04,2.211300000000000000e+04,1.789900000000000000e+04,2.115900000000000000e+04,1.712400000000000000e+04,1.940900000000000000e+04,2.027800000000000000e+04,2.081900000000000000e+04,1.661800000000000000e+04,2.187800000000000000e+04,1.363800000000000000e+04
1.528500000000000000e+04,1.962200000000000000e+04,1.761300000000000000e+04,1.161300000000000000e+04,1.712700000000000000e+04,1.618400000000000000e+04,1.664800000000000000e+04,1.252600000000000000e+04,1.621300000000000000e+04,1.476700000000000000e+04,2.016600000000000000e+04,1.026600000000000000e+04,1.877100000000000000e+04,1.487800000000000000e+04,2.054900000000000000e+04,1.670500000000000000e+04,1.832100000000000000e+04,1.669200000000000000e+04,2.061100000000000000e+04,1.729700000000000000e+04,2.219600000000000000e+04,1.797700000000000000e+04,2.124900000000000000e+04,1.719400000000000000e+04,1.948500000000000000e+04,2.036400000000000000e+04,2.091400000000000000e+04,1.669900000000000000e+04,2.197400000000000000e+04,1.369500000000000000e+04
1.534500000000000000e+04,1.971600000000000000e+04,1.769100000000000000e+04,1.165700000000000000e+04,1.721500000000000000e+04,1.625800000000000000e+04,1.672000000000000000e+04,1.257100000000000000e+04,1.629500000000000000e+04,1.484100000000000000e+04,2.026000000000000000e+04,1.030500000000000000e+04,1.884600000000000000e+04,1.493700000000000000e+04,2.063500000000000000e+04,1.678300000000000000e+04,1.841200000000000000e+04,1.675500000000000000e+04,2.069600000000000000e+04,1.736500000000000000e+04,2.229100000000000000e+04,1.806100000000000000e+04,2.132400000000000000e+04,1.727300000000000000e+04,1.956600000000000000e+04,2.046100000000000000e+04,2.101900000000000000e+04,1.678700000000000000e+04,2.208900000000000000e+04,1.376100000000000000e+04
1.541700000000000000e+04,1.981000000000000000e+04,1.775400000000000000e+04,1.170100000000000000e+04,1.729000000000000000e+04,1.633500000000000000e+04,1.680300000000000000e+04,1.260900000000000000e+04,1.636500000000000000e+04,1.490000000000000000e+04,2.033100000000000000e+04,1.034100000000000000e+04,1.893700000000000000e+04,1.500500000000000000e+04,2.071800000000000000e+04,1.686400000000000000e+04,1.849600000000000000e+04,1.682900000000000000e+04,2.077900000000000000e+04,1.743100000000000000e+04,2.238600000000000000e+04,1.814100000000000000e+04,2.141500000000000000e+04,1.734900000000000000e+04,1.964300000000000000e+04,2.054500000000000000e+04,2.110900000000000000e+04,1.685100000000000000e+04,2.220700000000000000e+04,1.382200000000000000e+04
1.549500000000000000e+04,1.989800000000000000e+04,1.781600000000000000e+04,1.174100000000000000e+04,1.736900000000000000e+04,1.640800000000000000e+04,1.686400000000000000e+04,1.265100000000000000e+04,1.644100000000000000e+04,1.497500000000000000e+04,2.041400000000000000e+04,1.037500000000000000e+04,1.902500000000000000e+04,1.506300000000000000e+04,2.080900000000000000e+04,1.693800000000000000e+04,1.858600000000000000e+04,1.689200000000000000e+04,2.087200000000000000e+04,1.749300000000000000e+04,2.248500000000000000e+04,1.823500000000000000e+04,2.151700000000000000e+04,1.742000000000000000e+04,1.973400000000000000e+04,2.062600000000000000e+04,2.120800000000000000e+04,1.692600000000000000e+04,2.230900000000000000e+04,1.388800000000000000e+04
1.558800000000000000e+04,2.000800000000000000e+04,1.788100000000000000e+04,1.178100000000000000e+04,1.745300000000000000e+04,1.647900000000000000e+04,1.693300000000000000e+04,1.270000000000000000e+04,1.653000000000000000e+04,1.504300000000000000e+04,2.049000000000000000e+04,1.040900000000000000e+04,1.910900000000000000e+04,1.513400000000000000e+04,2.090100000000000000e+04,1.700800000000000000e+04,1.866700000000000000e+04,1.695000000000000000e+04,2.095800000000000000e+04,1.756800000000000000e+04,2.259600000000000000e+04,1.831700000000000000e+04,2.159900000000000000e+04,1.748000000000000000e+04,1.982500000000000000e+04,2.069600000000000000e+04,2.130300000000000000e+04,1.700500000000000000e+04,2.241500000000000000e+04,1.396500000000000000e+04
1.566300000000000000e+04,2.008400000000000000e+04,1.794500000000000000e+04,1.183200000000000000e+04,1.752300000000000000e+04,1.656600000000000000e+04,1.702200000000000000e+04,1.274400000000000000e+04,1.660600000000000000e+04,1.511100000000000000e+04,2.057900000000000000e+04,1.044400000000000000e+04,1.918900000000000000e+04,1.519100000000000000e+04,2.099900000000000000e+04,1.708200000000000000e+04,1.875600000000000000e+04,1.701500000000000000e+04,2.106000000000000000e+04,1.764200000000000000e+04,2.269800000000000000e+04,1.841300000000000000e+04,2.169500000000000000e+04,1.755500000000000000e+04,1.990000000000000000e+04,2.077600000000000000e+04,2.139200000000000000e+04,1.707800000000000000e+04,2.252400000000000000e+04,1.401700000000000000e+04
1.573400000000000000e+04,2.016200000000000000e+04,1.801600000000000000e+04,1.188000000000000000e+04,1.761200000000000000e+04,1.664900000000000000e+04,1.708700000000000000e+04,1.279500000000000000e+04,1.667300000000000000e+04,1.518000000000000000e+04,2.066000000000000000e+04,1.048300000000000000e+04,1.926600000000000000e+04,1.526400000000000000e+04,2.109000000000000000e+04,1.715400000000000000e+04,1.884200000000000000e+04,1.709300000000000000e+04,2.115700000000000000e+04,1.772400000000000000e+04,2.279300000000000000e+04,1.850000000000000000e+04,2.178500000000000000e+04,1.762900000000000000e+04,1.997800000000000000e+04,2.085500000000000000e+04,2.149200000000000000e+04,1.716000000000000000e+04,2.263400000000000000e+04,1.408300000000000000e+04
1.580700000000000000e+04,2.025800000000000000e+04,1.809100000000000000e+04,1.193500000000000000e+04,1.769300000000000000e+04,1.670900000000000000e+04,1.715000000000000000e+04,1.283900000000000000e+04,1.675700000000000000e+04,1.524200000000000000e+04,2.073500000000000000e+04,1.052600000000000000e+04,1.936200000000000000e+04,1.532200000000000000e+04,2.118000000000000000e+04,1.722900000000000000e+04,1.893200000000000000e+04,1.715400000000000000e+04,2.123700000000000000e+04,1.779500000000000000e+04,2.289700000000000000e+04,1.857500000000000000e+04,2.187500000000000000e+04,1.772300000000000000e+04,2.005600000000000000e+04,2.093700000000000000e+04,2.158200000000000000e+04,1.722500000000000000e+04,2.274100000000000000e+04,1.414500000000000000e+04
1.587900000000000000e+04,2.034200000000000000e+04,1.816100000000000000e+04,1.197700000000000000e+04,1.777800000000000000e+04,1.678200000000000000e+04,1.721700000000000000e+04,1.288600000000000000e+04,1.684800000000000000e+04,1.530000000000000000e+04,2.081200000000000000e+04,1.056900000000000000e+04,1.945300000000000000e+04,1.537200000000000000e+04,2.127300000000000000e+04,1.729500000000000000e+04,1.901100000000000000e+04,1.723300000000000000e+04,2.132800000000000000e+04,1.786500000000000000e+04,2.299500000000000000e+04,1.865300000000000000e+04,2.196900000000000000e+04,1.780800000000000000e+04,2.014000000000000000e+04,2.101900000000000000e+04,2.168200000000000000e+04,1.730200000000000000e+04,2.285300000000000000e+04,1.421400000000000000e+04
1.594900000000000000e+04,2.044000000000000000e+04,1.821500000000000000e+04,1.202500000000000000e+04,1.786300000000000000e+04,1.685200000000000000e+04,1.729500000000000000e+04,1.293100000000000000e+04,1.692900000000000000e+04,1.535900000000000000e+04,2.089200000000000000e+04,1.060700000000000000e+04,1.953600000000000000e+04,1.543200000000000000e+04,2.137000000000000000e+04,1.736200000000000000e+04,1.908100000000000000e+04,1.730100000000000000e+04,2.140900000000000000e+04,1.793600000000000000e+04,2.308300000000000000e+04,1.874200000000000000e+04,2.206700000000000000e+04,1.789500000000000000e+04,2.022500000000000000e+04,2.111000000000000000e+04,2.177500000000000000e+04,1.738000000000000000e+04,2.294400000000000000e+04,1.428900000000000000e+04
1.603100000000000000e+04,2.052700000000000000e+04,1.828200000000000000e+04,1.206200000000000000e+04,1.794900000000000000e+04,1.691200000000000000e+04,1.736800000000000000e+04,1.296800000000000000e+04,1.700000000000000000e+04,1.541700000000000000e+04,2.096000000000000000e+04,1.064200000000000000e+04,1.961900000000000000e+04,1.550000000000000000e+04,2.145800000000000000e+04,1.743100000000000000e+04,1.915000000000000000e+04,1.738100000000000000e+04,2.149600000000000000e+04,1.801300000000000000e+04,2.317900000000000000e+04,1.881600000000000000e+04,2.216000000000000000e+04,1.798800000000000000e+04,2.030600000000000000e+04,2.117900000000000000e+04,2.185600000000000000e+04,1.745200000000000000e+04,2.303400000000000000e+04,1.435300000000000000e+04
1.611600000000000000e+04,2.061500000000000000e+04,1.834900000000000000e+04,1.210600000000000000e+04,1.804200000000000000e+04,1.698500000000000000e+04,1.745200000000000000e+04,1.303200000000000000e+04,1.707700000000000000e+04,1.549400000000000000e+04,2.103700000000000000e+04,1.068900000000000000e+04,1.970400000000000000e+04,1.556300000000000000e+04,2.154800000000000000e+04,1.750500000000000000e+04,1.923400000000000000e+04,1.745400000000000000e+04,2.158000000000000000e+04,1.808000000000000000e+04,2.326800000000000000e+04,1.888600000000000000e+04,2.225400000000000000e+04,1.808000000000000000e+04,2.038900000000000000e+04,2.126500000000000000e+04,2.194700000000000000e+04,1.754500000000000000e+04,2.312300000000000000e+04,1.442200000000000000e+04
1.619000000000000000e+04,2.071000000000000000e+04,1.842000000000000000e+04,1.215700000000000000e+04,1.811800000000000000e+04,1.707400000000000000e+04,1.753900000000000000e+04,1.307700000000000000e+04,1.716400000000000000e+04,1.556700000000000000e+04,2.111500000000000000e+04,1.073100000000000000e+04,1.978600000000000000e+04,1.562100000000000000e+04,2.164200000000000000e+04,1.758200000000000000e+04,1.931500000000000000e+04,1.752500000000000000e+04,2.165300000000000000e+04,1.815600000000000000e+04,2.335300000000000000e+04,1.895900000000000000e+04,2.235300000000000000e+04,1.817300000000000000e+04,2.046500000000000000e+04,2.134600000000000000e+04,2.204500000000000000e+04,1.760800000000000000e+04,2.322700000000000000e+04,1.448400000000000000e+04
