2.277300000000000000e+04,1.851700000000000000e+04,2.035100000000000000e+04,2.656100000000000000e+04,2.085000000000000000e+04,2.188500000000000000e+04,2.081700000000000000e+04,2.581700000000000000e+04,2.195100000000000000e+04,2.370300000000000000e+04,1.760800000000000000e+04,2.823400000000000000e+04,1.920500000000000000e+04,2.316700000000000000e+04,1.716600000000000000e+04,2.155000000000000000e+04,1.947800000000000000e+04,2.133700000000000000e+04,1.682400000000000000e+04,2.094800000000000000e+04,1.550400000000000000e+04,2.005000000000000000e+04,1.645300000000000000e+04,2.097400000000000000e+04,1.819400000000000000e+04,1.715500000000000000e+04,1.710300000000000000e+04,2.134400000000000000e+04,1.537400000000000000e+04,2.428700000000000000e+04
2.287300000000000000e+04,1.860600000000000000e+04,2.042900000000000000e+04,2.668200000000000000e+04,2.094800000000000000e+04,2.199200000000000000e+04,2.089900000000000000e+04,2.593700000000000000e+04,2.203800000000000000e+04,2.381400000000000000e+04,1.770800000000000000e+04,2.837100000000000000e+04,1.928700000000000000e+04,2.325900000000000000e+04,1.724700000000000000e+04,2.163900000000000000e+04,1.956400000000000000e+04,2.142000000000000000e+04,1.690000000000000000e+04,2.104500000000000000e+04,1.555700000000000000e+04,2.013500000000000000e+04,1.653000000000000000e+04,2.107000000000000000e+04,1.828100000000000000e+04,1.724200000000000000e+04,1.717800000000000000e+04,2.144800000000000000e+04,1.542800000000000000e+04,2.439800000000000000e+04
2.297600000000000000e+04,1.868100000000000000e+04,2.052500000000000000e+04,2.680900000000000000e+04,2.103500000000000000e+04,2.209100000000000000e+04,2.099100000000000000e+04,2.605500000000000000e+04,2.212600000000000000e+04,2.391800000000000000e+04,1.780000000000000000e+04,2.850000000000000000e+04,1.937500000000000000e+04,2.336100000000000000e+04,1.732100000000000000e+04,2.172200000000000000e+04,1.964800000000000000e+04,2.150300000000000000e+04,1.696300000000000000e+04,2.113200000000000000e+04,1.562000000000000000e+04,2.022500000000000000e+04,1.661200000000000000e+04,2.116400000000000000e+04,1.836400000000000000e+04,1.731200000000000000e+04,1.725400000000000000e+04,2.154100000000000000e+04,1.549200000000000000e+04,2.451200000000000000e+04
2.308600000000000000e+04,1.875600000000000000e+04,2.060800000000000000e+04,2.693800000000000000e+04,2.112500000000000000e+04,2.218300000000000000e+04,2.109300000000000000e+04,2.618000000000000000e+04,2.220300000000000000e+04,2.401300000000000000e+04,1.789300000000000000e+04,2.862600000000000000e+04,1.946600000000000000e+04,2.345500000000000000e+04,1.739300000000000000e+04,2.180800000000000000e+04,1.973500000000000000e+04,2.158900000000000000e+04,1.703700000000000000e+04,2.121500000000000000e+04,1.570200000000000000e+04,2.030400000000000000e+04,1.668600000000000000e+04,2.125900000000000000e+04,1.844700000000000000e+04,1.739000000000000000e+04,1.731900000000000000e+04,2.162300000000000000e+04,1.556500000000000000e+04,2.461700000000000000e+04
2.319000000000000000e+04,1.882800000000000000e+04,2.070800000000000000e+04,2.706200000000000000e+04,2.121100000000000000e+04,2.229100000000000000e+04,2.119000000000000000e+04,2.629500000000000000e+04,2.227900000000000000e+04,2.413000000000000000e+04,1.796400000000000000e+04,2.875900000000000000e+04,1.953300000000000000e+04,2.355800000000000000e+04,1.745400000000000000e+04,2.188600000000000000e+04,1.982900000000000000e+04,2.166500000000000000e+04,1.711600000000000000e+04,2.130100000000000000e+04,1.578100000000000000e+04,2.036700000000000000e+04,1.677400000000000000e+04,2.134000000000000000e+04,1.853200000000000000e+04,1.747700000000000000e+04,1.739800000000000000e+04,2.171600000000000000e+04,1.563500000000000000e+04,2.471600000000000000e+04
2.328700000000000000e+04,1.891600000000000000e+04,2.080200000000000000e+04,2.719500000000000000e+04,2.129500000000000000e+04,2.238800000000000000e+04,2.129700000000000000e+04,2.642100000000000000e+04,2.236700000000000000e+04,2.424000000000000000e+04,1.804600000000000000e+04,2.888400000000000000e+04,1.960700000000000000e+04,2.365100000000000000e+04,1.752800000000000000e+04,2.196700000000000000e+04,1.992000000000000000e+04,2.175800000000000000e+04,1.721200000000000000e+04,2.140000000000000000e+04,1.584600000000000000e+04,2.044700000000000000e+04,1.684100000000000000e+04,2.140900000000000000e+04,1.860500000000000000e+04,1.755900000000000000e+04,1.746800000000000000e+04,2.181500000000000000e+04,1.569800000000000000e+04,2.480900000000000000e+04
2.338700000000000000e+04,1.898100000000000000e+04,2.089100000000000000e+04,2.733900000000000000e+04,2.136500000000000000e+04,2.248400000000000000e+04,2.140500000000000000e+04,2.654900000000000000e+04,2.246200000000000000e+04,2.435100000000000000e+04,1.813000000000000000e+04,2.901200000000000000e+04,1.968500000000000000e+04,2.375300000000000000e+04,1.759000000000000000e+04,2.205700000000000000e+04,2.001600000000000000e+04,2.183900000000000000e+04,1.728800000000000000e+04,2.150100000000000000e+04,1.591200000000000000e+04,2.051000000000000000e+04,1.692400000000000000e+04,2.149900000000000000e+04,1.869400000000000000e+04,1.765000000000000000e+04,1.752900000000000000e+04,2.189400000000000000e+04,1.576000000000000000e+04,2.491300000000000000e+04
2.348800000000000000e+04,1.904400000000000000e+04,2.099100000000000000e+04,2.747300000000000000e+04,2.145900000000000000e+04,2.258300000000000000e+04,2.150200000000000000e+04,2.667000000000000000e+04,2.256500000000000000e+04,2.446000000000000000e+04,1.821700000000000000e+04,2.914300000000000000e+04,1.976900000000000000e+04,2.385800000000000000e+04,1.765200000000000000e+04,2.214600000000000000e+04,2.010200000000000000e+04,2.192000000000000000e+04,1.736500000000000000e+04,2.159600000000000000e+04,1.599000000000000000e+04,2.058600000000000000e+04,1.699300000000000000e+04,2.158100000000000000e+04,1.875900000000000000e+04,1.773000000000000000e+04,1.760600000000000000e+04,2.196900000000000000e+04,1.582200000000000000e+04,2.501900000000000000e+04
2.359600000000000000e+04,1.911900000000000000e+04,2.108900000000000000e+04,2.760300000000000000e+04,2.155900000000000000e+04,2.267400000000000000e+04,2.160500000000000000e+04,2.679400000000000000e+04,2.266400000000000000e+04,2.457100000000000000e+04,1.830200000000000000e+04,2.927000000000000000e+04,1.984500000000000000e+04,2.395700000000000000e+04,1.772900000000000000e+04,2.224900000000000000e+04,2.019600000000000000e+04,2.200900000000000000e+04,1.743300000000000000e+04,2.168900000000000000e+04,1.605200000000000000e+04,2.066300000000000000e+04,1.706400000000000000e+04,2.168100000000000000e+04,1.882700000000000000e+04,1.781000000000000000e+04,1.768300000000000000e+04,2.205200000000000000e+04,1.588300000000000000e+04,2.511700000000000000e+04
2.369900000000000000e+04,1.918400000000000000e+04,2.119000000000000000e+04,2.772900000000000000e+04,2.164300000000000000e+04,2.275500000000000000e+04,2.170500000000000000e+04,2.690100000000000000e+04,2.274800000000000000e+04,2.467800000000000000e+04,1.838500000000000000e+04,2.939600000000000000e+04,1.991200000000000000e+04,2.405200000000000000e+04,1.779800000000000000e+04,2.234500000000000000e+04,2.027300000000000000e+04,2.210100000000000000e+04,1.750800000000000000e+04,2.178300000000000000e+04,1.612300000000000000e+04,2.073500000000000000e+04,1.714400000000000000e+04,2.176800000000000000e+04,1.890600000000000000e+04,1.789500000000000000e+04,1.775300000000000000e+04,2.212200000000000000e+04,1.594900000000000000e+04,2.521200000000000000e+04
2.379600000000000000e+04,1.926500000000000000e+04,2.129800000000000000e+04,2.785300000000000000e+04,2.173100000000000000e+04,2.285400000000000000e+04,2.181100000000000000e+04,2.704000000000000000e+04,2.283500000000000000e+04,2.479400000000000000e+04,1.846800000000000000e+04,2.953000000000000000e+04,1.999600000000000000e+04,2.416000000000000000e+04,1.786300000000000000e+04,2.243300000000000000e+04,2.035500000000000000e+04,2.219800000000000000e+04,1.759100000000000000e+04,2.187700000000000000e+04,1.620100000000000000e+04,2.081200000000000000e+04,1.721600000000000000e+04,2.185700000000000000e+04,1.899600000000000000e+04,1.797700000000000000e+04,1.782500000000000000e+04,2.220500000000000000e+04,1.601000000000000000e+04,2.531800000000000000e+04
2.389900000000000000e+04,1.933800000000000000e+04,2.139900000000000000e+04,2.798000000000000000e+04,2.181800000000000000e+04,2.294000000000000000e+04,2.190300000000000000e+04,2.716800000000000000e+04,2.293100000000000000e+04,2.492300000000000000e+04,1.855300000000000000e+04,2.965700000000000000e+04,2.008700000000000000e+04,2.425700000000000000e+04,1.793100000000000000e+04,2.251100000000000000e+04,2.044600000000000000e+04,2.229700000000000000e+04,1.767100000000000000e+04,2.197800000000000000e+04,1.626500000000000000e+04,2.088700000000000000e+04,1.728800000000000000e+04,2.195000000000000000e+04,1.907500000000000000e+04,1.806400000000000000e+04,1.790300000000000000e+04,2.229300000000000000e+04,1.606600000000000000e+04,2.542100000000000000e+04
2.400400000000000000e+04,1.941000000000000000e+04,2.149100000000000000e+04,2.810800000000000000e+04,2.190300000000000000e+04,2.303400000000000000e+04,2.201100000000000000e+04,2.729600000000000000e+04,2.302200000000000000e+04,2.501400000000000000e+04,1.863100000000000000e+04,2.977900000000000000e+04,2.017300000000000000e+04,2.435700000000000000e+04,1.801100000000000000e+04,2.259900000000000000e+04,2.053400000000000000e+04,2.239200000000000000e+04,1.773700000000000000e+04,2.207200000000000000e+04,1.635300000000000000e+04,2.097100000000000000e+04,1.735200000000000000e+04,2.203900000000000000e+04,1.915100000000000000e+04,1.814300000000000000e+04,1.797900000000000000e+04,2.237600000000000000e+04,1.612900000000000000e+04,2.552300000000000000e+04
2.410800000000000000e+04,1.948100000000000000e+04,2.158300000000000000e+04,2.823800000000000000e+04,2.198700000000000000e+04,2.312400000000000000e+04,2.210800000000000000e+04,2.742400000000000000e+04,2.310600000000000000e+04,2.510800000000000000e+04,1.869900000000000000e+04,2.991200000000000000e+04,2.026300000000000000e+04,2.446400000000000000e+04,1.809200000000000000e+04,2.268800000000000000e+04,2.060600000000000000e+04,2.249500000000000000e+04,1.780300000000000000e+04,2.217100000000000000e+04,1.643000000000000000e+04,2.105100000000000000e+04,1.744300000000000000e+04,2.212500000000000000e+04,1.923400000000000000e+04,1.820900000000000000e+04,1.804600000000000000e+04,2.246000000000000000e+04,1.617200000000000000e+04,2.562400000000000000e+04
2.420600000000000000e+04,1.955100000000000000e+04,2.167400000000000000e+04,2.836100000000000000e+04,2.208200000000000000e+04,2.320900000000000000e+04,2.219200000000000000e+04,2.755300000000000000e+04,2.320500000000000000e+04,2.522100000000000000e+04,1.878200000000000000e+04,3.004100000000000000e+04,2.034600000000000000e+04,2.456700000000000000e+04,1.817300000000000000e+04,2.277600000000000000e+04,2.069200000000000000e+04,2.258700000000000000e+04,1.787900000000000000e+04,2.227900000000000000e+04,1.650100000000000000e+04,2.114000000000000000e+04,1.751500000000000000e+04,2.222000000000000000e+04,1.931500000000000000e+04,1.828400000000000000e+04,1.811800000000000000e+04,2.254700000000000000e+04,1.622000000000000000e+04,2.571700000000000000e+04
2.430000000000000000e+04,1.962900000000000000e+04,2.179100000000000000e+04,2.849600000000000000e+04,2.217500000000000000e+04,2.330700000000000000e+04,2.229500000000000000e+04,2.767900000000000000e+04,2.329100000000000000e+04,2.532000000000000000e+04,1.885900000000000000e+04,3.017600000000000000e+04,2.041700000000000000e+04,2.467200000000000000e+04,1.824900000000000000e+04,2.287300000000000000e+04,2.076700000000000000e+04,2.268400000000000000e+04,1.795500000000000000e+04,2.238200000000000000e+04,1.656700000000000000e+04,2.121600000000000000e+04,1.758200000000000000e+04,2.232700000000000000e+04,1.938700000000000000e+04,1.836700000000000000e+04,1.818400000000000000e+04,2.263700000000000000e+04,1.627700000000000000e+04,2.582100000000000000e+04
2.437800000000000000e+04,1.969600000000000000e+04,2.188700000000000000e+04,2.862500000000000000e+04,2.225000000000000000e+04,2.340000000000000000e+04,2.238300000000000000e+04,2.780200000000000000e+04,2.336400000000000000e+04,2.541900000000000000e+04,1.894300000000000000e+04,3.031300000000000000e+04,2.048700000000000000e+04,2.475800000000000000e+04,1.831600000000000000e+04,2.297300000000000000e+04,2.084800000000000000e+04,2.279300000000000000e+04,1.803400000000000000e+04,2.247600000000000000e+04,1.662500000000000000e+04,2.129500000000000000e+04,1.766600000000000000e+04,2.243200000000000000e+04,1.946300000000000000e+04,1.845800000000000000e+04,1.825300000000000000e+04,2.272400000000000000e+04,1.633300000000000000e+04,2.591200000000000000e+04
2.446100000000000000e+04,1.978600000000000000e+04,2.198800000000000000e+04,2.873800000000000000e+04,2.234300000000000000e+04,2.348600000000000000e+04,2.246600000000000000e+04,2.793500000000000000e+04,2.345100000000000000e+04,2.552300000000000000e+04,1.902000000000000000e+04,3.044800000000000000e+04,2.056100000000000000e+04,2.485600000000000000e+04,1.838300000000000000e+04,2.306000000000000000e+04,2.092300000000000000e+04,2.288700000000000000e+04,1.809800000000000000e+04,2.257400000000000000e+04,1.668900000000000000e+04,2.137100000000000000e+04,1.772000000000000000e+04,2.252800000000000000e+04,1.955100000000000000e+04,1.853500000000000000e+04,1.832900000000000000e+04,2.281900000000000000e+04,1.638000000000000000e+04,2.602100000000000000e+04
2.454600000000000000e+04,1.987100000000000000e+04,2.208300000000000000e+04,2.886400000000000000e+04,2.242500000000000000e+04,2.356600000000000000e+04,2.255700000000000000e+04,2.805800000000000000e+04,2.353900000000000000e+04,2.562200000000000000e+04,1.910200000000000000e+04,3.058600000000000000e+04,2.064600000000000000e+04,2.495300000000000000e+04,1.845900000000000000e+04,2.315700000000000000e+04,2.100500000000000000e+04,2.297700000000000000e+04,1.816500000000000000e+04,2.266800000000000000e+04,1.675700000000000000e+04,2.144200000000000000e+04,1.779400000000000000e+04,2.262000000000000000e+04,1.963800000000000000e+04,1.861700000000000000e+04,1.839500000000000000e+04,2.290700000000000000e+04,1.643100000000000000e+04,2.612500000000000000e+04
2.463900000000000000e+04,1.994900000000000000e+04,2.217200000000000000e+04,2.898600000000000000e+04,2.251200000000000000e+04,2.367500000000000000e+04,2.265400000000000000e+04,2.818000000000000000e+04,2.361200000000000000e+04,2.572200000000000000e+04,1.918000000000000000e+04,3.070600000000000000e+04,2.071600000000000000e+04,2.505900000000000000e+04,1.851600000000000000e+04,2.325000000000000000e+04,2.107900000000000000e+04,2.307500000000000000e+04,1.823600000000000000e+04,2.277000000000000000e+04,1.681100000000000000e+04,2.152700000000000000e+04,1.786900000000000000e+04,2.269800000000000000e+04,1.971900000000000000e+04,1.869800000000000000e+04,1.846700000000000000e+04,2.299800000000000000e+04,1.650000000000000000e+04,2.622900000000000000e+04
2.473800000000000000e+04,2.003200000000000000e+04,2.227500000000000000e+04,2.911500000000000000e+04,2.260100000000000000e+04,2.377100000000000000e+04,2.274600000000000000e+04,2.830500000000000000e+04,2.369200000000000000e+04,2.583300000000000000e+04,1.926600000000000000e+04,3.082900000000000000e+04,2.078800000000000000e+04,2.517800000000000000e+04,1.858500000000000000e+04,2.335600000000000000e+04,2.116800000000000000e+04,2.314800000000000000e+04,1.830600000000000000e+04,2.286600000000000000e+04,1.687100000000000000e+04,2.161500000000000000e+04,1.793100000000000000e+04,2.278100000000000000e+04,1.978900000000000000e+04,1.878400000000000000e+04,1.853300000000000000e+04,2.308400000000000000e+04,1.655400000000000000e+04,2.633200000000000000e+04
2.482800000000000000e+04,2.011100000000000000e+04,2.238300000000000000e+04,2.924000000000000000e+04,2.269100000000000000e+04,2.387200000000000000e+04,2.282900000000000000e+04,2.843200000000000000e+04,2.377200000000000000e+04,2.594400000000000000e+04,1.935900000000000000e+04,3.096100000000000000e+04,2.086600000000000000e+04,2.528500000000000000e+04,1.865300000000000000e+04,2.345900000000000000e+04,2.126200000000000000e+04,2.324600000000000000e+04,1.837700000000000000e+04,2.296100000000000000e+04,1.694500000000000000e+04,2.169600000000000000e+04,1.799200000000000000e+04,2.285300000000000000e+04,1.986300000000000000e+04,1.886000000000000000e+04,1.860400000000000000e+04,2.316900000000000000e+04,1.662200000000000000e+04,2.641700000000000000e+04
2.490500000000000000e+04,2.019700000000000000e+04,2.248000000000000000e+04,2.937700000000000000e+04,2.277400000000000000e+04,2.396900000000000000e+04,2.291400000000000000e+04,2.856800000000000000e+04,2.386900000000000000e+04,2.606300000000000000e+04,1.945200000000000000e+04,3.109000000000000000e+04,2.094900000000000000e+04,2.538000000000000000e+04,1.871900000000000000e+04,2.356100000000000000e+04,2.136400000000000000e+04,2.333000000000000000e+04,1.844600000000000000e+04,2.305400000000000000e+04,1.701700000000000000e+04,2.176700000000000000e+04,1.805900000000000000e+04,2.292200000000000000e+04,1.994300000000000000e+04,1.894800000000000000e+04,1.867500000000000000e+04,2.325700000000000000e+04,1.669000000000000000e+04,2.651200000000000000e+04
2.499500000000000000e+04,2.027900000000000000e+04,2.258000000000000000e+04,2.950600000000000000e+04,2.284700000000000000e+04,2.406700000000000000e+04,2.299200000000000000e+04,2.867600000000000000e+04,2.395900000000000000e+04,2.615300000000000000e+04,1.954300000000000000e+04,3.121700000000000000e+04,2.103100000000000000e+04,2.548800000000000000e+04,1.879000000000000000e+04,2.365600000000000000e+04,2.144500000000000000e+04,2.343800000000000000e+04,1.851700000000000000e+04,2.314800000000000000e+04,1.708300000000000000e+04,2.185100000000000000e+04,1.812000000000000000e+04,2.299700000000000000e+04,2.002800000000000000e+04,1.903100000000000000e+04,1.875300000000000000e+04,2.332600000000000000e+04,1.675600000000000000e+04,2.661000000000000000e+04
2.509200000000000000e+04,2.034800000000000000e+04,2.267500000000000000e+04,2.961800000000000000e+04,2.293300000000000000e+04,2.414700000000000000e+04,2.307200000000000000e+04,2.879100000000000000e+04,2.403300000000000000e+04,2.624800000000000000e+04,1.962900000000000000e+04,3.134400000000000000e+04,2.111700000000000000e+04,2.560000000000000000e+04,1.885600000000000000e+04,2.374800000000000000e+04,2.153300000000000000e+04,2.353800000000000000e+04,1.860000000000000000e+04,2.323900000000000000e+04,1.716000000000000000e+04,2.193900000000000000e+04,1.818400000000000000e+04,2.307000000000000000e+04,2.011200000000000000e+04,1.912200000000000000e+04,1.882600000000000000e+04,2.341700000000000000e+04,1.681200000000000000e+04,2.671400000000000000e+04
2.518800000000000000e+04,2.042600000000000000e+04,2.276600000000000000e+04,2.974400000000000000e+04,2.302000000000000000e+04,2.425100000000000000e+04,2.316100000000000000e+04,2.891400000000000000e+04,2.412400000000000000e+04,2.635100000000000000e+04,1.971100000000000000e+04,3.146300000000000000e+04,2.118800000000000000e+04,2.572400000000000000e+04,1.892900000000000000e+04,2.383100000000000000e+04,2.162200000000000000e+04,2.362900000000000000e+04,1.867100000000000000e+04,2.332600000000000000e+04,1.723800000000000000e+04,2.201900000000000000e+04,1.825100000000000000e+04,2.316000000000000000e+04,2.018900000000000000e+04,1.921900000000000000e+04,1.889300000000000000e+04,2.350600000000000000e+04,1.687000000000000000e+04,2.681700000000000000e+04
2.526900000000000000e+04,2.050900000000000000e+04,2.286300000000000000e+04,2.986100000000000000e+04,2.311100000000000000e+04,2.435400000000000000e+04,2.325000000000000000e+04,2.903300000000000000e+04,2.421200000000000000e+04,2.644200000000000000e+04,1.978400000000000000e+04,3.158200000000000000e+04,2.126900000000000000e+04,2.583600000000000000e+04,1.899800000000000000e+04,2.391900000000000000e+04,2.169400000000000000e+04,2.371900000000000000e+04,1.873500000000000000e+04,2.342200000000000000e+04,1.731400000000000000e+04,2.209900000000000000e+04,1.831500000000000000e+04,2.324400000000000000e+04,2.027000000000000000e+04,1.931100000000000000e+04,1.896800000000000000e+04,2.359200000000000000e+04,1.693600000000000000e+04,2.693000000000000000e+04
2.536500000000000000e+04,2.058200000000000000e+04,2.296000000000000000e+04,2.998800000000000000e+04,2.319300000000000000e+04,2.444800000000000000e+04,2.334400000000000000e+04,2.915700000000000000e+04,2.429500000000000000e+04,2.654100000000000000e+04,1.986500000000000000e+04,3.170500000000000000e+04,2.134600000000000000e+04,2.594300000000000000e+04,1.907000000000000000e+04,2.400500000000000000e+04,2.177200000000000000e+04,2.382800000000000000e+04,1.880800000000000000e+04,2.351600000000000000e+04,1.738000000000000000e+04,2.217500000000000000e+04,1.837900000000000000e+04,2.332800000000000000e+04,2.035100000000000000e+04,1.938600000000000000e+04,1.903300000000000000e+04,2.367800000000000000e+04,1.699900000000000000e+04,2.703600000000000000e+04
2.544500000000000000e+04,2.063800000000000000e+04,2.305300000000000000e+04,3.011800000000000000e+04,2.327100000000000000e+04,2.453500000000000000e+04,2.343700000000000000e+04,2.928300000000000000e+04,2.438700000000000000e+04,2.664400000000000000e+04,1.994300000000000000e+04,3.183000000000000000e+04,2.142900000000000000e+04,2.605400000000000000e+04,1.913500000000000000e+04,2.409900000000000000e+04,2.186400000000000000e+04,2.392600000000000000e+04,1.887200000000000000e+04,2.361900000000000000e+04,1.744900000000000000e+04,2.225000000000000000e+04,1.845500000000000000e+04,2.341500000000000000e+04,2.042000000000000000e+04,1.945900000000000000e+04,1.909100000000000000e+04,2.376900000000000000e+04,1.707000000000000000e+04,2.713100000000000000e+04
2.554000000000000000e+04,2.070300000000000000e+04,2.313300000000000000e+04,3.023900000000000000e+04,2.335500000000000000e+04,2.463500000000000000e+04,2.353200000000000000e+04,2.941300000000000000e+04,2.447800000000000000e+04,2.675500000000000000e+04,2.002000000000000000e+04,3.195200000000000000e+04,2.149600000000000000e+04,2.615400000000000000e+04,1.920400000000000000e+04,2.419200000000000000e+04,2.194600000000000000e+04,2.402500000000000000e+04,1.893400000000000000e+04,2.370700000000000000e+04,1.752200000000000000e+04,2.232000000000000000e+04,1.852600000000000000e+04,2.350600000000000000e+04,2.049300000000000000e+04,1.953500000000000000e+04,1.916000000000000000e+04,2.386100000000000000e+04,1.713300000000000000e+04,2.722600000000000000e+04
2.562300000000000000e+04,2.078400000000000000e+04,2.323000000000000000e+04,3.034900000000000000e+04,2.343900000000000000e+04,2.472300000000000000e+04,2.362100000000000000e+04,2.953700000000000000e+04,2.456700000000000000e+04,2.687900000000000000e+04,2.010600000000000000e+04,3.208000000000000000e+04,2.156400000000000000e+04,2.625500000000000000e+04,1.928200000000000000e+04,2.427000000000000000e+04,2.203100000000000000e+04,2.412500000000000000e+04,1.901000000000000000e+04,2.380900000000000000e+04,1.759300000000000000e+04,2.239900000000000000e+04,1.859200000000000000e+04,2.358900000000000000e+04,2.056100000000000000e+04,1.962100000000000000e+04,1.923200000000000000e+04,2.395300000000000000e+04,1.720200000000000000e+04,2.732200000000000000e+04
2.572500000000000000e+04,2.085700000000000000e+04,2.331800000000000000e+04,3.047600000000000000e+04,2.351400000000000000e+04,2.479500000000000000e+04,2.369600000000000000e+04,2.966700000000000000e+04,2.464800000000000000e+04,2.699500000000000000e+04,2.019000000000000000e+04,3.221300000000000000e+04,2.163500000000000000e+04,2.637000000000000000e+04,1.935800000000000000e+04,2.435900000000000000e+04,2.212700000000000000e+04,2.421400000000000000e+04,1.908900000000000000e+04,2.390500000000000000e+04,1.766100000000000000e+04,2.248600000000000000e+04,1.866300000000000000e+04,2.368600000000000000e+04,2.062100000000000000e+04,1.969900000000000000e+04,1.930600000000000000e+04,2.404300000000000000e+04,1.725400000000000000e+04,2.742300000000000000e+04
2.581500000000000000e+04,2.093300000000000000e+04,2.341400000000000000e+04,3.060600000000000000e+04,2.359100000000000000e+04,2.488300000000000000e+04,2.379200000000000000e+04,2.979500000000000000e+04,2.472400000000000000e+04,2.709700000000000000e+04,2.027100000000000000e+04,3.233900000000000000e+04,2.170800000000000000e+04,2.646600000000000000e+04,1.942700000000000000e+04,2.445200000000000000e+04,2.221800000000000000e+04,2.429000000000000000e+04,1.917000000000000000e+04,2.399100000000000000e+04,1.773800000000000000e+04,2.256900000000000000e+04,1.872800000000000000e+04,2.377300000000000000e+04,2.068400000000000000e+04,1.977900000000000000e+04,1.937900000000000000e+04,2.413700000000000000e+04,1.730600000000000000e+04,2.753500000000000000e+04
2.590300000000000000e+04,2.101100000000000000e+04,2.350700000000000000e+04,3.073100000000000000e+04,2.367300000000000000e+04,2.496400000000000000e+04,2.387600000000000000e+04,2.992600000000000000e+04,2.480800000000000000e+04,2.720900000000000000e+04,2.034400000000000000e+04,3.247500000000000000e+04,2.178000000000000000e+04,2.656000000000000000e+04,1.949900000000000000e+04,2.454800000000000000e+04,2.230400000000000000e+04,2.438800000000000000e+04,1.924400000000000000e+04,2.409600000000000000e+04,1.780800000000000000e+04,2.264500000000000000e+04,1.879000000000000000e+04,2.386700000000000000e+04,2.075000000000000000e+04,1.985900000000000000e+04,1.944400000000000000e+04,2.422400000000000000e+04,1.735900000000000000e+04,2.763100000000000000e+04
2.599800000000000000e+04,2.109400000000000000e+04,2.358700000000000000e+04,3.086100000000000000e+04,2.374600000000000000e+04,2.504800000000000000e+04,2.397000000000000000e+04,3.005900000000000000e+04,2.490200000000000000e+04,2.732600000000000000e+04,2.041700000000000000e+04,3.260800000000000000e+04,2.186200000000000000e+04,2.666700000000000000e+04,1.957600000000000000e+04,2.464100000000000000e+04,2.239900000000000000e+04,2.449200000000000000e+04,1.932200000000000000e+04,2.419900000000000000e+04,1.787000000000000000e+04,2.270500000000000000e+04,1.885600000000000000e+04,2.394600000000000000e+04,2.081700000000000000e+04,1.993900000000000000e+04,1.949400000000000000e+04,2.430800000000000000e+04,1.741600000000000000e+04,2.772700000000000000e+04
2.609500000000000000e+04,2.116500000000000000e+04,2.367300000000000000e+04,3.098800000000000000e+04,2.381500000000000000e+04,2.514100000000000000e+04,2.405600000000000000e+04,3.018700000000000000e+04,2.501200000000000000e+04,2.743200000000000000e+04,2.048400000000000000e+04,3.274000000000000000e+04,2.192800000000000000e+04,2.678600000000000000e+04,1.964200000000000000e+04,2.472900000000000000e+04,2.248900000000000000e+04,2.459200000000000000e+04,1.939200000000000000e+04,2.429300000000000000e+04,1.793200000000000000e+04,2.278300000000000000e+04,1.892800000000000000e+04,2.403000000000000000e+04,2.089400000000000000e+04,2.002000000000000000e+04,1.956600000000000000e+04,2.439400000000000000e+04,1.747700000000000000e+04,2.782500000000000000e+04
2.618800000000000000e+04,2.123600000000000000e+04,2.375500000000000000e+04,3.111600000000000000e+04,2.389300000000000000e+04,2.524200000000000000e+04,2.413900000000000000e+04,3.030600000000000000e+04,2.509900000000000000e+04,2.753800000000000000e+04,2.055800000000000000e+04,3.287500000000000000e+04,2.200600000000000000e+04,2.690500000000000000e+04,1.971400000000000000e+04,2.482600000000000000e+04,2.257500000000000000e+04,2.467200000000000000e+04,1.945600000000000000e+04,2.438200000000000000e+04,1.799100000000000000e+04,2.285100000000000000e+04,1.900800000000000000e+04,2.410500000000000000e+04,2.097800000000000000e+04,2.008800000000000000e+04,1.964100000000000000e+04,2.448200000000000000e+04,1.753600000000000000e+04,2.792600000000000000e+04
2.628100000000000000e+04,2.130700000000000000e+04,2.384000000000000000e+04,3.124700000000000000e+04,2.397800000000000000e+04,2.533100000000000000e+04,2.423500000000000000e+04,3.043100000000000000e+04,2.517700000000000000e+04,2.764900000000000000e+04,2.064300000000000000e+04,3.301000000000000000e+04,2.209000000000000000e+04,2.701000000000000000e+04,1.978400000000000000e+04,2.491500000000000000e+04,2.266300000000000000e+04,2.476700000000000000e+04,1.952400000000000000e+04,2.447600000000000000e+04,1.806300000000000000e+04,2.293200000000000000e+04,1.908000000000000000e+04,2.419500000000000000e+04,2.105000000000000000e+04,2.015800000000000000e+04,1.971600000000000000e+04,2.456800000000000000e+04,1.759800000000000000e+04,2.801900000000000000e+04
