ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	109.365	9.98473282442748	40.66412213740458	31.6793893129771	-1.6427157589720065	257	15575	245	16.0	144.0	111.0	19	8.0	10.0	8.0	0	0	2.8539021015167236	51600	789.2081606388092	10628	79.40310077519379	
-inf	108.58	10.169014084507042	47.985915492957744	37.28169014084507	-1.6427157589720065	258	15633	260	14.0	131.0	101.0	16	8.0	10.0	8.0	0	0	3.29502534866333	51800	792.5031859874725	10685	79.37258687258688	
-inf	107.995	10.115384615384615	46.46923076923077	36.13846153846154	-1.6427157589720065	259	15703	260	15.0	139.0	106.0	26	8.0	10.0	8.0	0	0	2.9534554481506348	52000	795.4566414356232	10737	79.35192307692307	
-inf	114.86	10.105691056910569	46.05691056910569	35.78861788617886	-1.6427157589720065	260	15780	247	14.0	137.0	106.0	18	8.0	10.0	8.0	0	0	2.901522397994995	52200	798.3581638336182	10785	79.33908045977012	
-inf	108.92	9.81159420289855	37.84057971014493	29.52173913043478	-1.6427157589720065	261	15842	222	13.0	127.0	98.0	7	8.0	10.0	8.0	0	0	2.330846071243286	52400	800.6890099048615	10829	79.33396946564885	
-inf	101.005	9.928057553956835	39.79136690647482	31.014388489208635	-1.6427157589720065	262	15903	222	13.0	127.0	98.0	9	8.0	10.0	8.0	0	0	2.768378973007202	52600	803.4573888778687	10867	79.3403041825095	
-inf	106.665	10.020547945205479	43.0958904109589	33.54794520547945	-1.6427157589720065	263	15957	203	16.0	167.0	128.0	26	8.0	10.0	8.0	0	0	2.9742181301116943	52800	806.4316070079803	10914	79.32954545454545	
-inf	106.26	10.076923076923077	44.03076923076923	34.261538461538464	-1.6427157589720065	264	16027	198	16.0	167.0	128.0	22	8.0	10.0	8.0	0	0	2.2286834716796875	53000	808.66029047966	10952	79.33584905660378	
-inf	112.62	9.832116788321168	38.934306569343065	30.277372262773724	-1.6427157589720065	265	16090	264	17.0	215.0	165.0	8	8.0	10.0	8.0	0	0	2.482912302017212	53200	811.1432027816772	10992	79.33834586466165	
-inf	118.03	9.704697986577182	34.79865771812081	27.114093959731544	-1.6427157589720065	266	16141	264	14.0	116.0	89.0	15	8.0	10.0	8.0	0	0	1.8314650058746338	53400	812.9746677875519	11029	79.34644194756555	
-inf	113.78	9.62	31.54	24.64	-1.6427157589720065	267	16191	265	14.0	133.0	101.0	15	8.0	10.0	8.0	0	0	2.7968122959136963	53600	815.7714800834656	11071	79.34514925373134	
-inf	112.275	9.741496598639456	35.46938775510204	27.598639455782312	-1.6427157589720065	268	16244	282	14.0	111.0	84.0	16	8.0	10.0	8.0	0	0	2.5183722972869873	53800	818.2898523807526	11115	79.34014869888476	
-inf	109.06	9.92361111111111	41.59722222222222	32.31944444444444	-1.6427157589720065	269	16300	216	15.0	129.0	98.0	16	8.0	10.0	8.0	0	0	2.7914607524871826	54000	821.0813131332397	11162	79.32962962962964	
-inf	104.485	9.719424460431656	35.65467625899281	27.820143884892087	-1.6427157589720065	270	16361	176	13.0	104.0	81.0	23	8.0	11.0	9.0	0	0	2.2976291179656982	54200	823.3789422512054	11203	79.33025830258302	
-inf	106.61	10.06766917293233	43.03007518796993	33.45112781954887	-1.6427157589720065	271	16428	233	15.0	133.0	102.0	14	8.0	10.0	8.0	0	0	2.0205726623535156	54400	825.399514913559	11241	79.33639705882354	
-inf	97.185	9.950354609929079	39.184397163120565	30.54609929078014	-1.6427157589720065	272	16487	229	13.0	117.0	89.0	14	8.0	10.0	8.0	0	0	3.0028233528137207	54600	828.4023382663727	11282	79.33699633699634	
-inf	94.595	9.855072463768115	37.13768115942029	28.942028985507246	-1.6427157589720065	273	16549	177	13.0	122.0	93.0	19	8.0	10.0	8.0	0	0	2.131643533706665	54800	830.5339818000793	11322	79.33941605839416	
-inf	91.045	9.801418439716311	37.38297872340426	29.127659574468087	-1.6427157589720065	274	16608	174	13.0	105.0	80.0	6	8.0	10.0	8.0	0	0	2.1743080615997314	55000	832.7082898616791	11366	79.33454545454546	
-inf	95.155	9.89051094890511	40.92700729927007	31.868613138686133	-1.6427157589720065	275	16671	162	13.0	123.0	95.0	19	8.0	10.0	8.0	0	0	2.859119176864624	55200	835.5674090385437	11415	79.32065217391305	
-inf	94.98	9.991935483870968	42.32258064516129	32.903225806451616	-1.6427157589720065	276	16747	197	14.0	133.0	101.0	7	8.0	10.0	8.0	0	0	2.230970859527588	55400	837.7983798980713	11463	79.3086642599278	
-inf	98.73	9.837037037037037	40.27407407407407	31.348148148148148	-1.6427157589720065	277	16812	227	14.0	136.0	105.0	27	8.0	10.0	8.0	0	0	2.2629032135009766	55600	840.0612831115723	11506	79.30575539568345	
-inf	101.685	10.020833333333334	44.78472222222222	34.80555555555556	-1.6427157589720065	278	16868	243	14.0	121.0	92.0	18	8.0	10.0	8.0	0	0	2.737206220626831	55800	842.7984893321991	11549	79.30286738351255	
-inf	100.135	9.882352941176471	44.1764705882353	34.294117647058826	-1.6427157589720065	279	16932	290	18.0	277.0	211.0	17	8.0	10.0	8.0	0	0	2.472076416015625	56000	845.2705657482147	11593	79.2982142857143	
-inf	101.11	9.893129770992367	43.14503816793893	33.534351145038165	-1.6427157589720065	280	17001	241	15.0	142.0	109.0	14	8.0	10.0	8.0	0	0	2.2171733379364014	56200	847.4877390861511	11630	79.30604982206405	
-inf	103.68	9.75	37.625	29.32638888888889	-1.6427157589720065	281	17057	210	14.0	177.0	136.0	23	8.0	10.0	8.0	0	0	2.090571403503418	56400	849.5783104896545	11668	79.31205673758865	
-inf	101.52	9.837837837837839	38.932432432432435	30.33783783783784	-1.6427157589720065	282	17109	192	15.0	116.0	88.0	24	8.0	10.0	8.0	0	0	2.4495928287506104	56600	852.0279033184052	11707	79.31625441696113	
-inf	105.915	9.84375	39.0859375	30.4921875	-1.6427157589720065	283	17181	201	14.0	114.0	88.0	13	8.0	10.0	8.0	0	0	2.2981481552124023	56800	854.3260514736176	11747	79.31866197183099	
-inf	110.78	9.853846153846154	38.83076923076923	30.26923076923077	-1.6427157589720065	284	17251	230	13.0	118.0	91.0	22	8.0	10.0	8.0	0	0	2.070895195007324	57000	856.3969466686249	11776	79.34035087719298	
-inf	109.33	9.808333333333334	38.625	30.091666666666665	-1.6427157589720065	285	17331	235	14.0	138.0	104.0	25	8.0	10.0	8.0	0	0	2.579261541366577	57200	858.9762082099915	11815	79.3444055944056	
-inf	111.67	9.82857142857143	37.6	29.34285714285714	-1.6427157589720065	286	17391	245	13.0	103.0	79.0	30	8.0	10.0	8.0	0	0	2.4289422035217285	57400	861.4051504135132	11860	79.33797909407666	
-inf	114.17	10.028985507246377	43.833333333333336	34.04347826086956	-1.6427157589720065	287	17453	249	13.0	128.0	99.0	32	8.0	10.0	8.0	0	0	2.846076250076294	57600	864.2512266635895	11912	79.31944444444444	
-inf	112.345	9.885496183206106	40.19847328244275	31.251908396946565	-1.6427157589720065	288	17522	249	15.0	176.0	135.0	18	8.0	10.0	8.0	0	0	1.6904456615447998	57800	865.9416723251343	11946	79.33217993079585	
-inf	105.175	9.97080291970803	43.45255474452555	33.7956204379562	-1.6427157589720065	289	17585	252	14.0	106.0	82.0	14	8.0	10.0	8.0	0	0	3.1549367904663086	58000	869.0966091156006	11988	79.33103448275861	
-inf	105.685	9.734848484848484	38.67424242424242	30.136363636363637	-1.6427157589720065	290	17653	258	12.0	124.0	95.0	19	8.0	10.0	8.0	0	0	2.131425380706787	58200	871.2280344963074	12028	79.33333333333333	
-inf	106.32	10.053435114503817	46.38931297709924	36.06870229007634	-1.6427157589720065	291	17722	258	14.0	107.0	82.0	23	8.0	10.0	8.0	0	0	3.2146427631378174	58400	874.4426772594452	12078	79.31849315068493	
-inf	106.385	10.216417910447761	49.25373134328358	38.298507462686565	-1.6427157589720065	292	17788	285	14.0	143.0	110.0	26	8.0	10.0	8.0	0	0	2.6946523189544678	58600	877.1373295783997	12124	79.31058020477816	
-inf	105.0	10.333333333333334	52.214814814814815	40.50370370370371	-1.6427157589720065	293	17853	254	14.0	128.0	97.0	20	8.0	10.0	8.0	0	0	3.7878167629241943	58800	880.9251463413239	12188	79.27210884353741	
-inf	104.44	10.34351145038168	52.36641221374046	40.61068702290076	-1.6427157589720065	294	17922	288	17.0	170.0	128.0	12	8.0	10.0	8.0	0	0	3.338817834854126	59000	884.263964176178	12249	79.23898305084745	
-inf	102.35	10.3	51.87692307692308	40.276923076923076	-1.6427157589720065	295	17992	258	16.0	166.0	128.0	21	8.0	11.0	9.0	0	0	3.6787877082824707	59200	887.9427518844604	12309	79.20777027027027	
-inf	106.345	10.487394957983193	56.67226890756302	43.89915966386555	-1.6427157589720065	296	18073	263	17.0	189.0	144.0	19	8.0	10.0	8.0	0	0	3.5824384689331055	59400	891.5251903533936	12365	79.18350168350169	
-inf	105.31	10.321739130434782	53.11304347826087	41.2	-1.6427157589720065	297	18158	289	19.0	307.0	235.0	22	8.0	10.0	8.0	0	0	2.5381877422332764	59600	894.0633780956268	12414	79.17114093959731	
-inf	111.065	10.36936936936937	55.42342342342342	42.927927927927925	-1.6427157589720065	298	18247	343	17.0	227.0	173.0	11	8.0	10.0	8.0	0	0	2.24257230758667	59800	896.3059504032135	12457	79.16889632107024	
-inf	114.455	10.398305084745763	54.40677966101695	42.20338983050848	-1.6427157589720065	299	18329	340	16.0	192.0	146.0	7	8.0	10.0	8.0	0	0	3.2448103427886963	60000	899.5507607460022	12516	79.14	
-inf	110.815	10.47107438016529	52.85123966942149	40.90909090909091	-1.6427157589720065	300	18408	333	21.0	278.0	210.0	28	8.0	10.0	8.0	0	0	2.538646697998047	60200	902.0894074440002	12561	79.13455149501661	
-inf	107.56	10.278195488721805	49.68421052631579	38.58646616541353	-1.6427157589720065	301	18475	307	15.0	161.0	123.0	17	8.0	10.0	8.0	0	0	3.1676316261291504	60400	905.2570390701294	12614	79.1158940397351	
-inf	106.205	10.284615384615385	50.58461538461538	39.292307692307695	-1.6427157589720065	302	18545	317	15.0	161.0	123.0	28	8.0	10.0	8.0	0	0	3.002452850341797	60600	908.2594919204712	12663	79.10396039603961	
-inf	102.735	10.178294573643411	46.604651162790695	36.248062015503876	-1.6427157589720065	303	18616	271	14.0	147.0	114.0	38	8.0	10.0	8.0	0	0	3.299588918685913	60800	911.5590808391571	12718	79.08223684210526	
-inf	101.95	10.204545454545455	45.5	35.303030303030305	-1.6427157589720065	304	18684	267	15.0	187.0	142.0	18	8.0	10.0	8.0	0	0	3.147587776184082	61000	914.7066686153412	12783	79.04426229508196	
-inf	104.6	10.110294117647058	42.10294117647059	32.63970588235294	-1.6427157589720065	305	18748	297	15.0	192.0	147.0	3	8.0	10.0	8.0	0	0	2.5730714797973633	61200	917.2797400951385	12838	79.02287581699346	
-inf	107.92	10.253731343283581	45.276119402985074	35.06716417910448	-1.6427157589720065	306	18814	209	17.0	159.0	122.0	35	8.0	10.0	8.0	0	0	3.2704954147338867	61400	920.5502355098724	12892	79.00325732899023	
-inf	107.565	9.9	39.80714285714286	30.95	-1.6427157589720065	307	18874	210	14.0	137.0	105.0	34	8.0	11.0	9.0	0	0	2.5806918144226074	61600	923.130927324295	12937	78.99837662337663	
-inf	108.63	9.902255639097744	40.5187969924812	31.548872180451127	-1.6427157589720065	308	18941	232	15.0	140.0	108.0	34	8.0	10.0	8.0	0	0	2.3067009449005127	61800	925.4376282691956	12975	79.00485436893204	
-inf	109.475	9.722222222222221	36.404761904761905	28.396825396825395	-1.6427157589720065	309	19015	253	14.0	139.0	107.0	5	8.0	10.0	8.0	0	0	1.810105562210083	62000	927.2477338314056	13010	79.01612903225806	
-inf	115.655	9.784810126582279	36.41139240506329	28.367088607594937	-1.6427157589720065	310	19057	263	14.0	111.0	86.0	20	8.0	10.0	8.0	0	0	2.1175334453582764	62200	929.3652672767639	13054	79.0128617363344	
-inf	115.91	9.780303030303031	37.38636363636363	29.143939393939394	-1.6427157589720065	311	19125	269	14.0	127.0	98.0	16	8.0	10.0	8.0	0	0	1.8577473163604736	62400	931.2230145931244	13089	79.02403846153847	
-inf	109.255	9.9	38.44285714285714	29.92142857142857	-1.6427157589720065	312	19185	269	13.0	114.0	88.0	10	8.0	10.0	8.0	0	0	1.9679515361785889	62600	933.190966129303	13132	79.0223642172524	
-inf	113.645	10.081632653061224	42.2312925170068	32.7891156462585	-1.6427157589720065	313	19238	274	16.0	176.0	133.0	10	8.0	10.0	8.0	0	0	2.4721288681030273	62800	935.663094997406	13178	79.01592356687898	
-inf	109.24	10.246575342465754	47.64383561643836	36.95205479452055	-1.6427157589720065	314	19292	278	14.0	178.0	137.0	19	8.0	10.0	8.0	0	0	1.8947763442993164	63000	937.5578713417053	13218	79.01904761904763	
-inf	113.79	10.326241134751774	51.361702127659576	39.822695035460995	-1.6427157589720065	315	19351	262	17.0	168.0	128.0	9	8.0	10.0	8.0	0	0	2.5593366622924805	63200	940.1172080039978	13269	79.00474683544303	
-inf	107.405	10.253846153846155	49.30769230769231	38.292307692307695	-1.6427157589720065	316	19421	291	17.0	168.0	128.0	8	8.0	11.0	9.0	0	0	2.5016164779663086	63400	942.6188244819641	13309	79.00788643533123	
-inf	103.35	10.081818181818182	45.7	35.49090909090909	-1.6427157589720065	317	19511	296	14.0	148.0	114.0	7	8.0	10.0	8.0	0	0	1.9016566276550293	63600	944.5204811096191	13346	79.01572327044025	
-inf	102.68	9.977272727272727	42.99242424242424	33.416666666666664	-1.6427157589720065	318	19579	278	14.0	148.0	114.0	4	8.0	10.0	8.0	0	0	1.846034288406372	63800	946.3665153980255	13385	79.02037617554859	
-inf	104.51	10.086330935251798	44.74820143884892	34.78417266187051	-1.6427157589720065	319	19640	254	15.0	148.0	114.0	9	8.0	10.0	8.0	0	0	2.0091142654418945	64000	948.3756296634674	13428	79.01875	
-inf	111.795	10.186567164179104	47.492537313432834	36.83582089552239	-1.6427157589720065	320	19706	253	17.0	214.0	163.0	9	8.0	10.0	8.0	0	0	2.041001081466675	64200	950.4166307449341	13463	79.02959501557632	
-inf	109.71	10.046979865771812	42.90604026845637	33.369127516778526	-1.6427157589720065	321	19757	277	15.0	191.0	146.0	23	8.0	10.0	8.0	0	0	2.1945738792419434	64400	952.611204624176	13508	79.0248447204969	
-inf	107.32	10.108843537414966	44.0	34.244897959183675	-1.6427157589720065	322	19810	285	14.0	145.0	112.0	16	8.0	10.0	8.0	0	0	2.744701385498047	64600	955.3559060096741	13566	79.0	
-inf	102.425	10.238461538461538	47.10769230769231	36.55384615384615	-1.6427157589720065	323	19880	314	17.0	201.0	153.0	6	8.0	10.0	8.0	0	0	2.2114157676696777	64800	957.5673217773438	13617	78.98611111111111	
-inf	94.585	10.333333333333334	49.86363636363637	38.68181818181818	-1.6427157589720065	324	19948	224	17.0	182.0	140.0	3	8.0	10.0	8.0	0	0	2.691194772720337	65000	960.2585165500641	13667	78.97384615384615	
-inf	96.95	10.196850393700787	47.110236220472444	36.60629921259842	-1.6427157589720065	325	20021	213	15.0	126.0	97.0	14	8.0	10.0	8.0	0	0	3.2179791927337646	65200	963.4764957427979	13723	78.95245398773007	
-inf	96.085	10.275590551181102	50.275590551181104	39.039370078740156	-1.6427157589720065	326	20094	214	15.0	126.0	97.0	6	8.0	10.0	8.0	0	0	2.162320852279663	65400	965.6388165950775	13764	78.95412844036697	
-inf	102.45	10.168067226890756	46.6890756302521	36.285714285714285	-1.6427157589720065	327	20175	210	13.0	96.0	74.0	21	8.0	11.0	9.0	0	0	2.7603492736816406	65600	968.3991658687592	13814	78.9420731707317	
-inf	106.81	10.008	44.12	34.336	-1.6427157589720065	328	20250	180	13.0	130.0	101.0	15	8.0	10.0	8.0	0	0	2.1701393127441406	65800	970.5693051815033	13854	78.94528875379939	
-inf	106.6	10.212121212121213	47.18181818181818	36.56818181818182	-1.6427157589720065	329	20318	191	18.0	167.0	128.0	36	8.0	10.0	8.0	0	0	3.642763614654541	66000	974.2120687961578	13912	78.92121212121212	
-inf	109.53	10.0	40.802721088435376	31.761904761904763	-1.6427157589720065	330	20371	189	17.0	189.0	144.0	24	8.0	10.0	8.0	0	0	2.893225908279419	66200	977.1052947044373	13962	78.90936555891238	
-inf	109.095	9.954198473282442	41.06870229007634	31.9618320610687	-1.6427157589720065	331	20440	222	15.0	161.0	122.0	24	8.0	10.0	8.0	0	0	3.162472724914551	66400	980.2677674293518	14009	78.90210843373494	
-inf	110.385	9.916666666666666	39.371212121212125	30.681818181818183	-1.6427157589720065	332	20508	223	14.0	109.0	83.0	16	8.0	10.0	8.0	0	0	2.567988634109497	66600	982.8357560634613	14046	78.90990990990991	
-inf	111.42	10.0	43.864285714285714	34.05	-1.6427157589720065	333	20568	195	17.0	177.0	133.0	14	8.0	10.0	8.0	0	0	3.4753713607788086	66800	986.3111274242401	14087	78.91167664670658	
-inf	114.35	10.082089552238806	45.45522388059702	35.24626865671642	-1.6427157589720065	334	20634	228	16.0	245.0	187.0	9	8.0	10.0	8.0	0	0	2.732544422149658	67000	989.0436718463898	14131	78.9089552238806	
-inf	116.83	9.77536231884058	39.20289855072464	30.492753623188406	-1.6427157589720065	335	20696	245	14.0	156.0	118.0	23	8.0	10.0	8.0	0	0	2.4223735332489014	67200	991.4660453796387	14160	78.92857142857143	
-inf	115.475	9.856164383561644	42.36986301369863	32.965753424657535	-1.6427157589720065	336	20750	228	14.0	141.0	108.0	22	8.0	10.0	8.0	0	0	2.2803237438201904	67400	993.7463691234589	14191	78.94510385756676	
-inf	112.375	9.80327868852459	39.35245901639344	30.65573770491803	-1.6427157589720065	337	20828	272	14.0	141.0	108.0	10	8.0	10.0	8.0	0	0	1.9728407859802246	67600	995.7192099094391	14222	78.96153846153845	
-inf	123.33	9.795918367346939	36.74149659863946	28.61904761904762	-1.6427157589720065	338	20881	280	16.0	198.0	151.0	13	8.0	10.0	8.0	0	0	2.2964861392974854	67800	998.0156960487366	14256	78.97345132743362	
-inf	124.12	9.735099337748345	34.3046357615894	26.688741721854306	-1.6427157589720065	339	20930	283	19.0	198.0	151.0	2	8.0	10.0	8.0	0	0	2.1515350341796875	68000	1000.1672310829163	14290	78.98529411764706	
-inf	119.705	9.480263157894736	28.967105263157894	22.644736842105264	-1.6427157589720065	340	20978	312	14.0	136.0	103.0	11	8.0	10.0	8.0	0	0	1.2824320793151855	68200	1001.4496631622314	14311	79.01612903225806	
-inf	120.86	9.720779220779221	35.52597402597402	27.66883116883117	-1.6427157589720065	341	21024	291	17.0	222.0	170.0	6	8.0	10.0	8.0	0	0	1.4196155071258545	68400	1002.8692786693573	14338	79.03801169590643	
-inf	123.935	9.929577464788732	42.7112676056338	33.15492957746479	-1.6427157589720065	342	21082	279	21.0	299.0	229.0	17	8.0	10.0	8.0	0	0	2.5179994106292725	68600	1005.3872780799866	14370	79.05247813411079	
-inf	121.12	9.860294117647058	37.26470588235294	29.00735294117647	-1.6427157589720065	343	21146	351	19.0	329.0	252.0	17	8.0	10.0	8.0	0	0	2.323352098464966	68800	1007.7106301784515	14408	79.05813953488372	
-inf	115.88	9.805755395683454	37.65467625899281	29.302158273381295	-1.6427157589720065	344	21207	334	17.0	243.0	185.0	18	8.0	10.0	8.0	0	0	1.5505099296569824	69000	1009.2611401081085	14441	79.07101449275362	
-inf	120.925	9.81159420289855	35.17391304347826	27.405797101449274	-1.6427157589720065	345	21269	315	15.0	97.0	74.0	12	8.0	10.0	8.0	0	0	2.050612211227417	69200	1011.3117523193359	14478	79.07803468208093	
-inf	116.73	10.007407407407408	39.592592592592595	30.762962962962963	-1.6427157589720065	346	21334	312	15.0	155.0	118.0	34	8.0	10.0	8.0	0	0	2.910991907119751	69400	1014.2227442264557	14525	79.07060518731988	
-inf	120.07	9.79136690647482	36.15107913669065	28.20863309352518	-1.6427157589720065	347	21395	316	13.0	129.0	99.0	23	8.0	10.0	8.0	0	0	2.0536134243011475	69600	1016.2763576507568	14561	79.07902298850576	
-inf	129.29	9.9375	37.36805555555556	29.09722222222222	-1.6427157589720065	348	21451	333	17.0	174.0	133.0	21	8.0	10.0	8.0	0	0	2.0807299613952637	69800	1018.3570876121521	14600	79.08309455587393	
-inf	133.03	9.905405405405405	38.11486486486486	29.675675675675677	-1.6427157589720065	349	21503	342	17.0	176.0	135.0	17	8.0	10.0	8.0	0	0	1.84434175491333	70000	1020.2014293670654	14636	79.09142857142857	
-inf	124.155	9.816901408450704	36.32394366197183	28.281690140845072	-1.6427157589720065	350	21561	350	16.0	155.0	118.0	17	8.0	10.0	8.0	0	0	2.1540043354034424	70200	1022.3554337024689	14673	79.0982905982906	
-inf	128.74	9.694267515923567	34.94267515923567	27.24203821656051	-1.6427157589720065	351	21604	354	16.0	172.0	132.0	10	8.0	10.0	8.0	0	0	1.8213677406311035	70400	1024.1768014431	14709	79.1065340909091	
-inf	127.985	9.79020979020979	36.30769230769231	28.27972027972028	-1.6427157589720065	352	21661	331	16.0	167.0	128.0	29	8.0	10.0	8.0	0	0	2.2241158485412598	70600	1026.4009172916412	14753	79.10339943342777	
-inf	133.41	9.909090909090908	40.53146853146853	31.482517482517483	-1.6427157589720065	353	21718	365	18.0	322.0	246.0	37	8.0	10.0	8.0	0	0	1.9769315719604492	70800	1028.3778488636017	14791	79.10875706214689	
-inf	132.64	9.784722222222221	36.979166666666664	28.791666666666668	-1.6427157589720065	354	21774	396	17.0	239.0	183.0	11	8.0	10.0	8.0	0	0	1.9931182861328125	71000	1030.3709671497345	14832	79.10985915492958	
-inf	129.265	9.68918918918919	35.067567567567565	27.35810810810811	-1.6427157589720065	355	21826	396	13.0	142.0	109.0	25	8.0	10.0	8.0	0	0	1.8535590171813965	71200	1032.224526166916	14870	79.11516853932585	
-inf	126.93	9.710526315789474	35.8421052631579	27.95394736842105	-1.6427157589720065	356	21874	405	14.0	117.0	90.0	20	8.0	10.0	8.0	0	0	1.6711957454681396	71400	1033.895721912384	14905	79.12464985994397	
-inf	122.795	9.91304347826087	41.48550724637681	32.26086956521739	-1.6427157589720065	357	21936	452	14.0	141.0	107.0	24	8.0	10.0	8.0	0	0	1.8967721462249756	71600	1035.792494058609	14943	79.12988826815642	
-inf	123.16	9.778571428571428	39.49285714285714	30.785714285714285	-1.6427157589720065	358	21996	456	13.0	120.0	93.0	20	8.0	10.0	8.0	0	0	1.8009817600250244	71800	1037.593475818634	14980	79.13649025069638	
-inf	118.575	9.98473282442748	43.099236641221374	33.54961832061068	-1.6427157589720065	359	22065	346	18.0	173.0	132.0	8	8.0	10.0	8.0	0	0	1.9587175846099854	72000	1039.552193403244	15017	79.14305555555555	
-inf	121.305	9.9296875	40.1015625	31.2578125	-1.6427157589720065	360	22137	342	14.0	90.0	69.0	15	8.0	10.0	8.0	0	0	1.5278291702270508	72200	1041.080022573471	15050	79.15512465373962	
-inf	121.66	10.154411764705882	45.345588235294116	35.286764705882355	-1.6427157589720065	361	22201	344	18.0	222.0	171.0	8	8.0	10.0	8.0	0	0	2.3001248836517334	72400	1043.3801474571228	15104	79.13812154696133	
-inf	123.91	10.129032258064516	47.87096774193548	37.225806451612904	-1.6427157589720065	362	22277	352	19.0	316.0	242.0	35	8.0	10.0	8.0	0	0	2.308677911758423	72600	1045.6888253688812	15146	79.13774104683196	
-inf	119.23	10.06766917293233	44.2406015037594	34.38345864661654	-1.6427157589720065	363	22344	367	15.0	169.0	129.0	37	8.0	10.0	8.0	0	0	2.4684572219848633	72800	1048.157282590866	15190	79.13461538461539	
-inf	114.7	10.183098591549296	48.471830985915496	37.59154929577465	-1.6427157589720065	364	22402	354	15.0	162.0	122.0	13	8.0	10.0	8.0	0	0	2.9982619285583496	73000	1051.1555445194244	15247	79.11369863013698	
-inf	117.175	9.946153846153846	41.5	32.292307692307695	-1.6427157589720065	365	22472	355	15.0	133.0	100.0	14	8.0	10.0	8.0	0	0	2.1538937091827393	73200	1053.3094382286072	15289	79.11338797814207	
-inf	121.145	9.798507462686567	40.05223880597015	31.171641791044777	-1.6427157589720065	366	22538	381	20.0	270.0	205.0	4	8.0	10.0	8.0	0	0	2.1323137283325195	73400	1055.4417519569397	15330	79.11444141689373	
-inf	121.175	9.951048951048952	42.14685314685315	32.7972027972028	-1.6427157589720065	367	22595	411	17.0	192.0	145.0	35	8.0	10.0	8.0	0	0	2.1142451763153076	73600	1057.555997133255	15374	79.11141304347825	
-inf	131.315	10.2	47.89333333333333	37.18666666666667	-1.6427157589720065	368	22645	400	19.0	286.0	218.0	36	8.0	10.0	8.0	0	0	3.2130959033966064	73800	1060.7690930366516	15428	79.09485094850949	
-inf	129.675	10.159722222222221	46.013888888888886	35.77777777777778	-1.6427157589720065	369	22701	393	16.0	147.0	112.0	33	8.0	11.0	9.0	0	0	2.985781669616699	74000	1063.7548747062683	15470	79.0945945945946	
-inf	131.965	10.223880597014926	47.33582089552239	36.78358208955224	-1.6427157589720065	370	22767	415	15.0	155.0	120.0	24	8.0	10.0	8.0	0	0	3.9072821140289307	74200	1067.6621568202972	15520	79.08355795148248	
-inf	136.305	10.212765957446809	48.46808510638298	37.638297872340424	-1.6427157589720065	371	22826	387	16.0	165.0	125.0	34	8.0	10.0	8.0	0	0	4.329814910888672	74400	1071.991971731186	15579	79.06048387096774	
-inf	132.32	10.235294117647058	49.8235294117647	38.588235294117645	-1.6427157589720065	372	22890	394	22.0	375.0	284.0	12	8.0	10.0	8.0	0	0	3.592507839202881	74600	1075.5844795703888	15625	79.05495978552278	
-inf	131.34	10.471544715447154	53.8130081300813	41.6910569105691	-1.6427157589720065	373	22967	394	17.0	190.0	145.0	6	8.0	10.0	8.0	0	0	4.128393173217773	74800	1079.7128727436066	15669	79.05213903743316	
-inf	122.215	10.86259541984733	65.43511450381679	50.6412213740458	-1.6427157589720065	374	23036	394	20.0	289.0	222.0	5	8.0	10.0	8.0	0	0	4.344899654388428	75000	1084.057772397995	15733	79.02266666666667	
-inf	120.105	10.63716814159292	59.389380530973455	45.991150442477874	-1.6427157589720065	375	23123	381	20.0	289.0	222.0	31	8.0	10.0	8.0	0	0	3.355701208114624	75200	1087.4134736061096	15787	79.00664893617021	
-inf	118.905	10.781512605042018	62.63865546218487	48.436974789915965	-1.6427157589720065	376	23204	408	20.0	289.0	222.0	9	8.0	10.0	8.0	0	0	4.356534242630005	75400	1091.7700078487396	15846	78.9840848806366	
-inf	113.03	10.220338983050848	48.03389830508475	37.26271186440678	-1.6427157589720065	377	23286	342	14.0	165.0	126.0	27	8.0	10.0	8.0	0	0	2.6000983715057373	75600	1094.3701062202454	15894	78.97619047619048	
-inf	119.085	10.136363636363637	45.378787878787875	35.265151515151516	-1.6427157589720065	378	23354	375	17.0	180.0	138.0	20	8.0	10.0	8.0	0	0	2.5923094749450684	75800	1096.9624156951904	15935	78.97757255936676	
-inf	118.45	10.211864406779661	47.76271186440678	37.09322033898305	-1.6427157589720065	379	23436	356	16.0	160.0	122.0	21	8.0	10.0	8.0	0	0	2.865631103515625	76000	1099.828046798706	15984	78.96842105263158	
-inf	131.375	10.093023255813954	45.263565891472865	35.17829457364341	-1.6427157589720065	380	23507	381	15.0	149.0	113.0	13	8.0	10.0	8.0	0	0	3.482196092605591	76200	1103.3102428913116	16036	78.95538057742782	
-inf	149.865	10.221374045801527	48.274809160305345	37.48091603053435	-1.6427157589720065	381	23576	414	17.0	250.0	189.0	14	8.0	10.0	8.0	0	0	3.3946871757507324	76400	1106.7049300670624	16089	78.94109947643979	
-inf	141.58	10.376923076923077	51.87692307692308	40.253846153846155	-1.6427157589720065	382	23646	389	17.0	225.0	172.0	47	8.0	10.0	8.0	0	0	3.4846737384796143	76600	1110.189603805542	16143	78.92558746736293	
