ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	160.545	11.448717948717949	53.782051282051285	40.61538461538461	-1.564173505382796	253	18533	315	20.0	247.0	186.0	51	8.0	10.0	8.0	0	0	10.464407205581665	50800	803.6268656253815	15481	69.5255905511811	
-inf	161.045	11.895833333333334	63.0	47.47222222222222	-1.564173505382796	254	18589	367	24.0	354.0	264.0	32	8.0	10.0	8.0	0	0	6.352822303771973	51000	809.9796879291534	15568	69.47450980392156	
-inf	162.985	11.578231292517007	56.2312925170068	42.38775510204081	-1.564173505382796	255	18642	374	24.0	433.0	324.0	31	8.0	10.0	8.0	0	0	2.927433729171753	51200	812.9071216583252	15642	69.44921875	
-inf	153.11	11.562091503267974	52.830065359477125	39.92156862745098	-1.564173505382796	256	18689	320	22.0	383.0	285.0	32	8.0	10.0	8.0	0	0	3.371791124343872	51400	816.2789127826691	15728	69.40077821011673	
-inf	156.525	11.386075949367088	49.08227848101266	37.14556962025316	-1.564173505382796	257	18731	417	21.0	228.0	168.0	43	8.0	10.0	8.0	0	0	3.9507904052734375	51600	820.2297031879425	15807	69.36627906976744	
-inf	155.98	11.335570469798657	48.61744966442953	36.89261744966443	-1.564173505382796	258	18782	392	19.0	278.0	207.0	30	8.0	10.0	8.0	0	0	4.058065891265869	51800	824.2877690792084	15887	69.33011583011583	
-inf	156.935	11.025	42.725	32.475	-1.564173505382796	259	18822	251	19.0	191.0	143.0	40	8.0	10.0	8.0	0	0	2.5919179916381836	52000	826.8796870708466	15962	69.30384615384615	
-inf	158.46	11.46103896103896	51.63636363636363	39.103896103896105	-1.564173505382796	260	18868	282	19.0	191.0	142.0	20	8.0	10.0	8.0	0	0	3.608987808227539	52200	830.4886748790741	16055	69.24329501915709	
-inf	157.565	11.420689655172414	54.08275862068965	40.813793103448276	-1.564173505382796	261	18923	265	21.0	276.0	205.0	75	8.0	10.0	8.0	0	0	5.265340805053711	52400	835.7540156841278	16144	69.19083969465649	
-inf	157.5	11.401459854014599	51.40875912408759	38.86861313868613	-1.564173505382796	262	18986	310	20.0	236.0	176.0	41	8.0	10.0	8.0	0	0	3.1280782222747803	52600	838.8820939064026	16215	69.17300380228137	
-inf	157.82	11.44516129032258	51.47096774193548	38.89032258064516	-1.564173505382796	263	19031	261	18.0	200.0	149.0	36	8.0	10.0	8.0	0	0	3.325040340423584	52800	842.2071342468262	16302	69.125	
-inf	159.49	11.26056338028169	47.471830985915496	35.943661971830984	-1.564173505382796	264	19089	258	18.0	230.0	172.0	46	8.0	10.0	8.0	0	0	5.359065771102905	53000	847.5662000179291	16368	69.11698113207547	
-inf	155.255	11.509933774834437	52.59602649006622	39.728476821192054	-1.564173505382796	265	19138	292	20.0	237.0	175.0	30	8.0	10.0	8.0	0	0	6.89549994468689	53200	854.461699962616	16444	69.09022556390977	
-inf	153.1	11.40251572327044	46.924528301886795	35.484276729559745	-1.564173505382796	266	19179	236	20.0	201.0	150.0	73	8.0	10.0	8.0	0	0	2.9004077911376953	53400	857.3621077537537	16513	69.07677902621722	
-inf	156.02	11.771812080536913	57.033557046979865	42.97315436241611	-1.564173505382796	267	19230	273	20.0	244.0	182.0	49	8.0	10.0	8.0	0	0	6.18980073928833	53600	863.551908493042	16593	69.0429104477612	
-inf	157.325	11.575539568345324	52.44604316546763	39.539568345323744	-1.564173505382796	268	19291	274	21.0	302.0	225.0	57	8.0	10.0	8.0	0	0	4.008878469467163	53800	867.5607869625092	16667	69.02044609665427	
-inf	157.065	11.86896551724138	60.98620689655172	45.97241379310345	-1.564173505382796	269	19346	315	20.0	363.0	272.0	41	8.0	10.0	8.0	0	0	3.7095348834991455	54000	871.2703218460083	16757	68.96851851851852	
-inf	157.815	11.522058823529411	52.30882352941177	39.55882352941177	-1.564173505382796	270	19410	263	19.0	235.0	177.0	34	8.0	10.0	8.0	0	0	3.144336223602295	54200	874.4146580696106	16817	68.97232472324723	
-inf	160.34	11.60958904109589	53.082191780821915	40.054794520547944	-1.564173505382796	271	19464	269	19.0	235.0	177.0	29	8.0	10.0	8.0	0	0	3.064640522003174	54400	877.4792985916138	16894	68.94485294117646	
-inf	157.06	11.404255319148936	50.99290780141844	38.5177304964539	-1.564173505382796	272	19523	324	18.0	198.0	147.0	81	8.0	10.0	8.0	0	0	3.3110854625701904	54600	880.790384054184	16972	68.91575091575092	
-inf	155.97	11.606299212598426	54.79527559055118	41.28346456692913	-1.564173505382796	273	19596	425	20.0	308.0	230.0	62	8.0	10.0	8.0	0	0	3.7632720470428467	54800	884.5536561012268	17050	68.88686131386862	
-inf	156.88	11.686131386861314	56.98540145985402	42.948905109489054	-1.564173505382796	274	19659	446	20.0	308.0	230.0	61	8.0	10.0	8.0	0	0	3.3283092975616455	55000	887.8819653987885	17121	68.8709090909091	
-inf	151.67	11.549295774647888	53.070422535211264	40.028169014084504	-1.564173505382796	275	19717	243	18.0	215.0	160.0	22	8.0	10.0	8.0	0	0	3.1826748847961426	55200	891.0646402835846	17198	68.84420289855072	
-inf	153.655	11.013986013986013	45.06293706293706	34.09090909090909	-1.564173505382796	276	19774	285	20.0	255.0	189.0	25	8.0	10.0	8.0	0	0	2.8961756229400635	55400	893.9608159065247	17270	68.82671480144404	
-inf	155.71	11.452554744525548	52.55474452554745	39.62043795620438	-1.564173505382796	277	19837	292	22.0	252.0	189.0	33	8.0	10.0	8.0	0	0	3.705317735671997	55600	897.6661336421967	17350	68.79496402877697	
-inf	151.555	11.566433566433567	52.48251748251748	39.65734265734266	-1.564173505382796	278	19894	247	22.0	275.0	207.0	11	8.0	10.0	8.0	0	0	3.2308316230773926	55800	900.896965265274	17423	68.77598566308244	
-inf	151.02	11.564935064935066	50.92857142857143	38.467532467532465	-1.564173505382796	279	19940	288	19.0	188.0	140.0	34	8.0	11.0	9.0	0	0	3.25390887260437	56000	904.1508741378784	17504	68.74285714285715	
-inf	155.02	11.556291390728477	53.026490066225165	40.03973509933775	-1.564173505382796	280	19989	313	23.0	355.0	264.0	28	8.0	11.0	9.0	0	0	4.79093599319458	56200	908.941810131073	17591	68.69928825622776	
-inf	167.085	11.526315789473685	52.9671052631579	40.03947368421053	-1.564173505382796	281	20037	345	19.0	279.0	208.0	46	8.0	10.0	8.0	0	0	4.200317859649658	56400	913.1421279907227	17685	68.6436170212766	
-inf	170.095	11.40764331210191	52.89808917197452	39.98089171974522	-1.564173505382796	282	20080	378	22.0	373.0	278.0	35	8.0	10.0	8.0	0	0	10.089790105819702	56600	923.2319180965424	17767	68.6095406360424	
-inf	173.8	11.401273885350319	49.77070063694268	37.681528662420384	-1.564173505382796	283	20123	322	21.0	283.0	212.0	69	8.0	10.0	8.0	0	0	3.311328649520874	56800	926.5432467460632	17848	68.5774647887324	
-inf	167.63	11.473333333333333	52.03333333333333	39.413333333333334	-1.564173505382796	284	20173	290	21.0	273.0	203.0	23	8.0	10.0	8.0	0	0	3.204237699508667	57000	929.7474844455719	17920	68.56140350877193	
-inf	165.4	11.087248322147651	43.651006711409394	33.08724832214765	-1.564173505382796	285	20224	333	20.0	204.0	152.0	23	8.0	10.0	8.0	0	0	2.3995931148529053	57200	932.1470775604248	17981	68.5646853146853	
-inf	154.365	11.177631578947368	46.17763157894737	34.99342105263158	-1.564173505382796	286	20272	313	19.0	351.0	263.0	60	8.0	10.0	8.0	0	0	5.173605918884277	57400	937.3206834793091	18050	68.55400696864112	
-inf	150.84	11.431506849315069	54.24657534246575	41.00684931506849	-1.564173505382796	287	20326	295	19.0	323.0	241.0	27	8.0	10.0	8.0	0	0	3.381013870239258	57600	940.7016973495483	18127	68.52951388888889	
-inf	151.135	11.23943661971831	48.894366197183096	36.99295774647887	-1.564173505382796	288	20384	306	17.0	193.0	144.0	65	8.0	10.0	8.0	0	0	2.9074342250823975	57800	943.6091315746307	18198	68.51557093425606	
-inf	151.105	11.072992700729927	44.34306569343066	33.605839416058394	-1.564173505382796	289	20447	278	19.0	222.0	166.0	60	8.0	10.0	8.0	0	0	2.7425830364227295	58000	946.3517146110535	18275	68.49137931034483	
-inf	149.28	11.242647058823529	47.10294117647059	35.6985294117647	-1.564173505382796	290	20511	278	19.0	214.0	160.0	58	8.0	10.0	8.0	0	0	3.2203991413116455	58200	949.5721137523651	18351	68.46907216494846	
-inf	152.675	11.604938271604938	55.27160493827161	41.73456790123457	-1.564173505382796	291	20549	353	19.0	333.0	246.0	62	8.0	10.0	8.0	0	0	3.2050790786743164	58400	952.7771928310394	18430	68.4417808219178	
-inf	155.33	11.463576158940397	50.05960264900662	37.90728476821192	-1.564173505382796	292	20598	358	19.0	210.0	157.0	62	8.0	10.0	8.0	0	0	3.4752490520477295	58600	956.2524418830872	18500	68.43003412969284	
-inf	154.47	11.59731543624161	52.711409395973156	39.939597315436245	-1.564173505382796	293	20649	407	19.0	186.0	139.0	68	9.0	11.0	9.0	0	0	3.0003602504730225	58800	959.2528021335602	18585	68.39285714285714	
-inf	152.55	11.570469798657719	53.630872483221474	40.58389261744966	-1.564173505382796	294	20700	236	20.0	207.0	155.0	53	8.0	10.0	8.0	0	0	4.747685194015503	59000	964.0004873275757	18677	68.34406779661018	
-inf	151.26	11.673469387755102	53.156462585034014	40.17687074829932	-1.564173505382796	295	20753	270	18.0	184.0	138.0	49	8.0	10.0	8.0	0	0	2.674595355987549	59200	966.6750826835632	18745	68.33614864864865	
-inf	148.35	11.6	54.87586206896552	41.51034482758621	-1.564173505382796	296	20808	265	18.0	217.0	164.0	44	8.0	10.0	8.0	0	0	4.287251710891724	59400	970.962334394455	18826	68.3063973063973	
-inf	151.425	11.411347517730496	51.49645390070922	38.93617021276596	-1.564173505382796	297	20867	294	19.0	194.0	146.0	33	8.0	10.0	8.0	0	0	3.963798999786377	59600	974.9261333942413	18909	68.27348993288591	
-inf	154.815	11.52980132450331	56.09271523178808	42.324503311258276	-1.564173505382796	298	20916	294	18.0	197.0	147.0	22	8.0	10.0	8.0	0	0	3.7777962684631348	59800	978.7039296627045	19004	68.22073578595318	
-inf	154.325	11.524137931034483	52.179310344827584	39.42758620689655	-1.564173505382796	299	20971	317	19.0	218.0	163.0	26	8.0	10.0	8.0	0	0	3.391608715057373	60000	982.0955383777618	19076	68.20666666666666	
-inf	158.0	11.732026143790849	56.05882352941177	42.33986928104575	-1.564173505382796	300	21018	317	18.0	197.0	147.0	45	8.0	10.0	8.0	0	0	3.717186212539673	60200	985.8127245903015	19153	68.1843853820598	
-inf	154.395	11.643835616438356	53.794520547945204	40.65068493150685	-1.564173505382796	301	21072	310	19.0	197.0	147.0	44	8.0	10.0	8.0	0	0	3.725739002227783	60400	989.5384635925293	19234	68.15562913907286	
-inf	155.45	11.724832214765101	57.46979865771812	43.36241610738255	-1.564173505382796	302	21123	327	19.0	247.0	185.0	44	8.0	10.0	8.0	0	0	8.15888261795044	60600	997.6973462104797	19320	68.11881188118812	
-inf	154.015	11.375	48.0	36.326388888888886	-1.564173505382796	303	21179	313	16.0	159.0	119.0	36	8.0	10.0	8.0	0	0	3.0364625453948975	60800	1000.7338087558746	19398	68.09539473684211	
-inf	156.235	11.302631578947368	47.43421052631579	35.9078947368421	-1.564173505382796	304	21227	262	18.0	220.0	164.0	50	8.0	10.0	8.0	0	0	4.431030988693237	61000	1005.1648397445679	19479	68.0672131147541	
-inf	156.845	11.251700680272108	47.0	35.51020408163265	-1.564173505382796	305	21280	253	20.0	204.0	153.0	35	8.0	10.0	8.0	0	0	2.8876490592956543	61200	1008.0524888038635	19554	68.04901960784314	
-inf	157.435	11.483221476510067	50.04697986577181	37.79865771812081	-1.564173505382796	306	21331	274	19.0	215.0	161.0	60	8.0	10.0	8.0	0	0	2.99654483795166	61400	1011.0490336418152	19637	68.01791530944625	
-inf	159.27	11.586206896551724	55.03448275862069	41.57931034482758	-1.564173505382796	307	21386	272	18.0	190.0	143.0	84	8.0	10.0	8.0	0	0	3.1571030616760254	61600	1014.2061367034912	19710	68.00324675324676	
-inf	155.7	11.355555555555556	49.644444444444446	37.60740740740741	-1.564173505382796	308	21451	326	17.0	296.0	219.0	37	8.0	10.0	8.0	0	0	2.583394765853882	61800	1016.7895314693451	19789	67.97896440129449	
-inf	160.775	11.727891156462585	54.414965986394556	41.12244897959184	-1.564173505382796	309	21504	313	20.0	235.0	175.0	31	9.0	11.0	9.0	0	0	2.8475632667541504	62000	1019.6370947360992	19878	67.93870967741935	
-inf	160.1	11.666666666666666	54.46808510638298	41.184397163120565	-1.564173505382796	310	21563	287	18.0	184.0	137.0	27	8.0	10.0	8.0	0	0	3.5999176502227783	62200	1023.237012386322	19969	67.89549839228296	
-inf	163.39	11.214814814814815	45.57037037037037	34.55555555555556	-1.564173505382796	311	21628	283	18.0	239.0	178.0	19	8.0	10.0	8.0	0	0	2.3281970024108887	62400	1025.565209388733	20034	67.89423076923077	
-inf	163.68	11.5	55.544871794871796	41.87820512820513	-1.564173505382796	312	21672	283	21.0	277.0	206.0	95	8.0	10.0	8.0	0	0	4.29061222076416	62600	1029.855821609497	20108	67.87859424920129	
-inf	163.645	11.661764705882353	56.544117647058826	42.654411764705884	-1.564173505382796	313	21736	301	20.0	241.0	180.0	74	8.0	10.0	8.0	0	0	2.2263503074645996	62800	1032.0821719169617	20168	67.88535031847134	
-inf	164.93	11.432258064516128	52.980645161290326	39.92258064516129	-1.564173505382796	314	21781	342	20.0	234.0	174.0	56	8.0	10.0	8.0	0	0	2.978684425354004	63000	1035.0608563423157	20245	67.86507936507937	
-inf	169.22	11.46808510638298	53.858156028368796	40.60992907801418	-1.564173505382796	315	21840	390	18.0	234.0	174.0	40	8.0	10.0	8.0	0	0	2.9438111782073975	63200	1038.004667520523	20321	67.84651898734177	
-inf	171.88	11.320512820512821	49.3974358974359	37.37179487179487	-1.564173505382796	316	21884	376	20.0	258.0	194.0	51	8.0	10.0	8.0	0	0	3.0903942584991455	63400	1041.0950617790222	20404	67.81703470031546	
-inf	168.495	11.317241379310344	48.779310344827586	36.90344827586207	-1.564173505382796	317	21939	373	18.0	261.0	194.0	70	8.0	10.0	8.0	0	0	2.9804978370666504	63600	1044.0755596160889	20468	67.81761006289308	
-inf	171.685	11.302631578947368	49.98684210526316	37.80921052631579	-1.564173505382796	318	21987	383	19.0	224.0	168.0	57	8.0	10.0	8.0	0	0	2.960453748703003	63800	1047.0360133647919	20544	67.79937304075236	
-inf	168.67	11.456375838926174	51.61744966442953	39.02013422818792	-1.564173505382796	319	22038	314	20.0	216.0	161.0	56	8.0	10.0	8.0	0	0	3.010591983795166	64000	1050.046605348587	20610	67.796875	
-inf	158.8	11.337837837837839	49.054054054054056	37.108108108108105	-1.564173505382796	320	22090	291	19.0	255.0	190.0	52	8.0	10.0	8.0	0	0	3.463589668273926	64200	1053.510195016861	20677	67.79283489096574	
-inf	160.28	11.183673469387756	47.95238095238095	36.25170068027211	-1.564173505382796	321	22143	322	19.0	220.0	164.0	24	8.0	10.0	8.0	0	0	2.9582502841949463	64400	1056.468445301056	20756	67.77018633540374	
-inf	160.89	11.223776223776223	47.66433566433567	36.03496503496503	-1.564173505382796	322	22200	302	21.0	244.0	183.0	46	8.0	11.0	9.0	0	0	3.346482276916504	64600	1059.8149275779724	20824	67.76470588235294	
-inf	165.31	11.472972972972974	52.74324324324324	39.86486486486486	-1.564173505382796	323	22252	300	19.0	205.0	152.0	27	8.0	10.0	8.0	0	0	3.032501697540283	64800	1062.8474292755127	20911	67.72993827160494	
-inf	165.025	11.51006711409396	55.060402684563755	41.56375838926174	-1.564173505382796	324	22303	337	19.0	246.0	183.0	44	8.0	10.0	8.0	0	0	3.1886167526245117	65000	1066.0360460281372	20994	67.70153846153846	
-inf	161.565	11.54421768707483	54.816326530612244	41.40816326530612	-1.564173505382796	325	22356	337	18.0	273.0	204.0	42	8.0	11.0	9.0	0	0	2.873709201812744	65200	1068.90975522995	21067	67.68865030674846	
-inf	170.0	11.882758620689655	61.46896551724138	46.39310344827586	-1.564173505382796	326	22411	322	20.0	280.0	209.0	27	8.0	10.0	8.0	0	0	2.915907621383667	65400	1071.8256628513336	21135	67.68348623853211	
-inf	169.435	11.741258741258742	56.19580419580419	42.46153846153846	-1.564173505382796	327	22468	336	21.0	280.0	209.0	66	9.0	14.0	11.0	0	0	2.7866904735565186	65600	1074.6123533248901	21204	67.67682926829268	
-inf	163.54	11.359477124183007	48.91503267973856	37.071895424836605	-1.564173505382796	328	22515	322	21.0	294.0	219.0	22	8.0	10.0	8.0	0	0	2.767943859100342	65800	1077.3802971839905	21280	67.65957446808511	
-inf	158.755	11.668965517241379	55.37931034482759	41.92413793103448	-1.564173505382796	329	22570	330	18.0	275.0	206.0	70	8.0	10.0	8.0	0	0	2.727471351623535	66000	1080.107768535614	21357	67.64090909090909	
-inf	155.705	11.543624161073826	52.34228187919463	39.5503355704698	-1.564173505382796	330	22621	320	18.0	192.0	143.0	27	8.0	10.0	8.0	0	0	2.483907699584961	66200	1082.591676235199	21435	67.62084592145015	
-inf	150.9	11.41095890410959	53.07534246575342	40.102739726027394	-1.564173505382796	331	22675	355	20.0	289.0	216.0	49	8.0	10.0	8.0	0	0	6.370373249053955	66400	1088.962049484253	21520	67.59036144578313	
-inf	147.335	11.078014184397164	43.347517730496456	32.90070921985816	-1.564173505382796	332	22734	236	19.0	244.0	182.0	31	8.0	10.0	8.0	0	0	2.832082509994507	66600	1091.7941319942474	21584	67.5915915915916	
-inf	157.73	11.553333333333333	55.553333333333335	42.06666666666667	-1.564173505382796	333	22784	303	19.0	264.0	198.0	19	8.0	10.0	8.0	0	0	3.7950689792633057	66800	1095.5892009735107	21670	67.55988023952096	
-inf	163.32	11.58	54.833333333333336	41.486666666666665	-1.564173505382796	334	22834	350	20.0	339.0	252.0	7	8.0	10.0	8.0	0	0	4.568218946456909	67000	1100.1574199199677	21747	67.54179104477612	
-inf	163.555	11.518987341772151	55.550632911392405	41.98101265822785	-1.564173505382796	335	22876	493	19.0	365.0	272.0	78	8.0	10.0	8.0	0	0	3.441412925720215	67200	1103.5988328456879	21825	67.52232142857143	
-inf	159.035	11.520547945205479	50.83561643835616	38.52054794520548	-1.564173505382796	336	22930	367	18.0	184.0	137.0	61	8.0	10.0	8.0	0	0	2.783147096633911	67400	1106.3819799423218	21894	67.51632047477744	
-inf	159.995	11.573529411764707	51.94117647058823	39.294117647058826	-1.564173505382796	337	22994	336	18.0	204.0	152.0	21	8.0	10.0	8.0	0	0	3.0791218280792236	67600	1109.461101770401	21975	67.49260355029585	
-inf	164.305	11.197368421052632	50.453947368421055	38.25657894736842	-1.564173505382796	338	23042	403	18.0	236.0	176.0	22	8.0	10.0	8.0	0	0	9.715914726257324	67800	1119.1770164966583	22062	67.46017699115045	
-inf	159.34	11.483870967741936	53.21290322580645	40.23225806451613	-1.564173505382796	339	23087	400	19.0	267.0	199.0	59	8.0	10.0	8.0	0	0	3.046684980392456	68000	1122.2237014770508	22138	67.44411764705882	
-inf	156.965	11.517482517482517	52.25174825174825	39.46853146853147	-1.564173505382796	340	23144	453	20.0	267.0	199.0	66	8.0	10.0	8.0	0	0	2.9195408821105957	68200	1125.1432423591614	22212	67.43108504398828	
-inf	155.86	11.156028368794326	44.53900709219858	33.716312056737586	-1.564173505382796	341	23203	291	19.0	219.0	162.0	49	8.0	10.0	8.0	0	0	2.707925319671631	68400	1127.851167678833	22282	67.42397660818713	
-inf	150.135	10.986666666666666	43.81333333333333	33.193333333333335	-1.564173505382796	342	23253	248	18.0	201.0	151.0	48	8.0	10.0	8.0	0	0	2.6794354915618896	68600	1130.530603170395	22351	67.41836734693877	
-inf	154.405	11.342281879194632	50.29530201342282	38.033557046979865	-1.564173505382796	343	23304	248	18.0	210.0	156.0	63	8.0	10.0	8.0	0	0	3.2821099758148193	68800	1133.8127131462097	22430	67.39825581395348	
-inf	157.37	11.243421052631579	46.11842105263158	34.89473684210526	-1.564173505382796	344	23352	296	20.0	265.0	198.0	56	8.0	10.0	8.0	0	0	5.211660861968994	69000	1139.0243740081787	22510	67.3768115942029	
-inf	157.205	11.493421052631579	51.151315789473685	38.578947368421055	-1.564173505382796	345	23400	281	21.0	239.0	179.0	65	8.0	10.0	8.0	0	0	3.5325138568878174	69200	1142.5568878650665	22586	67.36127167630057	
-inf	152.17	11.361290322580645	50.806451612903224	38.31612903225806	-1.564173505382796	346	23445	281	18.0	200.0	149.0	66	8.0	10.0	8.0	0	0	4.791630744934082	69400	1147.3485186100006	22671	67.3328530259366	
-inf	149.77	11.705479452054794	55.342465753424655	41.76027397260274	-1.564173505382796	347	23499	227	17.0	200.0	149.0	63	8.0	10.0	8.0	0	0	5.007704496383667	69600	1152.3562231063843	22756	67.30459770114942	
-inf	151.935	11.833333333333334	61.52272727272727	46.39393939393939	-1.564173505382796	348	23567	224	21.0	254.0	189.0	52	8.0	10.0	8.0	0	0	19.42329502105713	69800	1171.7795181274414	22838	67.28080229226362	
-inf	151.87	11.218543046357615	48.47019867549669	36.675496688741724	-1.564173505382796	349	23616	336	19.0	180.0	135.0	47	8.0	10.0	8.0	0	0	2.5306169986724854	70000	1174.310135126114	22922	67.25428571428571	
-inf	151.215	11.391304347826088	51.55072463768116	38.96376811594203	-1.564173505382796	350	23678	255	19.0	173.0	128.0	15	8.0	10.0	8.0	0	0	3.2553951740264893	70200	1177.5655303001404	22994	67.24501424501425	
-inf	154.355	11.406666666666666	51.06	38.64666666666667	-1.564173505382796	351	23728	296	20.0	351.0	261.0	45	8.0	10.0	8.0	0	0	3.0433619022369385	70400	1180.6088922023773	23062	67.24147727272728	
-inf	161.855	11.309859154929578	46.30281690140845	35.15492957746479	-1.564173505382796	352	23786	296	19.0	186.0	139.0	19	8.0	10.0	8.0	0	0	2.5348780155181885	70600	1183.1437702178955	23130	67.23796033994334	
-inf	159.955	11.313725490196079	46.05882352941177	34.967320261437905	-1.564173505382796	353	23833	285	17.0	237.0	178.0	43	8.0	10.0	8.0	0	0	3.1402037143707275	70800	1186.2839739322662	23204	67.22598870056497	
-inf	158.245	10.898089171974522	40.140127388535035	30.579617834394906	-1.564173505382796	354	23876	307	19.0	277.0	207.0	42	8.0	10.0	8.0	0	0	15.53405499458313	71000	1201.8180289268494	23277	67.21549295774648	
-inf	162.035	11.24025974025974	47.72077922077922	36.25974025974026	-1.564173505382796	355	23922	277	20.0	267.0	200.0	52	8.0	10.0	8.0	0	0	3.261195421218872	71200	1205.0792243480682	23346	67.21067415730337	
-inf	164.16	11.519736842105264	49.94736842105263	37.86842105263158	-1.564173505382796	356	23970	285	18.0	277.0	206.0	93	8.0	10.0	8.0	0	0	3.463301658630371	71400	1208.5425260066986	23419	67.20028011204482	
-inf	173.58	11.93006993006993	56.82517482517483	42.98601398601399	-1.564173505382796	357	24027	322	19.0	277.0	206.0	62	8.0	10.0	8.0	0	0	10.521690368652344	71600	1219.064216375351	23505	67.17178770949721	
-inf	170.38	11.727941176470589	54.26470588235294	41.11764705882353	-1.564173505382796	358	24091	280	22.0	269.0	199.0	66	8.0	10.0	8.0	0	0	3.339803695678711	71800	1222.4040200710297	23587	67.14902506963789	
-inf	173.52	11.899328859060402	59.308724832214764	44.81879194630873	-1.564173505382796	359	24142	329	20.0	229.0	170.0	50	9.0	11.0	9.0	0	0	4.58081316947937	72000	1226.984833240509	23675	67.11805555555556	
-inf	173.135	11.71875	57.0	43.1	-1.564173505382796	360	24182	390	20.0	303.0	227.0	44	8.0	10.0	8.0	0	0	4.108468294143677	72200	1231.0933015346527	23761	67.09002770083103	
-inf	170.415	11.517006802721088	50.904761904761905	38.54421768707483	-1.564173505382796	361	24235	364	20.0	208.0	157.0	47	8.0	10.0	8.0	0	0	3.26692271232605	72400	1234.3602242469788	23842	67.06906077348066	
-inf	163.19	11.306666666666667	48.64	36.88666666666666	-1.564173505382796	362	24285	289	20.0	204.0	152.0	40	8.0	10.0	8.0	0	0	3.14313006401062	72600	1237.5033543109894	23918	67.05509641873279	
-inf	163.465	11.26950354609929	49.90780141843972	37.702127659574465	-1.564173505382796	363	24344	267	19.0	205.0	153.0	42	8.0	10.0	8.0	0	0	2.531142473220825	72800	1240.0344967842102	23985	67.05357142857143	
-inf	160.28	11.335664335664335	49.02097902097902	37.08391608391609	-1.564173505382796	364	24401	261	21.0	332.0	249.0	50	8.0	10.0	8.0	0	0	3.4215614795684814	73000	1243.4560582637787	24049	67.05616438356165	
-inf	157.785	11.394557823129253	50.204081632653065	37.97959183673469	-1.564173505382796	365	24454	261	19.0	227.0	169.0	64	8.0	10.0	8.0	0	0	5.529378414154053	73200	1248.9854366779327	24122	67.04644808743168	
-inf	158.445	11.27891156462585	47.51020408163265	35.993197278911566	-1.564173505382796	366	24507	299	19.0	210.0	156.0	44	8.0	10.0	8.0	0	0	2.7748405933380127	73400	1251.7602772712708	24192	67.04087193460491	
-inf	158.465	11.39864864864865	47.41891891891892	35.898648648648646	-1.564173505382796	367	24559	309	19.0	207.0	153.0	38	8.0	10.0	8.0	0	0	3.343423843383789	73600	1255.1037011146545	24269	67.02581521739131	
-inf	158.105	11.138686131386862	45.2992700729927	34.277372262773724	-1.564173505382796	368	24622	348	18.0	221.0	166.0	38	8.0	10.0	8.0	0	0	2.852710723876953	73800	1257.9564118385315	24335	67.02574525745257	
-inf	158.22	11.506756756756756	52.7027027027027	39.79054054054054	-1.564173505382796	369	24674	244	21.0	227.0	168.0	41	8.0	13.0	10.0	0	0	2.9284043312072754	74000	1260.8848161697388	24407	67.01756756756757	
-inf	159.45	11.557692307692308	54.76282051282051	41.31410256410256	-1.564173505382796	370	24718	284	20.0	231.0	173.0	66	8.0	10.0	8.0	0	0	2.734225273132324	74200	1263.619041442871	24481	67.00673854447439	
-inf	157.895	11.537931034482758	53.02758620689655	40.0551724137931	-1.564173505382796	371	24773	270	18.0	231.0	173.0	51	9.0	11.0	9.0	0	0	2.9320414066314697	74400	1266.5510828495026	24552	67.0	
-inf	162.6	11.751724137931035	59.00689655172414	44.4551724137931	-1.564173505382796	372	24828	287	21.0	279.0	208.0	74	8.0	10.0	8.0	0	0	9.154065370559692	74600	1275.7051482200623	24639	66.97184986595175	
-inf	159.795	11.55944055944056	52.41258741258741	39.59440559440559	-1.564173505382796	373	24885	292	21.0	270.0	201.0	64	8.0	10.0	8.0	0	0	8.89831829071045	74800	1284.6034665107727	24717	66.95588235294117	
-inf	161.345	11.616352201257861	57.069182389937104	43.113207547169814	-1.564173505382796	374	24926	311	20.0	303.0	224.0	79	8.0	11.0	9.0	0	0	3.824953556060791	75000	1288.4284200668335	24797	66.93733333333333	
-inf	158.045	11.942446043165468	58.89208633093525	44.431654676258994	-1.564173505382796	375	24987	259	23.0	303.0	224.0	65	8.0	10.0	8.0	0	0	4.240682363510132	75200	1292.6691024303436	24881	66.91356382978722	
-inf	153.045	11.503225806451614	49.86451612903226	37.70322580645161	-1.564173505382796	376	25032	392	18.0	175.0	129.0	43	8.0	10.0	8.0	0	0	12.880764722824097	75400	1305.5498671531677	24958	66.89920424403184	
-inf	156.075	11.635761589403973	54.562913907284766	41.28476821192053	-1.564173505382796	377	25081	392	21.0	288.0	215.0	58	8.0	10.0	8.0	0	0	3.335211753845215	75600	1308.885078907013	25032	66.88888888888889	
-inf	158.86	11.70945945945946	55.33783783783784	41.83108108108108	-1.564173505382796	378	25133	262	19.0	194.0	146.0	62	8.0	10.0	8.0	0	0	2.662447452545166	75800	1311.547526359558	25096	66.89182058047493	
