ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	380.55	9.47008547008547	55.41880341880342	42.675213675213676	0.0	257	22770	768	16.0	230.0	176.0	58	8.0	30.0	24.0	0	0	3.380951404571533	51600	1525.022676706314	18596	63.96124031007752	
-inf	391.13	9.38135593220339	54.42372881355932	41.94915254237288	0.0	258	22852	721	16.0	257.0	198.0	95	8.0	34.0	26.0	0	0	3.884770393371582	51800	1528.9074470996857	18668	63.96138996138996	
-inf	391.515	9.7	60.21666666666667	46.3	0.0	259	22932	720	19.0	262.0	201.0	132	8.0	31.0	25.0	0	0	3.9779372215270996	52000	1532.8853843212128	18745	63.95192307692308	
-inf	386.125	9.4	52.391304347826086	40.40869565217391	0.0	260	23017	628	13.0	139.0	106.0	121	8.0	32.0	25.0	0	0	3.733323812484741	52200	1536.6187081336975	18823	63.940613026819925	
-inf	390.69	9.654205607476635	58.83177570093458	45.2803738317757	0.0	261	23110	674	17.0	242.0	185.0	57	8.0	36.0	28.0	0	0	3.338557243347168	52400	1539.9572653770447	18883	63.963740458015266	
-inf	380.205	9.822429906542055	64.46728971962617	49.58878504672897	0.0	262	23203	773	19.0	284.0	217.0	53	8.0	35.0	27.0	0	0	4.516759634017944	52600	1544.4740250110626	18961	63.952471482889734	
-inf	368.55	9.75	60.74	46.77	0.0	263	23303	782	18.0	281.0	215.0	86	8.0	36.0	28.0	0	0	3.605872392654419	52800	1548.079897403717	19019	63.979166666666664	
-inf	370.135	9.739837398373984	61.300813008130085	47.15447154471545	0.0	264	23380	864	16.0	301.0	229.0	87	8.0	34.0	27.0	0	0	4.2239603996276855	53000	1552.3038578033447	19093	63.9754716981132	
-inf	373.505	9.555555555555555	54.61904761904762	42.095238095238095	0.0	265	23454	855	15.0	294.0	224.0	100	8.0	34.0	27.0	0	0	3.3964195251464844	53200	1555.7002773284912	19160	63.984962406015036	
-inf	382.7	9.70503597122302	59.719424460431654	46.014388489208635	0.0	266	23515	849	16.0	243.0	185.0	84	8.0	35.0	27.0	0	0	6.411852121353149	53400	1562.1121294498444	19243	63.96441947565543	
-inf	392.93	9.673076923076923	59.84615384615385	46.02884615384615	0.0	267	23611	818	17.0	265.0	202.0	108	8.0	36.0	28.0	0	0	4.27706241607666	53600	1566.389191865921	19302	63.98880597014925	
-inf	394.7	9.372881355932204	52.52542372881356	40.483050847457626	0.0	268	23693	836	16.0	229.0	175.0	94	8.0	33.0	26.0	0	0	3.3809733390808105	53800	1569.7701652050018	19379	63.979553903345725	
-inf	393.71	9.471153846153847	53.95192307692308	41.55769230769231	0.0	269	23789	768	13.0	155.0	118.0	72	8.0	33.0	26.0	0	0	2.6601409912109375	54000	1572.4303061962128	19433	64.01296296296296	
-inf	389.535	9.45360824742268	54.0	41.58762886597938	0.0	270	23892	834	13.0	138.0	106.0	94	8.0	36.0	28.0	0	0	2.2991342544555664	54200	1574.7294404506683	19480	64.0590405904059	
-inf	387.18	9.62135922330097	57.46601941747573	44.271844660194176	0.0	271	23989	717	20.0	273.0	209.0	68	8.0	34.0	26.0	0	0	3.9007375240325928	54400	1578.630177974701	19548	64.06617647058823	
-inf	384.6	9.46875	56.71875	43.635416666666664	0.0	272	24093	915	20.0	340.0	259.0	56	8.0	36.0	28.0	0	0	2.6607561111450195	54600	1581.290934085846	19604	64.0952380952381	
-inf	371.345	9.509803921568627	55.19607843137255	42.48039215686274	0.0	273	24191	871	16.0	267.0	202.0	40	8.0	33.0	26.0	0	0	3.497087240219116	54800	1584.788021326065	19666	64.11313868613138	
-inf	371.69	9.538461538461538	55.26923076923077	42.5	0.0	274	24287	966	17.0	237.0	181.0	38	8.0	33.0	26.0	0	0	3.3336727619171143	55000	1588.1216940879822	19729	64.1290909090909	
-inf	387.465	9.631067961165048	55.0873786407767	42.36893203883495	0.0	275	24384	977	15.0	189.0	144.0	67	8.0	34.0	27.0	0	0	3.419602632522583	55200	1591.5412967205048	19789	64.15036231884058	
-inf	389.14	9.518867924528301	53.4622641509434	41.179245283018865	0.0	276	24478	1047	19.0	231.0	177.0	50	8.0	35.0	27.0	0	0	3.455260753631592	55400	1594.9965574741364	19860	64.15162454873646	
-inf	383.835	9.470588235294118	54.714285714285715	42.19327731092437	0.0	277	24559	1014	18.0	221.0	169.0	73	8.0	36.0	28.0	0	0	3.952716827392578	55600	1598.949274301529	19937	64.14208633093526	
-inf	380.505	9.83177570093458	59.60747663551402	45.90654205607477	0.0	278	24652	847	18.0	233.0	179.0	63	8.0	36.0	28.0	0	0	4.090376853942871	55800	1603.0396511554718	20005	64.14874551971326	
-inf	376.255	9.757009345794392	58.10280373831776	44.757009345794394	0.0	279	24745	549	18.0	223.0	171.0	148	8.0	32.0	25.0	0	0	3.6048734188079834	56000	1606.6445245742798	20065	64.16964285714286	
-inf	381.185	9.585858585858587	54.474747474747474	42.0	0.0	280	24846	663	19.0	259.0	198.0	104	8.0	36.0	28.0	0	0	2.615366220474243	56200	1609.259890794754	20119	64.20106761565836	
-inf	387.455	9.471698113207546	53.35849056603774	41.132075471698116	0.0	281	24940	700	18.0	267.0	203.0	42	8.0	32.0	25.0	0	0	2.6355457305908203	56400	1611.8954365253448	20176	64.22695035460993	
-inf	394.635	9.64864864864865	58.846846846846844	45.333333333333336	0.0	282	25029	767	18.0	271.0	207.0	73	8.0	35.0	27.0	0	0	3.8188600540161133	56600	1615.714296579361	20247	64.22791519434628	
-inf	390.64	9.555555555555555	55.74747474747475	42.94949494949495	0.0	283	25130	708	18.0	218.0	167.0	103	8.0	31.0	24.0	0	0	3.4106667041778564	56800	1619.1249632835388	20304	64.25352112676057	
-inf	394.72	9.58095238095238	56.08571428571429	43.13333333333333	0.0	284	25225	676	14.0	151.0	114.0	86	8.0	36.0	28.0	0	0	3.510207176208496	57000	1622.6351704597473	20370	64.26315789473685	
-inf	403.5	9.666666666666666	60.36190476190476	46.457142857142856	0.0	285	25320	1050	17.0	307.0	234.0	88	8.0	32.0	25.0	0	0	5.864317178726196	57200	1628.4994876384735	20432	64.27972027972028	
-inf	401.32	9.803921568627452	64.1470588235294	49.36274509803921	0.0	286	25418	1050	17.0	307.0	234.0	51	8.0	35.0	27.0	0	0	5.1970789432525635	57400	1633.696566581726	20494	64.29616724738676	
-inf	389.935	9.770833333333334	61.947916666666664	47.6875	0.0	287	25522	810	17.0	269.0	206.0	39	8.0	35.0	27.0	0	0	3.7458152770996094	57600	1637.4423818588257	20552	64.31944444444444	
-inf	389.87	9.66	59.99	46.09	0.0	288	25622	825	17.0	269.0	206.0	24	8.0	35.0	27.0	0	0	3.787490129470825	57800	1641.2298719882965	20612	64.33910034602076	
-inf	387.98	9.73	59.35	45.66	0.0	289	25722	680	20.0	239.0	182.0	35	8.0	35.0	27.0	0	0	3.2484660148620605	58000	1644.4783380031586	20667	64.36724137931034	
-inf	390.875	10.099009900990099	66.21782178217822	50.9009900990099	0.0	290	25821	726	20.0	239.0	182.0	115	8.0	36.0	28.0	0	0	2.8994462490081787	58200	1647.3777842521667	20724	64.39175257731958	
-inf	389.46	9.8	62.71304347826087	48.17391304347826	0.0	291	25906	725	20.0	259.0	197.0	96	8.0	33.0	26.0	0	0	3.1441941261291504	58400	1650.521978378296	20784	64.41095890410959	
-inf	398.4	9.466019417475728	55.63106796116505	42.79611650485437	0.0	292	26003	837	17.0	190.0	145.0	116	8.0	34.0	26.0	0	0	3.5488014221191406	58600	1654.070779800415	20844	64.43003412969283	
-inf	389.57	9.810344827586206	62.5948275862069	48.0948275862069	0.0	293	26087	711	19.0	265.0	203.0	63	8.0	36.0	28.0	0	0	3.4912800788879395	58800	1657.562059879303	20918	64.4251700680272	
-inf	399.445	9.70754716981132	60.575471698113205	46.64150943396226	0.0	294	26181	842	16.0	219.0	168.0	112	8.0	34.0	27.0	0	0	3.3999929428100586	59000	1660.962052822113	20979	64.44237288135594	
-inf	405.64	9.731481481481481	61.888888888888886	47.611111111111114	0.0	295	26273	856	19.0	299.0	228.0	58	8.0	36.0	28.0	0	0	3.7397732734680176	59200	1664.701826095581	21034	64.46959459459458	
-inf	397.555	9.526315789473685	54.38947368421053	41.89473684210526	0.0	296	26378	1169	19.0	252.0	193.0	20	8.0	36.0	28.0	0	0	3.2198500633239746	59400	1667.921676158905	21093	64.48989898989899	
-inf	398.32	9.5	55.09615384615385	42.49038461538461	0.0	297	26474	1169	19.0	298.0	228.0	105	8.0	36.0	28.0	0	0	4.007251024246216	59600	1671.9289271831512	21167	64.48489932885906	
-inf	380.615	9.495495495495495	55.009009009009006	42.414414414414416	0.0	298	26563	770	14.0	192.0	147.0	129	8.0	34.0	27.0	0	0	2.9762816429138184	59800	1674.905208826065	21238	64.48494983277592	
-inf	402.515	9.617391304347827	56.91304347826087	43.88695652173913	0.0	299	26648	868	15.0	190.0	146.0	168	8.0	35.0	27.0	0	0	3.0291922092437744	60000	1677.9344010353088	21298	64.50333333333333	
-inf	420.94	9.632075471698114	58.35849056603774	44.971698113207545	0.0	300	26742	868	18.0	240.0	184.0	186	8.0	37.0	28.0	0	0	3.4242639541625977	60200	1681.3586649894714	21362	64.51495016611295	
-inf	419.59	9.661157024793388	58.735537190082646	45.264462809917354	0.0	301	26821	1216	18.0	286.0	217.0	52	8.0	32.0	25.0	0	0	3.7221500873565674	60400	1685.080815076828	21435	64.51158940397352	
-inf	414.875	9.467289719626168	52.4392523364486	40.44859813084112	0.0	302	26914	970	16.0	286.0	219.0	74	8.0	32.0	25.0	0	0	3.4685890674591064	60600	1688.549404144287	21503	64.51650165016501	
-inf	426.985	9.656565656565656	59.08080808080808	45.515151515151516	0.0	303	27015	971	18.0	290.0	220.0	87	8.0	34.0	26.0	0	0	3.867647647857666	60800	1692.4170517921448	21571	64.52138157894737	
-inf	424.05	9.690909090909091	60.981818181818184	46.93636363636364	0.0	304	27105	1116	17.0	268.0	205.0	69	8.0	32.0	25.0	0	0	3.7330002784729004	61000	1696.1500520706177	21639	64.52622950819672	
-inf	428.875	9.880733944954128	65.38532110091744	50.321100917431195	0.0	305	27196	1402	18.0	277.0	212.0	87	8.0	33.0	26.0	0	0	3.0085370540618896	61200	1699.1585891246796	21702	64.5392156862745	
-inf	430.915	9.672727272727272	57.5	44.35454545454545	0.0	306	27286	1415	19.0	256.0	196.0	84	8.0	34.0	27.0	0	0	3.3181064128875732	61400	1702.4766955375671	21773	64.53908794788273	
-inf	398.035	9.587155963302752	56.862385321100916	43.81651376146789	0.0	307	27377	1403	18.0	255.0	195.0	74	8.0	29.0	23.0	0	0	4.686152458190918	61600	1707.162847995758	21836	64.55194805194805	
-inf	377.675	9.5	54.34905660377358	41.886792452830186	0.0	308	27471	1030	18.0	255.0	195.0	68	8.0	29.0	23.0	0	0	3.354313373565674	61800	1710.5171613693237	21897	64.56796116504854	
-inf	387.91	9.584905660377359	56.0377358490566	43.12264150943396	0.0	309	27565	886	19.0	295.0	224.0	96	8.0	36.0	28.0	0	0	3.4526865482330322	62000	1713.9698479175568	21968	64.56774193548387	
-inf	394.445	9.590909090909092	57.9	44.518181818181816	0.0	310	27655	1081	19.0	336.0	256.0	104	8.0	35.0	27.0	0	0	3.296618700027466	62200	1717.2664666175842	22032	64.57877813504822	
-inf	394.39	9.427184466019417	54.970873786407765	42.37864077669903	0.0	311	27752	1074	19.0	336.0	256.0	20	8.0	36.0	28.0	0	0	3.3599610328674316	62400	1720.6264276504517	22094	64.59294871794872	
-inf	397.405	9.415929203539823	54.31858407079646	41.991150442477874	0.0	312	27839	964	16.0	281.0	215.0	125	8.0	32.0	25.0	0	0	3.8124377727508545	62600	1724.4388654232025	22158	64.60383386581469	
-inf	376.915	9.652542372881356	58.78813559322034	45.29661016949152	0.0	313	27921	964	19.0	257.0	196.0	136	8.0	34.0	27.0	0	0	4.267597675323486	62800	1728.706463098526	22230	64.60191082802547	
-inf	388.46	9.694656488549619	58.94656488549618	45.38931297709924	0.0	314	27990	771	18.0	253.0	193.0	38	8.0	36.0	28.0	0	0	4.80232048034668	63000	1733.5087835788727	22303	64.5984126984127	
-inf	379.49	9.513043478260869	55.95652173913044	43.095652173913045	0.0	315	28075	625	14.0	170.0	130.0	106	8.0	35.0	27.0	0	0	4.000503063201904	63200	1737.5092866420746	22368	64.60759493670886	
-inf	379.265	9.41904761904762	53.714285714285715	41.4	0.0	316	28170	665	15.0	202.0	155.0	185	8.0	36.0	28.0	0	0	2.9911868572235107	63400	1740.500473499298	22422	64.63406940063092	
-inf	374.34	9.309734513274336	51.0	39.32743362831859	0.0	317	28257	605	19.0	242.0	185.0	122	8.0	32.0	25.0	0	0	3.195836067199707	63600	1743.6963095664978	22481	64.65251572327044	
-inf	379.465	9.346938775510203	53.214285714285715	41.01020408163265	0.0	318	28359	673	18.0	280.0	214.0	102	8.0	32.0	25.0	0	0	2.8946008682250977	63800	1746.590910434723	22533	64.68181818181819	
-inf	386.165	9.577586206896552	57.66379310344828	44.38793103448276	0.0	319	28443	782	19.0	333.0	254.0	106	8.0	31.0	24.0	0	0	3.12966251373291	64000	1749.7205729484558	22598	64.69062500000001	
-inf	375.665	9.451327433628318	56.008849557522126	43.08849557522124	0.0	320	28530	585	18.0	222.0	170.0	94	8.0	32.0	25.0	0	0	3.186580181121826	64200	1752.9071531295776	22666	64.69470404984423	
-inf	378.915	9.306306306306306	51.83783783783784	39.9009009009009	0.0	321	28619	648	14.0	197.0	150.0	105	8.0	31.0	24.0	0	0	3.5391933917999268	64400	1756.4463465213776	22732	64.70186335403727	
-inf	382.845	9.564814814814815	60.19444444444444	46.24074074074074	0.0	322	28711	813	18.0	279.0	212.0	106	8.0	31.0	24.0	0	0	3.430868625640869	64600	1759.8772151470184	22803	64.70123839009288	
-inf	389.19	9.85	64.84	49.79	0.0	323	28811	708	20.0	298.0	226.0	82	8.0	31.0	24.0	0	0	3.0586442947387695	64800	1762.9358594417572	22862	64.71913580246914	
-inf	381.51	9.555555555555555	55.898989898989896	43.01010101010101	0.0	324	28912	699	20.0	298.0	226.0	79	8.0	35.0	27.0	0	0	2.6078732013702393	65000	1765.5437326431274	22916	64.74461538461539	
-inf	390.9	9.649484536082474	60.27835051546392	46.27835051546392	0.0	325	29015	857	18.0	267.0	204.0	95	8.0	35.0	27.0	0	0	2.9997878074645996	65200	1768.543520450592	22972	64.76687116564418	
-inf	392.59	9.42156862745098	53.71568627450981	41.205882352941174	0.0	326	29113	777	16.0	280.0	214.0	78	8.0	39.0	30.0	0	0	3.8510398864746094	65400	1772.3945603370667	23027	64.79051987767585	
-inf	402.225	9.53211009174312	54.55045871559633	41.89908256880734	0.0	327	29204	974	18.0	222.0	169.0	46	8.0	36.0	28.0	0	0	4.1000587940216064	65600	1776.4946191310883	23087	64.8064024390244	
-inf	386.645	9.545454545454545	56.78787878787879	43.61616161616162	0.0	328	29305	742	17.0	233.0	178.0	4	8.0	33.0	26.0	0	0	3.0544841289520264	65800	1779.5491032600403	23136	64.83890577507599	
-inf	395.74	9.53921568627451	57.794117647058826	44.431372549019606	0.0	329	29403	788	17.0	246.0	188.0	108	8.0	33.0	26.0	0	0	3.0083749294281006	66000	1782.5574781894684	23191	64.86212121212121	
-inf	407.7	9.56842105263158	56.34736842105263	43.34736842105263	0.0	330	29508	917	18.0	226.0	173.0	31	8.0	29.0	23.0	0	0	3.2920286655426025	66200	1785.849506855011	23252	64.87613293051359	
-inf	418.265	9.574074074074074	55.93518518518518	43.0	0.0	331	29600	1054	17.0	244.0	187.0	54	8.0	33.0	26.0	0	0	3.128018379211426	66400	1788.9775252342224	23311	64.89307228915663	
-inf	410.015	9.683673469387756	59.775510204081634	45.92857142857143	0.0	332	29702	934	17.0	247.0	189.0	54	8.0	35.0	27.0	0	0	2.8949813842773438	66600	1791.8725066184998	23369	64.91141141141142	
-inf	410.055	9.414893617021276	52.808510638297875	40.6063829787234	0.0	333	29808	932	13.0	148.0	114.0	54	8.0	38.0	30.0	0	0	3.4594156742095947	66800	1795.3319222927094	23421	64.938622754491	
-inf	400.475	9.76	60.66	46.68	0.0	334	29908	982	17.0	244.0	186.0	54	8.0	33.0	26.0	0	0	4.3509557247161865	67000	1799.6828780174255	23486	64.94626865671641	
-inf	385.275	9.690909090909091	61.5	47.345454545454544	0.0	335	29998	1057	20.0	360.0	276.0	37	8.0	32.0	25.0	0	0	4.551431179046631	67200	1804.2343091964722	23549	64.95684523809524	
-inf	387.155	9.322916666666666	51.28125	39.552083333333336	0.0	336	30102	931	13.0	212.0	162.0	50	8.0	31.0	24.0	0	0	3.144522190093994	67400	1807.3788313865662	23607	64.97477744807122	
-inf	409.19	9.787234042553191	63.180851063829785	48.59574468085106	0.0	337	30208	781	16.0	212.0	162.0	119	8.0	37.0	28.0	0	0	3.0432472229003906	67600	1810.4220786094666	23667	64.9896449704142	
-inf	417.59	9.606382978723405	57.06382978723404	43.87234042553192	0.0	338	30314	897	13.0	158.0	121.0	94	8.0	36.0	28.0	0	0	3.1591567993164062	67800	1813.581235408783	23722	65.0117994100295	
-inf	409.965	9.724489795918368	61.48979591836735	47.285714285714285	0.0	339	30416	897	16.0	230.0	176.0	46	8.0	36.0	28.0	0	0	3.0763633251190186	68000	1816.657598733902	23781	65.02794117647059	
-inf	411.44	9.693693693693694	59.42342342342342	45.666666666666664	0.0	340	30505	814	15.0	186.0	142.0	156	8.0	36.0	28.0	0	0	3.332756280899048	68200	1819.990355014801	23840	65.04398826979472	
-inf	389.87	9.650485436893204	58.592233009708735	45.077669902912625	0.0	341	30602	888	16.0	266.0	203.0	67	8.0	36.0	28.0	0	0	3.5210611820220947	68400	1823.5114161968231	23891	65.0716374269006	
-inf	397.44	9.651785714285714	58.892857142857146	45.285714285714285	0.0	342	30690	923	19.0	423.0	324.0	79	8.0	33.0	26.0	0	0	81.02863359451294	68600	1904.540049791336	23951	65.08600583090379	
-inf	383.065	9.743119266055047	63.68807339449541	48.908256880733944	0.0	343	30781	909	19.0	423.0	324.0	79	8.0	35.0	27.0	0	0	44.446916818618774	68800	1948.9869666099548	24013	65.09738372093024	
-inf	360.64	9.653846153846153	57.86538461538461	44.53846153846154	0.0	344	30877	909	17.0	293.0	224.0	71	8.0	36.0	28.0	0	0	3.6717026233673096	69000	1952.6586692333221	24085	65.09420289855072	
-inf	377.64	9.729166666666666	59.760416666666664	45.989583333333336	0.0	345	30981	917	16.0	293.0	224.0	67	8.0	34.0	26.0	0	0	3.1476757526397705	69200	1955.806344985962	24141	65.11416184971098	
-inf	388.96	9.85576923076923	63.07692307692308	48.51923076923077	0.0	346	31077	905	17.0	293.0	224.0	60	8.0	37.0	29.0	0	0	3.290743350982666	69400	1959.0970883369446	24195	65.13688760806917	
-inf	378.19	9.431818181818182	53.98863636363637	41.59090909090909	0.0	347	31189	799	17.0	266.0	203.0	108	8.0	35.0	27.0	0	0	3.5670700073242188	69600	1962.6641583442688	24241	65.17097701149424	
-inf	374.685	9.533980582524272	54.87378640776699	42.22330097087379	0.0	348	31286	717	20.0	285.0	218.0	80	8.0	35.0	27.0	0	0	3.4675779342651367	69800	1966.131736278534	24300	65.1862464183381	
-inf	376.26	9.89622641509434	64.83018867924528	49.924528301886795	0.0	349	31380	687	20.0	285.0	218.0	69	8.0	32.0	25.0	0	0	4.089526891708374	70000	1970.2212631702423	24366	65.19142857142857	
-inf	390.8	9.847826086956522	63.05434782608695	48.55434782608695	0.0	350	31488	731	20.0	354.0	270.0	82	8.0	33.0	26.0	0	0	2.4162871837615967	70200	1972.637550354004	24407	65.23219373219374	
-inf	390.815	9.793814432989691	62.97938144329897	48.50515463917526	0.0	351	31591	999	18.0	290.0	221.0	69	8.0	36.0	28.0	0	0	3.34665584564209	70400	1975.984206199646	24464	65.25	
-inf	383.025	9.79611650485437	61.81553398058252	47.55339805825243	0.0	352	31688	779	17.0	233.0	179.0	23	8.0	36.0	28.0	0	0	3.1632943153381348	70600	1979.1475005149841	24519	65.27053824362606	
-inf	374.245	9.839622641509434	63.39622641509434	48.764150943396224	0.0	353	31782	772	20.0	401.0	306.0	22	8.0	33.0	26.0	0	0	19.857752084732056	70800	1999.0052525997162	24576	65.28813559322035	
-inf	370.88	9.553398058252426	57.650485436893206	44.33980582524272	0.0	354	31879	803	19.0	420.0	321.0	76	8.0	30.0	24.0	0	0	4.379871129989624	71000	2003.3851237297058	24635	65.30281690140845	
-inf	394.93	9.428571428571429	52.161904761904765	40.10476190476191	0.0	355	31974	856	16.0	158.0	121.0	78	8.0	30.0	24.0	0	0	2.7424821853637695	71200	2006.1276059150696	24691	65.32162921348315	
-inf	391.18	9.717948717948717	60.88034188034188	46.82905982905983	0.0	356	32057	803	18.0	287.0	219.0	174	8.0	37.0	29.0	0	0	5.163083553314209	71400	2011.2906894683838	24751	65.33473389355743	
-inf	387.98	9.541284403669724	56.63302752293578	43.60550458715596	0.0	357	32148	808	18.0	287.0	219.0	83	8.0	33.0	26.0	0	0	3.3538262844085693	71600	2014.6445157527924	24812	65.3463687150838	
-inf	386.82	9.678899082568808	57.944954128440365	44.596330275229356	0.0	358	32239	851	16.0	201.0	152.0	58	8.0	33.0	26.0	0	0	4.004889965057373	71800	2018.6494057178497	24879	65.34958217270196	
-inf	373.505	9.78448275862069	61.96551724137931	47.71551724137931	0.0	359	32323	792	17.0	283.0	216.0	172	8.0	33.0	26.0	0	0	8.124497413635254	72000	2026.773903131485	24953	65.34305555555557	
-inf	380.61	9.642857142857142	60.00892857142857	46.13392857142857	0.0	360	32411	804	22.0	424.0	323.0	59	8.0	33.0	26.0	0	0	3.8998501300811768	72200	2030.6737532615662	25021	65.34487534626038	
-inf	422.085	9.436507936507937	54.76190476190476	42.15079365079365	0.0	361	32485	850	18.0	283.0	216.0	128	8.0	35.0	27.0	0	0	4.879843711853027	72400	2035.5535969734192	25099	65.33287292817678	
-inf	414.535	9.495495495495495	53.95495495495496	41.513513513513516	0.0	362	32574	856	16.0	203.0	154.0	150	8.0	37.0	29.0	0	0	3.948714256286621	72600	2039.5023112297058	25160	65.34435261707989	
-inf	417.995	9.841584158415841	64.35643564356435	49.46534653465346	0.0	363	32673	827	16.0	230.0	176.0	31	8.0	35.0	28.0	0	0	5.322247743606567	72800	2044.8245589733124	25225	65.35027472527473	
-inf	405.685	9.663551401869158	58.90654205607477	45.33644859813084	0.0	364	32766	1099	16.0	258.0	197.0	50	8.0	30.0	23.0	0	0	3.79025936126709	73000	2048.6148183345795	25287	65.36027397260274	
-inf	407.0	9.523364485981308	57.64485981308411	44.35514018691589	0.0	365	32859	935	18.0	335.0	255.0	113	8.0	30.0	23.0	0	0	3.5219709873199463	73200	2052.1367893218994	25348	65.37158469945355	
-inf	404.97	9.854700854700855	62.94017094017094	48.39316239316239	0.0	366	32942	854	18.0	258.0	197.0	58	8.0	35.0	28.0	0	0	4.072500228881836	73400	2056.2092895507812	25422	65.36512261580381	
-inf	398.14	9.495412844036696	57.60550458715596	44.330275229357795	0.0	367	33033	833	22.0	420.0	319.0	42	8.0	35.0	28.0	0	0	3.4669857025146484	73600	2059.676275253296	25495	65.3600543478261	
-inf	399.185	9.63	61.34	47.14	0.0	368	33133	818	22.0	420.0	319.0	125	8.0	31.0	24.0	0	0	2.6858575344085693	73800	2062.3621327877045	25548	65.3821138211382	
-inf	381.51	9.404255319148936	54.56382978723404	42.03191489361702	0.0	369	33239	809	14.0	154.0	117.0	42	8.0	33.0	26.0	0	0	2.6209936141967773	74000	2064.9831264019012	25601	65.40405405405406	
-inf	384.985	9.693877551020408	58.44897959183673	45.06122448979592	0.0	370	33341	837	20.0	275.0	211.0	80	8.0	37.0	29.0	0	0	3.3944547176361084	74200	2068.3775811195374	25664	65.41239892183287	
-inf	390.34	9.658119658119658	59.162393162393165	45.61538461538461	0.0	371	33424	973	21.0	282.0	216.0	57	8.0	36.0	28.0	0	0	3.4555864334106445	74400	2071.833167552948	25730	65.41666666666666	
-inf	378.55	9.477477477477477	55.666666666666664	42.91891891891892	0.0	372	33513	773	17.0	240.0	184.0	126	8.0	31.0	24.0	0	0	4.084454774856567	74600	2075.9176223278046	25786	65.4343163538874	
-inf	377.43	9.588235294117647	61.53921568627451	47.333333333333336	0.0	373	33611	590	18.0	289.0	220.0	133	8.0	34.0	27.0	0	0	3.208418369293213	74800	2079.126040697098	25847	65.4451871657754	
-inf	370.575	9.836538461538462	65.35576923076923	50.30769230769231	0.0	374	33707	605	19.0	296.0	226.0	116	8.0	34.0	27.0	0	0	3.596846580505371	75000	2082.722887277603	25906	65.45866666666666	
-inf	376.34	9.817307692307692	64.92307692307692	49.99038461538461	0.0	375	33803	720	19.0	302.0	230.0	40	8.0	37.0	29.0	0	0	3.5534188747406006	75200	2086.2763061523438	25971	65.46409574468085	
-inf	385.9	9.65625	61.8125	47.541666666666664	0.0	376	33907	730	18.0	296.0	226.0	56	8.0	36.0	28.0	0	0	3.3800275325775146	75400	2089.6563336849213	26028	65.48010610079575	
-inf	384.46	9.377358490566039	52.575471698113205	40.54716981132076	0.0	377	34001	680	18.0	314.0	239.0	92	8.0	35.0	27.0	0	0	3.2375869750976562	75600	2092.893920660019	26097	65.48015873015873	
-inf	388.5	9.461538461538462	53.65384615384615	41.35576923076923	0.0	378	34097	871	21.0	275.0	210.0	99	8.0	36.0	28.0	0	0	3.3343091011047363	75800	2096.2282297611237	26156	65.4934036939314	
-inf	377.395	9.641509433962264	57.66981132075472	44.43396226415094	0.0	379	34191	769	21.0	275.0	210.0	45	8.0	36.0	28.0	0	0	2.5931127071380615	76000	2098.8213424682617	26211	65.51184210526316	
-inf	382.465	9.57391304347826	57.63478260869565	44.33913043478261	0.0	380	34276	779	21.0	275.0	210.0	35	8.0	36.0	28.0	0	0	3.2369208335876465	76200	2102.0582633018494	26277	65.51574803149606	
-inf	395.23	9.5	55.24038461538461	42.56730769230769	0.0	381	34372	799	19.0	308.0	235.0	159	8.0	35.0	27.0	0	0	2.694561719894409	76400	2104.752825021744	26327	65.54057591623037	
-inf	390.885	9.568965517241379	57.689655172413794	44.36206896551724	0.0	382	34456	814	17.0	335.0	255.0	36	8.0	35.0	27.0	0	0	3.349393129348755	76600	2108.1022181510925	26392	65.54569190600523	
-inf	396.28	9.520661157024794	57.66115702479339	44.35537190082645	0.0	383	34535	791	16.0	231.0	177.0	97	8.0	35.0	27.0	0	0	4.738743782043457	76800	2112.840961933136	26467	65.53776041666667	
-inf	403.02	9.75	63.151785714285715	48.50892857142857	0.0	384	34623	779	16.0	259.0	198.0	80	8.0	35.0	27.0	0	0	5.815335988998413	77000	2118.6562979221344	26524	65.55324675324675	
-inf	389.735	9.620689655172415	58.241379310344826	44.76724137931034	0.0	385	34707	779	18.0	260.0	199.0	51	8.0	37.0	29.0	0	0	4.762366533279419	77200	2123.418664455414	26588	65.55958549222798	
-inf	385.675	9.632075471698114	57.405660377358494	44.16981132075472	0.0	386	34801	647	19.0	258.0	197.0	109	8.0	29.0	23.0	0	0	3.9097819328308105	77400	2127.3284463882446	26654	65.56330749354005	
-inf	381.54	9.876106194690266	63.64601769911504	48.92920353982301	0.0	387	34888	769	20.0	309.0	237.0	44	8.0	28.0	22.0	0	0	5.927574634552002	77600	2133.2560210227966	26730	65.5541237113402	
-inf	387.44	9.844827586206897	63.71551724137931	48.956896551724135	0.0	388	34972	700	19.0	369.0	281.0	76	8.0	36.0	27.0	0	0	5.1234986782073975	77800	2138.379519701004	26799	65.55398457583547	
