ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	133.915	10.149606299212598	68.37795275590551	52.36220472440945	-1.7981721642463233	254	20989	296	19.0	243.0	183.0	41	8.0	31.0	24.0	0	0	5.228410720825195	51000	1203.4800446033478	19821	61.13529411764706	
-inf	130.77	10.333333333333334	71.43589743589743	54.68376068376068	-1.7981721642463233	255	21072	272	17.0	222.0	167.0	20	8.0	32.0	25.0	0	0	3.890881299972534	51200	1207.3709259033203	19893	61.146484375	
-inf	122.565	9.982300884955752	65.95575221238938	50.46017699115044	-1.7981721642463233	256	21159	260	19.0	334.0	249.0	20	8.0	30.0	23.0	0	0	3.604032278060913	51400	1210.9749581813812	19962	61.16342412451362	
-inf	124.405	10.25	69.3125	53.0	-1.7981721642463233	257	21247	264	19.0	229.0	172.0	22	8.0	34.0	26.0	0	0	3.998370409011841	51600	1214.973328590393	20035	61.17248062015504	
-inf	130.74	10.264462809917354	71.80165289256199	54.83471074380165	-1.7981721642463233	258	21326	286	17.0	229.0	172.0	19	8.0	31.0	24.0	0	0	4.339368581771851	51800	1219.312697172165	20119	61.16023166023166	
-inf	127.33	10.26605504587156	71.62385321100918	54.77981651376147	-1.7981721642463233	259	21417	275	17.0	234.0	176.0	26	8.0	32.0	25.0	0	0	3.450143575668335	52000	1222.7628407478333	20188	61.17692307692308	
-inf	129.395	10.148148148148149	69.31481481481481	53.05555555555556	-1.7981721642463233	260	21509	263	19.0	305.0	228.0	40	8.0	31.0	24.0	0	0	4.600409269332886	52200	1227.3632500171661	20262	61.183908045977006	
-inf	131.61	10.527559055118111	76.97637795275591	58.78740157480315	-1.7981721642463233	261	21582	268	19.0	232.0	175.0	13	8.0	28.0	22.0	0	0	5.358910083770752	52400	1232.722160100937	20346	61.17175572519084	
-inf	130.19	10.470588235294118	74.89075630252101	57.19327731092437	-1.7981721642463233	262	21663	299	17.0	228.0	172.0	26	8.0	32.0	25.0	0	0	3.6763174533843994	52600	1236.3984775543213	20417	61.18441064638783	
-inf	125.11	10.34375	71.04166666666667	54.333333333333336	-1.7981721642463233	263	21767	253	21.0	210.0	159.0	30	8.0	35.0	27.0	0	0	3.8827035427093506	52800	1240.2811810970306	20477	61.21780303030303	
-inf	128.5	10.024793388429751	66.35537190082644	50.8099173553719	-1.7981721642463233	264	21846	254	22.0	293.0	221.0	35	8.0	33.0	26.0	0	0	4.381823301315308	53000	1244.663004398346	20559	61.20943396226416	
-inf	128.19	10.12295081967213	68.48360655737704	52.40983606557377	-1.7981721642463233	265	21924	278	16.0	269.0	203.0	38	8.0	32.0	25.0	0	0	3.963003396987915	53200	1248.6260077953339	20636	61.21052631578948	
-inf	125.22	9.896	61.624	47.288	-1.7981721642463233	266	21999	260	15.0	196.0	147.0	35	8.0	31.0	24.0	0	0	4.129460334777832	53400	1252.7554681301117	20719	61.20037453183521	
-inf	131.92	10.100917431192661	65.88990825688073	50.54128440366973	-1.7981721642463233	267	22090	301	16.0	208.0	159.0	26	8.0	34.0	27.0	0	0	4.391820192337036	53600	1257.1472883224487	20786	61.22014925373134	
-inf	131.37	9.9375	63.580357142857146	48.6875	-1.7981721642463233	268	22178	388	16.0	244.0	184.0	36	8.0	29.0	23.0	0	0	2.945394277572632	53800	1260.0926826000214	20848	61.24907063197026	
-inf	135.41	9.869918699186991	62.84552845528455	48.13008130081301	-1.7981721642463233	269	22255	382	15.0	260.0	197.0	13	8.0	30.0	23.0	0	0	4.413932800292969	54000	1264.5066154003143	20920	61.25925925925926	
-inf	130.92	9.90625	60.8671875	46.7265625	-1.7981721642463233	270	22327	439	15.0	260.0	197.0	16	8.0	32.0	25.0	0	0	4.01546835899353	54200	1268.5220837593079	20984	61.284132841328415	
-inf	132.095	10.257425742574258	70.51485148514851	54.01980198019802	-1.7981721642463233	271	22426	355	17.0	280.0	213.0	33	8.0	32.0	25.0	0	0	3.589756965637207	54400	1272.111840724945	21047	61.310661764705884	
-inf	130.91	10.04040404040404	63.717171717171716	48.84848484848485	-1.7981721642463233	272	22527	268	17.0	245.0	185.0	65	8.0	35.0	27.0	0	0	2.908982038497925	54600	1275.020822763443	21108	61.34065934065934	
-inf	124.92	9.984126984126984	63.54761904761905	48.70634920634921	-1.7981721642463233	273	22601	328	19.0	258.0	195.0	39	8.0	35.0	27.0	0	0	4.357271909713745	54800	1279.3780946731567	21184	61.34306569343066	
-inf	122.12	9.984126984126984	62.80952380952381	48.22222222222222	-1.7981721642463233	274	22675	211	16.0	171.0	129.0	35	8.0	32.0	25.0	0	0	4.988105058670044	55000	1284.3661997318268	21257	61.35090909090909	
-inf	124.325	9.891891891891891	65.0	49.81981981981982	-1.7981721642463233	275	22764	240	15.0	172.0	130.0	49	8.0	32.0	25.0	0	0	4.198005676269531	55200	1288.5642054080963	21319	61.3786231884058	
-inf	123.31	10.198412698412698	69.38095238095238	53.12698412698413	-1.7981721642463233	276	22838	250	15.0	167.0	126.0	25	8.0	33.0	25.0	0	0	4.840832710266113	55400	1293.4050381183624	21394	61.3826714801444	
-inf	119.715	10.052173913043479	65.49565217391304	50.165217391304346	-1.7981721642463233	277	22923	204	15.0	217.0	164.0	4	8.0	33.0	25.0	0	0	5.105273485183716	55600	1298.5103116035461	21476	61.37410071942446	
-inf	121.475	10.076923076923077	64.3173076923077	49.32692307692308	-1.7981721642463233	278	23019	221	19.0	194.0	147.0	22	8.0	30.0	24.0	0	0	3.449899196624756	55800	1301.960210800171	21537	61.40322580645161	
-inf	118.635	9.963302752293577	61.93577981651376	47.5045871559633	-1.7981721642463233	279	23110	243	19.0	194.0	147.0	7	8.0	29.0	23.0	0	0	2.686009168624878	56000	1304.6462199687958	21593	61.44107142857143	
-inf	117.415	10.024793388429751	64.83471074380165	49.72727272727273	-1.7981721642463233	280	23189	228	18.0	274.0	208.0	40	8.0	36.0	28.0	0	0	3.9591903686523438	56200	1308.6054103374481	21671	61.43950177935943	
-inf	121.87	9.718181818181819	59.027272727272724	45.336363636363636	-1.7981721642463233	281	23279	228	17.0	189.0	143.0	32	8.0	32.0	25.0	0	0	2.908935546875	56400	1311.5143458843231	21728	61.47517730496454	
-inf	118.545	9.907563025210084	62.378151260504204	47.84873949579832	-1.7981721642463233	282	23360	274	16.0	170.0	128.0	20	8.0	34.0	26.0	0	0	3.987433910369873	56600	1315.501779794693	21801	61.48233215547703	
-inf	116.065	9.863247863247864	58.75213675213675	45.18803418803419	-1.7981721642463233	283	23443	225	17.0	231.0	174.0	22	8.0	32.0	25.0	0	0	3.8882548809051514	56800	1319.3900346755981	21872	61.49295774647887	
-inf	119.19	9.652173913043478	55.278260869565216	42.530434782608694	-1.7981721642463233	284	23528	244	14.0	167.0	126.0	38	8.0	34.0	26.0	0	0	2.4745290279388428	57000	1321.864563703537	21935	61.51754385964912	
-inf	113.865	9.873015873015873	58.51587301587302	44.91269841269841	-1.7981721642463233	285	23602	208	16.0	231.0	174.0	28	8.0	27.0	21.0	0	0	2.9281694889068604	57200	1324.7927331924438	22009	61.52272727272727	
-inf	119.71	9.91588785046729	58.63551401869159	45.0	-1.7981721642463233	286	23695	246	16.0	168.0	127.0	24	8.0	31.0	24.0	0	0	2.8993964195251465	57400	1327.692129611969	22078	61.53658536585366	
-inf	124.505	10.265625	67.0	51.25	-1.7981721642463233	287	23767	251	23.0	320.0	240.0	18	8.0	32.0	25.0	0	0	3.143878221511841	57600	1330.8360078334808	22154	61.53819444444444	
-inf	123.745	10.4375	71.25	54.473214285714285	-1.7981721642463233	288	23855	302	18.0	285.0	214.0	19	8.0	32.0	25.0	0	0	2.897002696990967	57800	1333.7330105304718	22226	61.54671280276817	
-inf	126.95	10.425925925925926	73.6574074074074	56.21296296296296	-1.7981721642463233	289	23947	312	15.0	188.0	142.0	22	8.0	35.0	27.0	0	0	2.9853146076202393	58000	1336.718325138092	22294	61.56206896551724	
-inf	126.265	10.084905660377359	67.26415094339623	51.424528301886795	-1.7981721642463233	290	24041	286	15.0	214.0	160.0	18	8.0	30.0	23.0	0	0	3.400545120239258	58200	1340.1188702583313	22359	61.58247422680412	
-inf	131.755	9.881188118811881	62.00990099009901	47.54455445544554	-1.7981721642463233	291	24140	269	18.0	254.0	192.0	57	8.0	35.0	27.0	0	0	3.7103641033172607	58400	1343.8292343616486	22423	61.60445205479452	
-inf	122.83	9.952	62.912	48.232	-1.7981721642463233	292	24215	266	18.0	254.0	192.0	8	8.0	31.0	24.0	0	0	2.951341390609741	58600	1346.7805757522583	22498	61.60750853242321	
-inf	125.875	10.067226890756302	66.7983193277311	51.226890756302524	-1.7981721642463233	293	24296	258	17.0	244.0	184.0	35	8.0	35.0	27.0	0	0	3.0399787425994873	58800	1349.8205544948578	22568	61.61904761904762	
-inf	125.065	10.034782608695652	67.67826086956522	51.89565217391304	-1.7981721642463233	294	24381	275	18.0	228.0	172.0	43	8.0	33.0	26.0	0	0	3.049098491668701	59000	1352.8696529865265	22638	61.630508474576274	
-inf	124.8	9.818965517241379	63.36206896551724	48.63793103448276	-1.7981721642463233	295	24465	234	15.0	201.0	152.0	41	8.0	33.0	26.0	0	0	3.2640256881713867	59200	1356.1336786746979	22704	61.648648648648646	
-inf	124.53	9.851851851851851	60.861111111111114	46.72222222222222	-1.7981721642463233	296	24557	248	15.0	182.0	138.0	42	8.0	33.0	26.0	0	0	3.7684621810913086	59400	1359.9021408557892	22773	61.66161616161616	
-inf	118.37	9.991379310344827	62.8448275862069	48.206896551724135	-1.7981721642463233	297	24641	305	14.0	184.0	140.0	42	8.0	33.0	26.0	0	0	3.94490385055542	59600	1363.8470447063446	22840	61.67785234899329	
-inf	117.87	10.304761904761905	68.74285714285715	52.68571428571428	-1.7981721642463233	298	24736	305	17.0	263.0	199.0	33	8.0	34.0	27.0	0	0	4.07237696647644	59800	1367.919421672821	22907	61.69397993311036	
-inf	116.0	10.198198198198199	66.93693693693693	51.31531531531532	-1.7981721642463233	299	24825	268	15.0	263.0	199.0	10	8.0	36.0	28.0	0	0	5.661072015762329	60000	1373.5804936885834	22983	61.695	
-inf	117.465	9.79245283018868	61.39622641509434	47.132075471698116	-1.7981721642463233	300	24919	271	16.0	263.0	199.0	14	8.0	35.0	27.0	0	0	5.059622526168823	60200	1378.6401162147522	23047	61.71594684385382	
-inf	117.33	9.851485148514852	59.37623762376238	45.57425742574257	-1.7981721642463233	301	25018	239	15.0	189.0	143.0	8	8.0	33.0	26.0	0	0	3.5174055099487305	60400	1382.157521724701	23111	61.73675496688742	
-inf	123.11	10.008695652173913	63.582608695652176	48.791304347826085	-1.7981721642463233	302	25103	279	16.0	167.0	126.0	23	8.0	31.0	24.0	0	0	5.927297830581665	60600	1388.0848195552826	23200	61.71617161716171	
-inf	123.33	10.014598540145986	63.68613138686131	48.86131386861314	-1.7981721642463233	303	25166	218	15.0	170.0	127.0	33	8.0	32.0	25.0	0	0	4.210153102874756	60800	1392.2949726581573	23289	61.69572368421052	
-inf	118.305	10.112	68.08	52.088	-1.7981721642463233	304	25241	212	18.0	266.0	201.0	14	8.0	33.0	26.0	0	0	5.001453876495361	61000	1397.2964265346527	23371	61.68688524590164	
-inf	122.32	9.805309734513274	61.51327433628319	47.150442477876105	-1.7981721642463233	305	25328	255	16.0	204.0	154.0	14	8.0	35.0	27.0	0	0	3.964843273162842	61200	1401.2612698078156	23440	61.69934640522875	
-inf	125.625	9.778846153846153	64.03846153846153	49.00961538461539	-1.7981721642463233	306	25424	238	15.0	193.0	146.0	42	8.0	32.0	25.0	0	0	3.8857905864715576	61400	1405.147060394287	23505	61.71824104234528	
-inf	126.51	9.861788617886178	64.21951219512195	49.1869918699187	-1.7981721642463233	307	25501	261	15.0	210.0	159.0	12	8.0	29.0	23.0	0	0	3.6492695808410645	61600	1408.7963299751282	23565	61.74512987012987	
-inf	123.1	9.715447154471544	59.4390243902439	45.65853658536585	-1.7981721642463233	308	25578	258	15.0	210.0	159.0	39	8.0	27.0	21.0	0	0	4.826680898666382	61800	1413.6230108737946	23641	61.74595469255663	
-inf	123.54	10.11111111111111	69.2074074074074	52.977777777777774	-1.7981721642463233	309	25643	250	15.0	210.0	159.0	25	8.0	31.0	24.0	0	0	5.5939435958862305	62000	1419.2169544696808	23732	61.72258064516129	
-inf	125.31	10.096	66.664	51.04	-1.7981721642463233	310	25718	245	17.0	255.0	193.0	30	8.0	31.0	24.0	0	0	5.1182944774627686	62200	1424.3352489471436	23806	61.72668810289389	
-inf	123.545	10.214953271028037	68.62616822429906	52.61682242990654	-1.7981721642463233	311	25811	299	16.0	242.0	182.0	24	8.0	33.0	26.0	0	0	4.86144757270813	62400	1429.1966965198517	23878	61.73397435897436	
-inf	132.225	10.125	63.19642857142857	48.5	-1.7981721642463233	312	25899	320	16.0	195.0	147.0	17	8.0	27.0	21.0	0	0	5.662638425827026	62600	1434.8593349456787	23944	61.75079872204473	
-inf	132.885	10.071428571428571	62.714285714285715	48.095238095238095	-1.7981721642463233	313	25973	351	18.0	217.0	166.0	18	8.0	29.0	22.0	0	0	6.913744926452637	62800	1441.7730798721313	24022	61.748407643312106	
-inf	128.865	9.947826086956521	58.678260869565214	45.11304347826087	-1.7981721642463233	314	26058	343	17.0	184.0	138.0	24	8.0	33.0	26.0	0	0	6.017521619796753	63000	1447.790601491928	24081	61.77619047619047	
-inf	137.385	10.065573770491802	66.84426229508196	51.18852459016394	-1.7981721642463233	315	26136	421	15.0	207.0	156.0	30	8.0	29.0	22.0	0	0	6.401435613632202	63200	1454.1920371055603	24158	61.7753164556962	
-inf	125.09	9.921052631578947	64.10526315789474	49.14035087719298	-1.7981721642463233	316	26222	419	15.0	190.0	143.0	18	8.0	31.0	24.0	0	0	3.862156391143799	63400	1458.054193496704	24220	61.798107255520506	
-inf	130.795	9.74766355140187	60.86915887850467	46.67289719626168	-1.7981721642463233	317	26315	422	15.0	333.0	250.0	19	8.0	32.0	25.0	0	0	3.95976185798645	63600	1462.0139553546906	24291	61.806603773584904	
-inf	124.005	9.869918699186991	63.65040650406504	48.78048780487805	-1.7981721642463233	318	26392	427	15.0	205.0	154.0	10	8.0	32.0	25.0	0	0	5.89024806022644	63800	1467.904203414917	24372	61.79937304075235	
-inf	133.105	9.952	66.464	50.92	-1.7981721642463233	319	26467	421	15.0	201.0	151.0	16	8.0	31.0	24.0	0	0	5.153038024902344	64000	1473.0572414398193	24448	61.8	
-inf	142.765	10.090909090909092	70.49586776859505	53.892561983471076	-1.7981721642463233	320	26546	443	17.0	378.0	284.0	18	8.0	31.0	24.0	0	0	5.220196723937988	64200	1478.2774381637573	24529	61.79283489096573	
-inf	140.385	10.081967213114755	66.49180327868852	50.92622950819672	-1.7981721642463233	321	26624	412	15.0	175.0	131.0	31	8.0	31.0	24.0	0	0	4.1647093296051025	64400	1482.4421474933624	24596	61.807453416149066	
-inf	140.8	10.137096774193548	68.23387096774194	52.16129032258065	-1.7981721642463233	322	26700	465	17.0	224.0	169.0	17	8.0	31.0	24.0	0	0	6.155170917510986	64600	1488.5973184108734	24678	61.798761609907125	
-inf	142.34	10.153846153846153	71.94871794871794	54.98290598290598	-1.7981721642463233	323	26783	446	17.0	314.0	235.0	39	8.0	33.0	26.0	0	0	4.824918031692505	64800	1493.422236442566	24749	61.8070987654321	
-inf	148.495	10.516949152542374	81.22881355932203	61.91525423728814	-1.7981721642463233	324	26865	471	18.0	343.0	257.0	44	8.0	33.0	25.0	0	0	6.005683660507202	65000	1499.4279201030731	24825	61.80769230769231	
-inf	147.27	10.4765625	79.75	60.8515625	-1.7981721642463233	325	26937	404	19.0	314.0	235.0	27	8.0	33.0	26.0	0	0	4.788848161697388	65200	1504.2167682647705	24900	61.809815950920246	
-inf	138.68	10.274809160305344	71.12213740458016	54.35114503816794	-1.7981721642463233	326	27006	404	19.0	296.0	224.0	29	8.0	34.0	26.0	0	0	4.3946213722229	65400	1508.6113896369934	24975	61.81192660550459	
-inf	146.635	10.192660550458715	66.72477064220183	51.03669724770642	-1.7981721642463233	327	27097	422	17.0	262.0	197.0	27	8.0	31.0	24.0	0	0	3.740367889404297	65600	1512.3517575263977	25048	61.8170731707317	
-inf	146.63	10.235294117647058	69.61344537815125	53.30252100840336	-1.7981721642463233	328	27178	392	17.0	310.0	233.0	29	8.0	31.0	24.0	0	0	5.593293190002441	65800	1517.9450507164001	25124	61.817629179331306	
-inf	138.845	10.264957264957266	68.77777777777777	52.743589743589745	-1.7981721642463233	329	27261	376	15.0	182.0	137.0	37	8.0	33.0	26.0	0	0	4.97659158706665	66000	1522.9216423034668	25197	61.82272727272727	
-inf	127.295	10.007874015748031	64.14960629921259	49.20472440944882	-1.7981721642463233	330	27334	365	18.0	256.0	194.0	30	8.0	32.0	25.0	0	0	5.459564685821533	66200	1528.3812069892883	25285	61.80513595166163	
-inf	123.46	10.044117647058824	66.0220588235294	50.61029411764706	-1.7981721642463233	331	27398	284	18.0	256.0	194.0	15	8.0	33.0	26.0	0	0	5.616729497909546	66400	1533.9979364871979	25368	61.795180722891565	
-inf	125.03	9.78740157480315	63.55118110236221	48.732283464566926	-1.7981721642463233	332	27471	289	18.0	256.0	194.0	26	8.0	33.0	26.0	0	0	4.055979013442993	66600	1538.0539155006409	25443	61.7972972972973	
-inf	126.405	9.8796992481203	63.40601503759399	48.57142857142857	-1.7981721642463233	333	27538	289	15.0	210.0	159.0	42	8.0	33.0	26.0	0	0	4.553491592407227	66800	1542.607407093048	25525	61.788922155688624	
-inf	122.16	9.721739130434782	60.85217391304348	46.66086956521739	-1.7981721642463233	334	27623	238	15.0	247.0	185.0	50	8.0	30.0	23.0	0	0	4.72357177734375	67000	1547.3309788703918	25602	61.788059701492536	
-inf	121.545	10.056	66.176	50.688	-1.7981721642463233	335	27698	247	17.0	221.0	168.0	20	8.0	28.0	22.0	0	0	5.3710033893585205	67200	1552.7019822597504	25694	61.76488095238095	
-inf	125.31	9.5929203539823	57.2212389380531	44.0	-1.7981721642463233	336	27785	324	16.0	194.0	145.0	28	8.0	28.0	22.0	0	0	4.035759925842285	67400	1556.7377421855927	25754	61.789317507418396	
-inf	123.765	9.781818181818181	61.945454545454545	47.41818181818182	-1.7981721642463233	337	27875	230	17.0	238.0	180.0	10	8.0	28.0	22.0	0	0	3.637820243835449	67600	1560.375562429428	25828	61.79289940828402	
-inf	126.795	9.93984962406015	65.66917293233082	50.233082706766915	-1.7981721642463233	338	27942	265	17.0	252.0	191.0	28	8.0	32.0	25.0	0	0	4.193572282791138	67800	1564.5691347122192	25905	61.79203539823009	
-inf	124.035	10.091666666666667	65.03333333333333	49.775	-1.7981721642463233	339	28022	225	18.0	220.0	166.0	27	8.0	31.0	24.0	0	0	3.8553853034973145	68000	1568.4245200157166	25980	61.79411764705882	
-inf	128.41	9.913793103448276	61.08620689655172	46.83620689655172	-1.7981721642463233	340	28106	237	17.0	189.0	144.0	23	8.0	31.0	24.0	0	0	2.8169915676116943	68200	1571.2415115833282	26041	61.81671554252199	
-inf	126.37	10.3	69.02727272727273	52.78181818181818	-1.7981721642463233	341	28196	319	18.0	225.0	170.0	17	8.0	34.0	26.0	0	0	3.978428363800049	68400	1575.2199399471283	26112	61.824561403508774	
-inf	125.35	10.117117117117116	70.25225225225225	53.666666666666664	-1.7981721642463233	342	28285	213	15.0	204.0	154.0	17	8.0	34.0	26.0	0	0	3.9931905269622803	68600	1579.2131304740906	26180	61.836734693877546	
-inf	129.085	10.100840336134453	68.84033613445378	52.554621848739494	-1.7981721642463233	343	28366	231	18.0	243.0	183.0	27	8.0	31.0	24.0	0	0	4.795542478561401	68800	1584.008672952652	26253	61.84156976744186	
-inf	128.635	9.974576271186441	62.83050847457627	48.16949152542373	-1.7981721642463233	344	28448	275	17.0	212.0	161.0	21	8.0	31.0	24.0	0	0	3.521221160888672	69000	1587.5298941135406	26320	61.85507246376812	
-inf	127.19	9.936507936507937	61.15873015873016	46.857142857142854	-1.7981721642463233	345	28522	305	16.0	179.0	136.0	10	8.0	34.0	26.0	0	0	3.8449864387512207	69200	1591.3748805522919	26397	61.854046242774565	
-inf	123.015	9.976377952755906	62.818897637795274	48.07874015748032	-1.7981721642463233	346	28595	220	16.0	180.0	137.0	45	8.0	32.0	25.0	0	0	3.462463855743408	69400	1594.8373444080353	26471	61.857348703170025	
-inf	124.4	9.931034482758621	66.06896551724138	50.56896551724138	-1.7981721642463233	347	28679	217	16.0	233.0	175.0	21	8.0	32.0	24.0	0	0	3.3853600025177	69600	1598.222704410553	26539	61.86925287356322	
-inf	123.83	10.082568807339449	67.4954128440367	51.71559633027523	-1.7981721642463233	348	28770	259	15.0	179.0	136.0	13	8.0	32.0	25.0	0	0	3.366586685180664	69800	1601.5892910957336	26607	61.881088825214896	
-inf	124.195	10.14	67.37	51.63	-1.7981721642463233	349	28870	273	15.0	234.0	177.0	31	8.0	30.0	24.0	0	0	4.145825147628784	70000	1605.7351162433624	26677	61.89	
-inf	122.605	9.990384615384615	68.35576923076923	52.32692307692308	-1.7981721642463233	350	28966	264	15.0	246.0	186.0	26	8.0	34.0	26.0	0	0	4.103020906448364	70200	1609.8381371498108	26743	61.9045584045584	
-inf	127.56	10.049586776859504	68.14049586776859	52.09090909090909	-1.7981721642463233	351	29045	283	17.0	234.0	177.0	13	8.0	33.0	25.0	0	0	4.700645923614502	70400	1614.5387830734253	26823	61.89914772727273	
-inf	121.5	9.913793103448276	63.5948275862069	48.73275862068966	-1.7981721642463233	352	29129	270	15.0	195.0	147.0	22	8.0	32.0	25.0	0	0	4.765472173690796	70600	1619.304255247116	26896	61.903682719546744	
-inf	126.305	9.825688073394495	62.5045871559633	47.88073394495413	-1.7981721642463233	353	29220	310	15.0	195.0	147.0	21	8.0	32.0	25.0	0	0	4.259517192840576	70800	1623.5637724399567	26966	61.91242937853107	
-inf	125.46	9.64102564102564	56.376068376068375	43.324786324786324	-1.7981721642463233	354	29303	248	15.0	267.0	201.0	48	8.0	32.0	25.0	0	0	3.8221945762634277	71000	1627.38596701622	27032	61.926760563380284	
-inf	122.3	9.620689655172415	58.025862068965516	44.577586206896555	-1.7981721642463233	355	29387	268	18.0	273.0	205.0	41	8.0	32.0	25.0	0	0	3.432694911956787	71200	1630.8186619281769	27095	61.94522471910112	
-inf	127.06	10.077586206896552	67.41379310344827	51.61206896551724	-1.7981721642463233	356	29471	283	18.0	273.0	205.0	29	8.0	32.0	25.0	0	0	3.7682645320892334	71400	1634.586926460266	27170	61.9467787114846	
-inf	131.76	10.344827586206897	74.12068965517241	56.61206896551724	-1.7981721642463233	357	29555	322	18.0	273.0	205.0	24	8.0	33.0	26.0	0	0	4.248688459396362	71600	1638.8356149196625	27239	61.95670391061452	
-inf	126.985	10.0	64.00961538461539	49.00961538461539	-1.7981721642463233	358	29651	284	16.0	193.0	146.0	53	8.0	32.0	25.0	0	0	3.387080192565918	71800	1642.2226951122284	27304	61.97214484679666	
-inf	126.18	10.434426229508198	74.30327868852459	56.78688524590164	-1.7981721642463233	359	29729	268	17.0	235.0	178.0	9	8.0	32.0	25.0	0	0	4.51335883140564	72000	1646.736053943634	27381	61.97083333333334	
-inf	125.12	10.248	70.856	54.2	-1.7981721642463233	360	29804	254	18.0	266.0	200.0	25	8.0	29.0	23.0	0	0	4.989195346832275	72200	1651.7252492904663	27465	61.95983379501385	
-inf	130.335	10.183333333333334	67.6	51.791666666666664	-1.7981721642463233	361	29884	296	19.0	238.0	181.0	29	8.0	29.0	23.0	0	0	4.677327632904053	72400	1656.4025769233704	27541	61.959944751381215	
-inf	123.84	10.48	73.01	55.8	-1.7981721642463233	362	29984	275	20.0	272.0	207.0	28	8.0	29.0	23.0	0	0	3.2991561889648438	72600	1659.7017331123352	27601	61.98209366391185	
-inf	120.495	10.15126050420168	67.0672268907563	51.35294117647059	-1.7981721642463233	363	30065	261	20.0	272.0	207.0	31	8.0	33.0	26.0	0	0	3.184709310531616	72800	1662.8864424228668	27668	61.99450549450549	
-inf	118.815	9.883333333333333	61.63333333333333	47.25833333333333	-1.7981721642463233	364	30145	300	20.0	272.0	207.0	26	8.0	32.0	25.0	0	0	3.717099666595459	73000	1666.6035420894623	27737	62.00410958904109	
-inf	123.445	9.721311475409836	60.377049180327866	46.32786885245902	-1.7981721642463233	365	30223	336	17.0	169.0	129.0	34	8.0	28.0	22.0	0	0	4.46583104133606	73200	1671.0693731307983	27817	61.99863387978142	
-inf	119.525	9.74561403508772	57.96491228070175	44.62280701754386	-1.7981721642463233	366	30309	222	16.0	187.0	140.0	11	8.0	32.0	25.0	0	0	3.724130868911743	73400	1674.79350399971	27880	62.01634877384196	
-inf	123.87	9.790322580645162	59.475806451612904	45.62096774193548	-1.7981721642463233	367	30385	261	16.0	280.0	209.0	11	8.0	33.0	26.0	0	0	3.2621748447418213	73600	1678.055678844452	27942	62.03532608695652	
-inf	123.725	10.094488188976378	64.80314960629921	49.60629921259842	-1.7981721642463233	368	30458	261	16.0	169.0	128.0	45	8.0	31.0	24.0	0	0	4.085819482803345	73800	1682.1414983272552	28021	62.03116531165312	
-inf	124.915	10.151785714285714	66.40178571428571	50.88392857142857	-1.7981721642463233	369	30546	261	16.0	209.0	159.0	56	8.0	32.0	25.0	0	0	4.177290201187134	74000	1686.3187885284424	28092	62.03783783783784	
-inf	126.07	10.252100840336135	67.65546218487395	51.7563025210084	-1.7981721642463233	370	30627	266	17.0	197.0	149.0	35	8.0	31.0	24.0	0	0	4.311371088027954	74200	1690.6301596164703	28165	62.04177897574124	
-inf	126.43	10.043859649122806	66.70175438596492	51.078947368421055	-1.7981721642463233	371	30713	314	18.0	218.0	165.0	4	8.0	31.0	24.0	0	0	4.508456468582153	74400	1695.1386160850525	28242	62.04032258064516	
-inf	132.465	9.685483870967742	56.774193548387096	43.604838709677416	-1.7981721642463233	372	30789	283	16.0	171.0	129.0	18	8.0	32.0	25.0	0	0	3.9749505519866943	74600	1699.1135666370392	28315	62.04423592493298	
-inf	133.055	10.008064516129032	63.483870967741936	48.54032258064516	-1.7981721642463233	373	30865	326	16.0	191.0	144.0	49	8.0	32.0	25.0	0	0	3.87969708442688	74800	1702.993263721466	28385	62.05213903743316	
-inf	129.53	9.94017094017094	63.743589743589745	48.81196581196581	-1.7981721642463233	374	30948	326	16.0	191.0	144.0	62	8.0	29.0	23.0	0	0	4.32962441444397	75000	1707.32288813591	28462	62.050666666666665	
-inf	127.815	9.956896551724139	62.05172413793103	47.508620689655174	-1.7981721642463233	375	31032	348	15.0	184.0	140.0	29	8.0	35.0	27.0	0	0	3.1328577995300293	75200	1710.45574593544	28521	62.07313829787234	
-inf	122.135	10.113821138211382	65.84552845528455	50.36585365853659	-1.7981721642463233	376	31109	252	15.0	191.0	143.0	7	8.0	32.0	25.0	0	0	3.8189477920532227	75400	1714.2746937274933	28592	62.07957559681698	
-inf	123.395	10.207692307692307	66.33846153846154	50.8	-1.7981721642463233	377	31179	250	18.0	234.0	177.0	8	8.0	33.0	26.0	0	0	4.483372926712036	75600	1718.7580666542053	28669	62.07804232804233	
-inf	118.495	9.898305084745763	65.14406779661017	49.932203389830505	-1.7981721642463233	378	31261	336	17.0	294.0	223.0	16	8.0	36.0	28.0	0	0	4.006091833114624	75800	1722.76415848732	28729	62.098944591029024	
-inf	121.325	9.798387096774194	59.733870967741936	45.82258064516129	-1.7981721642463233	379	31337	349	14.0	170.0	128.0	17	8.0	29.0	22.0	0	0	4.814655780792236	76000	1727.5788142681122	28803	62.10131578947368	
