ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	317.96	11.62	126.64	87.24	29.418973105209762	267	1117	469	23	341	231	152	6	51	36	0	0	21.376895904541016	53600	13367.157544851303	43532	18.78358208955224	
-inf	320.875	11.265	124.38	85.715	29.418973105209762	268	1117	520	19	288	193	137	7	51	36	0	0	4.338897943496704	53800	13371.4964427948	43696	18.780669144981417	
-inf	325.595	11.565	126.51	87.28	29.418973105209762	269	1117	519	21	320	219	77	7	50	35	0	0	7.176716089248657	54000	13378.673158884048	43863	18.772222222222226	
-inf	333.375	11.295	120.93	83.53	29.418973105209762	270	1117	533	18	308	207	189	7	54	38	0	0	12.8248610496521	54200	13391.4980199337	44026	18.77121771217712	
-inf	318.515	11.565	124.63	86.11	29.418973105209762	271	1117	542	21	233	159	153	6	42	30	0	0	15.55132794380188	54400	13407.049347877502	44187	18.773897058823536	
-inf	313.25	11.555	130.135	89.63	29.418973105209762	272	1117	525	23	371	250	130	6	51	35	0	0	9.631741046905518	54600	13416.681088924408	44352	18.769230769230774	
-inf	317.485	11.316582914572864	122.31155778894473	84.4321608040201	29.418973105209762	273	1118	510	21.0	261.0	176.0	188	7.0	51.0	35.0	0	0	8.823011875152588	54800	13425.50410079956	44522	18.75547445255475	
-inf	310.235	11.020100502512562	120.28643216080403	83.03517587939699	29.418973105209762	274	1119	566	23.0	313.0	213.0	178	7.0	53.0	37.0	0	0	3.9142301082611084	55000	13429.418330907822	44680	18.763636363636365	
-inf	309.065	11.01	122.51	84.61	29.418973105209762	275	1119	592	23	256	177	189	6	46	33	0	0	4.082658052444458	55200	13433.500988960266	44847	18.75543478260869	
-inf	305.145	11.708542713567839	131.87437185929647	90.95477386934674	29.418973105209762	276	1120	536	21.0	316.0	216.0	178	6.0	50.0	35.0	0	0	4.028517723083496	55400	13437.52950668335	45000	18.772563176895304	
-inf	311.065	11.522613065326633	124.8894472361809	86.33668341708542	29.418973105209762	277	1121	487	20.0	274.0	186.0	201	6.0	54.0	38.0	0	0	7.78202223777771	55600	13445.311528921127	45166	18.76618705035972	
-inf	313.15	11.925	130.905	90.395	29.418973105209762	278	1121	469	23	264	179	172	7	52	37	0	0	9.977359056472778	55800	13455.2888879776	45332	18.759856630824373	
-inf	306.9	11.58	127.93	88.305	29.418973105209762	279	1121	513	19	264	178	131	6	55	38	0	0	4.621557712554932	56000	13459.910445690155	45497	18.75535714285715	
-inf	307.125	11.580808080808081	127.23737373737374	87.77272727272727	29.418973105209762	280	1123	543	21.0	333.0	228.0	73	7.0	51.0	36.0	0	0	10.040558099746704	56200	13469.951003789902	45660	18.754448398576514	
-inf	300.595	11.3	122.05	84.37	29.418973105209762	281	1123	549	20	254	174	69	6	44	31	0	0	3.897327184677124	56400	13473.848330974579	45828	18.744680851063833	
-inf	306.655	11.348484848484848	123.37373737373737	85.18181818181819	29.418973105209762	282	1125	506	22.0	276.0	186.0	46	7.0	55.0	38.0	0	0	3.76931095123291	56600	13477.617641925812	45983	18.757950530035345	
-inf	306.83	11.452261306532664	123.96984924623115	85.61306532663316	29.418973105209762	283	1126	596	19.0	254.0	175.0	93	6.0	46.0	32.0	0	0	3.875175952911377	56800	13481.492817878723	46145	18.758802816901408	
-inf	304.615	11.54	126.135	87.015	29.418973105209762	284	1126	463	21	249	169	142	7	49	34	0	0	6.5485241413116455	57000	13488.041342020035	46307	18.75964912280702	
-inf	304.7	11.603015075376884	127.87939698492463	88.34673366834171	29.418973105209762	285	1127	458	23.0	304.0	204.0	108	6.0	50.0	35.0	0	0	7.843769073486328	57200	13495.885111093521	46477	18.746503496503493	
-inf	307.34	12.485	140.0	96.495	29.418973105209762	286	1127	451	23	357	244	124	7	59	41	0	0	14.411387920379639	57400	13510.2964990139	46639	18.747386759581886	
-inf	309.395	12.145	135.285	93.21	29.418973105209762	287	1127	496	24	324	220	103	6	44	31	0	0	10.411386013031006	57600	13520.707885026932	46806	18.73958333333333	
-inf	302.98	12.02	133.195	91.955	29.418973105209762	288	1127	450	24	291	196	129	7	49	34	0	0	10.469609022140503	57800	13531.177494049072	46969	18.738754325259507	
-inf	305.155	12.21	141.205	97.215	29.418973105209762	289	1127	478	20	291	196	133	6	56	39	0	0	38.5293869972229	58000	13569.706881046295	47126	18.748275862068965	
-inf	299.305	11.603015075376884	126.31155778894473	87.21105527638191	29.418973105209762	290	1128	439	22.0	320.0	220.0	103	7.0	56.0	40.0	0	0	4.350198984146118	58200	13574.057080030441	47292	18.74226804123711	
-inf	297.925	11.845	132.44	91.325	29.418973105209762	291	1128	488	20	294	196	109	7	57	40	0	0	5.0115227699279785	58400	13579.06860280037	47457	18.73801369863014	
-inf	295.37	11.775	127.895	88.405	29.418973105209762	292	1128	545	21	264	180	79	7	49	34	0	0	4.9541871547698975	58600	13584.02278995514	47621	18.73549488054607	
-inf	297.83	11.825	125.61	86.955	29.418973105209762	293	1128	505	20	233	160	118	7	53	37	0	0	4.7125279903411865	58800	13588.73531794548	47778	18.744897959183675	
-inf	301.115	12.444444444444445	134.1060606060606	92.79292929292929	29.418973105209762	294	1130	526	21.0	271.0	183.0	83	7.0	52.0	37.0	0	0	7.58146595954895	59000	13596.31678390503	47937	18.750847457627117	
-inf	307.24	12.345	134.535	93.08	29.418973105209762	295	1130	509	22	251	172	83	7	49	34	0	0	57.01575708389282	59200	13653.332540988922	48109	18.734797297297305	
-inf	302.195	11.87	130.255	90.115	29.418973105209762	296	1130	471	23	346	240	166	6	55	38	0	0	10.787847757339478	59400	13664.120388746262	48280	18.720538720538713	
-inf	298.505	11.645	132.185	91.235	29.418973105209762	297	1130	441	23	274	186	169	7	51	35	0	0	18.231560230255127	59600	13682.351948976517	48440	18.7248322147651	
-inf	307.275	11.375	131.655	90.815	29.418973105209762	298	1130	460	20	301	204	175	7	56	40	0	0	8.532598733901978	59800	13690.884547710419	48610	18.712374581939798	
-inf	310.285	11.645	134.72	92.865	29.418973105209762	299	1130	506	22	274	184	147	7	57	39	0	0	11.526357173919678	60000	13702.410904884338	48771	18.715000000000003	
-inf	320.075	11.62	134.335	92.645	29.418973105209762	300	1130	524	22	275	184	170	7	51	36	0	0	13.405819177627563	60200	13715.816724061966	48931	18.719269102990026	
-inf	323.815	11.375	127.75	88.2	29.418973105209762	301	1130	524	21	249	170	154	7	49	34	0	0	16.938606023788452	60400	13732.755330085754	49096	18.715231788079464	
-inf	320.63	11.547738693467336	127.95979899497488	88.53768844221105	29.418973105209762	302	1131	559	23.0	406.0	275.0	67	6.0	51.0	36.0	0	0	16.64854669570923	60600	13749.403876781464	49252	18.72607260726072	
-inf	312.7	11.645	127.3	88.04	29.418973105209762	303	1131	568	22	236	159	99	6	47	33	0	0	12.170046091079712	60800	13761.573922872543	49422	18.713815789473685	
-inf	317.02	11.085	122.215	84.53	29.418973105209762	304	1131	547	21	252	168	153	7	50	36	0	0	8.399982929229736	61000	13769.973905801773	49587	18.709836065573768	
-inf	324.585	11.095477386934673	120.40201005025126	83.27638190954774	29.418973105209762	305	1132	583	21.0	337.0	224.0	109	6.0	46.0	32.0	0	0	8.037117004394531	61200	13778.011022806168	49752	18.705882352941174	
-inf	335.165	11.165	123.285	85.17	29.418973105209762	306	1132	538	21	337	224	150	6	46	32	0	0	122.50466823577881	61400	13900.515691041946	49907	18.71824104234527	
-inf	336.59	10.935	122.07	84.375	29.418973105209762	307	1132	630	22	252	174	155	6	46	32	0	0	13.545414924621582	61600	13914.061105966568	50074	18.711038961038966	
-inf	337.15	10.91	119.05	82.325	29.418973105209762	308	1132	556	19	203	138	136	6	46	32	0	0	3.6292200088500977	61800	13917.690325975418	50237	18.71035598705501	
-inf	349.345	11.135	129.345	89.165	29.418973105209762	309	1132	603	17	269	182	167	6	52	36	0	0	3.810365915298462	62000	13921.500691890717	50398	18.712903225806457	
-inf	351.85	10.885	119.175	82.49	29.418973105209762	310	1132	613	21	260	178	167	7	55	38	0	0	3.4896042346954346	62200	13924.990296125412	50577	18.686495176848865	
-inf	336.935	11.375	128.91	88.94	29.418973105209762	311	1132	585	24	243	167	137	6	53	37	0	0	5.115762948989868	62400	13930.106059074402	50743	18.681089743589737	
-inf	331.09	11.425	131.68	90.795	29.418973105209762	312	1132	596	23	296	198	137	6	52	36	0	0	29.209903717041016	62600	13959.315962791443	50895	18.698083067092654	
-inf	309.915	11.205	123.05	85.06	29.418973105209762	313	1132	520	21	275	187	131	7	50	36	0	0	15.015843152999878	62800	13974.331805944443	51064	18.687898089171966	
-inf	306.09	11.255	125.665	86.68	29.418973105209762	314	1132	508	22	254	174	173	7	50	35	0	0	4.5123209953308105	63000	13978.844126939774	51237	18.671428571428578	
-inf	299.94	11.62	125.695	86.935	29.418973105209762	315	1132	514	20	266	183	135	7	53	38	0	0	10.467064142227173	63200	13989.311191082	51399	18.67246835443038	
-inf	300.4	11.44	122.995	84.93	29.418973105209762	316	1132	508	21	257	175	113	7	52	36	0	0	3.5660407543182373	63400	13992.877231836319	51564	18.668769716088335	
-inf	296.26	11.371859296482413	121.64321608040201	84.04522613065326	29.418973105209762	317	1133	514	23.0	271.0	186.0	123	7.0	45.0	32.0	0	0	7.688911199569702	63600	14000.566143035889	51724	18.672955974842765	
-inf	295.155	11.595	125.905	86.88	29.418973105209762	318	1133	521	21	260	176	146	6	52	36	0	0	6.0048439502716064	63800	14006.57098698616	51898	18.65517241379311	
-inf	305.05	11.115	126.58	87.305	29.418973105209762	319	1133	462	21	322	217	151	6	49	34	0	0	5.408280849456787	64000	14011.979267835617	52069	18.64218749999999	
-inf	297.905	11.47	124.22	85.735	29.418973105209762	320	1133	485	21	270	183	176	7	49	34	0	0	7.828951120376587	64200	14019.808218955994	52236	18.635514018691595	
-inf	301.39	11.22	123.515	85.205	29.418973105209762	321	1133	493	22	271	185	153	6	49	34	0	0	7.823415040969849	64400	14027.631633996964	52408	18.621118012422357	
-inf	303.935	11.415	130.14	89.63	29.418973105209762	322	1133	490	22	302	206	160	6	49	34	0	0	22.77938199043274	64600	14050.411015987396	52567	18.626934984520133	
-inf	309.135	11.6	130.21	89.87	29.418973105209762	323	1133	558	21	280	190	129	7	47	33	0	0	6.83104681968689	64800	14057.242062807083	52731	18.625	
-inf	309.83	12.0	134.6	93.0	29.418973105209762	324	1133	577	22	300	206	145	7	54	38	0	0	74.08408117294312	65000	14131.326143980026	52890	18.630769230769232	
-inf	310.03	12.165	135.015	93.32	29.418973105209762	325	1133	548	22	268	182	177	7	47	33	0	0	7.677643060684204	65200	14139.00378704071	53059	18.621165644171782	
-inf	308.755	11.905	132.625	91.61	29.418973105209762	326	1133	549	23	406	273	150	7	60	41	0	0	14.305237054824829	65400	14153.309024095535	53223	18.61926605504587	
-inf	313.395	11.415	128.085	88.48	29.418973105209762	327	1133	502	18	266	182	122	7	55	38	0	0	4.207789659500122	65600	14157.516813755035	53388	18.61585365853658	
-inf	310.505	11.485	127.34	87.89	29.418973105209762	328	1133	445	23	279	192	123	7	58	40	0	0	32.028868198394775	65800	14189.54568195343	53550	18.61702127659575	
-inf	313.545	11.585	135.075	92.835	29.418973105209762	329	1133	475	23	346	236	100	7	49	35	0	0	71.08943676948547	66000	14260.635118722916	53708	18.624242424242425	
-inf	312.825	11.455	129.285	89.045	29.418973105209762	330	1133	537	23	302	206	100	7	54	37	0	0	33.8810601234436	66200	14294.51617884636	53875	18.6178247734139	
-inf	320.695	11.195	125.855	86.565	29.418973105209762	331	1133	531	22	302	206	100	6	56	39	0	0	3.787649154663086	66400	14298.303828001022	54035	18.621987951807228	
-inf	314.805	11.50251256281407	129.60804020100502	89.41708542713567	29.418973105209762	332	1134	512	21.0	310.0	211.0	120	7.0	51.0	36.0	0	0	8.454411029815674	66600	14306.758239030838	54205	18.611111111111114	
-inf	324.945	11.85	129.355	89.355	29.418973105209762	333	1134	490	21	243	163	106	7	51	35	0	0	9.721466779708862	66800	14316.479705810547	54375	18.600299401197603	
-inf	327.435	11.487437185929648	125.79899497487438	86.8894472361809	29.418973105209762	334	1135	501	21.0	289.0	196.0	106	6.0	49.0	34.0	0	0	4.652377128601074	67000	14321.132082939148	54541	18.595522388059706	
-inf	320.805	11.85	131.8	90.855	29.418973105209762	335	1135	512	21	265	181	106	7	55	39	0	0	9.31081485748291	67200	14330.44289779663	54697	18.60565476190476	
-inf	308.465	11.651515151515152	129.26262626262627	89.17171717171718	29.418973105209762	336	1137	501	21.0	289.0	197.0	106	7.0	53.0	37.0	0	0	11.927825927734375	67400	14342.370723724365	54857	18.609792284866472	
-inf	311.465	11.62	126.945	87.835	29.418973105209762	337	1137	517	21	258	176	102	6	46	33	0	0	5.836592197418213	67600	14348.207315921783	55025	18.602071005917168	
-inf	317.655	12.201005025125628	135.49748743718592	93.52763819095478	29.418973105209762	338	1138	553	20.0	297.0	200.0	86	7.0	56.0	39.0	0	0	11.20191502571106	67800	14359.409230947495	55191	18.597345132743357	
-inf	316.815	11.715	132.07	91.185	29.418973105209762	339	1138	536	21	331	225	206	6	54	38	0	0	6.240387916564941	68000	14365.64961886406	55350	18.602941176470594	
-inf	314.64	11.535	127.175	87.915	29.418973105209762	340	1138	568	20	250	170	172	7	51	35	0	0	5.988142251968384	68200	14371.637761116028	55518	18.59530791788856	
-inf	310.75	12.01	132.675	91.55	29.418973105209762	341	1138	590	20	270	183	158	7	51	36	0	0	6.376659870147705	68400	14378.014420986176	55681	18.595029239766077	
-inf	309.795	12.09	131.92	91.145	29.418973105209762	342	1138	583	21	245	165	158	6	56	39	0	0	10.518110990524292	68600	14388.5325319767	55845	18.593294460641403	
-inf	298.8	11.86	127.72	88.11	29.418973105209762	343	1138	455	24	270	182	154	7	51	36	0	0	8.149915933609009	68800	14396.682447910309	56006	18.595930232558146	
-inf	303.03	11.975	132.245	91.365	29.418973105209762	344	1138	499	19	257	177	168	7	52	37	0	0	10.335657835006714	69000	14407.018105745316	56175	18.586956521739125	
-inf	299.83	11.894472361809045	134.6532663316583	92.82412060301507	29.418973105209762	345	1139	509	19.0	313.0	211.0	132	6.0	47.0	33.0	0	0	7.372913360595703	69200	14414.391019105911	56343	18.57947976878613	
-inf	309.38	11.65	129.58	89.385	29.418973105209762	346	1139	544	21	293	198	172	6	54	38	0	0	5.05535101890564	69400	14419.446370124817	56505	18.58069164265129	
-inf	302.98	11.22	121.95	84.14	29.418973105209762	347	1139	517	18	251	172	164	6	55	39	0	0	6.549271821975708	69600	14425.995641946793	56669	18.57902298850574	
-inf	298.65	11.735	130.04	89.72	29.418973105209762	348	1139	525	21	256	175	141	6	55	39	0	0	6.715943098068237	69800	14432.71158504486	56831	18.580229226361027	
-inf	296.675	11.72	129.815	89.575	29.418973105209762	349	1139	515	21	275	187	156	6	53	37	0	0	4.6735429763793945	70000	14437.38512802124	56979	18.60142857142857	
-inf	295.8	11.36	123.7	85.375	29.418973105209762	350	1139	508	23	247	169	136	7	51	35	0	0	5.531109094619751	70200	14442.91623711586	57142	18.601139601139607	
-inf	298.235	11.505	125.295	86.39	29.418973105209762	351	1139	590	20	239	162	98	7	58	40	0	0	5.383747816085815	70400	14448.299984931946	57313	18.58948863636364	
-inf	291.355	11.505050505050505	128.85353535353536	88.83333333333333	29.418973105209762	352	1141	467	24.0	342.0	233.0	89	6.0	54.0	38.0	0	0	84.51861095428467	70600	14532.81859588623	57472	18.594900849858348	
-inf	309.71	12.363636363636363	136.55050505050505	94.28787878787878	29.418973105209762	353	1143	512	21.0	242.0	165.0	59	7.0	49.0	34.0	0	0	67.07095217704773	70800	14599.889548063278	57628	18.604519774011294	
-inf	307.685	11.844221105527637	135.0502512562814	93.08542713567839	29.418973105209762	354	1144	486	24.0	339.0	230.0	110	7.0	61.0	43.0	0	0	153.24218702316284	71000	14753.131735086441	57795	18.598591549295776	
-inf	316.58	11.965	136.55	94.185	29.418973105209762	355	1144	527	20	238	162	98	6	52	36	0	0	8.775490760803223	71200	14761.907225847244	57962	18.592696629213478	
-inf	324.285	12.07035175879397	136.66331658291458	94.14572864321607	29.418973105209762	356	1145	563	24.0	315.0	211.0	117	7.0	49.0	34.0	0	0	6.880803108215332	71400	14768.78802895546	58132	18.582633053221286	
-inf	323.375	11.895	130.34	90.09	29.418973105209762	357	1145	595	21	244	171	175	6	54	38	0	0	22.260749101638794	71600	14791.048778057098	58295	18.582402234636874	
-inf	328.355	12.275	137.07	94.615	29.418973105209762	358	1145	616	23	255	172	153	7	52	37	0	0	23.08725380897522	71800	14814.136031866074	58464	18.57381615598885	
-inf	327.345	12.37	138.46	95.7	29.418973105209762	359	1145	616	21	283	194	135	7	61	42	0	0	9.08844804763794	72000	14823.224479913712	58622	18.58055555555555	
-inf	308.325	11.899497487437186	129.91959798994975	89.94472361809045	29.418973105209762	360	1146	600	24.0	341.0	236.0	66	7.0	53.0	37.0	0	0	13.922162055969238	72200	14837.14664196968	58776	18.59279778393352	
-inf	295.58	11.844221105527637	129.4070351758794	89.46733668341709	29.418973105209762	361	1147	567	20.0	356.0	241.0	103	6.0	52.0	37.0	0	0	64.36447787284851	72400	14901.51111984253	58941	18.58977900552486	
-inf	294.105	11.73	129.94	89.71	29.418973105209762	362	1147	478	24	245	165	138	6	49	35	0	0	25.70394492149353	72600	14927.215064764023	59101	18.593663911845724	
-inf	295.375	11.535353535353535	126.21212121212122	87.21717171717172	29.418973105209762	363	1149	463	20.0	245.0	165.0	113	6.0	52.0	37.0	0	0	3.3181650638580322	72800	14930.53322982788	59263	18.59478021978022	
-inf	301.49	11.85427135678392	130.19095477386935	89.89949748743719	29.418973105209762	364	1150	500	24.0	251.0	168.0	103	6.0	50.0	35.0	0	0	6.581096172332764	73000	14937.114326000214	59430	18.58904109589041	
-inf	309.675	12.261306532663317	137.41708542713567	94.80904522613065	29.418973105209762	365	1151	529	21.0	338.0	227.0	48	7.0	53.0	37.0	0	0	8.804316997528076	73200	14945.918642997742	59589	18.59426229508196	
-inf	315.895	12.1	131.72	90.995	29.418973105209762	366	1151	504	24	254	173	175	6	48	35	0	0	14.315343141555786	73400	14960.233986139297	59760	18.583106267029976	
-inf	312.185	12.442211055276381	140.57286432160805	96.86934673366834	29.418973105209762	367	1152	487	21.0	289.0	196.0	142	7.0	55.0	38.0	0	0	5.718706846237183	73600	14965.952692985535	59918	18.589673913043484	
-inf	316.145	12.295	138.46	95.525	29.418973105209762	368	1152	518	19	279	189	146	7	58	41	0	0	24.238615036010742	73800	14990.191308021545	60079	18.59214092140921	
-inf	312.37	12.165	135.28	93.39	29.418973105209762	369	1152	461	23	272	186	173	7	53	37	0	0	8.350740909576416	74000	14998.542048931122	60239	18.595945945945942	
-inf	302.945	12.21	135.425	93.355	29.418973105209762	370	1152	485	23	261	179	169	7	57	40	0	0	6.482980012893677	74200	15005.025028944016	60409	18.586253369272228	
-inf	296.22	12.155	131.98	91.11	29.418973105209762	371	1152	474	24	264	180	165	7	56	40	0	0	15.784672975540161	74400	15020.809701919556	60560	18.602150537634415	
-inf	296.8	11.61111111111111	127.02020202020202	87.89393939393939	29.418973105209762	372	1154	474	20.0	256.0	176.0	146	7.0	54.0	39.0	0	0	9.752817153930664	74600	15030.562519073486	60705	18.626005361930297	
-inf	299.91	12.030150753768844	133.25628140703517	91.95979899497488	29.418973105209762	373	1155	444	24.0	258.0	175.0	172	6.0	51.0	36.0	0	0	19.152992963790894	74800	15049.715512037277	60863	18.632352941176464	
-inf	298.98	11.865	134.715	92.905	29.418973105209762	374	1155	480	20	268	179	136	7	50	36	0	0	3.307755708694458	75000	15053.023267745972	61024	18.63466666666666	
-inf	307.34	11.23	127.755	88.025	29.418973105209762	375	1155	491	19	369	248	146	7	53	37	0	0	3.507721185684204	75200	15056.530988931656	61193	18.62632978723404	
-inf	304.34	11.08	123.585	85.05	29.418973105209762	376	1155	461	19	267	181	119	6	54	38	0	0	5.458672046661377	75400	15061.989660978317	61358	18.623342175066313	
-inf	301.62	11.457286432160805	128.68844221105527	88.62814070351759	29.418973105209762	377	1156	474	23.0	318.0	214.0	132	6.0	49.0	35.0	0	0	13.084811925888062	75600	15075.074472904205	61521	18.623015873015873	
-inf	305.435	10.865	123.275	84.775	29.418973105209762	378	1156	427	22	304	204	177	6	50	35	0	0	3.273221015930176	75800	15078.347693920135	61688	18.61741424802112	
-inf	302.355	11.12	124.465	85.655	29.418973105209762	379	1156	476	21	276	186	141	6	53	38	0	0	3.5935709476470947	76000	15081.941264867783	61849	18.619736842105254	
-inf	309.58	11.19	122.855	84.67	29.418973105209762	380	1156	489	22	295	197	149	7	50	36	0	0	4.93660306930542	76200	15086.877867937088	62022	18.606299212598415	
-inf	304.54	10.964824120603016	119.34170854271356	82.38693467336684	29.418973105209762	381	1157	481	18.0	264.0	177.0	128	7.0	55.0	38.0	0	0	3.140507936477661	76400	15090.018375873566	62187	18.603403141361255	
-inf	317.105	10.89	120.735	83.175	29.418973105209762	382	1157	542	18	267	181	146	6	50	36	0	0	3.901409149169922	76600	15093.919785022736	62353	18.59921671018276	
-inf	311.255	11.415	125.975	86.76	29.418973105209762	383	1157	531	22	273	185	143	7	55	39	0	0	2.765493869781494	76800	15096.685278892517	62511	18.60546875	
-inf	315.79	11.215	124.17	85.665	29.418973105209762	384	1157	457	18	270	183	185	6	52	37	0	0	4.675790071487427	77000	15101.361068964005	62678	18.60000000000001	
-inf	302.97	11.06	119.58	82.775	29.418973105209762	385	1157	463	21	270	183	187	7	47	33	0	0	3.446923017501831	77200	15104.807991981506	62843	18.597150259067348	
-inf	301.745	11.32	125.3	86.6	29.418973105209762	386	1157	428	21	277	188	139	6	46	33	0	0	4.28457498550415	77400	15109.09256696701	63012	18.5891472868217	
-inf	304.645	11.525	128.155	88.36	29.418973105209762	387	1157	486	22	274	185	139	7	55	38	0	0	3.0132288932800293	77600	15112.10579586029	63179	18.58376288659794	
-inf	312.685	11.782828282828282	131.3080808080808	90.6010101010101	29.418973105209762	388	1159	465	19.0	255.0	175.0	94	7.0	49.0	34.0	0	0	18.203107118606567	77800	15130.308902978897	63337	18.58997429305913	
-inf	320.69	11.47	127.68	88.035	29.418973105209762	389	1159	502	19	269	182	206	7	49	34	0	0	2.806225061416626	78000	15133.115128040314	63501	18.588461538461544	
-inf	315.3	11.105	122.17	84.53	29.418973105209762	390	1159	484	17	209	144	168	6	52	37	0	0	2.938415765762329	78200	15136.053543806076	63670	18.58056265984655	
-inf	305.105	11.165	123.655	85.57	29.418973105209762	391	1159	523	21	279	191	164	7	51	35	0	0	7.8559792041778564	78400	15143.909523010254	63838	18.573979591836732	
-inf	305.885	11.24	126.16	87.06	29.418973105209762	392	1159	471	24	282	194	156	7	57	40	0	0	18.43676495552063	78600	15162.346287965775	63997	18.578880407124686	
-inf	306.47	11.52	126.31	87.24	29.418973105209762	393	1159	442	22	286	198	164	7	51	36	0	0	5.688819885253906	78800	15168.035107851028	64164	18.57360406091371	
-inf	306.065	11.62	130.57	89.945	29.418973105209762	394	1159	496	24	327	222	132	7	47	33	0	0	11.193506002426147	79000	15179.228613853455	64329	18.57088607594936	
-inf	306.9	11.23	123.2	85.125	29.418973105209762	395	1159	478	23	313	210	180	6	47	33	0	0	8.380866050720215	79200	15187.609479904175	64486	18.578282828282838	
-inf	300.825	11.565	129.61	89.51	29.418973105209762	396	1159	496	24	350	239	179	6	50	36	0	0	3.6753249168395996	79400	15191.284804821014	64642	18.58690176322419	
-inf	291.155	11.125	122.65	84.8	29.418973105209762	397	1159	506	20	368	247	136	6	54	38	0	0	21.676417112350464	79600	15212.961221933365	64804	18.587939698492463	
-inf	293.365	11.525	128.62	88.8	29.418973105209762	398	1159	487	22	262	176	90	6	56	39	0	0	3.824763059616089	79800	15216.785984992981	64968	18.586466165413526	
-inf	283.45	11.33838383838384	126.22222222222223	87.06565656565657	29.418973105209762	399	1161	525	21.0	262.0	176.0	71	6.0	46.0	33.0	0	0	5.799547910690308	80000	15222.585532903671	65131	18.586250000000007	
-inf	277.915	11.542713567839195	130.98994974874373	90.20603015075378	29.418973105209762	400	1162	513	20.0	286.0	194.0	72	6.0	50.0	35.0	0	0	6.294222116470337	80200	15228.879755020142	65282	18.60099750623442	
-inf	283.995	11.905	132.575	91.325	29.418973105209762	401	1162	513	20	244	168	61	6	46	33	0	0	4.001414775848389	80400	15232.88116979599	65429	18.62064676616916	
-inf	280.015	11.680203045685278	130.33502538071065	90.0	29.418973105209762	402	1165	527	19.0	246.0	168.0	61	7.0	61.0	42.0	0	0	2.8990161418914795	80600	15235.780185937881	65582	18.632754342431753	
-inf	293.05	11.44	124.795	86.34	29.418973105209762	403	1165	562	22	295	199	119	7	54	38	0	0	5.142138957977295	80800	15240.922324895859	65745	18.632425742574256	
-inf	298.105	11.477386934673367	125.33165829145729	86.77889447236181	29.418973105209762	404	1166	483	20.0	341.0	233.0	135	6.0	48.0	34.0	0	0	10.144071102142334	81000	15251.066395998001	65896	18.646913580246917	
-inf	301.31	11.653266331658292	129.356783919598	89.5678391959799	29.418973105209762	405	1167	484	24.0	341.0	233.0	143	7.0	49.0	34.0	0	0	7.736161947250366	81200	15258.802557945251	66059	18.64655172413792	
-inf	300.13	11.43718592964824	127.14572864321607	87.97989949748744	29.418973105209762	406	1168	495	23.0	263.0	179.0	116	7.0	49.0	34.0	0	0	6.818956136703491	81400	15265.621514081955	66216	18.653562653562645	
-inf	310.73	11.487437185929648	128.75879396984925	89.07537688442211	29.418973105209762	407	1169	506	22.0	277.0	189.0	122	6.0	57.0	40.0	0	0	3.2915618419647217	81600	15268.91307592392	66380	18.65196078431373	
-inf	320.615	11.316582914572864	127.30150753768844	87.98994974874371	29.418973105209762	408	1170	499	22.0	270.0	181.0	161	7.0	55.0	40.0	0	0	2.717395067214966	81800	15271.630470991135	66534	18.66259168704157	
-inf	311.09	11.555	126.105	87.26	29.418973105209762	409	1170	488	24	278	188	121	7	55	38	0	0	31.076645135879517	82000	15302.707116127014	66707	18.650000000000006	
-inf	311.84	11.86	133.68	92.28	29.418973105209762	410	1170	518	23	278	188	96	7	55	39	0	0	9.372722864151001	82200	15312.079838991165	66866	18.654501216545015	
-inf	315.575	12.4321608040201	134.39698492462313	92.95979899497488	29.418973105209762	411	1171	558	24.0	275.0	189.0	103	6.0	55.0	39.0	0	0	6.338689088821411	82400	15318.418528079987	67017	18.668689320388353	
-inf	315.23	12.348484848484848	134.26262626262627	92.78787878787878	29.418973105209762	412	1173	574	24.0	268.0	182.0	25	6.0	48.0	34.0	0	0	5.42769193649292	82600	15323.84622001648	67166	18.68523002421307	
-inf	313.17	12.13	127.965	88.555	29.418973105209762	413	1173	549	22	241	166	169	7	49	34	0	0	7.706505060195923	82800	15331.552725076675	67317	18.699275362318843	
-inf	318.615	11.67	125.41	86.775	29.418973105209762	414	1173	531	21	277	193	192	6	55	38	0	0	11.459335803985596	83000	15343.012060880661	67476	18.703614457831335	
-inf	309.66	11.725	126.395	87.38	29.418973105209762	415	1173	484	22	311	211	174	7	53	37	0	0	9.022893190383911	83200	15352.034954071045	67646	18.694711538461533	
-inf	309.585	11.33	120.09	83.05	29.418973105209762	416	1173	460	20	261	179	197	7	55	38	0	0	6.850178956985474	83400	15358.88513302803	67795	18.711031175059958	
-inf	316.93	10.955	117.625	81.255	29.418973105209762	417	1173	521	21	264	181	193	6	50	35	0	0	56.96654391288757	83600	15415.851676940918	67958	18.71052631578948	
-inf	313.93	10.87	117.73	81.465	29.418973105209762	418	1173	523	19	236	162	127	6	50	36	0	0	2.7373359203338623	83800	15418.589012861252	68125	18.7052505966587	
