ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	98.05	11.277310924369749	41.02521008403362	29.840336134453782	-6.273041759329695	254	16784	227	17.0	115.0	81.0	29	9.0	11.0	9.0	0	0	3.1181540489196777	51000	630.2608931064606	22035	56.794117647058826	
-inf	98.675	11.2015503875969	40.64341085271318	29.627906976744185	-6.273041759329695	255	16855	160	17.0	108.0	74.0	37	9.0	11.0	9.0	0	0	6.571048021316528	51200	636.8319411277771	22124	56.7890625	
-inf	99.335	11.309352517985612	40.89208633093525	29.697841726618705	-6.273041759329695	256	16916	175	19.0	141.0	97.0	36	9.0	11.0	9.0	0	0	2.504960060119629	51400	639.3369011878967	22218	56.77431906614786	
-inf	96.6	11.366906474820144	41.79136690647482	30.27338129496403	-6.273041759329695	257	16977	164	17.0	126.0	91.0	43	9.0	11.0	9.0	0	0	1.7513618469238281	51600	641.0882630348206	22299	56.78488372093023	
-inf	96.18	11.103703703703705	39.22222222222222	28.385185185185186	-6.273041759329695	258	17042	150	20.0	150.0	101.0	23	9.0	11.0	9.0	0	0	1.0697071552276611	51800	642.1579701900482	22375	56.80501930501931	
-inf	98.435	11.107913669064748	41.007194244604314	29.820143884892087	-6.273041759329695	259	17103	200	17.0	102.0	73.0	11	9.0	11.0	9.0	0	0	1.9625427722930908	52000	644.1205129623413	22461	56.80576923076923	
-inf	98.89	11.318181818181818	43.28030303030303	31.424242424242426	-6.273041759329695	260	17171	168	16.0	156.0	114.0	41	9.0	15.0	12.0	0	0	2.8049652576446533	52200	646.925478219986	22550	56.80076628352491	
-inf	101.86	11.161764705882353	40.36029411764706	29.191176470588236	-6.273041759329695	261	17235	186	17.0	113.0	79.0	40	9.0	11.0	9.0	0	0	2.9454028606414795	52400	649.8708810806274	22641	56.79198473282443	
-inf	104.12	11.323529411764707	44.73529411764706	32.50735294117647	-6.273041759329695	262	17299	172	16.0	155.0	114.0	21	9.0	11.0	9.0	0	0	5.471375942230225	52600	655.3422570228577	22729	56.78897338403041	
-inf	104.81	11.384057971014492	47.427536231884055	34.47826086956522	-6.273041759329695	263	17361	225	18.0	256.0	186.0	33	9.0	11.0	9.0	0	0	2.2375612258911133	52800	657.5798182487488	22811	56.797348484848484	
-inf	105.605	11.372262773722628	45.02919708029197	32.802919708029194	-6.273041759329695	264	17424	241	16.0	173.0	126.0	31	9.0	11.0	9.0	0	0	7.760579824447632	53000	665.3403980731964	22891	56.80943396226415	
-inf	102.78	11.475	45.125	32.891666666666666	-6.273041759329695	265	17504	238	16.0	136.0	100.0	20	9.0	11.0	9.0	0	0	11.321328163146973	53200	676.6617262363434	22969	56.82518796992481	
-inf	99.71	11.325	42.90833333333333	31.1	-6.273041759329695	266	17584	195	16.0	96.0	69.0	33	9.0	13.0	10.0	0	0	4.6458680629730225	53400	681.3075942993164	23047	56.840823970037455	
-inf	99.36	11.26984126984127	42.01587301587302	30.5	-6.273041759329695	267	17658	146	17.0	130.0	93.0	51	9.0	13.0	10.0	0	0	4.975842714309692	53600	686.2834370136261	23127	56.85261194029851	
-inf	101.655	11.372262773722628	44.62043795620438	32.416058394160586	-6.273041759329695	268	17721	201	16.0	98.0	71.0	21	9.0	11.0	9.0	0	0	1.5960712432861328	53800	687.8795082569122	23214	56.85130111524164	
-inf	102.365	11.392592592592592	43.77777777777778	31.866666666666667	-6.273041759329695	269	17786	202	17.0	127.0	90.0	41	9.0	11.0	9.0	0	0	0.9701759815216064	54000	688.8496842384338	23297	56.85740740740741	
-inf	103.33	11.188811188811188	39.7972027972028	29.006993006993007	-6.273041759329695	270	17843	212	17.0	112.0	80.0	35	9.0	11.0	9.0	0	0	1.0188097953796387	54200	689.8684940338135	23384	56.85608856088561	
-inf	106.06	11.535714285714286	46.214285714285715	33.50714285714286	-6.273041759329695	271	17903	199	20.0	156.0	106.0	60	9.0	11.0	9.0	0	0	1.5715150833129883	54400	691.4400091171265	23477	56.84375	
-inf	109.085	11.666666666666666	47.10144927536232	34.10144927536232	-6.273041759329695	272	17965	199	18.0	123.0	84.0	44	9.0	11.0	9.0	0	0	1.5239520072937012	54600	692.9639611244202	23558	56.853479853479854	
-inf	117.05	11.518248175182482	45.416058394160586	32.76642335766423	-6.273041759329695	273	18028	223	17.0	127.0	91.0	28	9.0	11.0	9.0	0	0	1.4141218662261963	54800	694.3780829906464	23660	56.824817518248175	
-inf	119.555	11.198529411764707	42.0	30.58823529411765	-6.273041759329695	274	18092	238	21.0	194.0	142.0	29	9.0	11.0	9.0	0	0	11.386844873428345	55000	705.7649278640747	23748	56.82181818181819	
-inf	114.075	11.104477611940299	40.87313432835821	29.82089552238806	-6.273041759329695	275	18158	246	18.0	213.0	154.0	17	9.0	11.0	9.0	0	0	11.30041217803955	55200	717.0653400421143	23832	56.826086956521735	
-inf	107.955	11.037037037037036	38.91851851851852	28.42222222222222	-6.273041759329695	276	18223	254	18.0	113.0	80.0	9	9.0	11.0	9.0	0	0	2.097816228866577	55400	719.1631562709808	23910	56.84115523465704	
-inf	110.79	11.037878787878787	37.93939393939394	27.727272727272727	-6.273041759329695	277	18291	271	18.0	119.0	84.0	31	9.0	11.0	9.0	0	0	1.0463707447052002	55600	720.209527015686	23982	56.86690647482015	
-inf	106.6	10.985294117647058	38.779411764705884	28.33823529411765	-6.273041759329695	278	18355	203	15.0	102.0	75.0	32	9.0	11.0	9.0	0	0	0.8768301010131836	55800	721.0863571166992	24065	56.87275985663082	
-inf	108.675	11.208	41.384	30.072	-6.273041759329695	279	18430	232	19.0	138.0	92.0	39	9.0	11.0	9.0	0	0	1.6100289821624756	56000	722.6963860988617	24142	56.88928571428571	
-inf	106.125	11.430656934306569	44.12408759124087	31.919708029197082	-6.273041759329695	280	18493	226	17.0	117.0	81.0	10	9.0	11.0	9.0	0	0	3.818204164505005	56200	726.5145902633667	24237	56.87366548042704	
-inf	107.575	11.801526717557252	47.64885496183206	34.412213740458014	-6.273041759329695	281	18562	194	17.0	123.0	86.0	59	9.0	13.0	10.0	0	0	17.251887798309326	56400	743.766478061676	24328	56.86524822695036	
-inf	107.965	11.491666666666667	45.34166666666667	32.8	-6.273041759329695	282	18642	193	15.0	104.0	73.0	55	9.0	11.0	9.0	0	0	1.7671339511871338	56600	745.5336120128632	24404	56.88339222614841	
-inf	109.23	11.362204724409448	43.32283464566929	31.46456692913386	-6.273041759329695	283	18715	206	18.0	124.0	86.0	42	9.0	11.0	9.0	0	0	1.0954830646514893	56800	746.6290950775146	24482	56.897887323943664	
-inf	107.605	11.358778625954198	41.87022900763359	30.549618320610687	-6.247465967725477	284	18784	246	16.0	162.0	115.0	35	9.0	11.0	9.0	0	0	0.7620999813079834	57000	747.3911950588226	24577	56.88245614035088	
-inf	106.33	11.413223140495868	43.917355371900825	31.925619834710744	-6.247465967725477	285	18863	176	21.0	147.0	100.0	37	9.0	11.0	9.0	0	0	1.0471301078796387	57200	748.4383251667023	24660	56.88811188811189	
-inf	111.635	11.629032258064516	46.63709677419355	33.78225806451613	-6.247465967725477	286	18939	192	18.0	146.0	107.0	29	9.0	13.0	10.0	0	0	7.09754204750061	57400	755.5358672142029	24734	56.90940766550522	
-inf	112.075	11.582677165354331	46.75590551181102	33.76377952755905	-6.247465967725477	287	19012	243	21.0	164.0	111.0	15	9.0	11.0	9.0	0	0	7.265513896942139	57600	762.801381111145	24809	56.92881944444444	
-inf	118.19	11.395522388059701	43.80597014925373	31.828358208955223	-6.247465967725477	288	19078	258	17.0	130.0	94.0	27	10.0	16.0	12.0	0	0	0.8177230358123779	57800	763.6191041469574	24898	56.923875432525946	
-inf	113.505	11.39568345323741	43.84172661870504	31.949640287769785	-6.247465967725477	289	19139	245	16.0	128.0	93.0	23	9.0	13.0	10.0	0	0	7.960985898971558	58000	771.580090045929	24990	56.91379310344827	
-inf	114.85	11.26865671641791	43.485074626865675	31.64179104477612	-6.247465967725477	290	19205	198	16.0	128.0	94.0	19	9.0	11.0	9.0	0	0	1.9699740409851074	58200	773.5500640869141	25074	56.91752577319588	
-inf	117.57	11.452380952380953	45.92857142857143	33.214285714285715	-6.247465967725477	291	19279	180	16.0	128.0	89.0	72	9.0	13.0	10.0	0	0	6.029646158218384	58400	779.5797102451324	25155	56.9263698630137	
-inf	118.055	11.34375	43.9921875	31.8515625	-6.247465967725477	292	19351	182	18.0	126.0	88.0	49	9.0	11.0	9.0	0	0	26.269431829452515	58600	805.849142074585	25230	56.94539249146758	
-inf	121.745	11.521367521367521	44.58974358974359	32.34188034188034	-6.247465967725477	293	19434	205	19.0	127.0	88.0	30	9.0	13.0	10.0	0	0	3.488940954208374	58800	809.3380830287933	25309	56.95748299319728	
-inf	125.22	11.546099290780141	47.234042553191486	34.06382978723404	-6.247465967725477	294	19493	205	18.0	137.0	99.0	39	9.0	11.0	9.0	0	0	1.3165991306304932	59000	810.6546821594238	25400	56.949152542372886	
-inf	123.23	11.652892561983471	47.1900826446281	34.074380165289256	-6.247465967725477	295	19572	206	17.0	171.0	123.0	27	9.0	11.0	9.0	0	0	2.552483081817627	59200	813.2071652412415	25478	56.96283783783784	
-inf	125.795	11.445255474452555	44.66423357664234	32.306569343065696	-6.247465967725477	296	19635	216	19.0	136.0	97.0	27	9.0	11.0	9.0	0	0	1.6587109565734863	59400	814.8658761978149	25554	56.97979797979798	
-inf	129.235	11.330645161290322	44.70967741935484	32.33870967741935	-6.247465967725477	297	19711	219	19.0	151.0	105.0	2	9.0	11.0	9.0	0	0	1.218733787536621	59600	816.0846099853516	25621	57.011744966442954	
-inf	129.125	11.284722222222221	43.048611111111114	31.270833333333332	-6.247465967725477	298	19767	270	19.0	189.0	131.0	22	9.0	11.0	9.0	0	0	2.025710105895996	59800	818.1103200912476	25705	57.01505016722408	
-inf	128.295	11.362962962962962	42.36296296296296	30.733333333333334	-6.247465967725477	299	19832	292	19.0	189.0	131.0	21	9.0	13.0	10.0	0	0	1.1228768825531006	60000	819.2331969738007	25791	57.015	
-inf	123.85	11.527397260273972	47.92465753424658	34.68493150684932	-6.247465967725477	300	19886	276	17.0	216.0	158.0	9	9.0	11.0	9.0	0	0	2.4386401176452637	60200	821.6718370914459	25885	57.001661129568106	
-inf	123.92	11.446808510638299	44.47517730496454	32.05673758865248	-6.247465967725477	301	19945	218	23.0	220.0	153.0	42	9.0	11.0	9.0	0	0	3.0516469478607178	60400	824.7234840393066	25979	56.98841059602649	
-inf	122.53	11.318181818181818	42.49242424242424	30.704545454545453	-6.247465967725477	302	20013	216	19.0	133.0	95.0	6	9.0	11.0	9.0	0	0	13.912129163742065	60600	838.6356132030487	26057	57.00165016501651	
-inf	127.9	11.064285714285715	40.957142857142856	29.75	-6.247465967725477	303	20073	261	21.0	220.0	157.0	43	9.0	11.0	9.0	0	0	2.1212449073791504	60800	840.7568581104279	26139	57.00822368421052	
-inf	125.11	11.184615384615384	41.43846153846154	30.092307692307692	-6.247465967725477	304	20143	261	20.0	168.0	122.0	23	9.0	11.0	9.0	0	0	1.4696428775787354	61000	842.2265009880066	26224	57.00983606557377	
-inf	125.795	11.435114503816793	43.29770992366412	30.984732824427482	-6.247465967725477	305	20212	243	20.0	148.0	100.0	53	9.0	11.0	9.0	0	0	0.6340460777282715	61200	842.8605470657349	26296	57.032679738562095	
-inf	127.1	11.641221374045802	46.06106870229008	32.99236641221374	-6.247465967725477	306	20281	198	20.0	148.0	100.0	51	9.0	11.0	9.0	0	0	1.9443061351776123	61400	844.8048532009125	26381	57.034201954397396	
-inf	126.02	11.389261744966444	43.13422818791946	31.040268456375838	-6.247465967725477	307	20332	206	20.0	148.0	100.0	40	9.0	11.0	9.0	0	0	2.0397257804870605	61600	846.8445789813995	26471	57.0275974025974	
-inf	121.41	11.54109589041096	44.89041095890411	32.31506849315068	-6.247465967725477	308	20386	212	20.0	148.0	100.0	37	9.0	11.0	9.0	0	0	1.4692871570587158	61800	848.3138661384583	26549	57.04045307443366	
-inf	121.315	11.91851851851852	52.42962962962963	37.53333333333333	-6.247465967725477	309	20451	210	21.0	189.0	139.0	20	9.0	11.0	9.0	0	0	1.4043309688568115	62000	849.7181971073151	26634	57.04193548387097	
-inf	122.38	11.348484848484848	43.89393939393939	31.65909090909091	-6.247465967725477	310	20519	210	18.0	129.0	89.0	20	9.0	11.0	9.0	0	0	1.1915290355682373	62200	850.9097261428833	26714	57.05144694533762	
-inf	118.81	11.46774193548387	47.685483870967744	34.403225806451616	-6.247465967725477	311	20595	210	16.0	143.0	102.0	34	9.0	11.0	9.0	0	0	1.0897889137268066	62400	851.9995150566101	26791	57.06570512820513	
-inf	120.515	11.44	44.776	32.448	-6.247465967725477	312	20670	237	17.0	143.0	102.0	31	9.0	11.0	9.0	0	0	0.9494311809539795	62600	852.9489462375641	26864	57.08626198083067	
-inf	129.26	11.37704918032787	45.18032786885246	32.78688524590164	-6.247465967725477	313	20748	272	19.0	162.0	114.0	23	9.0	13.0	10.0	0	0	0.8599278926849365	62800	853.808874130249	26941	57.10031847133758	
-inf	128.525	11.43884892086331	44.985611510791365	32.64748201438849	-6.247465967725477	314	20809	265	19.0	162.0	114.0	5	9.0	11.0	9.0	0	0	0.7200310230255127	63000	854.5289051532745	27014	57.12063492063492	
-inf	126.975	11.401459854014599	44.518248175182485	32.21897810218978	-6.247465967725477	315	20872	242	19.0	162.0	114.0	44	9.0	11.0	9.0	0	0	1.2997441291809082	63200	855.8286492824554	27100	57.120253164556964	
-inf	123.255	11.38345864661654	44.526315789473685	32.255639097744364	-6.247465967725477	316	20939	226	20.0	204.0	146.0	54	9.0	11.0	9.0	0	0	0.9905197620391846	63400	856.8191690444946	27180	57.12933753943218	
-inf	124.53	11.335766423357665	42.715328467153284	30.963503649635037	-6.247465967725477	317	21002	245	16.0	126.0	91.0	44	9.0	11.0	9.0	0	0	1.0333869457244873	63600	857.8525559902191	27260	57.13836477987421	
-inf	126.63	11.544776119402986	47.88805970149254	34.56716417910448	-6.247465967725477	318	21068	260	19.0	275.0	198.0	27	9.0	13.0	10.0	0	0	2.010897159576416	63800	859.8634531497955	27344	57.141065830721004	
-inf	125.655	11.41044776119403	44.47761194029851	32.26119402985075	-6.247465967725477	319	21134	265	18.0	144.0	99.0	49	9.0	11.0	9.0	0	0	1.3615789413452148	64000	861.2250320911407	27427	57.1453125	
-inf	120.4	11.742857142857142	48.885714285714286	35.22142857142857	-6.247465967725477	320	21194	203	18.0	144.0	100.0	24	9.0	16.0	12.0	0	0	1.3586478233337402	64200	862.5836799144745	27508	57.15264797507788	
-inf	115.745	11.57638888888889	45.72222222222222	32.833333333333336	-6.247465967725477	321	21250	212	17.0	124.0	87.0	14	9.0	11.0	9.0	0	0	1.6171252727508545	64400	864.2008051872253	27594	57.152173913043484	
-inf	121.025	11.251748251748252	42.51748251748252	30.678321678321677	-6.247465967725477	322	21307	187	18.0	148.0	102.0	57	9.0	11.0	9.0	0	0	1.0980288982391357	64600	865.2988340854645	27669	57.1687306501548	
-inf	120.255	11.170731707317072	41.84552845528455	30.479674796747968	-6.247465967725477	323	21384	185	16.0	137.0	96.0	46	9.0	11.0	9.0	0	0	1.972465991973877	64800	867.2713000774384	27733	57.20216049382716	
-inf	117.795	11.380597014925373	44.417910447761194	32.276119402985074	-6.247465967725477	324	21450	202	16.0	137.0	96.0	30	9.0	11.0	9.0	0	0	1.4887878894805908	65000	868.760087966919	27816	57.206153846153846	
-inf	118.935	11.16	40.56	29.64	-6.247465967725477	325	21525	235	18.0	139.0	97.0	26	9.0	11.0	9.0	0	0	2.388005256652832	65200	871.1480932235718	27889	57.22546012269938	
-inf	118.215	10.931972789115646	37.59863945578231	27.571428571428573	-6.247465967725477	326	21578	235	17.0	135.0	94.0	29	9.0	11.0	9.0	0	0	0.957334041595459	65400	872.1054272651672	27982	57.21406727828746	
-inf	122.405	10.75	35.74285714285714	26.307142857142857	-6.247465967725477	327	21638	195	15.0	111.0	81.0	49	9.0	11.0	9.0	0	0	1.6336638927459717	65600	873.7390911579132	28065	57.21798780487805	
-inf	121.52	11.196969696969697	41.25	29.977272727272727	-6.247465967725477	328	21706	213	17.0	138.0	97.0	55	9.0	11.0	9.0	0	0	1.5521409511566162	65800	875.2912321090698	28144	57.22796352583587	
-inf	118.475	11.022727272727273	37.621212121212125	27.356060606060606	-6.247465967725477	329	21774	216	16.0	136.0	95.0	17	9.0	11.0	9.0	0	0	1.733962059020996	66000	877.0251941680908	28219	57.24393939393939	
-inf	119.925	11.161538461538461	40.53846153846154	29.46923076923077	-6.247465967725477	330	21844	194	15.0	136.0	95.0	43	9.0	11.0	9.0	0	0	4.638623952865601	66200	881.6638181209564	28291	57.264350453172206	
-inf	122.36	11.053030303030303	39.34090909090909	28.53030303030303	-6.247465967725477	331	21912	202	16.0	128.0	89.0	48	9.0	11.0	9.0	0	0	1.5698940753936768	66400	883.2337121963501	28372	57.2710843373494	
-inf	125.635	11.335714285714285	40.65714285714286	29.37857142857143	-6.247465967725477	332	21972	205	16.0	99.0	71.0	48	9.0	11.0	9.0	0	0	2.4159789085388184	66600	885.6496911048889	28466	57.25825825825826	
-inf	124.34	11.631944444444445	47.0	33.75694444444444	-6.247465967725477	333	22028	198	17.0	153.0	112.0	60	9.0	11.0	9.0	0	0	1.9493801593780518	66800	887.599071264267	28559	57.24700598802395	
-inf	121.255	11.581395348837209	45.565891472868216	32.72093023255814	-6.247465967725477	334	22099	198	18.0	142.0	103.0	47	9.0	11.0	9.0	0	0	1.4776368141174316	67000	889.0767080783844	28635	57.26119402985075	
-inf	127.615	11.556390977443609	43.29323308270677	31.18045112781955	-6.247465967725477	335	22166	216	18.0	124.0	84.0	29	9.0	11.0	9.0	0	0	0.9512491226196289	67200	890.027957201004	28725	57.254464285714285	
-inf	124.415	11.533834586466165	44.81954887218045	32.255639097744364	-6.247465967725477	336	22233	211	18.0	129.0	88.0	32	9.0	13.0	10.0	0	0	1.4264259338378906	67400	891.4543831348419	28808	57.25816023738872	
-inf	125.885	11.333333333333334	44.71851851851852	32.333333333333336	-6.247465967725477	337	22298	229	20.0	173.0	119.0	53	9.0	13.0	10.0	0	0	1.357908010482788	67600	892.8122911453247	28884	57.27218934911242	
-inf	122.81	11.514705882352942	45.80882352941177	33.05882352941177	-6.247465967725477	338	22362	235	19.0	169.0	115.0	16	9.0	11.0	9.0	0	0	1.5742168426513672	67800	894.3865079879761	28973	57.266961651917406	
-inf	125.905	11.41304347826087	44.630434782608695	32.2463768115942	-6.247465967725477	339	22424	233	17.0	149.0	101.0	36	9.0	11.0	9.0	0	0	2.2329390048980713	68000	896.6194469928741	29063	57.26029411764706	
-inf	128.535	11.377622377622378	43.16783216783217	31.32867132867133	-6.247465967725477	340	22481	234	19.0	134.0	100.0	37	9.0	11.0	9.0	0	0	1.5905301570892334	68200	898.2099771499634	29162	57.240469208211145	
-inf	129.07	11.4609375	45.0078125	32.578125	-6.247465967725477	341	22553	233	19.0	149.0	104.0	25	9.0	11.0	9.0	0	0	1.6212458610534668	68400	899.8312230110168	29250	57.23684210526316	
-inf	132.12	11.34351145038168	43.87022900763359	31.87786259541985	-6.247465967725477	342	22622	232	18.0	136.0	97.0	22	9.0	11.0	9.0	0	0	1.0441761016845703	68600	900.8753991127014	29336	57.23615160349854	
-inf	130.88	11.581395348837209	47.57364341085271	34.3875968992248	-6.247465967725477	343	22693	260	18.0	168.0	114.0	43	9.0	11.0	9.0	0	0	1.7336299419403076	68800	902.6090290546417	29406	57.258720930232556	
-inf	136.315	11.609375	48.125	34.7578125	-6.247465967725477	344	22765	260	19.0	248.0	179.0	39	9.0	11.0	9.0	0	0	3.6808841228485107	69000	906.2899131774902	29490	57.26086956521739	
-inf	136.865	11.612403100775193	48.1937984496124	34.75968992248062	-6.247465967725477	345	22836	331	20.0	248.0	179.0	45	9.0	13.0	10.0	0	0	2.286475896835327	69200	908.5763890743256	29572	57.26589595375722	
-inf	131.245	11.477941176470589	44.22794117647059	31.96323529411765	-6.247465967725477	346	22900	294	19.0	134.0	91.0	26	9.0	11.0	9.0	0	0	1.5980842113494873	69400	910.174473285675	29649	57.278097982708935	
-inf	125.815	11.292857142857143	42.99285714285714	31.15	-6.247465967725477	347	22960	248	18.0	129.0	91.0	54	9.0	11.0	9.0	0	0	2.5484158992767334	69600	912.7228891849518	29742	57.26724137931035	
-inf	128.67	11.478260869565217	46.60144927536232	33.58695652173913	-6.247465967725477	348	23022	237	19.0	131.0	91.0	30	9.0	11.0	9.0	0	0	1.2906990051269531	69800	914.0135881900787	29839	57.25071633237822	
-inf	128.485	11.433070866141732	43.338582677165356	31.30708661417323	-6.247465967725477	349	23095	241	18.0	120.0	89.0	53	9.0	11.0	9.0	0	0	0.7222719192504883	70000	914.7358601093292	29914	57.26571428571429	
-inf	129.55	11.566666666666666	45.56	33.06	-6.247465967725477	350	23145	238	19.0	211.0	154.0	65	9.0	11.0	9.0	0	0	1.2182700634002686	70200	915.9541301727295	30007	57.25498575498575	
-inf	127.925	11.466666666666667	44.87407407407407	32.6	-6.247465967725477	351	23210	301	19.0	211.0	154.0	41	9.0	11.0	9.0	0	0	0.8725030422210693	70400	916.8266332149506	30084	57.26704545454545	
-inf	125.735	11.438016528925619	43.88429752066116	31.768595041322314	-6.247465967725477	352	23289	369	18.0	135.0	96.0	24	9.0	11.0	9.0	0	0	1.6226980686187744	70600	918.4493312835693	30155	57.287535410764875	
-inf	125.67	11.704	46.352	33.544	-6.247465967725477	353	23364	230	18.0	164.0	117.0	28	9.0	11.0	9.0	0	0	0.8846418857574463	70800	919.3339731693268	30229	57.30367231638418	
-inf	132.24	11.485074626865671	46.40298507462686	33.67910447761194	-6.247465967725477	354	23430	225	18.0	178.0	127.0	55	9.0	11.0	9.0	0	0	1.0190129280090332	71000	920.3529860973358	30309	57.3112676056338	
-inf	132.795	11.377952755905511	43.78740157480315	31.661417322834644	-6.247465967725477	355	23503	204	18.0	160.0	111.0	51	9.0	11.0	9.0	0	0	0.8884110450744629	71200	921.2413971424103	30392	57.31460674157303	
-inf	129.54	11.209302325581396	42.395348837209305	30.713178294573645	-6.247465967725477	356	23574	231	18.0	148.0	105.0	53	9.0	11.0	9.0	0	0	1.103135108947754	71400	922.344532251358	30477	57.31512605042017	
-inf	129.705	10.963235294117647	37.39705882352941	27.183823529411764	-6.247465967725477	357	23638	235	17.0	129.0	89.0	49	9.0	11.0	9.0	0	0	0.5276789665222168	71600	922.8722112178802	30553	57.3282122905028	
-inf	125.89	11.043795620437956	41.277372262773724	29.985401459854014	-6.247465967725477	358	23701	182	16.0	184.0	130.0	66	9.0	11.0	9.0	0	0	0.9613571166992188	71800	923.8335683345795	30644	57.32033426183844	
-inf	125.825	11.255813953488373	43.86046511627907	31.790697674418606	-6.247465967725477	359	23772	191	17.0	184.0	130.0	45	9.0	11.0	9.0	0	0	1.0067217350006104	72000	924.8402900695801	30710	57.34722222222222	
-inf	127.385	11.362204724409448	44.7007874015748	32.496062992125985	-6.247465967725477	360	23845	200	16.0	148.0	106.0	45	9.0	11.0	9.0	0	0	0.7856020927429199	72200	925.625892162323	30778	57.37119113573407	
-inf	125.175	11.348484848484848	43.35606060606061	31.40909090909091	-6.247465967725477	361	23913	241	20.0	155.0	107.0	48	9.0	11.0	9.0	0	0	0.8937587738037109	72400	926.5196509361267	30856	57.38121546961326	
-inf	123.86	11.069767441860465	39.68217054263566	29.11627906976744	-6.247465967725477	362	23984	241	18.0	150.0	106.0	44	9.0	11.0	9.0	0	0	1.4444961547851562	72600	927.9641470909119	30928	57.39944903581267	
-inf	126.99	11.106060606060606	39.128787878787875	28.606060606060606	-6.247465967725477	363	24052	233	18.0	150.0	106.0	26	9.0	11.0	9.0	0	0	1.3805389404296875	72800	929.3446860313416	30997	57.4217032967033	
-inf	127.39	11.072463768115941	40.17391304347826	29.39855072463768	-6.247465967725477	364	24114	220	17.0	166.0	116.0	22	9.0	11.0	9.0	0	0	2.1107981204986572	73000	931.4554841518402	31077	57.42876712328767	
-inf	125.91	10.830645161290322	35.056451612903224	25.596774193548388	-6.247465967725477	365	24190	236	16.0	148.0	105.0	26	9.0	11.0	9.0	0	0	0.6815309524536133	73200	932.1370151042938	31148	57.44808743169399	
-inf	122.9	10.82876712328767	34.78082191780822	25.39041095890411	-6.247465967725477	366	24244	223	17.0	148.0	105.0	20	9.0	11.0	9.0	0	0	0.8165249824523926	73400	932.9535400867462	31237	57.44277929155313	
-inf	125.285	11.0	37.19548872180451	27.075187969924812	-6.247465967725477	367	24311	226	17.0	150.0	103.0	24	9.0	11.0	9.0	0	0	2.157189130783081	73600	935.1107292175293	31323	57.441576086956516	
-inf	126.555	10.814814814814815	35.62222222222222	26.14814814814815	-6.247465967725477	368	24376	224	17.0	115.0	84.0	66	9.0	11.0	9.0	0	0	1.6972358226776123	73800	936.8079650402069	31396	57.4579945799458	
-inf	125.045	10.925373134328359	37.38805970149254	27.34328358208955	-6.247465967725477	369	24442	182	17.0	157.0	109.0	58	9.0	11.0	9.0	0	0	1.6940162181854248	74000	938.5019812583923	31483	57.45540540540541	
-inf	122.105	10.98611111111111	37.666666666666664	27.52777777777778	-6.247465967725477	370	24498	182	18.0	169.0	124.0	44	9.0	11.0	9.0	0	0	1.1679999828338623	74200	939.6699812412262	31566	57.45822102425876	
-inf	121.86	11.23021582733813	41.35251798561151	30.172661870503596	-6.247465967725477	371	24559	235	19.0	148.0	107.0	45	9.0	11.0	9.0	0	0	1.333953857421875	74400	941.0039350986481	31660	57.446236559139784	
-inf	122.16	11.232558139534884	41.883720930232556	30.41860465116279	-6.247465967725477	372	24630	215	18.0	162.0	115.0	25	9.0	11.0	9.0	0	0	2.240278959274292	74600	943.2442140579224	31727	57.470509383378015	
-inf	124.135	11.177304964539006	41.141843971631204	29.78723404255319	-6.247465967725477	373	24689	272	19.0	167.0	114.0	20	9.0	11.0	9.0	0	0	1.20979905128479	74800	944.4540131092072	31819	57.461229946524064	
-inf	127.425	11.196969696969697	41.61363636363637	30.242424242424242	-6.247465967725477	374	24757	305	17.0	161.0	115.0	30	9.0	11.0	9.0	0	0	2.589934825897217	75000	947.0439479351044	31895	57.47333333333333	
-inf	127.16	11.405797101449275	44.34057971014493	32.20289855072464	-6.247465967725477	375	24819	304	19.0	211.0	151.0	26	9.0	11.0	9.0	0	0	2.5585501194000244	75200	949.6024980545044	31969	57.48803191489362	
-inf	123.02	11.326086956521738	43.07971014492754	31.340579710144926	-6.247465967725477	376	24881	232	20.0	246.0	175.0	26	9.0	11.0	9.0	0	0	3.6843860149383545	75400	953.2868840694427	32040	57.50663129973475	
-inf	125.855	11.090225563909774	43.30827067669173	31.526315789473685	-6.247465967725477	377	24948	261	18.0	195.0	139.0	18	9.0	11.0	9.0	0	0	1.6240150928497314	75600	954.9108991622925	32122	57.51058201058201	
-inf	126.47	11.22962962962963	43.48148148148148	31.651851851851852	-6.247465967725477	378	25013	260	19.0	158.0	113.0	18	9.0	11.0	9.0	0	0	1.4412848949432373	75800	956.3521840572357	32200	57.519788918205805	
-inf	127.8	11.0	38.794117647058826	28.227941176470587	-6.247465967725477	379	25077	253	18.0	122.0	85.0	47	9.0	11.0	9.0	0	0	1.3168220520019531	76000	957.6690061092377	32280	57.526315789473685	
-inf	126.775	10.977272727272727	38.121212121212125	27.65909090909091	-6.247465967725477	380	25145	269	17.0	139.0	99.0	23	9.0	11.0	9.0	0	0	1.8048970699310303	76200	959.4739031791687	32348	57.5485564304462	
