ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	430.515	8.925	86.735	59.495	-6.091233772089365	304	409	552	17	201	139	359	7	39	29	0	0	0.9909651279449463	61000	5187.000869035721	49935	18.139344262295083	
-inf	430.495	8.885	86.35	59.38	-6.091233772089365	305	409	571	17	188	127	361	7	43	30	0	0	1.138638973236084	61200	5188.139508008957	50096	18.14379084967321	
-inf	429.545	8.785	85.96	59.055	-6.091233772089365	306	409	555	14	194	133	357	6	32	23	0	0	0.9502511024475098	61400	5189.089759111404	50260	18.14332247557003	
-inf	429.03	8.83	83.64	57.52	-6.091233772089365	307	409	548	17	193	133	355	7	42	30	0	0	0.6872420310974121	61600	5189.777001142502	50422	18.146103896103895	
-inf	430.075	8.69	81.505	55.955	-6.091233772089365	308	409	550	15	173	118	374	6	45	31	0	0	0.927790641784668	61800	5190.7047917842865	50582	18.152103559870554	
-inf	425.08	8.635	81.945	56.365	-6.091233772089365	309	409	518	17	195	130	361	7	40	29	0	0	0.7965283393859863	62000	5191.5013201236725	50749	18.14677419354838	
-inf	425.525	8.555	80.59	55.515	-6.091233772089365	310	409	545	15	189	126	335	6	42	30	0	0	1.1516687870025635	62200	5192.652988910675	50914	18.144694533762063	
-inf	428.905	8.68	79.035	54.48	-6.091233772089365	311	409	494	16	170	116	328	6	37	26	0	0	0.857050895690918	62400	5193.510039806366	51074	18.150641025641022	
-inf	430.3	9.105	86.03	59.31	-6.091233772089365	312	409	524	17	170	116	308	7	41	28	0	0	0.8063912391662598	62600	5194.316431045532	51237	18.151757188498408	
-inf	424.97	8.845	80.685	55.6	-6.091233772089365	313	409	580	15	170	116	342	7	43	30	0	0	0.7476849555969238	62800	5195.064116001129	51396	18.159235668789805	
-inf	424.43	8.725	80.47	55.34	-6.091233772089365	314	409	603	16	165	112	343	7	50	34	0	0	0.9087119102478027	63000	5195.972827911377	51558	18.16190476190475	
-inf	428.775	8.785	80.905	55.57	-6.091233772089365	315	409	629	15	165	111	342	6	43	31	0	0	0.630450963973999	63200	5196.603278875351	51714	18.17405063291139	
-inf	429.46	8.63	78.675	54.095	-6.091233772089365	316	409	629	14	166	114	346	7	43	30	0	0	0.6283421516418457	63400	5197.231621026993	51868	18.189274447949515	
-inf	427.705	8.655	81.735	56.115	-6.091233772089365	317	409	535	18	197	134	362	7	45	32	0	0	0.648975133895874	63600	5197.880596160889	52026	18.198113207547166	
-inf	421.725	8.89	83.16	57.005	-6.091233772089365	318	409	535	17	179	119	326	7	37	26	0	0	1.0680108070373535	63800	5198.948606967926	52179	18.21473354231975	
-inf	420.045	8.885	83.225	57.15	-6.091233772089365	319	409	524	16	204	137	324	7	41	29	0	0	1.171778917312622	64000	5200.120385885239	52341	18.217187499999994	
-inf	422.82	8.795	81.26	55.965	-6.091233772089365	320	409	537	20	297	196	318	6	41	29	0	0	0.9704041481018066	64200	5201.09079003334	52507	18.21339563862928	
-inf	419.33	9.165	87.475	60.085	-6.091233772089365	321	409	547	16	206	139	272	7	41	28	0	0	0.87493896484375	64400	5201.965728998184	52660	18.22981366459628	
-inf	414.7	8.98	85.67	58.86	-6.091233772089365	322	409	524	16	228	153	333	7	35	25	0	0	1.3937029838562012	64600	5203.35943198204	52820	18.235294117647058	
-inf	424.145	9.08	85.81	58.96	-6.091233772089365	323	409	559	17	203	137	289	7	39	29	0	0	0.8827950954437256	64800	5204.242227077484	52997	18.214506172839506	
-inf	430.71	9.21	86.785	59.61	-6.091233772089365	324	409	611	16	203	137	364	7	40	29	0	0	0.6986989974975586	65000	5204.940926074982	53152	18.22769230769231	
-inf	428.56	9.325	89.12	61.2	-6.091233772089365	325	409	613	17	191	129	336	7	42	30	0	0	1.326448917388916	65200	5206.267374992371	53316	18.22699386503068	
-inf	430.97	9.07	86.445	59.395	-6.091233772089365	326	409	623	16	204	140	278	6	33	24	0	0	2.847090005874634	65400	5209.114464998245	53487	18.215596330275233	
-inf	426.96	8.965	86.035	59.06	-6.091233772089365	327	409	586	19	280	188	293	7	39	28	0	0	1.5618560314178467	65600	5210.676321029663	53652	18.213414634146346	
-inf	420.99	8.895	82.395	56.655	-6.091233772089365	328	409	586	17	191	130	286	7	41	29	0	0	1.0618820190429688	65800	5211.738203048706	53811	18.220364741641333	
-inf	417.45	8.93	85.415	58.685	-6.091233772089365	329	409	579	17	264	180	289	7	38	28	0	0	1.1794400215148926	66000	5212.917643070221	53971	18.22575757575757	
-inf	422.66	8.675	81.465	56.14	-6.091233772089365	330	409	535	18	212	141	299	6	36	26	0	0	1.1971957683563232	66200	5214.114838838577	54126	18.23867069486404	
-inf	427.375	8.73	82.46	56.655	-6.091233772089365	331	409	533	18	212	141	307	6	36	26	0	0	0.9388370513916016	66400	5215.053675889969	54283	18.248493975903614	
-inf	422.145	8.795	81.865	56.235	-6.091233772089365	332	409	534	15	165	111	325	6	41	28	0	0	0.8572750091552734	66600	5215.910950899124	54448	18.246246246246244	
-inf	426.49	8.91	82.985	57.175	-6.091233772089365	333	409	517	17	192	130	313	7	45	32	0	0	1.1267061233520508	66800	5217.037657022476	54612	18.24550898203593	
-inf	424.495	8.74	79.56	54.76	-6.091233772089365	334	409	520	15	173	117	355	7	41	29	0	0	0.729590892791748	67000	5217.767247915268	54770	18.25373134328359	
-inf	427.535	8.82	82.48	56.72	-6.091233772089365	335	409	518	15	192	130	347	7	41	29	0	0	0.6154739856719971	67200	5218.38272190094	54936	18.25	
-inf	425.72	8.665	81.295	55.82	-6.091233772089365	336	409	527	16	223	153	335	6	38	28	0	0	1.1571271419525146	67400	5219.5398490428925	55101	18.247774480712167	
-inf	426.78	8.95	84.47	58.06	-6.091233772089365	337	409	585	21	275	185	293	7	38	28	0	0	5.367657899856567	67600	5224.907506942749	55270	18.239644970414204	
-inf	426.025	9.115	86.66	59.46	-6.091233772089365	338	409	539	14	180	123	336	6	36	26	0	0	0.6997919082641602	67800	5225.607298851013	55431	18.243362831858406	
-inf	425.4	9.025	86.965	59.6	-6.091233772089365	339	409	534	15	276	184	351	7	41	29	0	0	0.5521152019500732	68000	5226.159414052963	55593	18.24558823529412	
-inf	429.93	8.95	84.28	57.745	-6.091233772089365	340	409	583	15	174	118	311	7	44	32	0	0	0.4793281555175781	68200	5226.638742208481	55749	18.256598240469216	
-inf	433.065	8.855	83.615	57.405	-6.091233772089365	341	409	546	16	169	114	347	7	40	29	0	0	0.6437766551971436	68400	5227.282518863678	55914	18.254385964912274	
-inf	438.15	8.85	84.03	57.7	-6.091233772089365	342	409	515	14	163	111	319	7	41	29	0	0	0.7403812408447266	68600	5228.022900104523	56079	18.252186588921276	
-inf	431.155	8.85	83.73	57.515	-6.091233772089365	343	409	516	15	190	128	336	7	39	28	0	0	0.7784566879272461	68800	5228.80135679245	56251	18.23982558139535	
-inf	423.75	8.905	83.525	57.395	-6.091233772089365	344	409	532	19	194	135	292	7	37	26	0	0	1.065765142440796	69000	5229.867121934891	56410	18.246376811594203	
-inf	427.99	8.925	84.225	57.94	-6.091233772089365	345	409	546	16	211	144	334	6	42	30	0	0	0.9664452075958252	69200	5230.833567142487	56564	18.26011560693641	
-inf	427.595	8.83	84.98	58.38	-6.091233772089365	346	409	586	15	191	129	320	6	34	25	0	0	1.1836910247802734	69400	5232.017258167267	56729	18.257925072046106	
-inf	422.07	9.0	86.475	59.365	-6.091233772089365	347	409	567	16	259	173	283	7	41	29	0	0	1.5013527870178223	69600	5233.518610954285	56887	18.26580459770115	
-inf	418.47	8.685	81.015	55.625	-6.091233772089365	348	409	574	16	270	180	260	6	41	29	0	0	0.6775310039520264	69800	5234.196141958237	57047	18.27077363896848	
-inf	427.185	8.77	80.53	55.375	-6.091233772089365	349	409	555	15	208	139	327	7	43	30	0	0	0.7587151527404785	70000	5234.954857110977	57203	18.281428571428577	
-inf	424.895	8.88	83.86	57.68	-6.091233772089365	350	409	559	16	191	129	321	6	47	33	0	0	0.875769853591919	70200	5235.830626964569	57357	18.294871794871796	
-inf	423.315	8.96	83.15	57.21	-6.091233772089365	351	409	559	15	161	109	317	6	39	27	0	0	1.0997731685638428	70400	5236.930400133133	57526	18.286931818181813	
-inf	434.19	8.985	86.6	59.55	-6.091233772089365	352	409	559	16	191	130	354	6	37	26	0	0	0.9454138278961182	70600	5237.875813961029	57694	18.28045325779037	
-inf	425.025	8.985	84.205	57.925	-6.091233772089365	353	409	559	20	177	123	345	6	43	30	0	0	2.25386118888855	70800	5240.129675149918	57859	18.278248587570616	
-inf	426.78	8.865	82.155	56.525	-6.091233772089365	354	409	537	17	173	121	346	7	40	30	0	0	0.6614317893981934	71000	5240.791106939316	58012	18.292957746478876	
-inf	425.245	8.745	81.365	55.955	-6.091233772089365	355	409	499	15	175	118	341	7	46	33	0	0	0.6159861087799072	71200	5241.407093048096	58172	18.29775280898876	
-inf	422.685	8.87	81.98	56.355	-6.091233772089365	356	409	517	18	242	167	355	6	42	30	0	0	1.0965650081634521	71400	5242.503658056259	58338	18.294117647058826	
-inf	423.885	8.875	84.51	58.05	-6.091233772089365	357	409	528	14	186	128	357	6	42	30	0	0	0.9122579097747803	71600	5243.415915966034	58499	18.297486033519547	
-inf	426.48	8.84	83.8	57.43	-6.091233772089365	358	409	500	17	190	128	345	7	41	29	0	0	0.9747030735015869	71800	5244.3906190395355	58658	18.30362116991644	
-inf	421.95	8.94	84.145	57.885	-6.091233772089365	359	409	515	14	187	129	325	6	38	28	0	0	1.3929469585418701	72000	5245.783565998077	58824	18.30000000000001	
-inf	424.975	9.02	85.355	58.58	-6.091233772089365	360	409	522	17	210	143	325	6	35	26	0	0	1.363189935684204	72200	5247.146755933762	58992	18.29362880886427	
-inf	427.555	8.96	85.32	58.7	-6.091233772089365	361	409	512	15	227	155	328	6	41	29	0	0	1.2254681587219238	72400	5248.3722240924835	59160	18.287292817679557	
-inf	426.045	9.09	86.86	59.75	-6.091233772089365	362	409	526	16	202	138	328	7	41	30	0	0	1.1028928756713867	72600	5249.475116968155	59327	18.282369146005507	
-inf	428.405	8.705	82.765	56.8	-6.091233772089365	363	409	516	17	196	138	345	7	37	26	0	0	0.655087947845459	72800	5250.130204916	59493	18.278846153846146	
-inf	424.19	9.155	88.965	61.06	-6.091233772089365	364	409	505	15	196	138	345	6	41	29	0	0	1.3672950267791748	73000	5251.4974999427795	59652	18.28493150684932	
-inf	429.22	9.18	89.825	61.64	-6.091233772089365	365	409	525	16	260	175	355	6	42	30	0	0	1.4410490989685059	73200	5252.938549041748	59824	18.273224043715857	
-inf	430.205	9.135	86.515	59.49	-6.091233772089365	366	409	544	18	217	148	282	7	41	29	0	0	1.5137789249420166	73400	5254.45232796669	59988	18.272479564032693	
-inf	425.75	9.0	85.645	58.835	-6.091233772089365	367	409	522	22	251	169	304	7	47	33	0	0	3.002284049987793	73600	5257.454612016678	60141	18.286684782608702	
-inf	425.765	8.825	83.075	57.03	-6.091233772089365	368	409	534	17	201	136	316	7	41	29	0	0	0.7176878452301025	73800	5258.172299861908	60302	18.28997289972901	
-inf	424.085	8.715	82.64	56.73	-6.091233772089365	369	409	513	16	201	136	344	7	37	27	0	0	0.9583690166473389	74000	5259.130668878555	60457	18.301351351351343	
-inf	425.94	9.035	86.435	59.39	-6.091233772089365	370	409	541	17	187	127	332	7	41	29	0	0	2.3963282108306885	74200	5261.526997089386	60621	18.30053908355795	
-inf	424.085	9.135	86.835	59.51	-6.091233772089365	371	409	523	18	217	147	341	7	47	33	0	0	3.2225449085235596	74400	5264.74954199791	60779	18.307795698924735	
-inf	426.35	9.09	88.89	60.93	-6.091233772089365	372	409	523	17	192	132	356	7	44	32	0	0	0.827674150466919	74600	5265.5772161483765	60944	18.305630026809652	
-inf	430.525	9.17	89.155	61.185	-6.091233772089365	373	409	524	16	193	129	366	6	32	23	0	0	1.0707738399505615	74800	5266.647989988327	61112	18.29946524064171	
-inf	427.575	9.0	88.305	60.52	-6.091233772089365	374	409	518	16	214	145	353	7	43	30	0	0	0.8434751033782959	75000	5267.491465091705	61270	18.306666666666672	
-inf	429.105	9.11	86.93	59.6	-6.091233772089365	375	409	522	16	213	144	325	7	43	30	0	0	0.8956217765808105	75200	5268.387086868286	61428	18.31382978723404	
-inf	431.51	8.905	85.265	58.525	-6.091233772089365	376	409	523	15	204	141	354	7	38	28	0	0	0.8945982456207275	75400	5269.281685113907	61593	18.311671087533156	
-inf	437.99	9.025	87.79	60.3	-6.091233772089365	377	409	532	15	204	138	336	6	38	27	0	0	0.900012731552124	75600	5270.181697845459	61763	18.30291005291005	
-inf	437.625	8.98	87.425	59.915	-6.091233772089365	378	409	548	16	204	138	301	6	45	32	0	0	1.0559070110321045	75800	5271.237604856491	61923	18.30738786279683	
-inf	431.73	8.855	83.86	57.525	-6.091233772089365	379	409	525	16	204	138	353	7	43	30	0	0	0.6556181907653809	76000	5271.8932230472565	62089	18.30394736842105	
-inf	427.195	8.685	81.365	55.86	-6.091233772089365	380	409	540	14	157	108	309	6	39	28	0	0	0.9669609069824219	76200	5272.860183954239	62250	18.30708661417323	
-inf	430.355	9.09	87.22	59.895	-6.091233772089365	381	409	546	15	174	116	334	7	41	29	0	0	0.7150390148162842	76400	5273.575222969055	62405	18.318062827225134	
-inf	435.035	9.03	84.865	58.43	-6.091233772089365	382	409	552	17	188	129	317	6	44	31	0	0	3.388123035430908	76600	5276.963346004486	62556	18.334203655352482	
-inf	435.445	8.83	82.215	56.54	-6.091233772089365	383	409	564	18	188	129	357	7	42	29	0	0	0.8504300117492676	76800	5277.813776016235	62710	18.34635416666667	
-inf	434.09	8.93	83.47	57.445	-6.091233772089365	384	409	572	19	196	133	352	7	46	33	0	0	1.899374008178711	77000	5279.713150024414	62880	18.337662337662337	
-inf	435.205	8.715	81.915	56.185	-6.091233772089365	385	409	567	14	150	102	345	7	39	28	0	0	0.7834959030151367	77200	5280.496645927429	63045	18.335492227979273	
-inf	440.965	8.835	83.25	57.23	-6.091233772089365	386	409	610	17	190	131	325	7	44	31	0	0	1.2434701919555664	77400	5281.740116119385	63213	18.32945736434108	
-inf	439.615	8.89	83.31	57.33	-6.091233772089365	387	409	610	16	209	140	339	7	37	26	0	0	0.8106317520141602	77600	5282.550747871399	63382	18.32216494845362	
-inf	430.915	9.03	85.75	59.015	-6.091233772089365	388	409	601	16	213	145	356	6	39	28	0	0	0.9490859508514404	77800	5283.49983382225	63544	18.323907455012858	
-inf	432.705	9.005	85.15	58.52	-6.091233772089365	389	409	587	16	232	157	343	7	43	30	0	0	0.7671952247619629	78000	5284.267029047012	63699	18.334615384615375	
-inf	430.43	8.885	83.285	57.32	-6.091233772089365	390	409	601	18	236	159	342	6	44	31	0	0	0.7736678123474121	78200	5285.04069685936	63859	18.3388746803069	
-inf	432.775	9.0	86.9	59.62	-6.091233772089365	391	409	639	21	277	188	348	7	44	31	0	0	7.648342132568359	78400	5292.689038991928	64014	18.349489795918373	
-inf	434.015	9.05	87.145	59.885	-6.091233772089365	392	409	641	18	220	154	340	7	42	30	0	0	2.3484768867492676	78600	5295.037515878677	64161	18.370229007633583	
-inf	433.45	8.995	84.83	58.46	-6.091233772089365	393	409	588	16	196	133	327	6	38	28	0	0	0.7209079265594482	78800	5295.758423805237	64312	18.385786802030452	
-inf	436.125	8.635	79.45	54.625	-6.091233772089365	394	409	566	15	169	114	281	7	45	31	0	0	0.6303250789642334	79000	5296.388748884201	64479	18.381012658227846	
-inf	438.59	8.73	81.755	56.175	-6.091233772089365	395	409	561	13	175	118	362	7	37	26	0	0	0.7516191005706787	79200	5297.140367984772	64651	18.369949494949495	
-inf	434.46	8.805	82.305	56.655	-6.091233772089365	396	409	575	16	178	119	366	6	41	29	0	0	0.9335160255432129	79400	5298.073884010315	64811	18.374055415617136	
-inf	427.475	8.96	83.635	57.64	-6.091233772089365	397	409	561	18	185	125	349	6	40	29	0	0	0.8206541538238525	79600	5298.894538164139	64968	18.3819095477387	
-inf	428.74	9.24	88.495	60.85	-6.091233772089365	398	409	583	18	193	130	352	7	41	29	0	0	2.761394739151001	79800	5301.65593290329	65140	18.37092731829574	
-inf	425.275	9.08	87.73	60.215	-6.091233772089365	399	409	622	14	190	127	317	7	38	28	0	0	2.6178719997406006	80000	5304.27380490303	65291	18.386250000000004	
-inf	426.505	9.31	91.5	62.835	-6.091233772089365	400	409	582	16	216	146	289	6	30	22	0	0	2.6663050651550293	80200	5306.940109968185	65459	18.380299251870326	
-inf	427.75	9.505	93.855	64.315	-6.091233772089365	401	409	642	17	250	168	330	7	42	29	0	0	1.9256911277770996	80400	5308.8658010959625	65621	18.3818407960199	
-inf	425.66	9.15	88.7	60.765	-6.091233772089365	402	409	593	17	204	141	334	7	39	28	0	0	1.3206148147583008	80600	5310.186415910721	65789	18.375930521091817	
-inf	428.91	9.23	89.36	61.4	-6.091233772089365	403	409	552	17	181	122	328	6	40	29	0	0	1.2536020278930664	80800	5311.440017938614	65951	18.377475247524757	
-inf	431.42	9.16	90.18	61.77	-6.091233772089365	404	409	597	17	228	153	320	7	47	32	0	0	0.8748390674591064	81000	5312.314857006073	66101	18.393827160493828	
-inf	429.485	9.015	88.39	60.545	-6.091233772089365	405	409	623	17	292	197	309	6	36	26	0	0	2.0123789310455322	81200	5314.3272359371185	66266	18.39162561576356	
-inf	427.51	8.775	83.54	57.305	-6.091233772089365	406	409	588	15	184	128	320	7	41	29	0	0	0.8174488544464111	81400	5315.144684791565	66429	18.391891891891888	
-inf	428.21	8.92	85.49	58.62	-6.091233772089365	407	409	540	15	188	128	309	7	44	32	0	0	0.8370282649993896	81600	5315.981713056564	66596	18.387254901960787	
-inf	423.34	8.705	82.18	56.415	-6.091233772089365	408	409	540	15	215	144	312	7	43	30	0	0	0.8483560085296631	81800	5316.830069065094	66758	18.38875305623472	
-inf	430.28	8.945	85.38	58.625	-6.091233772089365	409	409	577	16	210	140	312	7	43	30	0	0	0.9793698787689209	82000	5317.809438943863	66908	18.40487804878049	
-inf	431.34	8.83	82.795	56.96	-6.091233772089365	410	409	541	16	169	116	330	6	35	25	0	0	0.9646339416503906	82200	5318.774072885513	67057	18.422141119221408	
-inf	431.58	8.735	83.145	57.135	-6.091233772089365	411	409	581	14	193	129	364	6	39	27	0	0	0.8316421508789062	82400	5319.605715036392	67221	18.421116504854368	
-inf	426.04	8.98	84.485	57.965	-6.091233772089365	412	409	551	17	284	190	345	7	47	33	0	0	0.759788990020752	82600	5320.365504026413	67375	18.432203389830505	
-inf	423.745	8.99	84.755	58.165	-6.091233772089365	413	409	585	17	186	124	331	7	38	28	0	0	0.9563610553741455	82800	5321.321865081787	67532	18.439613526570056	
-inf	423.555	8.93	83.92	57.555	-6.091233772089365	414	409	508	16	201	136	342	7	41	29	0	0	0.7868049144744873	83000	5322.108669996262	67688	18.448192771084337	
-inf	431.58	8.975	84.595	58.095	-6.091233772089365	415	409	521	17	205	138	344	6	34	25	0	0	0.8077797889709473	83200	5322.9164497852325	67858	18.439903846153854	
-inf	433.815	8.91	83.98	57.77	-6.091233772089365	416	409	567	17	303	203	346	7	35	26	0	0	1.9638001918792725	83400	5324.880249977112	68028	18.431654676258987	
-inf	436.885	8.68	82.685	56.695	-6.091233772089365	417	409	642	14	303	203	280	7	42	29	0	0	1.6940011978149414	83600	5326.574251174927	68184	18.440191387559807	
-inf	437.395	8.905	84.885	58.23	-6.091233772089365	418	409	579	17	303	203	353	6	40	29	0	0	2.039482831954956	83800	5328.613734006882	68349	18.43794749403341	
-inf	438.095	9.235	88.93	61.055	-6.091233772089365	419	409	563	20	220	151	337	6	45	32	0	0	3.6194839477539062	84000	5332.233217954636	68510	18.44047619047619	
-inf	436.63	9.08	86.845	59.68	-6.091233772089365	420	409	592	14	180	121	384	7	45	31	0	0	0.7375121116638184	84200	5332.970730066299	68667	18.447743467933492	
-inf	438.205	9.22	90.185	61.855	-6.091233772089365	421	409	598	17	223	152	345	7	47	33	0	0	4.54743504524231	84400	5337.518165111542	68818	18.46208530805687	
-inf	434.935	9.15	88.865	60.915	-6.091233772089365	422	409	574	16	231	153	328	6	44	31	0	0	0.9789628982543945	84600	5338.497128009796	68981	18.46217494089835	
-inf	432.065	9.315	91.895	62.93	-6.091233772089365	423	409	574	18	207	137	339	6	44	31	0	0	1.5965080261230469	84800	5340.093636035919	69144	18.462264150943398	
-inf	434.14	9.225	90.85	62.095	-6.091233772089365	424	409	567	16	207	137	308	6	42	30	0	0	1.0004777908325195	85000	5341.094113826752	69311	18.45764705882354	
-inf	429.26	8.94	85.16	58.36	-6.091233772089365	425	409	610	15	223	149	303	6	32	24	0	0	0.8875691890716553	85200	5341.981683015823	69474	18.457746478873233	
-inf	424.56	8.96	84.585	58.05	-6.091233772089365	426	409	541	15	223	149	353	6	41	29	0	0	0.556494951248169	85400	5342.5381779670715	69627	18.469555035128806	
-inf	422.87	9.035	85.11	58.465	-6.091233772089365	427	409	542	15	183	125	344	7	37	26	0	0	1.758936882019043	85600	5344.297114849091	69789	18.47079439252336	
-inf	418.855	8.86	85.645	58.71	-6.091233772089365	428	409	508	18	203	138	339	7	40	28	0	0	1.009032964706421	85800	5345.306147813797	69958	18.463869463869457	
-inf	421.375	9.145	88.665	60.805	-6.091233772089365	429	409	574	20	257	177	312	7	43	30	0	0	39.62286639213562	86000	5384.929014205933	70121	18.4639534883721	
-inf	428.725	8.915	84.725	58.2	-6.091233772089365	430	409	575	17	220	146	342	7	41	29	0	0	1.7747337818145752	86200	5386.703747987747	70293	18.453596287703007	
-inf	426.805	8.725	80.955	55.665	-6.091233772089365	431	409	623	15	202	139	342	6	45	32	0	0	0.768557071685791	86400	5387.472305059433	70462	18.446759259259267	
-inf	422.525	8.86	83.135	57.125	-6.091233772089365	432	409	494	18	183	124	355	7	46	33	0	0	1.0487070083618164	86600	5388.521012067795	70632	18.438799076212476	
-inf	426.135	8.84	83.24	57.135	-6.091233772089365	433	409	520	20	235	157	367	7	46	33	0	0	0.8799569606781006	86800	5389.400969028473	70792	18.442396313364057	
-inf	430.99	8.895	84.34	58.025	-6.091233772089365	434	409	533	15	169	116	356	6	46	32	0	0	0.6001360416412354	87000	5390.001105070114	70958	18.439080459770125	
-inf	432.375	8.785	81.68	56.19	-6.091233772089365	435	409	556	16	177	122	339	7	43	30	0	0	0.5779399871826172	87200	5390.579045057297	71130	18.428899082568805	
-inf	429.87	8.915	81.88	56.27	-6.091233772089365	436	409	517	16	171	116	358	7	39	27	0	0	1.0951049327850342	87400	5391.674149990082	71292	18.430205949656752	
-inf	432.095	8.575	78.415	54.005	-6.091233772089365	437	409	542	17	144	98	347	6	41	29	0	0	1.8193678855895996	87600	5393.493517875671	71459	18.42579908675799	
-inf	435.005	8.815	84.59	58.065	-6.091233772089365	438	409	543	14	212	144	338	6	33	24	0	0	1.345724105834961	87800	5394.839241981506	71625	18.422551252847384	
-inf	432.28	8.66	80.435	55.32	-6.091233772089365	439	409	556	15	159	108	263	6	45	32	0	0	0.8816089630126953	88000	5395.720850944519	71792	18.41818181818182	
-inf	440.99	8.73	81.535	56.135	-6.091233772089365	440	409	575	14	194	133	319	7	37	26	0	0	1.3358500003814697	88200	5397.0567009449005	71950	18.42403628117914	
-inf	438.75	8.65	80.7	55.525	-6.091233772089365	441	409	557	17	205	140	342	7	42	30	0	0	0.8791999816894531	88400	5397.93590092659	72113	18.42420814479638	
-inf	437.515	8.73	80.725	55.555	-6.091233772089365	442	409	580	17	231	154	328	7	43	31	0	0	0.706151008605957	88600	5398.642051935196	72281	18.418735891647856	
-inf	432.865	9.025125628140703	84.99497487437186	58.39698492462311	-6.091233772089365	443	410	582	16.0	229.0	154.0	328	7.0	39.0	28.0	0	0	1.1653029918670654	88800	5399.807354927063	72435	18.42905405405405	
-inf	422.955	9.065	85.53	58.775	-6.091233772089365	444	410	529	19	212	141	314	6	38	28	0	0	0.8634021282196045	89000	5400.670757055283	72604	18.422471910112364	
-inf	423.185	8.84	80.535	55.57	-6.091233772089365	445	410	530	19	176	121	340	7	41	30	0	0	0.8756458759307861	89200	5401.546402931213	72760	18.43049327354261	
-inf	417.5	8.89	82.62	57.07	-6.091233772089365	446	410	536	17	211	143	316	7	37	26	0	0	0.753960132598877	89400	5402.300363063812	72922	18.4317673378076	
-inf	416.895	8.83	82.61	56.8	-6.091233772089365	447	410	513	16	169	117	281	7	43	32	0	0	0.5886659622192383	89600	5402.8890290260315	73083	18.434151785714278	
-inf	418.945	8.505	78.0	53.75	-6.091233772089365	448	410	496	14	164	112	283	6	30	22	0	0	0.47785210609436035	89800	5403.366881132126	73235	18.446547884187083	
-inf	415.015	8.695	81.68	56.165	-6.091233772089365	449	410	536	16	214	145	283	7	43	32	0	0	0.6952908039093018	90000	5404.062171936035	73400	18.444444444444443	
-inf	417.74	8.54	79.195	54.455	-6.091233772089365	450	410	520	14	175	118	324	6	40	28	0	0	0.7025599479675293	90200	5404.764731884003	73561	18.44678492239467	
-inf	416.825	8.67	80.2	55.17	-6.091233772089365	451	410	526	15	224	151	321	7	43	30	0	0	0.6664321422576904	90400	5405.43116402626	73722	18.44911504424779	
-inf	415.9	8.935	85.575	58.795	-6.091233772089365	452	410	598	15	224	151	293	6	40	28	0	0	0.7636799812316895	90600	5406.194844007492	73887	18.44701986754967	
-inf	425.945	8.855	84.755	58.23	-6.091233772089365	453	410	652	17	215	145	290	7	46	33	0	0	1.059093952178955	90800	5407.253937959671	74056	18.44052863436123	
-inf	436.455	8.92	86.535	59.395	-6.091233772089365	454	410	659	15	194	131	360	6	41	29	0	0	1.2300071716308594	91000	5408.483945131302	74222	18.43736263736264	
-inf	439.02	8.88	86.025	59.0	-6.091233772089365	455	410	678	16	213	144	344	7	35	25	0	0	0.6296358108520508	91200	5409.113580942154	74387	18.435307017543863	
-inf	429.685	9.19	91.145	62.425	-6.091233772089365	456	410	660	16	213	144	333	6	39	27	0	0	1.038931131362915	91400	5410.152512073517	74555	18.429978118161927	
-inf	427.735	9.05	88.525	60.615	-6.091233772089365	457	410	569	15	208	139	297	7	43	30	0	0	2.263734817504883	91600	5412.416246891022	74708	18.441048034934497	
-inf	434.865	9.125	89.31	61.19	-6.091233772089365	458	410	564	15	217	147	325	7	39	29	0	0	0.969428300857544	91800	5413.385675191879	74868	18.444444444444443	
-inf	428.645	8.81	84.095	57.59	-6.091233772089365	459	410	564	16	249	166	316	6	40	29	0	0	0.6454918384552002	92000	5414.0311670303345	75035	18.440217391304344	
-inf	427.655	9.085	89.47	61.275	-6.091233772089365	460	410	623	16	219	147	304	7	44	31	0	0	1.8732528686523438	92200	5415.904419898987	75197	18.441431670282	
-inf	418.33	9.21	89.31	61.25	-6.091233772089365	461	410	584	16	198	133	304	7	45	31	0	0	1.9850780963897705	92400	5417.889497995377	75360	18.441558441558442	
-inf	421.905	8.785	83.165	57.13	-6.091233772089365	462	410	532	18	194	131	291	7	39	27	0	0	0.9509069919586182	92600	5418.840404987335	75513	18.452483801295898	
-inf	417.575	8.81	83.2	57.21	-6.091233772089365	463	410	518	14	190	128	327	6	36	26	0	0	0.7083778381347656	92800	5419.54878282547	75666	18.463362068965523	
-inf	419.315	8.745	81.6	56.11	-6.091233772089365	464	410	515	17	207	144	310	6	40	29	0	0	0.9563431739807129	93000	5420.505125999451	75821	18.472043010752685	
-inf	412.915	8.755	82.57	56.765	-6.091233772089365	465	410	507	16	223	150	244	6	44	32	0	0	0.4559459686279297	93200	5420.961071968079	75985	18.471030042918457	
