ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	104.015	10.555555555555555	35.41481481481482	25.91111111111111	-4.6642033735644866	253	16762	236	15.0	106.0	79.0	44	9.0	11.0	9.0	0	0	0.45793700218200684	50800	210.42502212524414	22672	55.37007874015748	
-inf	98.74	10.734848484848484	37.79545454545455	27.71212121212121	-4.6642033735644866	254	16830	232	17.0	137.0	95.0	34	9.0	11.0	9.0	0	0	0.4977540969848633	51000	210.922776222229	22756	55.38039215686275	
-inf	104.87	10.456521739130435	34.04347826086956	25.18840579710145	-4.6642033735644866	255	16892	223	17.0	149.0	109.0	18	9.0	11.0	9.0	0	0	0.5110809803009033	51200	211.4338572025299	22846	55.37890625	
-inf	110.065	10.591240875912408	34.65693430656934	25.525547445255473	-4.6642033735644866	256	16955	237	15.0	124.0	90.0	43	9.0	11.0	9.0	0	0	0.2657749652862549	51400	211.69963216781616	22933	55.38326848249027	
-inf	116.655	10.661764705882353	36.911764705882355	27.03676470588235	-4.6642033735644866	257	17019	259	15.0	111.0	80.0	35	9.0	11.0	9.0	0	0	0.5211288928985596	51600	212.22076106071472	23024	55.37984496124031	
-inf	110.09	10.978102189781023	41.65693430656934	30.562043795620436	-4.6642033735644866	258	17082	238	15.0	130.0	93.0	30	9.0	11.0	9.0	0	0	0.4269070625305176	51800	212.64766812324524	23109	55.38803088803089	
-inf	105.12	10.915492957746478	38.54225352112676	28.295774647887324	-4.6642033735644866	259	17140	243	17.0	162.0	115.0	18	9.0	11.0	9.0	0	0	0.8180990219116211	52000	213.46576714515686	23193	55.39807692307692	
-inf	110.13	10.605839416058394	35.01459854014598	25.78102189781022	-4.6642033735644866	260	17203	252	14.0	84.0	58.0	38	9.0	11.0	9.0	0	0	0.5049970149993896	52200	213.97076416015625	23282	55.39846743295019	
-inf	116.665	10.73469387755102	36.72108843537415	27.12925170068027	-4.6642033735644866	261	17256	252	16.0	135.0	104.0	31	9.0	11.0	9.0	0	0	0.38028597831726074	52400	214.3510501384735	23374	55.39312977099237	
-inf	120.94	10.916666666666666	40.84848484848485	30.12878787878788	-4.6642033735644866	262	17324	287	17.0	252.0	180.0	8	9.0	11.0	9.0	0	0	0.5793828964233398	52600	214.93043303489685	23456	55.40684410646388	
-inf	127.0	10.971014492753623	41.44202898550725	30.47826086956522	-4.6642033735644866	263	17386	369	15.0	116.0	83.0	16	9.0	11.0	9.0	0	0	0.6171631813049316	52800	215.54759621620178	23550	55.39772727272727	
-inf	124.01	11.0	43.592	31.896	-4.6642033735644866	264	17461	294	16.0	222.0	161.0	2	9.0	11.0	9.0	0	0	0.15682077407836914	53000	215.70441699028015	23628	55.4188679245283	
-inf	130.53	10.866666666666667	41.72592592592593	30.562962962962963	-4.6642033735644866	265	17526	324	15.0	126.0	88.0	9	9.0	11.0	9.0	0	0	0.6343722343444824	53200	216.33878922462463	23717	55.41917293233083	
-inf	123.84	10.568965517241379	37.491379310344826	27.594827586206897	-4.6642033735644866	266	17610	251	16.0	212.0	150.0	11	9.0	11.0	9.0	0	0	0.4679868221282959	53400	216.80677604675293	23791	55.44756554307116	
-inf	131.06	10.661870503597122	37.776978417266186	27.60431654676259	-4.6642033735644866	267	17671	374	16.0	212.0	150.0	17	9.0	11.0	9.0	0	0	0.4355752468109131	53600	217.24235129356384	23879	55.44962686567164	
-inf	124.025	10.612244897959183	36.27210884353742	26.68027210884354	-4.6642033735644866	268	17724	394	15.0	111.0	82.0	28	9.0	11.0	9.0	0	0	0.30265188217163086	53800	217.54500317573547	23965	55.45539033457249	
-inf	102.71	10.952702702702704	39.736486486486484	29.2972972972973	-4.6642033735644866	269	17776	256	16.0	122.0	84.0	18	9.0	11.0	9.0	0	0	0.7078781127929688	54000	218.25288128852844	24062	55.44074074074074	
-inf	97.4	11.097014925373134	42.656716417910445	31.432835820895523	-4.6642033735644866	270	17842	235	15.0	111.0	79.0	11	9.0	11.0	9.0	0	0	0.4727358818054199	54200	218.72561717033386	24145	55.452029520295206	
-inf	103.22	10.900826446280991	41.67768595041322	30.644628099173552	-4.6642033735644866	271	17921	223	15.0	136.0	97.0	20	9.0	11.0	9.0	0	0	0.7103779315948486	54400	219.4359951019287	24226	55.466911764705884	
-inf	108.605	10.84251968503937	40.61417322834646	29.653543307086615	-4.6642033735644866	272	17994	268	15.0	136.0	97.0	9	9.0	11.0	9.0	0	0	0.3809349536895752	54600	219.8169300556183	24317	55.46336996336996	
-inf	108.885	10.881118881118882	40.85314685314685	29.678321678321677	-4.6642033735644866	273	18051	242	15.0	97.0	70.0	26	9.0	11.0	9.0	0	0	0.5667252540588379	54800	220.38365530967712	24415	55.4470802919708	
-inf	111.62	10.784	37.88	27.736	-4.6642033735644866	274	18126	242	16.0	163.0	120.0	6	9.0	11.0	9.0	0	0	0.46419572830200195	55000	220.84785103797913	24490	55.472727272727276	
-inf	113.515	10.803030303030303	39.75757575757576	29.03030303030303	-4.6642033735644866	275	18194	243	16.0	194.0	139.0	28	9.0	11.0	9.0	0	0	0.4959218502044678	55200	221.3437728881836	24575	55.48007246376812	
-inf	115.835	10.620689655172415	36.682758620689654	26.944827586206898	-4.6642033735644866	276	18249	278	16.0	114.0	81.0	26	9.0	11.0	9.0	0	0	0.5213391780853271	55400	221.86511206626892	24649	55.5072202166065	
-inf	118.515	10.562962962962963	35.17037037037037	25.977777777777778	-4.6642033735644866	277	18314	245	17.0	249.0	180.0	34	9.0	11.0	9.0	0	0	0.48689889907836914	55600	222.3520109653473	24735	55.51258992805755	
-inf	115.29	10.662068965517241	37.779310344827586	27.83448275862069	-4.6642033735644866	278	18369	247	17.0	249.0	180.0	31	9.0	11.0	9.0	0	0	0.5124690532684326	55800	222.86448001861572	24824	55.51254480286739	
-inf	117.27	11.037037037037036	41.096296296296295	30.118518518518517	-4.6642033735644866	279	18434	340	18.0	152.0	106.0	17	9.0	11.0	9.0	0	0	0.5961000919342041	56000	223.46058011054993	24917	55.50535714285714	
-inf	118.075	11.107692307692307	43.56923076923077	32.00769230769231	-4.6642033735644866	280	18504	269	18.0	200.0	142.0	11	9.0	11.0	9.0	0	0	0.5293099880218506	56200	223.98989009857178	25003	55.510676156583635	
-inf	113.41	10.853846153846154	40.323076923076925	29.584615384615386	-4.6642033735644866	281	18574	250	16.0	132.0	93.0	41	9.0	11.0	9.0	0	0	0.332334041595459	56400	224.32222414016724	25082	55.52836879432624	
-inf	110.035	10.889705882352942	41.3014705882353	30.198529411764707	-4.6642033735644866	282	18638	250	16.0	143.0	104.0	36	9.0	11.0	9.0	0	0	0.4914519786834717	56600	224.8136761188507	25171	55.52826855123675	
-inf	109.04	10.868217054263566	40.82945736434109	29.930232558139537	-4.6642033735644866	283	18709	268	14.0	102.0	73.0	32	9.0	11.0	9.0	0	0	0.35443615913391113	56800	225.16811227798462	25254	55.5387323943662	
-inf	110.885	11.075187969924812	44.05263157894737	32.13533834586466	-4.6642033735644866	284	18776	265	16.0	147.0	105.0	16	9.0	11.0	9.0	0	0	0.4879429340362549	57000	225.65605521202087	25337	55.54912280701754	
-inf	105.815	10.837606837606838	41.61538461538461	30.45299145299145	-4.6642033735644866	285	18859	251	15.0	133.0	98.0	37	9.0	11.0	9.0	0	0	0.8825488090515137	57200	226.5386040210724	25425	55.5506993006993	
-inf	116.305	10.704918032786885	39.41803278688525	28.942622950819672	-4.6642033735644866	286	18937	286	15.0	113.0	82.0	29	9.0	11.0	9.0	0	0	0.17012405395507812	57400	226.70872807502747	25505	55.566202090592334	
-inf	111.88	10.776119402985074	39.56716417910448	29.0	-4.6642033735644866	287	19003	295	14.0	142.0	98.0	34	9.0	11.0	9.0	0	0	1.0891380310058594	57600	227.79786610603333	25595	55.56423611111111	
-inf	111.285	10.829457364341085	40.42635658914729	29.511627906976745	-4.6642033735644866	288	19074	311	15.0	121.0	90.0	39	9.0	13.0	10.0	0	0	0.551889181137085	57800	228.3497552871704	25680	55.57093425605537	
-inf	107.52	10.882352941176471	39.95798319327731	29.243697478991596	-4.6642033735644866	289	19155	286	16.0	127.0	92.0	30	9.0	13.0	10.0	0	0	0.3330686092376709	58000	228.68282389640808	25757	55.59137931034483	
-inf	108.785	10.93984962406015	41.4812030075188	30.43609022556391	-4.6642033735644866	290	19222	276	16.0	116.0	83.0	22	9.0	11.0	9.0	0	0	0.24887514114379883	58200	228.93169903755188	25846	55.59106529209622	
-inf	114.56	11.058823529411764	42.44117647058823	31.102941176470587	-4.6642033735644866	291	19286	302	16.0	148.0	109.0	31	9.0	11.0	9.0	0	0	0.3108031749725342	58400	229.2425022125244	25925	55.60787671232877	
-inf	112.31	11.037313432835822	41.73134328358209	30.62686567164179	-4.6642033735644866	292	19352	276	15.0	97.0	67.0	21	9.0	11.0	9.0	0	0	0.6490859985351562	58600	229.89158821105957	26009	55.616040955631405	
-inf	118.665	11.138686131386862	44.56204379562044	32.65693430656934	-4.6642033735644866	293	19415	275	15.0	110.0	78.0	46	9.0	11.0	9.0	0	0	0.5726828575134277	58800	230.464271068573	26097	55.617346938775505	
-inf	116.265	11.016949152542374	40.63559322033898	29.872881355932204	-4.6642033735644866	294	19497	275	15.0	107.0	78.0	37	9.0	11.0	9.0	0	0	0.21611714363098145	59000	230.68038821220398	26165	55.652542372881356	
-inf	115.48	10.858267716535433	38.74015748031496	28.661417322834644	-4.6642033735644866	295	19570	280	15.0	91.0	65.0	24	9.0	11.0	9.0	0	0	0.4794278144836426	59200	231.15981602668762	26248	55.66216216216216	
-inf	111.745	10.886178861788618	40.78048780487805	30.03252032520325	-4.6642033735644866	296	19647	255	14.0	82.0	59.0	25	9.0	11.0	9.0	0	0	0.3272221088409424	59400	231.48703813552856	26324	55.68350168350168	
-inf	112.79	11.08955223880597	41.723880597014926	30.738805970149254	-4.6642033735644866	297	19713	240	15.0	125.0	90.0	41	9.0	11.0	9.0	0	0	0.24343585968017578	59600	231.73047399520874	26421	55.669463087248324	
-inf	107.62	10.992248062015504	41.64341085271318	30.65891472868217	-4.6642033735644866	298	19784	283	17.0	159.0	113.0	42	9.0	11.0	9.0	0	0	0.4334721565246582	59800	232.1639461517334	26505	55.67725752508361	
-inf	105.705	10.632	34.848	25.616	-4.6642033735644866	299	19859	287	14.0	117.0	85.0	45	9.0	11.0	9.0	0	0	0.27591705322265625	60000	232.43986320495605	26576	55.70666666666666	
-inf	106.68	10.584615384615384	36.15384615384615	26.49230769230769	-4.6642033735644866	300	19929	336	15.0	126.0	90.0	19	9.0	11.0	9.0	0	0	0.3012869358062744	60200	232.74115014076233	26660	55.714285714285715	
-inf	102.015	10.839160839160838	40.18181818181818	29.23076923076923	-4.6642033735644866	301	19986	248	17.0	126.0	92.0	39	9.0	13.0	10.0	0	0	0.22749900817871094	60400	232.96864914894104	26755	55.70364238410596	
-inf	105.86	10.979310344827587	40.61379310344827	29.6	-4.6642033735644866	302	20041	235	19.0	136.0	96.0	32	9.0	13.0	10.0	0	0	0.8946421146392822	60600	233.86329126358032	26852	55.68976897689769	
-inf	102.825	10.804347826086957	38.18840579710145	27.97826086956522	-4.6642033735644866	303	20103	239	19.0	121.0	83.0	32	9.0	11.0	9.0	0	0	0.2146906852722168	60800	234.07798194885254	26936	55.69736842105264	
-inf	95.23	10.89041095890411	39.80821917808219	29.26027397260274	-4.6642033735644866	304	20157	214	16.0	130.0	92.0	24	9.0	11.0	9.0	0	0	0.417525053024292	61000	234.49550700187683	27031	55.68688524590164	
-inf	90.185	10.907284768211921	41.688741721854306	30.728476821192054	-4.6642033735644866	305	20206	235	16.0	148.0	109.0	32	9.0	11.0	9.0	0	0	0.7375791072845459	61200	235.23308610916138	27128	55.673202614379086	
-inf	90.045	10.793650793650794	40.13492063492063	29.523809523809526	-4.6642033735644866	306	20280	242	15.0	135.0	99.0	27	9.0	11.0	9.0	0	0	0.6606109142303467	61400	235.89369702339172	27217	55.67263843648209	
-inf	88.555	10.740157480314961	38.09448818897638	28.20472440944882	-4.6642033735644866	307	20353	229	15.0	126.0	91.0	30	9.0	11.0	9.0	0	0	0.1952221393585205	61600	236.08891916275024	27296	55.688311688311686	
-inf	90.94	10.748031496062993	39.645669291338585	29.1496062992126	-4.6642033735644866	308	20426	226	17.0	230.0	166.0	16	9.0	11.0	9.0	0	0	6.275590896606445	61800	242.3645100593567	27377	55.700647249190936	
-inf	93.045	10.655629139072847	36.23841059602649	26.788079470198674	-4.6642033735644866	309	20475	232	17.0	205.0	149.0	26	9.0	11.0	9.0	0	0	0.3544580936431885	62000	242.71896815299988	27468	55.696774193548386	
-inf	90.6	10.6	34.49230769230769	25.453846153846154	-4.6642033735644866	310	20545	204	14.0	118.0	87.0	24	9.0	11.0	9.0	0	0	0.2676839828491211	62200	242.986652135849	27553	55.70257234726688	
-inf	90.76	10.627586206896552	36.09655172413793	26.572413793103447	-4.6642033735644866	311	20600	213	15.0	118.0	87.0	25	9.0	11.0	9.0	0	0	0.25246405601501465	62400	243.239116191864	27634	55.714743589743584	
-inf	88.04	10.619402985074627	36.80597014925373	27.17910447761194	-4.648595368605966	312	20666	194	17.0	150.0	106.0	25	9.0	11.0	9.0	0	0	0.29131579399108887	62600	243.5304319858551	27709	55.736421725239616	
-inf	89.025	10.691056910569106	37.292682926829265	27.617886178861788	-4.648595368605966	313	20743	203	15.0	112.0	78.0	34	9.0	11.0	9.0	0	0	0.19716405868530273	62800	243.7275960445404	27785	55.75636942675159	
-inf	93.785	10.68	37.56	27.704	-4.648595368605966	314	20818	215	15.0	140.0	101.0	25	9.0	11.0	9.0	0	0	0.3333110809326172	63000	244.06090712547302	27862	55.77460317460318	
-inf	95.56	10.73913043478261	37.88695652173913	27.713043478260868	-4.648595368605966	315	20903	211	16.0	149.0	104.0	21	9.0	11.0	9.0	0	0	0.19376516342163086	63200	244.25467228889465	27930	55.80696202531645	
-inf	96.215	10.738805970149254	38.3955223880597	28.16417910447761	-4.648595368605966	316	20969	218	16.0	130.0	95.0	23	9.0	11.0	9.0	0	0	0.34478068351745605	63400	244.5994529724121	28014	55.813880126182966	
-inf	95.425	10.5748031496063	34.83464566929134	25.5748031496063	-4.648595368605966	317	21042	207	15.0	91.0	64.0	31	9.0	11.0	9.0	0	0	0.25375819206237793	63600	244.8532111644745	28093	55.82861635220126	
-inf	89.165	10.72992700729927	36.97080291970803	27.233576642335766	-4.648595368605966	318	21105	193	17.0	155.0	113.0	19	9.0	11.0	9.0	0	0	0.26633787155151367	63800	245.119549036026	28172	55.843260188087775	
-inf	93.52	10.954545454545455	41.68181818181818	30.553030303030305	-4.648595368605966	319	21173	204	18.0	193.0	141.0	21	9.0	11.0	9.0	0	0	0.18102002143859863	64000	245.3005690574646	28248	55.8625	
-inf	97.96	11.043165467625899	41.42446043165467	30.33812949640288	-4.648595368605966	320	21234	203	15.0	177.0	129.0	10	9.0	11.0	9.0	0	0	0.15283513069152832	64200	245.45340418815613	28327	55.87694704049844	
-inf	103.01	11.056451612903226	41.596774193548384	30.45967741935484	-4.648595368605966	321	21310	286	17.0	139.0	98.0	8	9.0	11.0	9.0	0	0	0.23876595497131348	64400	245.69217014312744	28411	55.88354037267081	
-inf	101.415	10.975609756097562	41.02439024390244	30.024390243902438	-4.648595368605966	322	21387	267	15.0	118.0	83.0	27	9.0	11.0	9.0	0	0	0.12152290344238281	64600	245.81369304656982	28486	55.90402476780186	
-inf	100.075	10.907692307692308	39.261538461538464	28.79230769230769	-4.648595368605966	323	21457	262	15.0	120.0	84.0	17	9.0	11.0	9.0	0	0	0.17946791648864746	64800	245.99316096305847	28565	55.918209876543216	
-inf	95.72	11.24031007751938	44.751937984496124	32.6124031007752	-4.648595368605966	324	21528	272	16.0	143.0	103.0	14	9.0	11.0	9.0	0	0	0.41346001625061035	65000	246.40662097930908	28643	55.933846153846154	
-inf	95.25	11.319672131147541	43.02459016393443	31.33606557377049	-4.648595368605966	325	21606	272	16.0	139.0	98.0	8	9.0	11.0	9.0	0	0	0.5908520221710205	65200	246.9974730014801	28728	55.938650306748464	
-inf	94.01	11.338461538461539	41.93846153846154	30.5	-4.648595368605966	326	21676	279	16.0	150.0	106.0	19	9.0	11.0	9.0	0	0	0.3630201816558838	65400	247.360493183136	28816	55.9388379204893	
-inf	94.265	11.212765957446809	41.87943262411348	30.581560283687942	-4.648595368605966	327	21735	272	17.0	150.0	106.0	17	9.0	11.0	9.0	0	0	0.2556328773498535	65600	247.61612606048584	28903	55.9405487804878	
-inf	87.575	11.17361111111111	40.97222222222222	29.77777777777778	-4.648595368605966	328	21791	182	15.0	124.0	87.0	18	9.0	11.0	9.0	0	0	0.3494150638580322	65800	247.96554112434387	28999	55.92857142857143	
-inf	88.915	11.01526717557252	37.954198473282446	27.717557251908396	-4.648595368605966	329	21860	183	15.0	128.0	94.0	16	9.0	11.0	9.0	0	0	0.26535797119140625	66000	248.23089909553528	29082	55.93636363636364	
-inf	88.07	11.172131147540984	43.33606557377049	31.540983606557376	-4.648595368605966	330	21938	183	15.0	158.0	114.0	14	9.0	11.0	9.0	0	0	0.3969912528991699	66200	248.62789034843445	29161	55.95015105740181	
-inf	90.665	11.198473282442748	43.63358778625954	31.709923664122137	-4.648595368605966	331	22007	183	16.0	165.0	118.0	14	9.0	11.0	9.0	0	0	0.23224759101867676	66400	248.86013793945312	29247	55.95331325301205	
-inf	94.09	11.119402985074627	44.291044776119406	32.07462686567164	-4.648595368605966	332	22073	182	16.0	165.0	118.0	17	9.0	11.0	9.0	0	0	0.4435591697692871	66600	249.3036971092224	29336	55.95195195195195	
-inf	97.17	11.023809523809524	40.57142857142857	29.46031746031746	-4.648595368605966	333	22147	182	16.0	128.0	89.0	17	9.0	11.0	9.0	0	0	0.6453330516815186	66800	249.94903016090393	29417	55.962574850299404	
-inf	101.255	11.37593984962406	50.36842105263158	36.578947368421055	-4.648595368605966	334	22214	206	16.0	189.0	135.0	32	9.0	11.0	9.0	0	0	0.32367706298828125	67000	250.2727072238922	29503	55.96567164179104	
-inf	105.5	11.352941176470589	46.39705882352941	33.720588235294116	-4.648595368605966	335	22278	248	16.0	151.0	108.0	16	9.0	11.0	9.0	0	0	0.4658076763153076	67200	250.73851490020752	29597	55.95684523809524	
-inf	104.275	11.333333333333334	46.72222222222222	33.857142857142854	-4.648595368605966	336	22352	218	18.0	195.0	139.0	24	9.0	11.0	9.0	0	0	0.3331432342529297	67400	251.07165813446045	29676	55.97032640949555	
-inf	107.76	11.401515151515152	48.24242424242424	35.0	-4.648595368605966	337	22420	230	18.0	195.0	139.0	44	9.0	11.0	9.0	0	0	0.37718701362609863	67600	251.44884514808655	29767	55.96597633136094	
-inf	106.29	11.06338028169014	42.514084507042256	31.049295774647888	-4.648595368605966	338	22478	231	14.0	151.0	108.0	38	9.0	11.0	9.0	0	0	0.15825295448303223	67800	251.60709810256958	29858	55.96165191740413	
-inf	106.23	11.032786885245901	42.450819672131146	30.918032786885245	-4.648595368605966	339	22556	223	16.0	209.0	150.0	29	9.0	11.0	9.0	0	0	0.5573651790618896	68000	252.16446328163147	29936	55.976470588235294	
-inf	105.395	11.047619047619047	43.42063492063492	31.650793650793652	-4.648595368605966	340	22630	218	16.0	208.0	151.0	20	9.0	11.0	9.0	0	0	0.23744988441467285	68200	252.40191316604614	30018	55.98533724340176	
-inf	109.55	11.036496350364963	40.29197080291971	29.386861313868614	-4.648595368605966	341	22693	259	16.0	133.0	95.0	10	9.0	13.0	10.0	0	0	0.4488048553466797	68400	252.85071802139282	30115	55.97222222222222	
-inf	110.3	10.916666666666666	38.84848484848485	28.272727272727273	-4.648595368605966	342	22761	272	15.0	118.0	82.0	20	9.0	11.0	9.0	0	0	0.27596426010131836	68600	253.12668228149414	30207	55.966472303207	
-inf	108.515	10.897058823529411	38.669117647058826	28.404411764705884	-4.648595368605966	343	22825	211	16.0	143.0	103.0	15	9.0	11.0	9.0	0	0	0.25202202796936035	68800	253.3787043094635	30292	55.97093023255814	
-inf	105.95	10.964788732394366	39.24647887323944	28.795774647887324	-4.648595368605966	344	22883	230	17.0	152.0	111.0	17	9.0	11.0	9.0	0	0	0.3104827404022217	69000	253.68918704986572	30376	55.9768115942029	
-inf	111.985	10.954545454545455	40.72727272727273	29.78030303030303	-4.648595368605966	345	22951	226	15.0	140.0	100.0	18	9.0	11.0	9.0	0	0	0.5637471675872803	69200	254.252934217453	30457	55.98699421965318	
-inf	113.64	11.184	45.184	32.96	-4.648595368605966	346	23026	234	17.0	197.0	142.0	13	9.0	11.0	9.0	0	0	0.20700597763061523	69400	254.45994019508362	30541	55.99279538904899	
-inf	117.72	11.098484848484848	44.20454545454545	32.234848484848484	-4.648595368605966	347	23094	335	16.0	172.0	125.0	8	9.0	11.0	9.0	0	0	0.3888740539550781	69600	254.8488142490387	30617	56.01005747126437	
-inf	117.835	10.992125984251969	40.24409448818898	29.244094488188978	-4.648595368605966	348	23167	230	21.0	315.0	226.0	18	9.0	11.0	9.0	0	0	0.43712306022644043	69800	255.28593730926514	30703	56.01289398280802	
-inf	127.705	10.86259541984733	37.99236641221374	27.763358778625953	-4.648595368605966	349	23236	288	15.0	134.0	97.0	32	9.0	11.0	9.0	0	0	0.21875476837158203	70000	255.50469207763672	30782	56.02571428571429	
-inf	122.11	11.1171875	40.65625	29.6640625	-4.648595368605966	350	23308	273	15.0	102.0	71.0	26	9.0	11.0	9.0	0	0	0.40198612213134766	70200	255.90667819976807	30865	56.03276353276353	
-inf	128.895	11.242424242424242	43.09848484848485	31.416666666666668	-4.648595368605966	351	23376	282	18.0	177.0	127.0	27	9.0	11.0	9.0	0	0	0.3158869743347168	70400	256.2225651741028	30952	56.034090909090914	
-inf	126.63	11.402985074626866	44.30597014925373	32.208955223880594	-4.648595368605966	352	23442	270	18.0	177.0	127.0	20	9.0	11.0	9.0	0	0	0.8168468475341797	70600	257.03941202163696	31036	56.039660056657226	
-inf	128.35	11.045112781954888	38.30075187969925	27.76691729323308	-4.648595368605966	353	23509	241	18.0	177.0	127.0	25	9.0	11.0	9.0	0	0	0.15437698364257812	70800	257.19378900527954	31129	56.032485875706215	
-inf	128.155	11.03225806451613	39.233870967741936	28.548387096774192	-4.648595368605966	354	23585	248	20.0	261.0	190.0	18	9.0	11.0	9.0	0	0	0.36628222465515137	71000	257.5600712299347	31217	56.03239436619719	
-inf	135.705	11.125984251968504	41.574803149606296	30.125984251968504	-4.648595368605966	355	23658	290	16.0	133.0	95.0	17	9.0	11.0	9.0	0	0	0.3441658020019531	71200	257.90423703193665	31300	56.03932584269663	
-inf	135.635	11.151079136690647	40.611510791366904	29.37410071942446	-4.648595368605966	356	23719	294	18.0	146.0	100.0	21	9.0	11.0	9.0	0	0	0.19013619422912598	71400	258.09437322616577	31388	56.03921568627451	
-inf	136.605	11.091549295774648	42.16197183098591	30.732394366197184	-4.648595368605966	357	23777	347	16.0	219.0	156.0	20	9.0	11.0	9.0	0	0	0.3107578754425049	71600	258.4051311016083	31485	56.02653631284916	
-inf	129.98	11.057553956834532	41.45323741007194	30.39568345323741	-4.648595368605966	358	23838	288	18.0	168.0	125.0	40	9.0	11.0	9.0	0	0	0.49932408332824707	71800	258.9044551849365	31566	56.03621169916435	
-inf	124.025	11.23134328358209	43.798507462686565	31.880597014925375	-4.648595368605966	359	23904	281	19.0	192.0	137.0	6	9.0	11.0	9.0	0	0	0.4654407501220703	72000	259.3698959350586	31648	56.044444444444444	
-inf	125.05	11.022058823529411	39.625	28.88235294117647	-4.648595368605966	360	23968	289	16.0	143.0	103.0	32	9.0	11.0	9.0	0	0	0.2681143283843994	72200	259.638010263443	31730	56.05263157894737	
-inf	133.475	10.902985074626866	39.76865671641791	28.98507462686567	-4.648595368605966	361	24034	291	18.0	210.0	155.0	30	9.0	11.0	9.0	0	0	0.38944196701049805	72400	260.0274522304535	31817	56.05386740331492	
-inf	124.765	10.97841726618705	38.985611510791365	28.489208633093526	-4.648595368605966	362	24095	330	15.0	116.0	83.0	39	9.0	11.0	9.0	0	0	0.3427448272705078	72600	260.370197057724	31894	56.068870523415974	
-inf	118.38	10.992700729927007	39.77372262773723	29.145985401459853	-4.648595368605966	363	24158	278	15.0	120.0	85.0	47	9.0	11.0	9.0	0	0	0.5839791297912598	72800	260.95417618751526	31975	56.0782967032967	
-inf	113.035	11.224	46.184	33.6	-4.648595368605966	364	24233	274	16.0	215.0	155.0	59	9.0	11.0	9.0	0	0	0.305804967880249	73000	261.2599811553955	32051	56.0945205479452	
-inf	110.285	11.598360655737705	51.14754098360656	36.98360655737705	-4.648595368605966	365	24311	287	21.0	154.0	105.0	24	9.0	13.0	10.0	0	0	0.5087847709655762	73200	261.7687659263611	32137	56.09699453551912	
-inf	103.64	11.376068376068377	48.39316239316239	35.07692307692308	-4.648595368605966	366	24394	220	18.0	152.0	107.0	15	9.0	11.0	9.0	0	0	0.5468912124633789	73400	262.31565713882446	32207	56.12125340599455	
-inf	107.305	11.056	42.992	31.248	-4.648595368605966	367	24469	223	18.0	130.0	95.0	21	9.0	11.0	9.0	0	0	0.44409894943237305	73600	262.75975608825684	32293	56.12364130434783	
-inf	111.685	11.117647058823529	43.72268907563025	31.747899159663866	-4.648595368605966	368	24550	227	17.0	122.0	86.0	31	9.0	11.0	9.0	0	0	0.33092617988586426	73800	263.0906822681427	32375	56.13143631436314	
-inf	118.45	11.152	45.16	32.88	-4.648595368605966	369	24625	252	17.0	183.0	134.0	12	9.0	13.0	10.0	0	0	0.5708060264587402	74000	263.66148829460144	32462	56.13243243243243	
-inf	117.64	11.097014925373134	44.03731343283582	31.955223880597014	-4.648595368605966	370	24691	262	17.0	169.0	121.0	17	9.0	11.0	9.0	0	0	0.5542168617248535	74200	264.2157051563263	32555	56.12533692722372	
-inf	126.1	11.291044776119403	46.25373134328358	33.440298507462686	-4.648595368605966	371	24757	281	16.0	232.0	166.0	8	9.0	11.0	9.0	0	0	1.1702940464019775	74400	265.38599920272827	32648	56.11827956989247	
-inf	125.11	10.964788732394366	40.07746478873239	29.183098591549296	-4.648595368605966	372	24815	268	19.0	162.0	113.0	40	9.0	11.0	9.0	0	0	0.46866798400878906	74600	265.85466718673706	32745	56.1058981233244	
-inf	120.955	10.976190476190476	39.51587301587302	28.88888888888889	-4.648595368605966	373	24889	242	16.0	157.0	110.0	57	9.0	11.0	9.0	0	0	0.3490757942199707	74800	266.20374298095703	32819	56.12433155080214	
-inf	119.95	11.169230769230769	43.284615384615385	31.515384615384615	-4.648595368605966	374	24959	249	16.0	173.0	124.0	46	9.0	11.0	9.0	0	0	0.47840213775634766	75000	266.6821451187134	32898	56.136	
-inf	114.82	10.985185185185186	39.007407407407406	28.451851851851853	-4.648595368605966	375	25024	259	16.0	145.0	101.0	33	9.0	11.0	9.0	0	0	0.43610286712646484	75200	267.11824798583984	32978	56.14627659574468	
-inf	118.585	11.234848484848484	43.25	31.401515151515152	-4.648595368605966	376	25092	267	16.0	145.0	101.0	54	9.0	11.0	9.0	0	0	0.3236420154571533	75400	267.441890001297	33059	56.1551724137931	
-inf	125.065	11.353383458646617	43.67669172932331	31.721804511278197	-4.648595368605966	377	25159	267	16.0	174.0	126.0	45	9.0	11.0	9.0	0	0	0.5537779331207275	75600	267.9956679344177	33147	56.154761904761905	
-inf	123.725	11.411764705882353	44.76470588235294	32.588235294117645	-4.648595368605966	378	25223	306	17.0	178.0	127.0	13	9.0	11.0	9.0	0	0	0.4265170097351074	75800	268.42218494415283	33232	56.15831134564644	
