ave_fitness	ave_genome_length	ave_tree_depth	ave_tree_nodes	ave_used_codons	best_fitness	gen	invalids	max_genome_length	max_tree_depth	max_tree_nodes	max_used_codons	min_genome_length	min_tree_depth	min_tree_nodes	min_used_codons	runtime_error	time_adjust	time_taken	total_inds	total_time	unique_inds	unused_search	
-inf	152.96	11.55072463768116	59.42028985507246	43.789855072463766	-4.6954657486184	255	14350	308	19.0	235.0	170.0	48	9.0	11.0	9.0	0	0	0.2598130702972412	51200	115.05395722389221	23841	53.435546875	
-inf	148.65	11.268456375838927	57.26845637583892	42.328859060402685	-4.6954657486184	256	14401	353	18.0	224.0	163.0	50	9.0	11.0	9.0	0	0	0.3067319393157959	51400	115.36068916320801	23941	53.42217898832685	
-inf	148.555	11.392307692307693	61.55384615384615	45.54615384615385	-4.6954657486184	257	14471	421	20.0	303.0	219.0	33	9.0	11.0	9.0	0	0	0.20643115043640137	51600	115.56712031364441	24013	53.463178294573645	
-inf	144.04	11.442857142857143	61.035714285714285	45.22857142857143	-4.6954657486184	258	14531	359	17.0	200.0	147.0	33	9.0	11.0	9.0	0	0	0.40163302421569824	51800	115.96875333786011	24112	53.45173745173745	
-inf	142.715	11.572463768115941	61.55797101449275	45.39855072463768	-4.6954657486184	259	14593	308	21.0	285.0	209.0	50	9.0	11.0	9.0	0	0	0.24411487579345703	52000	116.21286821365356	24202	53.457692307692305	
-inf	154.295	11.73469387755102	68.65986394557824	50.65986394557823	-4.671256386992236	260	14646	327	21.0	285.0	210.0	65	9.0	11.0	9.0	0	0	0.3168330192565918	52200	116.52970123291016	24287	53.47318007662835	
-inf	154.72	11.777027027027026	69.0608108108108	51.0472972972973	-4.671256386992236	261	14698	340	20.0	285.0	209.0	10	9.0	11.0	9.0	0	0	0.2943718433380127	52400	116.82407307624817	24378	53.47709923664122	
-inf	154.505	11.50326797385621	62.64052287581699	46.40522875816993	-4.671256386992236	262	14745	380	20.0	285.0	209.0	64	9.0	11.0	9.0	0	0	0.44446301460266113	52600	117.26853609085083	24473	53.47338403041825	
-inf	165.535	11.673202614379084	67.11764705882354	49.63398692810458	-4.671256386992236	263	14792	442	19.0	308.0	225.0	24	9.0	11.0	9.0	0	0	0.27362513542175293	52800	117.54216122627258	24581	53.44507575757576	
-inf	165.695	11.785714285714286	68.41558441558442	50.532467532467535	-4.671256386992236	264	14838	458	21.0	567.0	414.0	55	9.0	11.0	9.0	0	0	0.40445494651794434	53000	117.94661617279053	24679	53.43584905660377	
-inf	159.065	11.691275167785236	62.624161073825505	46.2751677852349	-4.671256386992236	265	14889	584	23.0	287.0	208.0	28	9.0	11.0	9.0	0	0	0.39431095123291016	53200	118.34092712402344	24779	53.42293233082707	
-inf	148.355	11.727272727272727	61.5974025974026	45.51948051948052	-4.671256386992236	266	14935	333	20.0	303.0	220.0	62	9.0	11.0	9.0	0	0	0.5867140293121338	53400	118.92764115333557	24882	53.40449438202247	
-inf	149.485	11.659574468085106	60.53191489361702	44.829787234042556	-4.671256386992236	267	14994	375	19.0	215.0	159.0	39	9.0	11.0	9.0	0	0	0.29499387741088867	53600	119.22263503074646	24976	53.40298507462686	
-inf	145.015	11.655172413793103	59.91724137931035	44.3448275862069	-4.671256386992236	268	15049	331	22.0	264.0	191.0	39	9.0	11.0	9.0	0	0	0.2883913516998291	53800	119.51102638244629	25082	53.37918215613383	
-inf	146.375	11.867132867132867	66.9020979020979	49.44055944055944	-4.671256386992236	269	15106	362	20.0	332.0	241.0	23	9.0	11.0	9.0	0	0	0.37337279319763184	54000	119.88439917564392	25170	53.38888888888889	
-inf	149.995	11.791946308724832	63.328859060402685	46.91275167785235	-4.671256386992236	270	15157	374	18.0	215.0	157.0	31	9.0	11.0	9.0	0	0	0.48780012130737305	54200	120.3721992969513	25272	53.37269372693727	
-inf	144.395	11.778571428571428	65.75714285714285	48.67857142857143	-4.671256386992236	271	15217	290	19.0	276.0	201.0	35	9.0	11.0	9.0	0	0	0.2677419185638428	54400	120.63994121551514	25359	53.38419117647059	
-inf	146.77	11.792307692307693	71.47692307692307	52.60769230769231	-4.671256386992236	272	15287	267	19.0	286.0	207.0	52	9.0	11.0	9.0	0	0	0.4379580020904541	54600	121.07789921760559	25445	53.3974358974359	
-inf	143.47	11.639097744360901	68.45864661654136	50.443609022556394	-4.671256386992236	273	15354	359	19.0	374.0	271.0	48	9.0	11.0	9.0	0	0	0.39621400833129883	54800	121.47411322593689	25530	53.412408759124084	
-inf	136.16	11.357664233576642	61.44525547445255	45.44525547445255	-4.671256386992236	274	15417	387	19.0	374.0	271.0	53	9.0	11.0	9.0	0	0	0.23610782623291016	55000	121.7102210521698	25609	53.43818181818182	
-inf	130.765	11.539130434782608	61.417391304347824	45.38260869565217	-4.671256386992236	275	15502	332	20.0	368.0	265.0	26	9.0	11.0	9.0	0	0	0.3355851173400879	55200	122.04580616950989	25685	53.469202898550726	
-inf	133.15	11.369747899159664	53.983193277310924	40.10084033613445	-4.671256386992236	276	15583	465	17.0	157.0	118.0	52	9.0	11.0	9.0	0	0	0.2770397663116455	55400	122.32284593582153	25767	53.48916967509025	
-inf	131.86	11.40495867768595	54.30578512396694	40.21487603305785	-4.671256386992236	277	15662	467	18.0	200.0	146.0	42	9.0	11.0	9.0	0	0	0.7268433570861816	55600	123.04968929290771	25844	53.517985611510795	
-inf	129.185	11.145299145299145	48.9059829059829	36.31623931623932	-4.671256386992236	278	15745	607	19.0	220.0	162.0	18	9.0	11.0	9.0	0	0	0.6918618679046631	55800	123.74155116081238	25912	53.562724014336915	
-inf	133.22	10.833333333333334	42.983333333333334	32.03333333333333	-4.671256386992236	279	15825	618	16.0	139.0	101.0	42	9.0	11.0	9.0	0	0	0.5574750900268555	56000	124.29902625083923	25989	53.59107142857143	
-inf	124.335	10.746031746031745	43.904761904761905	32.785714285714285	-4.671256386992236	280	15899	598	16.0	134.0	99.0	29	9.0	11.0	9.0	0	0	0.17178988456726074	56200	124.4708161354065	26064	53.62277580071174	
-inf	114.93	10.824074074074074	45.53703703703704	34.00925925925926	-4.671256386992236	281	15991	613	16.0	218.0	160.0	33	9.0	11.0	9.0	0	0	0.2960939407348633	56400	124.76691007614136	26131	53.66843971631206	
-inf	130.635	10.645669291338583	38.45669291338583	28.653543307086615	-4.671256386992236	282	16064	614	15.0	113.0	83.0	44	9.0	11.0	9.0	0	0	0.2931802272796631	56600	125.06009030342102	26211	53.69081272084806	
-inf	155.285	10.52482269503546	35.57446808510638	26.5531914893617	-4.671256386992236	283	16123	624	16.0	172.0	127.0	27	9.0	11.0	9.0	0	0	0.19265365600585938	56800	125.25274395942688	26284	53.725352112676056	
-inf	131.545	10.552845528455284	37.56910569105691	28.178861788617887	-4.671256386992236	284	16200	622	21.0	263.0	192.0	29	9.0	11.0	9.0	0	0	0.17722702026367188	57000	125.42997097969055	26351	53.77017543859649	
-inf	130.73	10.688888888888888	38.733333333333334	28.985185185185184	-4.671256386992236	285	16265	676	16.0	225.0	162.0	19	9.0	11.0	9.0	0	0	0.37258219718933105	57200	125.80255317687988	26428	53.7972027972028	
-inf	140.54	10.992857142857142	43.45	32.42857142857143	-4.671256386992236	286	16325	666	19.0	229.0	168.0	31	9.0	11.0	9.0	0	0	0.32305002212524414	57400	126.12560319900513	26512	53.81184668989547	
-inf	130.0	10.984496124031008	42.116279069767444	31.45736434108527	-4.671256386992236	287	16396	618	21.0	309.0	227.0	34	9.0	11.0	9.0	0	0	0.4629249572753906	57600	126.58852815628052	26584	53.84722222222222	
-inf	131.0	10.944444444444445	44.888888888888886	33.404761904761905	-4.671256386992236	288	16470	615	21.0	323.0	234.0	25	9.0	11.0	9.0	0	0	0.4181220531463623	57800	127.00665020942688	26657	53.88062283737024	
-inf	122.09	10.666666666666666	38.40151515151515	28.727272727272727	-4.671256386992236	289	16538	651	15.0	131.0	96.0	15	9.0	11.0	9.0	0	0	0.3234241008758545	58000	127.33007431030273	26737	53.90172413793103	
-inf	119.63	10.612676056338028	36.83098591549296	27.528169014084508	-4.671256386992236	290	16596	651	17.0	182.0	132.0	23	9.0	11.0	9.0	0	0	0.3836028575897217	58200	127.71367716789246	26816	53.92439862542955	
-inf	125.43	10.834645669291339	43.08661417322835	32.173228346456696	-4.671256386992236	291	16669	651	20.0	349.0	256.0	5	9.0	11.0	9.0	0	0	0.34485292434692383	58400	128.05853009223938	26891	53.95376712328767	
-inf	125.155	10.700787401574804	39.669291338582674	29.700787401574804	-4.671256386992236	292	16742	558	19.0	248.0	182.0	17	9.0	11.0	9.0	0	0	0.20124101638793945	58600	128.25977110862732	26960	53.99317406143345	
-inf	120.565	10.738095238095237	43.24603174603175	32.32539682539682	-4.671256386992236	293	16816	477	17.0	221.0	160.0	9	9.0	11.0	9.0	0	0	0.2535278797149658	58800	128.51329898834229	27026	54.0374149659864	
-inf	114.855	10.682539682539682	39.41269841269841	29.46031746031746	-4.671256386992236	294	16890	402	18.0	154.0	112.0	20	9.0	11.0	9.0	0	0	0.3894541263580322	59000	128.90275311470032	27102	54.06440677966102	
-inf	116.97	10.573643410852712	37.35658914728682	27.868217054263567	-4.671256386992236	295	16961	427	16.0	130.0	97.0	14	9.0	11.0	9.0	0	0	0.24967122077941895	59200	129.15242433547974	27166	54.111486486486484	
-inf	109.185	10.41044776119403	34.19402985074627	25.53731343283582	-4.671256386992236	296	17027	446	15.0	139.0	100.0	12	9.0	11.0	9.0	0	0	0.20796775817871094	59400	129.36039209365845	27230	54.15824915824916	
-inf	111.535	10.506849315068493	36.534246575342465	27.15753424657534	-4.671256386992236	297	17081	509	18.0	203.0	148.0	6	9.0	11.0	9.0	0	0	0.1864612102508545	59600	129.5468533039093	27299	54.196308724832214	
-inf	108.37	10.585185185185185	36.888888888888886	27.503703703703703	-4.671256386992236	298	17146	477	18.0	203.0	148.0	7	9.0	11.0	9.0	0	0	0.20697903633117676	59800	129.75383234024048	27365	54.23913043478261	
-inf	109.335	10.753846153846155	41.80769230769231	31.253846153846155	-4.671256386992236	299	17216	388	18.0	216.0	157.0	14	9.0	11.0	9.0	0	0	0.15095281600952148	60000	129.90478515625	27433	54.278333333333336	
-inf	107.93	10.709401709401709	40.85470085470085	30.58974358974359	-4.671256386992236	300	17299	437	18.0	169.0	120.0	6	9.0	11.0	9.0	0	0	0.18539810180664062	60200	130.09018325805664	27494	54.32890365448505	
-inf	105.88	10.634146341463415	40.170731707317074	29.983739837398375	-4.671256386992236	301	17376	417	14.0	114.0	81.0	6	9.0	11.0	9.0	0	0	0.20501470565795898	60400	130.2951979637146	27560	54.37086092715232	
-inf	107.115	10.642335766423358	40.42335766423358	30.175182481751825	-4.671256386992236	302	17439	231	15.0	126.0	92.0	10	9.0	11.0	9.0	0	0	0.2875630855560303	60600	130.58276104927063	27629	54.40759075907591	
-inf	107.7	10.708333333333334	40.99166666666667	30.691666666666666	-4.671256386992236	303	17519	204	13.0	94.0	70.0	7	9.0	11.0	9.0	0	0	0.30341506004333496	60800	130.88617610931396	27705	54.432565789473685	
-inf	113.74	10.7	41.86153846153846	31.20769230769231	-4.671256386992236	304	17589	239	16.0	146.0	108.0	15	9.0	11.0	9.0	0	0	0.20272397994995117	61000	131.08890008926392	27784	54.45245901639345	
-inf	121.925	11.014814814814814	49.007407407407406	36.58518518518518	-4.671256386992236	305	17654	241	17.0	184.0	132.0	13	9.0	11.0	9.0	0	0	0.34322118759155273	61200	131.43212127685547	27872	54.45751633986929	
-inf	121.675	10.960629921259843	49.511811023622045	36.818897637795274	-4.671256386992236	306	17727	272	20.0	317.0	229.0	15	9.0	11.0	9.0	0	0	0.19456195831298828	61400	131.62668323516846	27946	54.48534201954398	
-inf	122.775	10.702127659574469	42.652482269503544	31.851063829787233	-4.671256386992236	307	17786	354	22.0	299.0	218.0	12	9.0	11.0	9.0	0	0	0.17140889167785645	61600	131.7980921268463	28026	54.503246753246756	
-inf	136.14	10.737226277372264	42.802919708029194	31.7007299270073	-4.671256386992236	308	17849	414	20.0	318.0	229.0	15	9.0	11.0	9.0	0	0	0.21925711631774902	61800	132.01734924316406	28110	54.51456310679612	
-inf	139.235	10.653061224489797	39.183673469387756	29.027210884353742	-4.671256386992236	309	17902	284	16.0	202.0	146.0	42	9.0	11.0	9.0	0	0	0.2875556945800781	62000	132.30490493774414	28191	54.53064516129032	
-inf	138.4	10.702127659574469	41.666666666666664	30.886524822695037	-4.671256386992236	310	17961	280	17.0	202.0	146.0	42	9.0	11.0	9.0	0	0	0.20146512985229492	62200	132.50637006759644	28264	54.559485530546624	
-inf	125.665	10.731707317073171	41.260162601626014	30.70731707317073	-4.671256386992236	311	18038	289	18.0	137.0	100.0	55	9.0	11.0	9.0	0	0	0.17727899551391602	62400	132.68364906311035	28323	54.61057692307693	
-inf	120.205	10.64516129032258	39.693548387096776	29.70967741935484	-4.671256386992236	312	18114	280	15.0	154.0	115.0	27	9.0	11.0	9.0	0	0	0.17657923698425293	62600	132.8602283000946	28382	54.66134185303515	
-inf	119.15	10.57037037037037	37.74074074074074	28.081481481481482	-4.671256386992236	313	18179	256	15.0	156.0	112.0	24	9.0	11.0	9.0	0	0	0.1853928565979004	62800	133.0456211566925	28451	54.695859872611464	
-inf	116.33	10.648	37.96	28.2	-4.671256386992236	314	18254	256	15.0	156.0	112.0	33	9.0	11.0	9.0	0	0	0.17987799644470215	63000	133.2254991531372	28523	54.72539682539683	
-inf	120.655	10.67175572519084	37.85496183206107	28.221374045801525	-4.671256386992236	315	18323	289	15.0	102.0	78.0	38	9.0	11.0	9.0	0	0	0.2709770202636719	63200	133.49647617340088	28601	54.745253164556964	
-inf	125.735	10.747967479674797	39.390243902439025	29.276422764227643	-4.671256386992236	316	18400	348	15.0	134.0	98.0	29	9.0	11.0	9.0	0	0	0.23934698104858398	63400	133.73582315444946	28664	54.78864353312303	
-inf	125.02	10.574626865671641	37.440298507462686	27.865671641791046	-4.671256386992236	317	18466	346	15.0	101.0	72.0	41	9.0	11.0	9.0	0	0	0.26702117919921875	63600	134.00284433364868	28728	54.83018867924528	
-inf	123.865	10.511811023622048	35.55118110236221	26.53543307086614	-4.671256386992236	318	18539	336	15.0	137.0	104.0	27	9.0	11.0	9.0	0	0	0.25920677185058594	63800	134.26205110549927	28801	54.857366771159874	
-inf	131.205	10.617647058823529	36.911764705882355	27.566176470588236	-4.671256386992236	319	18603	347	16.0	169.0	123.0	42	9.0	11.0	9.0	0	0	0.16053295135498047	64000	134.42258405685425	28881	54.8734375	
-inf	129.04	10.666666666666666	37.25170068027211	27.693877551020407	-4.671256386992236	320	18656	342	16.0	219.0	161.0	32	9.0	11.0	9.0	0	0	0.2501640319824219	64200	134.67274808883667	28974	54.86915887850467	
-inf	119.96	10.622377622377622	37.00699300699301	27.46153846153846	-4.671256386992236	321	18713	339	16.0	177.0	129.0	23	9.0	11.0	9.0	0	0	0.18386316299438477	64400	134.85661125183105	29063	54.87111801242236	
-inf	119.795	10.521739130434783	37.64492753623188	28.007246376811594	-4.671256386992236	322	18775	356	15.0	159.0	115.0	8	9.0	11.0	9.0	0	0	0.4609549045562744	64600	135.31756615638733	29126	54.91331269349845	
-inf	119.905	10.338461538461539	33.19230769230769	24.83076923076923	-4.671256386992236	323	18845	348	14.0	92.0	68.0	18	9.0	11.0	9.0	0	0	0.13312101364135742	64800	135.4506871700287	29184	54.96296296296296	
-inf	126.335	10.708029197080291	39.02919708029197	28.978102189781023	-4.671256386992236	324	18908	433	18.0	170.0	125.0	10	9.0	11.0	9.0	0	0	0.29822397232055664	65000	135.74891114234924	29253	54.995384615384616	
-inf	126.61	10.51908396946565	37.343511450381676	27.80916030534351	-4.671256386992236	325	18977	458	14.0	91.0	67.0	12	9.0	11.0	9.0	0	0	0.19553899765014648	65200	135.9444501399994	29332	55.012269938650306	
-inf	131.525	10.398601398601398	36.03496503496503	26.853146853146853	-4.671256386992236	326	19034	458	14.0	95.0	69.0	12	9.0	11.0	9.0	0	0	0.19787287712097168	65400	136.14232301712036	29411	55.02905198776759	
-inf	132.415	10.734375	40.609375	30.2109375	-4.671256386992236	327	19106	447	17.0	168.0	122.0	33	9.0	11.0	9.0	0	0	0.2919762134552002	65600	136.43429923057556	29489	55.047256097560975	
-inf	136.735	10.584615384615384	37.238461538461536	27.79230769230769	-4.671256386992236	328	19176	450	17.0	178.0	132.0	44	9.0	11.0	9.0	0	0	0.42891597747802734	65800	136.8632152080536	29561	55.07446808510638	
-inf	129.99	10.744	40.288	30.048	-4.671256386992236	329	19251	450	16.0	177.0	126.0	47	9.0	11.0	9.0	0	0	0.16130685806274414	66000	137.02452206611633	29627	55.11060606060606	
-inf	132.815	10.582089552238806	36.343283582089555	27.08955223880597	-4.671256386992236	330	19317	434	17.0	177.0	126.0	53	9.0	11.0	9.0	0	0	0.18692708015441895	66200	137.21144914627075	29700	55.135951661631424	
-inf	149.315	10.722627737226277	38.197080291970806	28.445255474452555	-4.671256386992236	331	19380	492	14.0	95.0	66.0	43	9.0	11.0	9.0	0	0	0.20346403121948242	66400	137.41491317749023	29769	55.1671686746988	
-inf	139.135	10.829457364341085	43.72868217054263	32.604651162790695	-4.671256386992236	332	19451	441	15.0	116.0	86.0	17	9.0	11.0	9.0	0	0	0.15672898292541504	66600	137.57164216041565	29838	55.1981981981982	
-inf	153.335	10.561538461538461	37.56923076923077	28.192307692307693	-4.671256386992236	333	19521	477	16.0	137.0	101.0	30	9.0	11.0	9.0	0	0	0.17104792594909668	66800	137.74269008636475	29908	55.227544910179645	
-inf	143.385	10.384615384615385	33.92307692307692	25.5	-4.671256386992236	334	19591	484	16.0	110.0	81.0	41	9.0	11.0	9.0	0	0	0.11002016067504883	67000	137.8527102470398	29969	55.27014925373134	
-inf	127.635	10.651162790697674	39.27131782945737	29.41860465116279	-4.671256386992236	335	19662	448	18.0	135.0	99.0	31	9.0	11.0	9.0	0	0	0.2012617588043213	67200	138.05397200584412	30036	55.30357142857143	
-inf	121.93	10.761194029850746	41.16417910447761	30.686567164179106	-4.671256386992236	336	19728	440	18.0	129.0	95.0	18	9.0	11.0	9.0	0	0	0.19426202774047852	67400	138.2482340335846	30106	55.332344213649854	
-inf	116.955	10.729508196721312	41.795081967213115	31.221311475409838	-4.671256386992236	337	19806	335	14.0	134.0	100.0	23	9.0	11.0	9.0	0	0	0.19116616249084473	67600	138.43940019607544	30169	55.37130177514793	
-inf	110.565	10.603053435114504	38.2442748091603	28.6793893129771	-4.671256386992236	338	19875	335	14.0	134.0	100.0	10	9.0	11.0	9.0	0	0	0.20453691482543945	67800	138.64393711090088	30237	55.40265486725664	
-inf	112.29	10.648854961832061	36.93893129770992	27.68702290076336	-4.671256386992236	339	19944	358	13.0	84.0	63.0	38	9.0	11.0	9.0	0	0	0.18196988105773926	68000	138.82590699195862	30305	55.43382352941176	
-inf	114.165	10.477611940298507	37.26119402985075	27.917910447761194	-4.671256386992236	340	20010	340	14.0	111.0	83.0	38	9.0	11.0	9.0	0	0	0.22149395942687988	68200	139.0474009513855	30376	55.46041055718475	
-inf	119.31	10.384615384615385	34.707692307692305	25.946153846153845	-4.671256386992236	341	20080	331	14.0	94.0	68.0	34	9.0	11.0	9.0	0	0	0.14485812187194824	68400	139.19225907325745	30443	55.49269005847953	
-inf	120.135	10.577464788732394	37.732394366197184	28.070422535211268	-4.671256386992236	342	20138	259	14.0	94.0	68.0	14	9.0	11.0	9.0	0	0	0.6952841281890869	68600	139.88754320144653	30523	55.505830903790084	
-inf	121.185	10.646153846153846	38.60769230769231	28.83076923076923	-4.671256386992236	343	20208	228	14.0	101.0	74.0	62	9.0	11.0	9.0	0	0	0.23256897926330566	68800	140.12011218070984	30593	55.53343023255814	
-inf	118.15	10.666666666666666	38.34920634920635	28.714285714285715	-4.671256386992236	344	20282	193	15.0	119.0	89.0	28	9.0	11.0	9.0	0	0	0.18385887145996094	69000	140.3039710521698	30659	55.56666666666666	
-inf	111.83	10.806201550387597	42.93023255813954	31.96124031007752	-4.671256386992236	345	20353	211	18.0	163.0	117.0	21	9.0	11.0	9.0	0	0	0.16939616203308105	69200	140.47336721420288	30727	55.596820809248555	
-inf	115.855	10.446153846153846	36.36153846153846	27.223076923076924	-4.671256386992236	346	20423	224	15.0	119.0	85.0	19	9.0	11.0	9.0	0	0	0.23408794403076172	69400	140.70745515823364	30794	55.628242074927954	
-inf	116.955	10.616	40.304	30.008	-4.671256386992236	347	20498	244	17.0	138.0	98.0	33	9.0	11.0	9.0	0	0	0.2841489315032959	69600	140.99160408973694	30840	55.689655172413794	
-inf	114.935	10.663793103448276	39.53448275862069	29.43103448275862	-4.671256386992236	348	20582	249	14.0	130.0	92.0	34	9.0	11.0	9.0	0	0	0.13223910331726074	69800	141.1238431930542	30908	55.71919770773639	
-inf	116.325	11.0	44.15929203539823	32.91150442477876	-4.671256386992236	349	20669	266	17.0	150.0	110.0	33	9.0	11.0	9.0	0	0	0.18629193305969238	70000	141.3101351261139	30977	55.747142857142855	
-inf	117.1	10.73228346456693	39.09448818897638	29.275590551181104	-4.671256386992236	350	20742	250	16.0	150.0	110.0	30	9.0	11.0	9.0	0	0	0.19504904747009277	70200	141.50518417358398	31044	55.77777777777778	
-inf	116.6	10.646616541353383	37.31578947368421	28.030075187969924	-4.671256386992236	351	20809	234	14.0	119.0	85.0	50	9.0	11.0	9.0	0	0	0.20319414138793945	70400	141.70837831497192	31118	55.79829545454545	
-inf	114.775	10.406015037593985	33.330827067669176	25.090225563909776	-4.671256386992236	352	20876	194	16.0	103.0	75.0	38	9.0	11.0	9.0	0	0	0.14830470085144043	70600	141.85668301582336	31189	55.8229461756374	
-inf	113.705	10.583333333333334	36.30555555555556	27.26388888888889	-4.671256386992236	353	20932	202	15.0	106.0	78.0	39	9.0	11.0	9.0	0	0	0.28269433975219727	70800	142.13937735557556	31267	55.83757062146893	
-inf	115.565	10.449612403100776	34.82170542635659	26.093023255813954	-4.671256386992236	354	21003	298	14.0	95.0	71.0	25	9.0	11.0	9.0	0	0	0.17380666732788086	71000	142.31318402290344	31327	55.8774647887324	
-inf	115.15	10.551470588235293	36.52205882352941	27.21323529411765	-4.671256386992236	355	21067	231	15.0	125.0	90.0	46	9.0	11.0	9.0	0	0	0.1537611484527588	71200	142.4669451713562	31403	55.89466292134831	
-inf	113.7	10.431654676258994	36.36690647482014	27.14388489208633	-4.671256386992236	356	21128	221	14.0	103.0	75.0	28	9.0	11.0	9.0	0	0	0.25450992584228516	71400	142.7214550971985	31475	55.917366946778714	
-inf	115.085	10.52892561983471	36.107438016528924	27.03305785123967	-4.671256386992236	357	21207	211	15.0	134.0	98.0	38	9.0	11.0	9.0	0	0	0.1306140422821045	71600	142.8520691394806	31537	55.953910614525135	
-inf	119.185	10.704	40.872	30.408	-4.671256386992236	358	21282	212	15.0	171.0	125.0	48	9.0	11.0	9.0	0	0	0.20103001594543457	71800	143.05309915542603	31607	55.97910863509749	
-inf	116.41	10.395348837209303	36.093023255813954	26.976744186046513	-4.671256386992236	359	21353	220	15.0	151.0	110.0	23	9.0	11.0	9.0	0	0	0.20331215858459473	72000	143.25641131401062	31672	56.01111111111111	
-inf	119.645	10.432624113475176	35.184397163120565	26.28368794326241	-4.671256386992236	360	21412	224	14.0	93.0	69.0	46	9.0	11.0	9.0	0	0	0.13096070289611816	72200	143.38737201690674	31739	56.04016620498615	
-inf	126.5	10.625	37.61764705882353	28.08823529411765	-4.671256386992236	361	21476	239	16.0	127.0	93.0	49	9.0	11.0	9.0	0	0	0.14174413681030273	72400	143.52911615371704	31802	56.074585635359114	
-inf	121.355	10.594202898550725	39.166666666666664	29.07246376811594	-4.671256386992236	362	21538	213	15.0	158.0	116.0	57	9.0	11.0	9.0	0	0	0.24758577346801758	72600	143.77670192718506	31877	56.09228650137741	
-inf	118.26	10.575342465753424	37.205479452054796	27.732876712328768	-4.671256386992236	363	21592	217	14.0	122.0	89.0	48	9.0	11.0	9.0	0	0	0.5947613716125488	72800	144.3714632987976	31961	56.097527472527474	
-inf	120.165	10.541353383458647	36.857142857142854	27.458646616541355	-4.671256386992236	364	21659	227	14.0	131.0	96.0	43	9.0	11.0	9.0	0	0	0.23623180389404297	73000	144.60769510269165	32030	56.12328767123287	
-inf	124.855	10.636363636363637	37.56643356643357	27.923076923076923	-4.671256386992236	365	21716	229	18.0	137.0	100.0	45	9.0	11.0	9.0	0	0	0.34244203567504883	73200	144.9501371383667	32116	56.12568306010929	
-inf	124.34	10.790849673202615	39.77777777777778	29.529411764705884	-4.671256386992236	366	21763	263	18.0	217.0	158.0	52	9.0	11.0	9.0	0	0	0.3262760639190674	73400	145.27641320228577	32199	56.132152588555854	
-inf	120.515	10.619718309859154	38.021126760563384	28.359154929577464	-4.671256386992236	367	21821	279	17.0	228.0	165.0	50	9.0	11.0	9.0	0	0	0.3216128349304199	73600	145.5980260372162	32276	56.14673913043478	
-inf	117.055	10.669230769230769	39.146153846153844	29.06923076923077	-4.671256386992236	368	21891	249	18.0	217.0	158.0	70	9.0	11.0	9.0	0	0	0.44683122634887695	73800	146.04485726356506	32343	56.174796747967484	
-inf	120.7	10.809090909090909	41.17272727272727	30.60909090909091	-4.671256386992236	369	21981	265	16.0	122.0	89.0	36	9.0	11.0	9.0	0	0	0.1816108226776123	74000	146.22646808624268	32397	56.22027027027027	
-inf	120.32	10.735537190082646	41.388429752066116	30.735537190082646	-4.671256386992236	370	22060	252	15.0	192.0	140.0	44	9.0	11.0	9.0	0	0	0.19008588790893555	74200	146.4165539741516	32466	56.24528301886792	
-inf	121.315	10.645669291338583	40.803149606299215	30.37795275590551	-4.671256386992236	371	22133	243	17.0	180.0	130.0	41	9.0	11.0	9.0	0	0	0.19565224647521973	74400	146.61220622062683	32535	56.27016129032258	
-inf	116.04	10.630252100840336	40.857142857142854	30.33613445378151	-4.671256386992236	372	22214	249	16.0	161.0	118.0	39	9.0	11.0	9.0	0	0	0.5249090194702148	74600	147.13711524009705	32600	56.30026809651474	
-inf	111.04	10.704918032786885	41.32786885245902	30.737704918032787	-4.671256386992236	373	22292	188	16.0	157.0	114.0	19	9.0	11.0	9.0	0	0	0.29256701469421387	74800	147.42968225479126	32666	56.32887700534759	
-inf	113.675	10.579365079365079	39.88095238095238	29.73015873015873	-4.671256386992236	374	22366	229	18.0	215.0	159.0	11	9.0	11.0	9.0	0	0	0.19886493682861328	75000	147.62854719161987	32737	56.35066666666667	
-inf	108.735	10.644444444444444	40.96296296296296	30.659259259259258	-4.671256386992236	375	22431	268	15.0	166.0	120.0	2	9.0	11.0	9.0	0	0	0.44408082962036133	75200	148.07262802124023	32812	56.36702127659575	
-inf	111.22	10.71900826446281	38.586776859504134	28.84297520661157	-4.671256386992236	376	22510	290	18.0	136.0	97.0	5	9.0	11.0	9.0	0	0	0.22883033752441406	75400	148.30145835876465	32870	56.40583554376658	
-inf	114.2	10.784	40.992	30.576	-4.671256386992236	377	22585	300	18.0	136.0	97.0	10	9.0	11.0	9.0	0	0	0.7552237510681152	75600	149.05668210983276	32931	56.44047619047619	
-inf	116.865	10.778761061946902	41.13274336283186	30.557522123893804	-4.671256386992236	378	22672	300	18.0	116.0	84.0	12	9.0	11.0	9.0	0	0	0.17775893211364746	75800	149.2344410419464	32983	56.4868073878628	
-inf	117.51	10.948529411764707	44.44117647058823	33.00735294117647	-4.671256386992236	379	22736	291	18.0	137.0	101.0	5	9.0	11.0	9.0	0	0	0.33201003074645996	76000	149.56645107269287	33055	56.50657894736842	
-inf	113.905	10.94488188976378	44.7007874015748	33.181102362204726	-4.671256386992236	380	22809	318	18.0	137.0	101.0	2	9.0	11.0	9.0	0	0	0.2418532371520996	76200	149.80830430984497	33119	56.536745406824146	
